model,immunity_linking,use_ED_visits,parameter,initial_guess,exclude_None,exclude_2024-2025,exclude_2023-2024,exclude_2019-2020,exclude_2018-2019,exclude_2017-2018,exclude_2016-2017,exclude_2015-2016,exclude_2014-2015,2023-2024_training_1,2023-2024_training_2,2023-2024_training_3,2023-2024_training_4,2023-2024_training_5,2024-2025_training_1,2024-2025_training_2,2024-2025_training_3,2024-2025_training_4,2024-2025_training_5,2024-2025_training_6,
SIR-3S,TRUE,TRUE,rho_h_scale_1,0.001148178,0.001456551,0.001310449,0.001571715,0.001385801,0.001423377,0.001366615,0.001321328,0.001549273,0.001637118,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,rho_h_scale_2,0.001091456,0.001256365,0.00130237,0.001255793,0.001310677,0.001059276,0.001190982,0.001423646,0.00126186,0.001431998,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_s_0,0.742529078,0.197469819,0.32202036,0.19683518,0.2843486,0.219419797,0.164700662,0.318394893,0.195452409,0.137269177,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_s_1,0.611082889,0.117223911,0.092069747,0.177031731,0.136921231,0.14486725,0.129975345,0.152828927,0.144970847,0.112598907,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_s_2,0.386370274,0.095021928,0.116500774,0.11657235,0.104678204,0.096576547,0.20732235,0.141632687,0.122747955,0.134395988,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_scale_0,9.93E-05,7.23E-05,9.59E-05,5.52E-05,0.000112498,6.74E-05,8.38E-05,7.01E-05,8.14E-05,3.88E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_scale_1,5.30E-05,4.32E-05,4.15E-05,3.83E-05,5.52E-05,6.34E-05,4.35E-05,4.36E-05,2.80E-05,4.42E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_1_scale_2,0.00012866,0.000139523,0.000204088,0.000123991,0.000107896,0.000181162,0.000182141,0.00012408,0.000169377,0.00014625,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_s_0,0.37656241,0.164659907,0.165152529,0.122133024,0.212998734,0.132503691,0.166119387,0.228869909,0.144810641,0.19607317,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_s_1,0.665409675,0.140683764,0.19603734,0.209620144,0.103833299,0.20836657,0.13886012,0.213836026,0.200619629,0.108164023,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_s_2,0.459700821,0.130227129,0.149517157,0.097152231,0.092871649,0.139034457,0.177541604,0.175250924,0.169521854,0.161316106,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_scale_0,0.000114461,0.00012797,0.000162073,7.59E-05,0.000156297,0.000123997,0.000103517,0.000126806,0.000103167,0.000147412,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_scale_1,6.33E-05,5.12E-05,5.54E-05,5.09E-05,5.89E-05,5.92E-05,4.93E-05,3.71E-05,7.31E-05,4.17E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_2_scale_2,0.00013968,9.96E-05,7.89E-05,0.000130493,0.00018191,0.000137764,0.00011867,0.000121418,9.46E-05,8.68E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_s_0,0.211078761,0.091276439,0.073191601,0.099210141,0.095495727,0.067216871,0.090064362,0.133772327,0.1198747,0.102293988,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_s_1,0.523843286,0.125189645,0.112429375,0.150379156,0.23996182,0.117013343,0.160499189,0.113676246,0.144874381,0.110279967,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_s_2,0.397124588,0.09767787,0.187449325,0.176367119,0.094064991,0.089960485,0.15159046,0.147388413,0.206962553,0.104394093,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_scale_0,0.000126846,0.000205313,0.000125695,0.000160812,0.000170706,0.000272797,0.000185221,0.000171876,0.000180663,0.000254877,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_scale_1,8.97E-05,6.04E-05,8.59E-05,8.38E-05,8.81E-05,4.43E-05,7.15E-05,6.44E-05,5.39E-05,7.09E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,iota_3_scale_2,0.000142753,0.000152295,0.000104828,0.000150223,0.000152277,0.000104574,0.000201647,0.000193255,0.000131693,0.000155533,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_s_0,0.848826808,0.245410247,0.374904771,0.306789234,0.316672957,0.267992101,0.355821053,0.253496742,0.150615444,0.245893733,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_s_1,0.732038727,0.41961148,0.359161914,0.393286179,0.297275504,0.418824668,0.423111508,0.455588998,0.393279489,0.196738721,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_s_2,0.512700948,0.088596739,0.068923428,0.126013421,0.15595423,0.095820922,0.152306501,0.108595556,0.081035971,0.107767277,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_scale_0,7.25E-05,0.000104909,9.04E-05,8.03E-05,9.72E-05,0.000110489,0.000100013,8.30E-05,0.000113644,9.92E-05,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_scale_1,9.65E-05,0.000111519,0.000106595,0.000107101,8.56E-05,0.000115604,0.000132594,0.000124993,0.000102752,0.000170196,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,f_I_scale_2,0.000172206,0.00026916,0.000219193,0.000217627,0.000263862,0.000270089,0.000267341,0.000252278,0.000217173,0.000298926,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_mu_0,0.443564502,0.450317321,0.447704503,0.430947913,0.461223573,0.446507756,0.453817989,0.447340105,0.452359439,0.458737229,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_mu_1,0.462444025,0.444944381,0.45323734,0.449065822,0.461679707,0.45184353,0.445870403,0.445577863,0.455248529,0.447293499,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_mu_2,0.426743654,0.431590201,0.432125822,0.436322128,0.422761936,0.43875447,0.444553771,0.43693688,0.442513341,0.434859004,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_sigma_0,0.017044157,0.041100097,0.030783591,0.043357299,0.043148401,0.045766112,0.051594239,0.040635685,0.049259126,0.028043197,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_sigma_1,0.015886756,0.034412445,0.043715354,0.03323535,0.040124602,0.03783379,0.039965341,0.033326768,0.025670332,0.038374221,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,beta_sigma_2,0.039284923,0.05142172,0.056293402,0.053856213,0.047971033,0.057774396,0.06179646,0.056662978,0.055148016,0.049908041,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_0,-0.073819271,-0.017285461,-0.013213024,-0.009750633,-0.015853218,-0.020338221,-0.027174539,-0.014845339,-0.013185329,-0.043768187,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_1,-0.063896628,-0.043630908,-0.027666286,-0.064894017,-0.068279108,-0.053127413,-0.040266099,-0.044783253,-0.075790607,-0.046543292,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_2,-0.054453087,-0.036547328,-0.036180008,-0.018230071,-0.037866475,-0.011714073,-0.030240667,-0.047597839,-0.025261951,-0.045193557,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_3,-0.034361782,-0.001339613,-0.003477637,-0.003111245,-0.001710695,-0.000682535,0.002788838,-0.001882477,-0.002173313,-0.000917722,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_4,0.110594943,0.144896631,0.142227187,0.127118655,0.115605675,0.128469196,0.146652057,0.138865818,0.149838324,0.133158439,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_5,-0.127012997,-0.10174744,-0.128871404,-0.085902881,-0.120271886,-0.094162356,-0.143451479,-0.122253146,-0.09647682,-0.088019554,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_6,-0.014887003,0.036138898,0.004771104,0.036926478,-0.003405113,0.025538005,0.019352074,0.020243364,0.021273119,0.024344491,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_7,0.083864948,0.093558076,0.088993996,0.106710954,0.074169276,0.085132716,0.086254001,0.075137786,0.090324593,0.091750429,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_8,0.025001019,0.033517248,0.024351681,0.010755984,0.016517831,0.069399116,0.042374548,0.009548788,0.005749191,0.025900963,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_9,0.03844407,0.054883074,0.018727041,0.043896144,0.01912021,0.067631771,0.060452532,0.042149963,0.030336886,0.059826508,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_10,0.000229546,-0.000125495,-6.67E-05,-0.000337658,-0.000429202,-8.85E-05,-0.000525797,7.57E-05,0.000163709,-0.00015355,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_mu_11,0.036713675,-0.00809318,-0.005185529,-0.002222802,0.008596804,0.005077995,-0.004677016,-0.000169552,0.000474757,-0.004378625,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_0,0.052378171,0.022068641,0.020910934,0.015944167,0.032349406,0.031046151,0.026953293,0.035170404,0.025105746,0.032143969,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_1,0.053394033,0.040308693,0.059008284,0.045821744,0.068841701,0.055222233,0.045828523,0.046874935,0.057634302,0.052097339,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_2,0.036024654,0.02938346,0.031789325,0.026709919,0.037795903,0.023145131,0.042403193,0.057109226,0.024324897,0.03474656,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_3,0.058247246,0.047534567,0.064085917,0.052235955,0.056964278,0.034552257,0.054776777,0.045605535,0.056610726,0.028751979,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_4,0.070500733,0.05162194,0.061753362,0.076893514,0.057388843,0.061535838,0.057810385,0.051600299,0.045751981,0.037109843,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_5,0.081382513,0.084523685,0.077388789,0.082339602,0.088199992,0.090656956,0.04873381,0.073652227,0.091634251,0.085133255,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_6,0.097081841,0.084785244,0.074376371,0.081551226,0.083104204,0.091746533,0.097896771,0.07990382,0.090493943,0.095940291,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_7,0.06758468,0.073573046,0.075022429,0.076420648,0.074279007,0.074282011,0.07827159,0.063995039,0.066761176,0.083716948,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_8,0.079982169,0.080461357,0.091130449,0.074382284,0.080955075,0.079114364,0.068449737,0.078647358,0.073260432,0.091845235,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_9,0.116610016,0.08124798,0.089131932,0.087904908,0.099356597,0.09007449,0.080654212,0.098639436,0.058883912,0.09057689,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_10,0.148355634,0.140898848,0.125065363,0.147071157,0.101566815,0.155192744,0.13469465,0.124134467,0.134802365,0.151871257,,,,,,,,,,,,
SIR-3S,TRUE,TRUE,delta_beta_temporal_sigma_11,0.070212808,0.024326921,0.024633071,0.020760254,0.035446542,0.017817186,0.02575664,0.020693073,0.030582847,0.045497327,,,,,,,,,,,,
