date,utci,seasonal_mean
2018-06-30,33.66627226315544,33.818899960571535
2018-07-01,33.68891178181375,33.39613951552829
2018-07-02,33.709763448643756,33.46649354349892
2018-07-03,33.72886432881193,33.53393801051253
2018-07-04,33.74625148748477,33.59846044413011
2018-07-05,33.761961989828755,33.66004837191265
2018-07-06,33.77603290101037,33.718689321421124
2018-07-07,33.78850128619608,33.77437082021651
2018-07-08,33.799404210552396,33.8270803958598
2018-07-09,33.8087787392458,33.87680913463158
2018-07-10,33.816661937442746,33.92356235769084
2018-07-11,33.823090870309755,33.96734894491621
2018-07-12,33.82810260301328,34.00818075415894
2018-07-13,33.831734200719815,34.04608155516093
2018-07-14,33.83402272859585,34.081078095636705
2018-07-15,33.835005251807864,34.11319712330083
2018-07-16,33.834718835522324,34.142465385867816
2018-07-17,33.83320054490575,34.16890963105223
2018-07-18,33.83048744512459,34.192556606568616
2018-07-19,33.82661660134534,34.21342943981736
2018-07-20,33.82162507873449,34.231536804496095
2018-07-21,33.815549942458524,34.246883864203234
2018-07-22,33.808428257683914,34.25947581009092
2018-07-23,33.80029708957715,34.269317833311284
2018-07-24,33.791193503304704,34.27641512501648
2018-07-25,33.78115456403308,34.28077287635865
2018-07-26,33.77021733692876,34.28239627848992
2018-07-27,33.7584188871582,34.28129052256245
2018-07-28,33.74579627988791,34.27746079972838
2018-07-29,33.73238658028437,34.27091009691447
2018-07-30,33.71822685351405,34.261632584145914
2018-07-31,33.703354164743445,34.24962022722254
2018-08-01,33.68780557913903,34.23486499194417
2018-08-02,33.6716181618673,34.21735884411063
2018-08-03,33.65482897809474,34.19709374952173
2018-08-04,33.637475092987806,34.174061673977285
2018-08-05,33.61959357171301,34.14825458327713
2018-08-06,33.60122147943683,34.11966444322109
2018-08-07,33.582395881325745,34.08829615959434
2018-08-08,33.563153842546235,34.05420441215685
2018-08-09,33.54353242826478,34.017448876787164
2018-08-10,33.52356870364789,33.978087243397084
2018-08-11,33.50329973386201,33.93617720189846
2018-08-12,33.48276258407365,33.8917764422031
2018-08-13,33.461994319449296,33.844942654222855
2018-08-14,33.4410320051554,33.79573352786952
2018-08-15,33.41991270635848,33.74420675305495
2018-08-16,33.39867348822501,33.69040384784722
2018-08-17,33.37735141592145,33.63428436062673
2018-08-18,33.35598355461432,33.57572253867893
2018-08-19,33.33460696947009,33.51457534697652
2018-08-20,33.313258725655224,33.450699750492156
2018-08-21,33.291975888336225,33.38395271419852
2018-08-22,33.27079552267957,33.31419120306828
2018-08-23,33.24975469385175,33.24127218207413
2018-08-24,33.22889046701925,33.165052616188724
2018-08-25,33.20823990734853,33.085389470384754
2018-08-26,33.1878400800061,33.00215546623248
2018-08-27,33.16772805015843,32.91528635169261
2018-08-28,33.147940882972,32.8247336313234
2018-08-29,33.128515643613305,32.730448809683146
2018-08-30,33.10948939724882,32.63238339133014
2018-08-31,33.09089920904504,32.53048888082265
2018-09-01,33.07278214416844,32.42471678271897
2018-09-02,33.05517526778549,32.315018601577385
2018-09-03,33.038115645062696,32.20134584195618
2018-09-04,33.02152811946628,32.083639806440885
2018-09-05,33.00488864766146,31.961800989726033
2018-09-06,32.98756096461321,31.835719684533412
2018-09-07,32.96890880528648,31.705286183584793
2018-09-08,32.94829590464627,31.570390779601965
2018-09-09,32.92508599765751,31.430892111603953
2018-09-10,32.89864281928521,31.286529420107502
2018-09-11,32.8683301044943,31.137039157161908
2018-09-12,32.83351158824976,30.982164991125295
2018-09-13,32.79355100551657,30.821651510360617
2018-09-14,32.74781209125968,30.655246983250212
2018-09-15,32.695658580444075,30.482713842054554
2018-09-16,32.63645420803471,30.303867494527257
2018-09-17,32.569562708996564,30.118536592295243
2018-09-18,32.494347818294585,29.926644461002628
2018-09-19,32.410173270893765,29.728581633416756
2018-09-20,32.31640280175906,29.525187360539505
2018-09-21,32.21240014585543,29.31738940442706
2018-09-22,32.09752903814786,29.106122023135438
2018-09-23,31.971153213601312,28.892345458719806
2018-09-24,31.832636407180743,28.677025154854405
2018-09-25,31.68134235385114,28.461121377690688
2018-09-26,31.516634788577456,28.24559309899939
2018-09-27,31.337877446324654,28.03139929055123
2018-09-28,31.144434062057716,27.819469527405204
2018-09-29,30.935668370741606,27.6106157977733
2018-09-30,30.71094410734129,27.405620693155754
2018-10-01,30.469625006821744,27.205266805052815
2018-10-02,30.211074804147916,27.010339579728655
2018-10-03,29.9346572342848,26.821635882503177
2018-10-04,29.639736032197337,26.63995543346023
2018-10-05,29.32567493285051,26.465904066552618
2018-10-06,28.991837671209293,26.299157222996474
2018-10-07,28.63795289016992,26.138610238474964
2018-10-08,28.265208864353827,25.983136294251924
2018-10-09,27.87515877631368,25.83164174503946
2018-10-10,27.46935580860219,25.68303294554969
2018-10-11,27.04935314377204,25.53621625049474
2018-10-12,26.616703964375937,25.39013159676173
2018-10-13,26.172961452966565,25.243853249937796
2018-10-14,25.71967879209661,25.09648905778508
2018-10-15,25.25840916431879,24.947146868065726
2018-10-16,24.790705752185772,24.794927584315317
2018-10-17,24.318121738250273,24.63890433316318
2018-10-18,23.84221030506497,24.478085651605372
2018-10-19,23.36452463518256,24.311249495011126
2018-10-20,22.88661791115575,24.137116173342985
2018-10-21,22.410043315537216,23.954592917587412
2018-10-22,21.936354030879663,23.7634363073393
2018-10-23,21.467103239735778,23.563996501268107
2018-10-24,21.00384412465826,23.356725322555963
2018-10-25,20.548129868199812,23.14205169479228
2018-10-26,20.101513652913102,22.92031294319563
2018-10-27,19.665548661350844,22.691862001114004
2018-10-28,19.241788076065728,22.457205832783895
2018-10-29,18.831785079610444,22.216851515341492
2018-10-30,18.437092854537692,21.971185696989377
2018-10-31,18.05926458340016,21.720689232532035
2018-11-01,17.69985344875055,21.465876127130034
2018-11-02,17.360412633141543,21.207260385943936
2018-11-03,17.042495319125845,20.945356014134315
2018-11-04,16.74765468925614,20.680776998233043
2018-11-05,16.477443926085133,20.41453725025724
2018-11-06,16.233416212165505,20.147750663595335
2018-11-07,16.017124730049964,19.881433700038336
2018-11-08,15.830122662291192,19.616213094987476
2018-11-09,15.67282622994626,19.352514792110608
2018-11-10,15.541103808089732,19.090351294531725
2018-11-11,15.429686810300531,18.82970704600132
2018-11-12,15.333306650157601,18.57078500648411
2018-11-13,15.24669474123987,18.313532689364244
2018-11-14,15.164582497126268,18.057901021865373
2018-11-15,15.08170133139573,17.804185333912105
2018-11-16,14.992782657627188,17.552751586509586
2018-11-17,14.892557889399582,17.30392170417957
2018-11-18,14.775758440291833,17.05807350943063
2018-11-19,14.637115723882882,16.815602666666766
2018-11-20,14.47136115375166,16.576919828159635
2018-11-21,14.2732261434771,16.34245094320513
2018-11-22,14.037442106638133,16.112458331180903
2018-11-23,13.758740456813696,15.887183916034735
2018-11-24,13.431852607582714,15.66691780029317
2018-11-25,13.05150997252413,15.451778915548761
2018-11-26,12.616975539923047,15.24224929724333
2018-11-27,12.145638596889277,15.040342664845685
2018-11-28,11.659420005238818,14.848114858142464
2018-11-29,11.180240626787652,14.667884772654599
2018-11-30,10.730021323351774,14.502117067713447
2018-12-01,10.33068295674718,14.353247660006362
2018-12-02,10.004146388789849,14.222854716677427
2018-12-03,9.77233248129578,14.112370280971545
2018-12-04,9.651059561615684,14.022693234506017
2018-12-05,9.631735819239175,13.952503355456223
2018-12-06,9.699666909190588,13.899925646137058
2018-12-07,9.840158486494262,13.862924533044774
2018-12-08,10.038516206174533,13.838822139400968
2018-12-09,10.280045723255734,13.824780012608583
2018-12-10,10.550052692762208,13.817912873667517
2018-12-11,10.83384276971829,13.815247553186714
2018-12-12,11.118939845389258,13.81436337409707
2018-12-13,11.401740756004177,13.813745705911053
2018-12-14,11.680860574033062,13.81214029193526
2018-12-15,11.95491437194592,13.808343511663269
2018-12-16,12.222517222212767,13.800505449288307
2018-12-17,12.482284197303601,13.78686699626893
2018-12-18,12.732830369688445,13.766290694706102
2018-12-19,12.9727708118373,13.737716892066185
2018-12-20,13.200720596220185,13.699805851296299
2018-12-21,13.415294795307105,13.651141984461105
2018-12-22,13.615108481568067,13.59030814902456
2018-12-23,13.798776727473086,13.516203871907157
2018-12-24,13.964914605492172,13.428933450157793
2018-12-25,14.112137188095334,13.328670219490851
2018-12-26,14.239059547752586,13.21557936737899
2018-12-27,14.34429675693393,13.089847702444176
2018-12-28,14.426463888109383,12.950942126064923
2018-12-29,14.484176013748954,12.798136122944857
2018-12-30,14.516048206322655,12.630781739948278
2018-12-31,14.52069553830049,12.448891141242585
2019-01-01,14.49673308215248,11.93912006089421
2019-01-02,14.44277591034862,11.737523850683656
2019-01-03,14.357439095358936,11.540184338844165
2019-01-04,14.239337709653428,11.34927245647306
2019-01-05,14.08708682570211,11.167337262949772
2019-01-06,13.899301515974992,10.9968654225907
2019-01-07,13.674596852942086,10.839842503926434
2019-01-08,13.411587909073395,10.697847490922106
2019-01-09,13.10888975683894,10.571509528411667
2019-01-10,12.765117468708722,10.460785943063343
2019-01-11,12.378886117152756,10.361440981185057
2019-01-12,11.948810774641052,10.268827819231282
2019-01-13,11.476277233585591,10.181501910232315
2019-01-14,10.973754166166241,10.10068186708804
2019-01-15,10.456480964504841,10.028137943176818
2019-01-16,9.93969702072323,9.96488736976701
2019-01-17,9.438641726943246,9.91128319567624
2019-01-18,8.968554475286732,9.866977130834773
2019-01-19,8.544674657875523,9.836801942370222
2019-01-20,8.18224166683146,9.829378947823052
2019-01-21,7.896494894276384,9.84731103032478
2019-01-22,7.702673732332131,9.891597723901818
2019-01-23,7.616017573120542,9.963987235707302
2019-01-24,7.6517658087634555,10.066554393234094
2019-01-25,7.825157831382711,10.202252606014598
2019-01-26,8.151433033100147,10.375187094429892
2019-01-27,8.645830806037607,10.585536919853089
2019-01-28,9.323590542316921,10.82213156393029
2019-01-29,10.19995163405994,11.076246308191003
2019-01-30,11.274368962890271,11.338406750253222
2019-01-31,12.483159368438642,11.593967748283221
2019-02-01,13.74685517983756,11.828215231848668
2019-02-02,14.985988726219524,12.02667377062001
2019-02-03,16.12109233671704,12.174576047402539
2019-02-04,17.072698340462615,12.260702218165635
2019-02-05,17.761339066588747,12.288314218400112
2019-02-06,18.10754684422794,12.264282574087574
2019-02-07,18.058122836932153,12.1976194631863
2019-02-08,17.664943545931177,12.105700209269694
2019-02-09,17.006154306874247,12.006564092905613
2019-02-10,16.159900455410614,11.917869116526786
2019-02-11,15.20432732718951,11.857589361685513
2019-02-12,14.217580257860181,11.84496322641237
2019-02-13,13.277804583071875,11.895774760199297
2019-02-14,12.463145638473824,12.010726301905384
2019-02-15,11.835924597324196,12.18548630339203
2019-02-16,11.395165983316847,12.410669379162712
2019-02-17,11.124070157754538,12.675291348940116
2019-02-18,11.005837481940052,12.967026690681676
2019-02-19,11.023668317176147,13.273214546903525
2019-02-20,11.160763024765608,13.580650612530462
2019-02-21,11.400321966011198,13.876042332439654
2019-02-22,11.725545502215692,14.153831918106093
2019-02-23,12.119633994681857,14.410291332996605
2019-02-24,12.565787804712473,14.64213551093742
2019-02-25,13.047207293610306,14.848107055518179
2019-02-26,13.547092822678126,15.027367491454427
2019-02-27,14.048644753218708,15.178726358201866
2019-02-28,14.535063446534823,15.300623773481812
2019-03-01,14.989549263929243,15.502458370007895
2019-03-02,15.39530256670474,15.57050022653315
2019-03-03,15.735523716164082,15.614689152441137
2019-03-04,15.997586084178021,15.641151777929034
2019-03-05,16.185555084889216,15.657799326078276
2019-03-06,16.307669143008305,15.673720930447217
2019-03-07,16.37216668324593,15.69825426990858
2019-03-08,16.387286130312717,15.740901044996205
2019-03-09,16.36126590891931,15.808429130428548
2019-03-10,16.302344443776345,15.896606352334496
2019-03-11,16.218760159594463,15.998822810945107
2019-03-12,16.118751481084296,16.108567882824637
2019-03-13,16.010556832956485,16.21880485710737
2019-03-14,15.902414639921664,16.3230424261039
2019-03-15,15.802563326690478,16.425016795940845
2019-03-16,15.719241317973552,16.531732284284733
2019-03-17,15.660687038481532,16.650468334683662
2019-03-18,15.635138912925054,16.78747057825147
2019-03-19,15.650835366014755,16.943041353054728
2019-03-20,15.714007097049691,17.11538732621899
2019-03-21,15.822853903682608,17.300524183542354
2019-03-22,15.973567858154672,17.494345487017494
2019-03-23,16.16234103270704,17.69265706038073
2019-03-24,16.38536549958089,17.89121082451209
2019-03-25,16.638833331017377,18.086199253182915
2019-03-26,16.918936599257663,18.275952868358086
2019-03-27,17.221867376542928,18.460696534859462
2019-03-28,17.543817735114317,18.64083272794658
2019-03-29,17.880979747213004,18.816890610370496
2019-03-30,18.229545485080155,18.98990264917509
2019-03-31,18.58570702095693,19.160270867987666
2019-04-01,18.9456564270845,19.328191366496046
2019-04-02,19.305585775704028,19.493542517111695
2019-04-03,19.66168713905667,19.654995564273786
2019-04-04,20.010152589383605,19.81092103344729
2019-04-05,20.347174198925984,19.960440050786044
2019-04-06,20.66973033748127,20.105741669995727
2019-04-07,20.977944565072015,20.250033902356243
2019-04-08,21.27272673927709,20.396534399746457
2019-04-09,21.554986717675348,20.548143411756786
2019-04-10,21.82563435784565,20.70752100308114
2019-04-11,22.085579517366842,20.876625909685405
2019-04-12,22.335732053817782,21.057008473327645
2019-04-13,22.577001824777337,21.24945085514941
2019-04-14,22.810298687824346,21.451801407155582
2019-04-15,23.036532500537678,21.661132333480513
2019-04-16,23.256613120496183,21.874490790432546
2019-04-17,23.47145040527872,22.089403945915507
2019-04-18,23.68195421246414,22.303413989747852
2019-04-19,23.889034399631313,22.514199954572785
2019-04-20,24.093600824359076,22.720111084724508
2019-04-21,24.296563344226293,22.919926547340623
2019-04-22,24.498667254857047,23.113461275585024
2019-04-23,24.699999604056288,23.300737718517297
2019-04-24,24.90048287767422,23.48176461170081
2019-04-25,25.10003956156103,23.65664229894566
2019-04-26,25.29859214156688,23.825884409114195
2019-04-27,25.49606310354197,23.9902895017687
2019-04-28,25.69237493333649,24.15072664530484
2019-04-29,25.887450116800622,24.30807082231027
2019-04-30,26.081211139784553,24.463197015372657
2019-05-01,26.273580488138464,24.616972361193408
2019-05-02,26.464480647712552,24.770180675337986
2019-05-03,26.653834104357,24.923390177121906
2019-05-04,26.841563343921973,25.07711714826976
2019-05-05,27.027590852257692,25.231830505997507
2019-05-06,27.21183911521432,25.38780970948656
2019-05-07,27.394230618642037,25.54526576669221
2019-05-08,27.57468784839105,25.704325338699807
2019-05-09,27.753133290311542,25.865093999877228
2019-05-10,27.929489430253682,26.02766946213693
2019-05-11,28.103678754067662,26.192073464063142
2019-05-12,28.275623747603678,26.35814178775811
2019-05-13,28.445246896711915,26.52566569181745
2019-05-14,28.612470687242553,26.694447305618443
2019-05-15,28.777217605045763,26.86433268764263
2019-05-16,28.939410135971766,27.035180551063437
2019-05-17,29.09897076587072,27.20685005503184
2019-05-18,29.255821980592817,27.379200358698828
2019-05-19,29.409886265988252,27.55209062121538
2019-05-20,29.5610861079072,27.725375742927753
2019-05-21,29.70934399219985,27.898893588963375
2019-05-22,29.8545824047164,28.072477765644944
