REGION,YEAR,WEEK,A (H1),A (H3),B
Region 3,2020,7,334,7,49
Region 4,2020,7,327,4,19
Region 5,2020,7,364,13,53
Region 6,2020,7,121,3,28
Region 7,2020,7,66,5,11
Region 8,2020,7,200,1,44
Region 9,2020,7,400,4,36
Region 10,2020,7,80,2,9
Region 1,2020,8,97,20,4
Region 2,2020,8,71,9,15
Region 3,2020,8,183,6,23
Region 4,2020,8,252,8,11
Region 5,2020,8,354,17,32
Region 6,2020,8,118,1,17
Region 7,2020,8,79,2,7
Region 8,2020,8,203,2,33
Region 9,2020,8,310,9,16
Region 10,2020,8,85,2,11
Region 1,2020,9,78,17,1
Region 2,2020,9,52,7,4
Region 3,2020,9,163,10,20
Region 4,2020,9,223,3,18
Region 5,2020,9,435,14,38
Region 6,2020,9,117,0,25
Region 7,2020,9,74,2,9
Region 8,2020,9,204,1,11
Region 9,2020,9,236,8,11
Region 10,2020,9,85,1,4
Region 1,2020,10,33,16,2
Region 2,2020,10,79,10,7
Region 3,2020,10,188,14,15
Region 4,2020,10,155,2,8
Region 5,2020,10,402,13,44
Region 6,2020,10,85,1,17
Region 7,2020,10,53,3,3
Region 8,2020,10,200,1,23
Region 9,2020,10,300,12,3
Region 10,2020,10,117,1,10
Region 1,2020,11,26,7,0
Region 2,2020,11,46,4,11
Region 3,2020,11,169,25,10
Region 4,2020,11,139,5,10
Region 5,2020,11,242,12,27
Region 6,2020,11,66,2,10
Region 7,2020,11,44,1,3
Region 8,2020,11,146,6,6
Region 9,2020,11,200,12,15
Region 10,2020,11,60,0,1
Region 1,2020,12,10,5,0
Region 2,2020,12,31,1,8
Region 3,2020,12,59,11,5
Region 4,2020,12,33,2,10
Region 5,2020,12,98,3,14
Region 6,2020,12,19,0,1
Region 7,2020,12,18,1,1
Region 8,2020,12,61,1,3
Region 9,2020,12,84,5,5
Region 10,2020,12,31,1,3
Region 1,2020,13,1,0,0
Region 2,2020,13,12,2,6
Region 3,2020,13,4,2,0
Region 4,2020,13,5,0,10
Region 5,2020,13,18,1,3
Region 6,2020,13,1,1,6
Region 7,2020,13,2,0,0
Region 8,2020,13,13,0,2
Region 9,2020,13,40,1,7
Region 10,2020,13,4,0,0
Region 1,2020,14,0,0,1
Region 2,2020,14,21,0,5
Region 3,2020,14,2,0,1
Region 4,2020,14,1,0,0
Region 5,2020,14,5,1,0
Region 6,2020,14,0,0,0
Region 7,2020,14,0,0,0
Region 8,2020,14,0,0,0
Region 9,2020,14,8,0,0
Region 10,2020,14,0,0,0
Region 1,2020,15,0,0,0
Region 2,2020,15,26,0,0
Region 3,2020,15,1,0,0
Region 4,2020,15,1,0,1
Region 5,2020,15,0,0,2
Region 6,2020,15,0,0,0
Region 7,2020,15,0,0,0
Region 8,2020,15,0,0,0
Region 9,2020,15,0,0,1
Region 10,2020,15,0,0,0
Region 1,2020,16,0,0,0
Region 2,2020,16,16,0,3
Region 3,2020,16,0,0,0
Region 4,2020,16,1,0,0
Region 5,2020,16,1,0,0
Region 6,2020,16,0,0,0
Region 7,2020,16,1,0,0
Region 8,2020,16,0,0,0
Region 9,2020,16,0,0,0
Region 10,2020,16,0,0,0
Region 1,2020,17,0,0,0
Region 2,2020,17,25,0,2
Region 3,2020,17,0,0,0
Region 4,2020,17,0,0,0
Region 5,2020,17,0,0,0
Region 6,2020,17,0,0,0
Region 7,2020,17,0,0,0
Region 8,2020,17,0,0,0
Region 9,2020,17,1,0,2
Region 10,2020,17,0,0,0
Region 1,2020,18,0,0,0
Region 2,2020,18,23,0,2
Region 3,2020,18,0,0,0
Region 4,2020,18,0,0,0
Region 5,2020,18,0,0,0
Region 6,2020,18,0,0,0
Region 7,2020,18,0,0,0
Region 8,2020,18,0,0,0
Region 9,2020,18,0,0,0
Region 10,2020,18,0,0,0
Region 1,2020,19,0,0,0
Region 2,2020,19,25,1,2
Region 3,2020,19,0,0,0
Region 4,2020,19,0,0,0
Region 5,2020,19,1,0,0
Region 6,2020,19,0,0,0
Region 7,2020,19,0,0,0
Region 8,2020,19,0,0,0
Region 9,2020,19,0,0,0
Region 10,2020,19,0,0,0
Region 1,2020,20,0,0,0
Region 2,2020,20,24,0,0
Region 3,2020,20,0,0,0
Region 4,2020,20,0,0,0
Region 5,2020,20,0,0,0
Region 6,2020,20,0,0,1
Region 7,2020,20,0,0,0
Region 8,2020,20,0,0,0
Region 9,2020,20,0,0,2
Region 10,2020,20,0,0,0
Region 1,2020,21,0,0,0
Region 2,2020,21,0,0,0
Region 3,2020,21,0,0,0
Region 4,2020,21,0,0,0
Region 5,2020,21,0,0,0
Region 6,2020,21,0,0,0
Region 7,2020,21,0,0,0
Region 8,2020,21,0,0,0
Region 9,2020,21,0,0,0
Region 10,2020,21,0,0,0
Region 1,2020,22,0,0,0
Region 2,2020,22,0,0,0
Region 3,2020,22,1,0,0
Region 4,2020,22,0,0,0
Region 5,2020,22,0,0,0
Region 6,2020,22,0,0,0
Region 7,2020,22,1,0,0
Region 8,2020,22,0,0,0
Region 9,2020,22,0,0,1
Region 10,2020,22,0,0,0
Region 1,2020,23,0,0,0
Region 2,2020,23,0,0,0
Region 3,2020,23,0,0,0
Region 4,2020,23,0,0,0
Region 5,2020,23,0,0,0
Region 6,2020,23,0,0,0
Region 7,2020,23,0,0,0
Region 8,2020,23,0,0,0
Region 9,2020,23,0,0,2
Region 10,2020,23,0,0,0
Region 1,2020,24,0,0,0
Region 2,2020,24,0,0,0
Region 3,2020,24,0,0,0
Region 4,2020,24,0,0,0
Region 5,2020,24,1,0,0
Region 6,2020,24,0,0,0
Region 7,2020,24,0,0,0
Region 8,2020,24,0,0,0
Region 9,2020,24,0,0,3
Region 10,2020,24,0,0,0
Region 1,2020,25,0,0,0
Region 2,2020,25,0,0,0
Region 3,2020,25,0,0,0
Region 4,2020,25,0,0,0
Region 5,2020,25,0,0,0
Region 6,2020,25,0,0,0
Region 7,2020,25,0,0,0
Region 8,2020,25,0,0,0
Region 9,2020,25,0,0,0
Region 10,2020,25,0,0,0
Region 1,2020,26,0,0,0
Region 2,2020,26,0,0,0
Region 3,2020,26,0,0,0
Region 4,2020,26,0,0,0
Region 5,2020,26,0,0,0
Region 6,2020,26,0,0,0
Region 7,2020,26,0,0,0
Region 8,2020,26,0,0,0
Region 9,2020,26,0,0,0
Region 10,2020,26,0,0,0
Region 1,2020,27,0,0,0
Region 2,2020,27,0,0,0
Region 3,2020,27,0,0,0
Region 4,2020,27,0,0,0
Region 5,2020,27,0,0,0
Region 6,2020,27,0,0,0
Region 7,2020,27,0,0,0
Region 8,2020,27,0,0,0
Region 9,2020,27,0,0,0
Region 10,2020,27,0,0,0
Region 1,2020,28,0,0,0
Region 2,2020,28,0,0,0
Region 3,2020,28,0,0,0
Region 4,2020,28,0,0,0
Region 5,2020,28,0,0,0
Region 6,2020,28,0,0,0
Region 7,2020,28,0,0,0
Region 8,2020,28,0,0,0
Region 9,2020,28,0,0,1
Region 10,2020,28,0,0,0
Region 1,2020,29,0,0,0
Region 2,2020,29,0,0,0
Region 3,2020,29,0,0,0
Region 4,2020,29,0,0,0
Region 5,2020,29,0,0,0
Region 6,2020,29,0,0,0
Region 7,2020,29,0,0,0
Region 8,2020,29,0,0,0
Region 9,2020,29,0,0,0
Region 10,2020,29,0,0,0
Region 1,2020,30,0,0,0
Region 2,2020,30,0,0,0
Region 3,2020,30,0,0,0
Region 4,2020,30,0,0,0
Region 5,2020,30,0,0,0
Region 6,2020,30,0,0,0
Region 7,2020,30,0,0,0
Region 8,2020,30,0,0,0
Region 9,2020,30,0,0,0
Region 10,2020,30,0,0,0
Region 1,2020,31,0,0,0
Region 2,2020,31,0,0,0
Region 3,2020,31,0,0,0
Region 4,2020,31,0,0,0
Region 5,2020,31,0,0,0
Region 6,2020,31,0,0,0
Region 7,2020,31,0,0,0
Region 8,2020,31,0,0,0
Region 9,2020,31,0,0,0
Region 10,2020,31,0,0,0
Region 1,2020,32,0,0,0
Region 2,2020,32,0,0,0
Region 3,2020,32,0,0,0
Region 4,2020,32,0,0,0
Region 5,2020,32,0,0,0
Region 6,2020,32,0,0,0
Region 7,2020,32,0,0,0
Region 8,2020,32,0,0,0
Region 9,2020,32,0,0,0
Region 10,2020,32,0,0,0
Region 1,2020,33,0,0,0
Region 2,2020,33,0,0,0
Region 3,2020,33,0,0,0
Region 4,2020,33,0,0,0
Region 5,2020,33,0,0,0
Region 6,2020,33,0,0,0
Region 7,2020,33,0,0,0
Region 8,2020,33,0,0,0
Region 9,2020,33,0,0,1
Region 10,2020,33,0,0,0
Region 1,2020,34,0,0,0
Region 2,2020,34,0,0,0
Region 3,2020,34,0,0,0
Region 4,2020,34,0,0,0
Region 5,2020,34,0,0,0
Region 6,2020,34,0,0,0
Region 7,2020,34,0,0,0
Region 8,2020,34,0,0,0
Region 9,2020,34,0,0,0
Region 10,2020,34,0,0,0
Region 1,2020,35,0,0,0
Region 2,2020,35,0,0,0
Region 3,2020,35,0,0,0
Region 4,2020,35,0,0,0
Region 5,2020,35,0,0,0
Region 6,2020,35,0,0,0
Region 7,2020,35,0,0,0
Region 8,2020,35,0,0,0
Region 9,2020,35,0,0,0
Region 10,2020,35,0,0,0
Region 1,2020,36,0,0,1
Region 2,2020,36,0,0,0
Region 3,2020,36,0,0,0
Region 4,2020,36,0,0,0
Region 5,2020,36,0,0,0
Region 6,2020,36,0,0,0
Region 7,2020,36,0,0,0
Region 8,2020,36,0,0,0
Region 9,2020,36,0,0,0
Region 10,2020,36,0,0,0
Region 1,2020,37,0,0,0
Region 2,2020,37,0,0,0
Region 3,2020,37,0,0,0
Region 4,2020,37,0,0,0
Region 5,2020,37,0,0,0
Region 6,2020,37,0,0,0
Region 7,2020,37,0,1,0
Region 8,2020,37,0,0,0
Region 9,2020,37,0,0,0
Region 10,2020,37,0,0,0
Region 1,2020,38,0,0,0
Region 2,2020,38,0,0,0
Region 3,2020,38,0,0,0
Region 4,2020,38,0,0,0
Region 5,2020,38,0,0,0
Region 6,2020,38,0,0,0
Region 7,2020,38,0,0,0
Region 8,2020,38,0,0,0
Region 9,2020,38,0,0,0
Region 10,2020,38,0,0,0
Region 1,2020,39,0,0,0
Region 2,2020,39,0,0,0
Region 3,2020,39,0,0,0
Region 4,2020,39,0,0,0
Region 5,2020,39,0,0,0
Region 6,2020,39,0,0,0
Region 7,2020,39,0,0,0
Region 8,2020,39,0,0,0
Region 9,2020,39,0,0,0
Region 10,2020,39,0,0,0
Region 1,2020,40,0,0,0
Region 2,2020,40,0,0,0
Region 3,2020,40,0,0,0
Region 4,2020,40,0,0,0
Region 5,2020,40,0,0,0
Region 6,2020,40,0,0,0
Region 7,2020,40,0,0,0
Region 8,2020,40,0,0,0
Region 9,2020,40,0,0,2
Region 10,2020,40,0,0,0
Region 1,2020,41,0,0,0
Region 2,2020,41,0,0,0
Region 3,2020,41,0,0,0
Region 4,2020,41,0,0,0
Region 5,2020,41,0,0,0
Region 6,2020,41,1,0,0
Region 7,2020,41,2,2,3
Region 8,2020,41,0,0,0
Region 9,2020,41,0,0,2
Region 10,2020,41,0,0,0
Region 1,2020,42,0,0,0
Region 2,2020,42,0,0,0
Region 3,2020,42,0,0,0
Region 4,2020,42,0,1,0
Region 5,2020,42,0,0,3
Region 6,2020,42,0,0,0
Region 7,2020,42,0,0,0
Region 8,2020,42,0,0,0
Region 9,2020,42,0,0,2
Region 10,2020,42,0,0,0
Region 1,2020,43,0,0,0
Region 2,2020,43,0,0,0
Region 3,2020,43,0,0,0
Region 4,2020,43,0,0,0
Region 5,2020,43,0,0,1
Region 6,2020,43,0,0,0
Region 7,2020,43,1,0,1
Region 8,2020,43,0,0,1
Region 9,2020,43,0,1,1
Region 10,2020,43,0,0,0
Region 1,2020,44,0,0,0
Region 2,2020,44,0,0,0
Region 3,2020,44,0,0,0
Region 4,2020,44,0,1,1
Region 5,2020,44,0,0,0
Region 6,2020,44,0,0,0
Region 7,2020,44,0,0,0
Region 8,2020,44,0,0,1
Region 9,2020,44,0,0,11
Region 10,2020,44,0,0,0
Region 1,2020,45,0,0,0
Region 2,2020,45,0,0,3
Region 3,2020,45,0,0,0
Region 4,2020,45,0,0,0
Region 5,2020,45,0,0,2
Region 6,2020,45,0,0,0
Region 7,2020,45,0,0,0
Region 8,2020,45,0,1,2
Region 9,2020,45,0,0,2
Region 10,2020,45,0,0,0
Region 1,2020,46,0,0,0
Region 2,2020,46,0,0,0
Region 3,2020,46,0,0,0
Region 4,2020,46,0,0,1
Region 5,2020,46,0,0,0
Region 6,2020,46,2,3,0
Region 7,2020,46,1,1,1
Region 8,2020,46,0,0,2
Region 9,2020,46,0,0,1
Region 10,2020,46,0,0,0
Region 1,2020,47,0,0,0
Region 2,2020,47,0,0,1
Region 3,2020,47,0,0,0
Region 4,2020,47,0,1,0
Region 5,2020,47,0,1,0
Region 6,2020,47,0,1,0
Region 7,2020,47,0,0,0
Region 8,2020,47,0,0,0
Region 9,2020,47,0,0,1
Region 10,2020,47,0,0,0
Region 1,2020,48,0,0,0
Region 2,2020,48,0,0,0
Region 3,2020,48,0,0,0
Region 4,2020,48,1,0,0
Region 5,2020,48,0,0,1
Region 6,2020,48,0,0,0
Region 7,2020,48,1,0,0
Region 8,2020,48,0,0,1
Region 9,2020,48,0,0,0
Region 10,2020,48,0,0,0
Region 1,2020,49,0,0,0
Region 2,2020,49,0,0,0
Region 3,2020,49,0,0,0
Region 4,2020,49,0,0,0
Region 5,2020,49,0,0,0
Region 6,2020,49,0,0,0
Region 7,2020,49,0,0,0
Region 8,2020,49,0,0,4
Region 9,2020,49,0,0,0
Region 10,2020,49,0,0,0
Region 1,2020,50,0,0,0
Region 2,2020,50,0,0,0
Region 3,2020,50,0,0,0
Region 4,2020,50,1,0,0
Region 5,2020,50,0,0,0
Region 6,2020,50,2,2,0
Region 7,2020,50,0,1,1
Region 8,2020,50,0,0,0
Region 9,2020,50,0,0,0
Region 10,2020,50,0,0,0
Region 1,2020,51,0,0,0
Region 2,2020,51,0,0,0
Region 3,2020,51,0,0,0
Region 4,2020,51,0,0,0
Region 5,2020,51,0,0,0
Region 6,2020,51,0,0,0
Region 7,2020,51,0,0,1
Region 8,2020,51,0,0,3
Region 9,2020,51,0,0,0
Region 10,2020,51,0,0,0
Region 1,2020,52,0,0,0
Region 2,2020,52,0,0,0
Region 3,2020,52,0,0,0
Region 4,2020,52,0,0,0
Region 5,2020,52,0,0,2
Region 6,2020,52,0,0,0
Region 7,2020,52,0,0,0
Region 8,2020,52,0,0,0
Region 9,2020,52,0,0,0
Region 10,2020,52,0,0,0
Region 1,2020,53,0,0,0
Region 2,2020,53,0,0,0
Region 3,2020,53,0,0,0
Region 4,2020,53,0,0,0
Region 5,2020,53,0,0,0
Region 6,2020,53,0,0,0
Region 7,2020,53,0,0,0
Region 8,2020,53,0,1,1
Region 9,2020,53,0,0,0
Region 10,2020,53,1,1,2
Region 1,2021,1,0,0,0
Region 2,2021,1,0,0,0
Region 3,2021,1,0,0,0
Region 4,2021,1,0,0,0
Region 5,2021,1,0,1,1
Region 6,2021,1,0,0,0
Region 7,2021,1,0,0,0
Region 8,2021,1,0,1,1
Region 9,2021,1,0,0,1
Region 10,2021,1,0,0,0
Region 1,2021,2,0,0,0
Region 2,2021,2,0,0,0
Region 3,2021,2,0,0,0
Region 4,2021,2,0,0,1
Region 5,2021,2,0,0,0
Region 6,2021,2,0,0,0
Region 7,2021,2,0,0,0
Region 8,2021,2,0,0,0
Region 9,2021,2,0,1,2
Region 10,2021,2,0,0,0
Region 1,2021,3,0,0,1
Region 2,2021,3,0,0,0
Region 3,2021,3,0,0,0
Region 4,2021,3,0,0,0
Region 5,2021,3,0,1,0
Region 6,2021,3,0,0,0
Region 7,2021,3,0,0,0
Region 8,2021,3,0,0,0
Region 9,2021,3,0,0,0
Region 10,2021,3,0,0,0
Region 1,2021,4,0,0,0
Region 2,2021,4,1,0,0
Region 3,2021,4,0,0,0
Region 4,2021,4,0,0,0
Region 5,2021,4,0,0,0
Region 6,2021,4,0,0,0
Region 7,2021,4,0,0,0
Region 8,2021,4,0,0,0
Region 9,2021,4,0,0,1
Region 10,2021,4,0,0,0
Region 1,2021,5,0,0,0
Region 2,2021,5,0,0,0
Region 3,2021,5,0,0,0
Region 4,2021,5,0,0,0
Region 5,2021,5,0,0,0
Region 6,2021,5,0,0,0
Region 7,2021,5,0,0,0
Region 8,2021,5,0,0,2
Region 9,2021,5,0,0,1
Region 10,2021,5,0,0,0
Region 1,2021,6,0,0,0
Region 2,2021,6,0,0,0
Region 3,2021,6,0,0,0
Region 4,2021,6,0,0,1
Region 5,2021,6,0,0,0
Region 6,2021,6,0,0,0
Region 7,2021,6,0,0,0
Region 8,2021,6,0,0,0
Region 9,2021,6,0,0,0
Region 10,2021,6,0,0,0
Region 1,2021,7,0,0,0
Region 2,2021,7,0,0,0
Region 3,2021,7,0,0,0
Region 4,2021,7,0,0,0
Region 5,2021,7,0,0,0
Region 6,2021,7,0,0,0
Region 7,2021,7,0,0,0
Region 8,2021,7,0,0,0
Region 9,2021,7,0,0,1
Region 10,2021,7,0,0,0
Region 1,2021,8,0,0,0
Region 2,2021,8,0,0,1
Region 3,2021,8,0,0,0
Region 4,2021,8,1,0,0
Region 5,2021,8,0,0,2
Region 6,2021,8,0,0,0
Region 7,2021,8,0,0,0
Region 8,2021,8,0,1,0
Region 9,2021,8,0,0,2
Region 10,2021,8,0,0,0
Region 1,2021,9,0,0,0
Region 2,2021,9,0,0,0
Region 3,2021,9,0,0,0
Region 4,2021,9,0,0,0
Region 5,2021,9,0,0,0
Region 6,2021,9,0,0,0
Region 7,2021,9,0,0,0
Region 8,2021,9,0,0,0
Region 9,2021,9,0,0,0
Region 10,2021,9,0,0,0
Region 1,2021,10,0,0,0
Region 2,2021,10,0,0,0
Region 3,2021,10,0,0,0
Region 4,2021,10,0,0,0
Region 5,2021,10,0,0,0
Region 6,2021,10,0,0,0
Region 7,2021,10,1,0,1
Region 8,2021,10,0,0,0
Region 9,2021,10,0,0,0
Region 10,2021,10,0,0,0
Region 1,2021,11,0,0,0
Region 2,2021,11,0,0,1
Region 3,2021,11,0,1,0
Region 4,2021,11,0,0,0
Region 5,2021,11,0,0,0
Region 6,2021,11,0,0,1
Region 7,2021,11,0,0,0
Region 8,2021,11,0,0,0
Region 9,2021,11,0,0,0
Region 10,2021,11,0,0,0
Region 1,2021,12,0,0,0
Region 2,2021,12,0,0,0
Region 3,2021,12,0,0,0
Region 4,2021,12,0,0,0
Region 5,2021,12,0,0,0
Region 6,2021,12,0,0,0
Region 7,2021,12,0,0,0
Region 8,2021,12,0,0,0
Region 9,2021,12,0,0,0
Region 10,2021,12,0,0,0
Region 1,2021,13,0,0,0
Region 2,2021,13,0,0,0
Region 3,2021,13,0,0,0
Region 4,2021,13,0,0,1
Region 5,2021,13,0,0,0
Region 6,2021,13,0,0,0
Region 7,2021,13,0,0,0
Region 8,2021,13,0,0,0
Region 9,2021,13,0,0,0
Region 10,2021,13,0,0,0
Region 1,2021,14,0,0,0
Region 2,2021,14,0,0,0
Region 3,2021,14,0,0,0
Region 4,2021,14,0,0,0
Region 5,2021,14,0,0,0
Region 6,2021,14,0,0,0
Region 7,2021,14,1,0,0
Region 8,2021,14,0,0,0
Region 9,2021,14,0,0,0
Region 10,2021,14,0,0,0
Region 1,2021,15,0,0,0
Region 2,2021,15,0,0,0
Region 3,2021,15,0,1,0
Region 4,2021,15,1,0,1
Region 5,2021,15,0,0,0
Region 6,2021,15,0,0,0
Region 7,2021,15,0,0,0
Region 8,2021,15,0,0,1
Region 9,2021,15,0,0,0
Region 10,2021,15,0,0,0
Region 1,2021,16,0,0,0
Region 2,2021,16,0,0,0
Region 3,2021,16,0,0,0
Region 4,2021,16,0,0,0
Region 5,2021,16,0,0,1
Region 6,2021,16,0,0,0
Region 7,2021,16,0,0,0
Region 8,2021,16,0,0,0
Region 9,2021,16,0,0,0
Region 10,2021,16,0,0,0
Region 1,2021,17,0,0,0
Region 2,2021,17,0,0,0
Region 3,2021,17,0,0,0
Region 4,2021,17,0,0,0
Region 5,2021,17,0,0,0
Region 6,2021,17,0,0,0
Region 7,2021,17,0,0,0
Region 8,2021,17,0,0,0
Region 9,2021,17,0,0,0
Region 10,2021,17,0,0,0
Region 1,2021,18,0,0,0
Region 2,2021,18,0,0,0
Region 3,2021,18,0,0,0
Region 4,2021,18,0,0,0
Region 5,2021,18,0,0,0
Region 6,2021,18,0,0,0
Region 7,2021,18,0,0,0
Region 8,2021,18,0,0,0
Region 9,2021,18,0,0,0
Region 10,2021,18,0,0,0
Region 1,2021,19,0,0,0
Region 2,2021,19,0,0,0
Region 3,2021,19,0,0,0
Region 4,2021,19,0,0,0
Region 5,2021,19,0,0,0
Region 6,2021,19,0,0,0
Region 7,2021,19,0,0,0
Region 8,2021,19,0,0,0
Region 9,2021,19,0,0,0
Region 10,2021,19,0,0,0
Region 1,2021,20,0,0,0
Region 2,2021,20,0,0,0
Region 3,2021,20,0,0,0
Region 4,2021,20,0,0,0
Region 5,2021,20,0,0,0
Region 6,2021,20,0,0,0
Region 7,2021,20,0,0,0
Region 8,2021,20,0,0,0
Region 9,2021,20,0,0,0
Region 10,2021,20,0,0,0
Region 1,2021,21,0,0,0
Region 2,2021,21,0,0,0
Region 3,2021,21,0,0,0
Region 4,2021,21,0,0,0
Region 5,2021,21,0,0,0
Region 6,2021,21,0,0,0
Region 7,2021,21,0,0,0
Region 8,2021,21,0,0,0
Region 9,2021,21,0,0,0
Region 10,2021,21,0,0,0
Region 1,2021,22,0,0,0
Region 2,2021,22,0,0,0
Region 3,2021,22,0,0,1
Region 4,2021,22,0,0,0
Region 5,2021,22,0,0,0
Region 6,2021,22,0,0,0
Region 7,2021,22,0,0,0
Region 8,2021,22,0,0,0
Region 9,2021,22,1,0,0
Region 10,2021,22,0,0,0
Region 1,2021,23,0,0,0
Region 2,2021,23,0,0,0
Region 3,2021,23,0,0,0
Region 4,2021,23,0,0,0
Region 5,2021,23,0,0,0
Region 6,2021,23,0,0,0
Region 7,2021,23,0,0,0
Region 8,2021,23,0,0,0
Region 9,2021,23,0,0,0
Region 10,2021,23,0,0,0
Region 1,2021,24,0,0,0
Region 2,2021,24,0,0,0
Region 3,2021,24,0,0,0
Region 4,2021,24,0,0,0
Region 5,2021,24,0,1,0
Region 6,2021,24,0,0,0
Region 7,2021,24,0,0,0
Region 8,2021,24,0,0,0
Region 9,2021,24,0,0,0
Region 10,2021,24,0,0,0
Region 1,2021,25,1,0,0
Region 2,2021,25,0,0,0
Region 3,2021,25,0,0,0
Region 4,2021,25,0,0,0
Region 5,2021,25,0,0,0
Region 6,2021,25,0,0,0
Region 7,2021,25,0,0,0
Region 8,2021,25,0,0,0
Region 9,2021,25,0,0,0
Region 10,2021,25,0,0,0
Region 1,2021,26,0,0,0
Region 2,2021,26,0,0,0
Region 3,2021,26,0,0,0
Region 4,2021,26,0,0,0
Region 5,2021,26,0,0,0
Region 6,2021,26,0,0,0
Region 7,2021,26,0,0,0
Region 8,2021,26,0,0,0
Region 9,2021,26,0,0,0
Region 10,2021,26,0,0,0
Region 1,2021,27,1,0,0
Region 2,2021,27,0,0,0
Region 3,2021,27,0,0,0
Region 4,2021,27,0,0,0
Region 5,2021,27,0,1,0
Region 6,2021,27,0,0,0
Region 7,2021,27,0,0,0
Region 8,2021,27,0,0,0
Region 9,2021,27,0,0,0
Region 10,2021,27,0,0,1
Region 1,2021,28,0,0,0
Region 2,2021,28,0,1,1
Region 3,2021,28,0,0,0
Region 4,2021,28,0,0,0
Region 5,2021,28,0,2,0
Region 6,2021,28,0,0,0
Region 7,2021,28,0,0,0
Region 8,2021,28,0,0,0
Region 9,2021,28,0,0,0
Region 10,2021,28,0,0,0
Region 1,2021,29,0,0,0
Region 2,2021,29,0,0,0
Region 3,2021,29,0,0,0
Region 4,2021,29,0,0,0
Region 5,2021,29,0,0,0
Region 6,2021,29,0,0,0
Region 7,2021,29,0,0,0
Region 8,2021,29,0,0,0
Region 9,2021,29,0,2,0
Region 10,2021,29,0,0,0
Region 1,2021,30,0,0,0
Region 2,2021,30,0,0,0
Region 3,2021,30,0,0,0
Region 4,2021,30,0,0,0
Region 5,2021,30,1,0,0
Region 6,2021,30,0,1,0
Region 7,2021,30,0,0,0
Region 8,2021,30,0,0,0
Region 9,2021,30,0,0,0
Region 10,2021,30,0,0,0
Region 1,2021,31,0,0,0
Region 2,2021,31,0,0,0
Region 3,2021,31,0,0,0
Region 4,2021,31,0,0,0
Region 5,2021,31,0,0,0
Region 6,2021,31,0,2,0
Region 7,2021,31,0,0,0
Region 8,2021,31,0,0,0
Region 9,2021,31,0,0,0
Region 10,2021,31,0,0,0
Region 1,2021,32,0,0,0
Region 2,2021,32,0,0,0
Region 3,2021,32,0,0,0
Region 4,2021,32,0,0,0
Region 5,2021,32,0,0,0
Region 6,2021,32,0,0,0
Region 7,2021,32,0,0,0
Region 8,2021,32,0,0,0
Region 9,2021,32,0,1,0
Region 10,2021,32,0,0,0
Region 1,2021,33,0,0,0
Region 2,2021,33,0,0,0
Region 3,2021,33,0,0,0
Region 4,2021,33,0,0,0
Region 5,2021,33,0,1,0
Region 6,2021,33,0,0,0
Region 7,2021,33,0,1,0
Region 8,2021,33,0,0,0
Region 9,2021,33,0,0,1
Region 10,2021,33,0,1,0
Region 1,2021,34,0,0,0
Region 2,2021,34,0,0,0
Region 3,2021,34,1,0,0
Region 4,2021,34,0,0,1
Region 5,2021,34,0,0,0
Region 6,2021,34,0,0,0
Region 7,2021,34,0,0,0
Region 8,2021,34,0,0,0
Region 9,2021,34,0,0,2
Region 10,2021,34,0,0,0
Region 1,2021,35,0,0,0
Region 2,2021,35,0,0,0
Region 3,2021,35,0,0,0
Region 4,2021,35,0,0,0
Region 5,2021,35,0,0,0
Region 6,2021,35,0,0,0
Region 7,2021,35,0,0,0
Region 8,2021,35,1,0,0
Region 9,2021,35,0,0,1
Region 10,2021,35,0,0,0
Region 1,2021,36,0,0,0
Region 2,2021,36,0,0,0
Region 3,2021,36,0,0,0
Region 4,2021,36,0,0,0
Region 5,2021,36,0,0,0
Region 6,2021,36,0,0,0
Region 7,2021,36,0,0,0
Region 8,2021,36,0,0,1
Region 9,2021,36,0,0,0
Region 10,2021,36,0,0,0
Region 1,2021,37,0,0,0
Region 2,2021,37,0,1,0
Region 3,2021,37,0,5,0
Region 4,2021,37,1,0,0
Region 5,2021,37,0,0,0
Region 6,2021,37,0,0,0
Region 7,2021,37,0,0,0
Region 8,2021,37,0,0,0
Region 9,2021,37,0,0,0
Region 10,2021,37,0,0,0
Region 1,2021,38,0,0,0
Region 2,2021,38,1,0,0
Region 3,2021,38,0,20,0
Region 4,2021,38,0,0,0
Region 5,2021,38,0,2,0
Region 6,2021,38,0,0,0
Region 7,2021,38,2,0,0
Region 8,2021,38,0,0,0
Region 9,2021,38,0,0,0
Region 10,2021,38,0,0,0
Region 1,2021,39,0,0,0
Region 2,2021,39,0,0,0
Region 3,2021,39,0,35,0
Region 4,2021,39,0,0,1
Region 5,2021,39,0,2,0
Region 6,2021,39,0,0,0
Region 7,2021,39,0,0,0
Region 8,2021,39,0,0,0
Region 9,2021,39,0,1,0
Region 10,2021,39,0,0,0
Region 1,2021,40,0,1,0
Region 2,2021,40,0,1,1
Region 3,2021,40,0,79,1
Region 4,2021,40,0,0,0
Region 5,2021,40,1,1,0
Region 6,2021,40,0,0,0
Region 7,2021,40,0,2,0
Region 8,2021,40,0,0,0
Region 9,2021,40,0,1,2
Region 10,2021,40,0,1,0
Region 1,2021,41,0,0,0
Region 2,2021,41,0,0,1
Region 3,2021,41,0,88,3
Region 4,2021,41,0,0,0
Region 5,2021,41,0,3,1
