model,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,index,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,0,6,13.743478260869566,1.7394326709452979,0.9140094769546856,15.036472386107365,7.901126896392401
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,1,7,9.93086956521739,0.739721715555956,0.5777823935233787,17.187906167679994,13.42514266700093
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,2,8,17.75304347826087,0.31297230016370153,0.6777187683526908,26.195295611205545,56.72400870292695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-11-30,3,9,19.375217391304346,0.15938484511287065,0.2996950550003326,64.64977338809558,121.56248216437083
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,0,11,6.891249999999999,0.452923684307515,0.7251975536074254,9.50258307645984,15.215035642342668
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,1,12,34.08652173913042,0.4989849578027571,1.3045901146686938,26.128146577123832,68.31172203913293
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,2,13,37.932554347826084,0.2708947284778619,0.926799132273305,40.92856049053799,140.0269195379563
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-07,3,14,127.71668478260871,0.3401169202333711,1.3346473359685573,95.6932077415974,375.50817729084446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,0,16,38.50130434782609,0.8279235039027699,2.124843428492652,18.119595934246615,46.50345613614519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,1,17,46.99673913043479,0.41857783155182005,1.3478710685211375,34.8673847432595,112.27718141737418
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,2,18,149.68593043478265,0.4455582597132756,1.8829919885515918,79.49366292839191,335.9514208784012
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-14,3,19,286.4256173913044,0.5756485800025161,1.40504474380611,203.8551573919342,497.57026655056194
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,0,21,15.098756521739126,0.30744577979929083,0.27145233666745133,55.622127652694296,49.11030664202324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,1,22,67.16342391304347,0.2867877656815343,0.9313701065465724,72.112496891358,234.19208191616383
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,2,23,184.36305000000007,0.4942355363662213,1.2407588608804405,148.58894488907887,373.0266976662515
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-21,3,24,164.1955217391305,0.48363398363769566,0.9277464316679849,176.9831886541727,339.50368934812934
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,0,26,71.46804347826087,0.45581337624995105,1.18717959540127,60.19985834923693,156.79233476261666
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,1,27,183.47093043478273,0.6509475255008933,0.8765793450117872,209.30327811034107,281.8521051963519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,2,28,155.58646521739138,0.6222750101988517,0.6468040863731517,240.54650936084383,250.02846437248508
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2024-12-28,3,29,282.1837086956522,0.7180546481022025,0.7817466984394105,360.9656545514953,392.9836112633704
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,0,31,152.2204065217392,1.5356948049006864,0.9077508288605722,167.68963649728573,99.12152208627371
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,1,32,133.80024347826094,1.3406871817053196,0.6698980931083663,199.73223517836868,99.79974844547291
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,2,33,243.2300782608695,1.2302176217750753,0.7674837276237784,316.91887333421255,197.71305007801297
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-04,3,34,547.2469282608696,1.2255351332924271,0.9858770603861969,555.0863796815568,446.53711949544737
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,0,36,25.335719565217374,0.38467509387996424,0.33758074178304665,75.0508439296573,65.86264608314686
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,1,37,66.66387826086955,0.5420590160270506,0.42065801694886645,158.47523540475623,122.98269430047225
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,2,38,331.5575804347826,1.0410273552119422,0.9888130917578141,335.3086475072578,318.49074740911203
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-11,3,39,614.2588108695652,1.0723498472994886,1.244817924191409,493.4527362855629,572.8156836283051
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,0,41,150.3048434782609,1.3367108077163705,1.6258170931286307,92.44880258272026,112.44380056673656
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,1,42,449.62192173913047,1.3061571746039802,1.8695109298013888,240.50243011250913,344.2326317852623
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,2,43,713.6119630434785,1.157051050571244,1.95393549053203,365.217770239268,616.7506288431815
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-18,3,44,634.3575608695652,0.9370185201741571,1.7251727729567516,367.70668469474384,676.9957553791589
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,0,46,188.0707739130435,0.8441341224708026,1.2956748106292169,145.15275929591542,222.79726515800053
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,1,47,371.08267608695655,0.7712828873666833,1.4077782900439235,263.59454376539543,481.12395875125446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,2,48,326.87056304347806,0.6112104211671464,1.1169768841937338,292.63861022461776,534.7921954918525
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-01-25,3,49,126.42593695652174,0.4490116461605837,0.42141121243031665,300.0061062149056,281.5649394343482
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,0,51,161.01805000000002,0.6964218686087023,1.0079758038210236,159.74396348564574,231.20763040034723
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,1,52,164.73105217391296,0.5390672481507898,0.7078848697783793,232.7088191975145,305.58534716958695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,2,53,85.33503260869564,0.3932841458849855,0.2121332201996958,402.2709527926075,216.9806067739419
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-01,3,54,64.57832391304348,0.21649523481115268,0.09818519365637687,657.7195757137388,298.2898167221773
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,0,56,77.01023043478271,0.4469914564923966,0.37636128099889876,204.61783483781915,172.2856876037242
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,1,57,215.55366739130432,0.7831774489651814,0.4904714545363511,439.48259454787217,275.2296656091376
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,2,58,97.57968695652174,0.19466621262562087,0.13368804939450046,729.9058322600964,501.26668434334584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-08,3,59,59.67632391304345,0.10036945845828976,0.09429805000142806,632.8479105574262,594.5665626744709
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,0,61,93.17070652173912,0.32338401688441915,0.28232065501344633,330.01732203158,288.11166185445495
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,1,62,58.91941521739131,0.10380307302963361,0.09536136044911372,617.854180560182,567.6076198685471
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,2,63,81.79451739130427,0.12332853862840698,0.14792140446145347,552.9593076072972,663.2245731683718
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-15,3,64,122.20311086956522,0.15531328002453101,0.20124871778899733,607.2242954496295,786.8168829495057
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-22,0,66,143.89283260869567,0.5555515844679036,0.5703515284234544,252.28797581456328,259.00895008069034
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-22,1,67,323.30195652173904,0.9169768531249368,1.423963257649372,227.04374904689217,352.57373773391157
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-22,2,68,285.28724130434784,0.6112319609951974,1.024078405453901,278.5794913602346,466.74136745049793
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-02-22,3,69,266.48847826086956,0.4779806724972961,1.2756458732366862,208.90474688301265,557.5298199162584
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-01,0,71,213.74180652173902,2.0034165822587107,2.6842000726775543,79.62961058581837,106.68864798990543
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-01,1,72,183.88654130434784,0.965612517400645,1.6593528093277001,110.8182300175518,190.43512588191828
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-01,2,73,196.39043478260868,0.7366214130825327,2.0900886921792536,93.96272776244729,266.60972827381636
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-01,3,74,133.52256086956524,0.34561111544199324,1.6703598598077287,79.93640417396927,386.33757684212975
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-08,0,76,30.291486956521737,0.28300862935682525,0.3648983057621119,83.01350397683036,107.03379266336567
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-08,1,77,35.17407608695651,0.19716141401225667,0.4527003049560874,77.69837064803491,178.40243367685468
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-08,2,78,35.58796739130435,0.12173357416650314,0.5099449126945713,69.78786630747226,292.3430749074065
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-08,3,79,29.487267391304346,0.07452760838488409,0.2827412933956176,104.29062920797048,395.6556238732738
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-15,0,81,28.48190217391305,0.3525637499232068,0.5430409313010608,52.44890492080189,80.78511242326188
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-15,1,82,35.406426086956515,0.2000554875998535,0.7243069608731965,48.88317798889009,176.98302861741865
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-15,2,83,28.33745869565218,0.1026527924338183,0.3927085038907976,72.15901467601557,276.0515132983035
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-15,3,84,27.28554347826086,0.08382999426127495,0.4337818406146629,62.90153465068436,325.4866437568796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-22,0,86,22.52798913043478,0.21585779688636098,0.6307530834284802,35.71601902916291,104.36495440697335
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-22,1,87,22.83300217391304,0.11646908471941854,0.3473332373154182,65.73802827046485,196.0434584758625
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-22,2,88,19.545658695652175,0.0797952981173708,0.3577458812536602,54.635593922584675,244.9474988727092
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-22,3,89,14.827458695652178,0.04941421011394346,0.37800870037835405,39.22517836444286,300.06467090057237
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-29,0,91,12.391800000000002,0.15619274972874772,0.2081090979670538,59.544729764586144,79.33658906396252
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-29,1,92,14.53407608695652,0.11722345366246179,0.2907586302246918,49.98674012092061,123.98607644513324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-29,2,93,12.906521739130438,0.07386654165072934,0.38067868336997945,33.903978086912375,174.72757558026277
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-03-29,3,94,7.886521739130434,0.03605681745780084,0.20456918580681266,38.551855735390006,218.72484304418825
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-05,0,96,14.147669565217392,0.3830112646783888,0.9294213069333019,15.222019830703829,36.9379986176048
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-05,1,97,12.224782608695655,0.15324997390698533,0.8986460338132204,13.60355707221262,79.77021004985916
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-05,2,98,7.02695652173913,0.05950321461864332,0.3994047616214806,17.593572227861017,118.09372933504454
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-05,3,99,10.53434782608696,0.08542473736601999,0.7142481714664957,14.748862155933583,123.31729837166912
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-12,0,101,9.411426086956519,0.2388617932657357,0.9047313689670949,10.40245360089732,39.40113635706582
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-12,1,102,8.753165217391306,0.11472084913896718,0.6371460088431232,13.738083729480744,76.29968992635465
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-12,2,103,6.855930434782611,0.08524569930591284,0.5358726037553118,12.793955852076255,80.42552868478923
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_4,2025-04-12,3,104,65.0,0.8629871265794055,5.373909830686388,12.095476486939456,75.31977940115796
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-23,0,1,6.300434782608695,0.5900231186057923,0.39828210995025143,15.819025322015264,10.678284602638016
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-23,1,2,17.101521739130433,1.865195864728703,0.5256506838855696,32.53400454597965,9.168753835736114
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-23,2,3,13.91093043478261,0.6356210859700357,0.36013965815513027,38.62648869620038,21.885571045134263
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-23,3,4,14.983165217391306,0.20427918950149096,0.3108657825575304,48.19818088090299,73.34650805084553
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-30,0,6,11.597826086956522,1.4678698670504846,0.7713129641811527,15.036472386107365,7.901126896392401
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-30,1,7,9.554347826086957,0.7116757015604455,0.5558761918338185,17.187906167679994,13.42514266700093
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-30,2,8,20.881800000000002,0.36812983562853346,0.7971584024067058,26.195295611205545,56.72400870292695
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-11-30,3,9,19.639041304347824,0.16155511926609786,0.3037758722904371,64.64977338809558,121.56248216437083
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-07,0,11,6.703756521739128,0.44060077671345804,0.7054667628579778,9.50258307645984,15.215035642342668
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-07,1,12,36.20484347826087,0.5299945953275871,1.3856644355309748,26.128146577123832,68.31172203913293
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-07,2,13,38.19397391304348,0.2727616521099749,0.933186348488198,40.92856049053799,140.0269195379563
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-07,3,14,135.44832173913042,0.36070671673874327,1.4154434252521315,95.6932077415974,375.50817729084446
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-14,0,16,38.41614782608694,0.8260923169585169,2.1201437363997284,18.119595934246615,46.50345613614519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-14,1,17,42.72826086956522,0.38056050508365624,1.2254506950890651,34.8673847432595,112.27718141737418
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-14,2,18,147.73804347826086,0.43976013880809023,1.8584883126010139,79.49366292839191,335.9514208784012
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-14,3,19,278.67711956521754,0.5600759094733789,1.3670349238671935,203.8551573919342,497.57026655056194
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-21,0,21,15.926521739130436,0.32430100376327636,0.2863342775842011,55.622127652694296,49.11030664202324
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-21,1,22,78.78158260869564,0.3363972938969726,1.0924816918679856,72.112496891358,234.19208191616383
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-21,2,23,200.011745652174,0.5361861413767368,1.3460742035787525,148.58894488907887,373.0266976662515
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-21,3,24,169.059547826087,0.497960856185961,0.9552294153566835,176.9831886541727,339.50368934812934
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-28,0,26,70.36702391304345,0.4487912245173147,1.1688901908177893,60.19985834923693,156.79233476261666
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-28,1,27,192.51876304347837,0.683048873838854,0.9198076818557319,209.30327811034107,281.8521051963519
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-28,2,28,165.0987021739131,0.6603196263604366,0.6863483598768358,240.54650936084383,250.02846437248508
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2024-12-28,3,29,294.6828869565217,0.7498604992945385,0.8163737553443117,360.9656545514953,392.9836112633704
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2025-01-04,0,31,167.9669630434784,1.694555930015711,1.0016538084999496,167.68963649728573,99.12152208627371
SIR-1S,False,True,2024-2025,hyperpars-2024-2025_training_5,2025-01-04,1,32,138.7909239130435,1.3906941257359382,0.6948849482863785,199.73223517836868,99.79974844547291
