reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-25,wk inc flu hosp,0,37,samples,748,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,749,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,750,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,751,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,752,903.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,753,1232.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,754,840.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,755,1239.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,756,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,757,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,758,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,759,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,760,1239.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,761,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,762,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,763,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,764,1246.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,765,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,766,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,767,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,768,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,769,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,770,1169.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,771,1239.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,772,749.0,749.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,773,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,774,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,775,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,776,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,777,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,778,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,779,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,780,1260.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,781,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,782,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,783,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,784,1099.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,785,1169.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,786,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,787,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,788,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,789,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,790,882.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,791,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,792,1274.0,1274.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,793,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,794,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,795,1281.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,796,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,797,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,798,1232.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,799,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,800,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,801,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,802,1330.0,1330.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,803,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,804,1176.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,805,847.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,806,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,807,1204.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,808,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,809,833.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,810,938.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,811,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,812,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,813,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,814,1281.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,815,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,816,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,817,1162.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,818,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,819,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,820,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,821,1708.0,1708.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,822,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,823,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,824,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,825,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,826,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,827,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,828,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,829,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,830,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,831,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,832,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,833,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,834,1337.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,835,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,836,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,837,875.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,838,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,839,1246.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,840,784.0,784.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,841,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,842,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,843,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,844,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,845,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,846,1260.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,847,917.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,848,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,849,1211.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,850,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,851,826.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,852,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,853,1358.0,1358.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,854,1225.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,855,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,856,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,857,1288.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,858,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,859,1169.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,860,882.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,861,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,862,1169.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,863,1218.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,864,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,865,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,866,966.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,867,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,868,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,869,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,870,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,871,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,872,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,873,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,874,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,875,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,876,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,877,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,878,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,879,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,880,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,881,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,882,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,883,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,884,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,885,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,886,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,887,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,888,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,889,630.0,630.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,890,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,891,1120.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,892,1239.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,893,1267.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,894,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,895,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,896,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,897,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,898,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,899,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,900,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,901,763.0,763.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,902,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,903,1071.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,904,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,905,1414.0,1414.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,906,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,907,994.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,908,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,909,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,910,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,911,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,912,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,913,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,914,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,915,903.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,916,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,917,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,918,1323.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,919,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,920,1085.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,921,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,922,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,923,1106.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,924,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,925,1288.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,926,1148.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,927,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,928,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,929,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,930,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,931,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,932,1358.0,1358.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,933,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,934,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,935,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,936,1162.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,937,924.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,938,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,939,1043.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,940,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,941,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,942,1127.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,943,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,944,1176.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,945,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,946,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,947,1309.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,948,1036.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,949,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,950,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,951,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,952,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,953,910.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,954,1057.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,955,784.0,784.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,956,707.0,707.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,957,1183.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,958,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,959,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,960,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,961,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,962,1022.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,963,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,964,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,965,973.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,966,889.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,967,1134.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,968,854.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,969,1029.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,970,1001.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,971,1008.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,972,861.0,861.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,973,1253.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,974,987.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,975,980.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,976,1155.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,977,1092.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,978,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,979,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,980,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,981,1197.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,982,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,983,1337.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,984,1141.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,985,819.0,819.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,986,952.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,987,1015.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,988,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,989,1113.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,990,868.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,991,959.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,992,1190.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,993,1372.0,1372.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,994,756.0,756.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,995,1078.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,996,1050.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,997,931.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,998,1064.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,999,1274.0,1274.0,2025-01-25
2025-01-25,wk inc flu hosp,1,37,samples,0,966.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,1,1666.0,1666.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,2,1435.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,3,1428.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,4,1351.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,5,1113.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,6,1330.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,7,1568.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,8,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,9,1953.0,1953.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,10,1407.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,11,1372.0,1372.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,12,1092.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,13,1043.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,14,1127.0,1127.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,15,959.0,959.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,16,1071.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,17,924.0,924.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,18,1589.0,1589.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,19,1022.0,1022.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,20,1232.0,1232.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,21,1204.0,1204.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,22,1197.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,23,1183.0,1183.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,24,1120.0,1120.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,25,1568.0,1568.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,26,1575.0,1575.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,27,1456.0,1456.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,28,1358.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,29,1526.0,1526.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,30,1351.0,1351.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,31,1169.0,1169.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,32,1771.0,1771.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,33,1176.0,1176.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,34,931.0,931.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,35,1708.0,1708.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,36,1190.0,1190.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,37,1071.0,1071.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,38,1379.0,1379.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,39,1680.0,1680.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,40,1358.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,41,1260.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,42,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,43,1792.0,1792.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,44,1827.0,1827.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,45,1043.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,46,1225.0,1225.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,47,1743.0,1743.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,48,1631.0,1631.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,49,1428.0,1428.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,50,1288.0,1288.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,51,1197.0,1197.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,52,1295.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,53,1281.0,1281.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,54,805.0,805.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,55,1477.0,1477.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,56,1316.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,57,1463.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,58,1358.0,1358.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,59,1589.0,1589.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,60,1078.0,1078.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,61,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,62,1680.0,1680.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,63,1064.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,64,987.0,987.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,65,1400.0,1400.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,66,1421.0,1421.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,67,1134.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,68,1246.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,69,966.0,966.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,70,1463.0,1463.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,71,1477.0,1477.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,72,1477.0,1477.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,73,1141.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,74,1302.0,1302.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,75,1064.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,76,896.0,896.0,2025-02-01
