reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,647,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,648,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,649,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,650,931.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,651,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,652,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,653,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,654,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,655,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,656,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,657,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,658,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,659,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,660,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,661,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,662,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,663,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,664,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,665,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,666,854.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,667,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,668,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,669,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,670,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,671,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,672,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,673,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,674,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,675,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,676,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,677,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,678,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,679,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,680,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,681,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,682,497.0,497.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,683,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,684,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,685,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,686,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,687,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,688,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,689,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,690,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,691,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,692,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,693,966.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,694,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,695,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,696,896.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,697,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,698,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,699,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,700,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,701,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,702,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,703,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,704,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,705,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,706,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,707,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,708,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,709,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,710,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,711,518.0,518.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,712,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,713,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,714,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,715,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,716,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,717,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,718,448.0,448.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,719,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,720,1015.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,721,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,722,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,723,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,724,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,725,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,726,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,727,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,728,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,729,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,730,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,731,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,732,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,733,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,734,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,735,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,736,1029.0,1029.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,737,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,738,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,739,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,740,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,741,469.0,469.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,742,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,743,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,744,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,745,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,746,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,747,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,748,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,749,525.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,750,987.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,751,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,752,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,753,511.0,511.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,754,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,755,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,756,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,757,854.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,758,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,759,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,760,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,761,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,762,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,763,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,764,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,765,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,766,875.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,767,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,768,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,769,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,770,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,771,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,772,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,773,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,774,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,775,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,776,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,777,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,778,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,779,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,780,833.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,781,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,782,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,783,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,784,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,785,882.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,786,875.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,787,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,788,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,789,931.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,790,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,791,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,792,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,793,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,794,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,795,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,796,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,797,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,798,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,799,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,800,441.0,441.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,801,511.0,511.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,802,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,803,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,804,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,805,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,806,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,807,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,808,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,809,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,810,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,811,945.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,812,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,813,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,814,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,815,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,816,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,817,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,818,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,819,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,820,917.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,821,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,822,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,823,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,824,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,825,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,826,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,827,525.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,828,525.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,829,602.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,830,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,831,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,832,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,833,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,834,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,835,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,836,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,837,483.0,483.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,838,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,839,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,840,518.0,518.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,841,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,842,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,843,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,844,469.0,469.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,845,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,846,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,847,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,848,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,849,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,850,672.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,851,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,852,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,853,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,854,798.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,855,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,856,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,857,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,858,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,859,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,860,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,861,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,862,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,863,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,864,567.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,865,875.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,866,686.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,867,665.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,868,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,869,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,870,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,871,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,872,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,873,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,874,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,875,896.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,876,819.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,877,441.0,441.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,878,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,879,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,880,539.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,881,497.0,497.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,882,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,883,924.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,884,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,885,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,886,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,887,525.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,888,889.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,889,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,890,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,891,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,892,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,893,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,894,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,895,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,896,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,897,784.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,898,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,899,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,900,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,901,595.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,902,707.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,903,609.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,904,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,905,868.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,906,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,907,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,908,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,909,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,910,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,911,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,912,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,913,532.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,914,476.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,915,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,916,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,917,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,918,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,919,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,920,756.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,921,840.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,922,693.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,923,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,924,749.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,925,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,926,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,927,861.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,928,826.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,929,441.0,441.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,930,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,931,938.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,932,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,933,553.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,934,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,935,504.0,504.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,936,791.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,937,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,938,546.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,939,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,940,637.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,941,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,942,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,943,630.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,944,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,945,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,946,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,947,777.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,948,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,949,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,950,560.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,951,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,952,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,953,882.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,954,588.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,955,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,956,812.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,957,770.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,958,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,959,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,960,728.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,961,581.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,962,735.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,963,763.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,964,721.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,965,679.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,966,651.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,967,644.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,968,623.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,969,490.0,490.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,970,847.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,971,616.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,972,805.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,973,574.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,974,714.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,975,742.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,976,658.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,977,700.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,978,721.0,721.0,2025-01-11
