reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,453,1701.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,454,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,455,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,456,2247.0,2247.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,457,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,458,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,459,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,460,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,461,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,462,2100.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,463,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,464,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,465,2044.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,466,1715.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,467,1722.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,468,2065.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,469,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,470,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,471,1463.0,1463.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,472,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,473,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,474,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,475,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,476,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,477,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,478,2534.0,2534.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,479,1393.0,1393.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,480,2114.0,2114.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,481,2338.0,2338.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,482,1561.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,483,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,484,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,485,2044.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,486,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,487,2142.0,2142.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,488,1456.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,489,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,490,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,491,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,492,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,493,1764.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,494,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,495,1554.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,496,1512.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,497,1848.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,498,1575.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,499,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,500,1323.0,1323.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,501,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,502,1848.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,503,2009.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,504,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,505,1554.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,506,1988.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,507,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,508,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,509,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,510,2002.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,511,1701.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,512,1589.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,513,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,514,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,515,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,516,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,517,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,518,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,519,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,520,1617.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,521,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,522,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,523,1561.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,524,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,525,1750.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,526,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,527,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,528,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,529,1582.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,530,1533.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,531,1827.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,532,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,533,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,534,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,535,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,536,1414.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,537,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,538,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,539,2184.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,540,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,541,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,542,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,543,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,544,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,545,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,546,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,547,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,548,1897.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,549,1715.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,550,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,551,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,552,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,553,2366.0,2366.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,554,2205.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,555,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,556,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,557,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,558,2240.0,2240.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,559,1582.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,560,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,561,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,562,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,563,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,564,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,565,2044.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,566,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,567,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,568,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,569,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,570,1540.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,571,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,572,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,573,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,574,1470.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,575,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,576,2023.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,577,2093.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,578,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,579,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,580,1967.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,581,1372.0,1372.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,582,2247.0,2247.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,583,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,584,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,585,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,586,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,587,1491.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,588,2205.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,589,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,590,1470.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,591,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,592,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,593,2037.0,2037.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,594,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,595,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,596,2240.0,2240.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,597,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,598,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,599,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,600,1393.0,1393.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,601,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,602,1953.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,603,1708.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,604,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,605,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,606,1134.0,1134.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,607,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,608,1764.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,609,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,610,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,611,1848.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,612,1533.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,613,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,614,1099.0,1099.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,615,1407.0,1407.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,616,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,617,1722.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,618,1897.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,619,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,620,1869.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,621,2051.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,622,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,623,2072.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,624,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,625,1911.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,626,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,627,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,628,2184.0,2184.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,629,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,630,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,631,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,632,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,633,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,634,1876.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,635,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,636,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,637,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,638,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,639,1267.0,1267.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,640,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,641,2149.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,642,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,643,1533.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,644,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,645,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,646,1925.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,647,1316.0,1316.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,648,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,649,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,650,2044.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,651,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,652,2114.0,2114.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,653,1722.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,654,1694.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,655,1876.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,656,1904.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,657,1421.0,1421.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,658,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,659,1750.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,660,1967.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,661,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,662,1897.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,663,2191.0,2191.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,664,2107.0,2107.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,665,2016.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,666,1960.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,667,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,668,2205.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,669,1939.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,670,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,671,1925.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,672,1526.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,673,1659.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,674,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,675,1995.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,676,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,677,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,678,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,679,1323.0,1323.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,680,1995.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,681,2310.0,2310.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,682,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,683,1680.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,684,1575.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,685,1589.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,686,1967.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,687,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,688,2170.0,2170.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,689,1568.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,690,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,691,1505.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,692,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,693,1841.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,694,1414.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,695,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,696,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,697,1491.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,698,1421.0,1421.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,699,2219.0,2219.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,700,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,701,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,702,1736.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,703,1645.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,704,1631.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,705,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,706,2065.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,707,1519.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,708,1652.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,709,2317.0,2317.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,710,1470.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,711,1883.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,712,1785.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,713,1540.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,714,1806.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,715,1477.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,716,2506.0,2506.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,717,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,718,2296.0,2296.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,719,2114.0,2114.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,720,1456.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,721,1673.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,722,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,723,1750.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,724,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,725,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,726,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,727,1638.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,728,1890.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,729,1603.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,730,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,731,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,732,1568.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,733,1967.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,734,1358.0,1358.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,735,1925.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,736,1981.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,737,2100.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,738,2219.0,2219.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,739,1477.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,740,1792.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,741,1722.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,742,1666.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,743,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,744,1771.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,745,1918.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,746,2079.0,2079.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,747,1778.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,748,1743.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,749,1862.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,750,2219.0,2219.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,751,1610.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,752,2247.0,2247.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,753,1946.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,754,1855.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,755,1911.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,756,1729.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,757,2065.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,758,1820.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,759,1624.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,760,1631.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,761,1631.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,762,1876.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,763,1386.0,1386.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,764,1687.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,765,1813.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,766,1974.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,767,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,768,1757.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,769,1834.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,770,1932.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,771,1596.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,772,1848.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,773,2499.0,2499.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,774,2058.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,775,2177.0,2177.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,776,1701.0,1701.0,2025-02-15
