reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-08,wk inc flu hosp,0,37,samples,509,2303.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,510,2695.0,2695.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,511,2086.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,512,2009.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,513,1911.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,514,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,515,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,516,1827.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,517,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,518,2730.0,2730.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,519,2051.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,520,1673.0,1673.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,521,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,522,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,523,1673.0,1673.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,524,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,525,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,526,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,527,2282.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,528,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,529,1743.0,1743.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,530,1722.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,531,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,532,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,533,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,534,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,535,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,536,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,537,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,538,2520.0,2520.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,539,1659.0,1659.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,540,2051.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,541,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,542,2415.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,543,2506.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,544,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,545,2485.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,546,2534.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,547,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,548,2688.0,2688.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,549,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,550,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,551,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,552,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,553,1813.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,554,1799.0,1799.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,555,2359.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,556,1855.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,557,1876.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,558,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,559,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,560,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,561,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,562,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,563,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,564,1813.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,565,2317.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,566,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,567,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,568,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,569,2163.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,570,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,571,1792.0,1792.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,572,1806.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,573,2464.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,574,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,575,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,576,2506.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,577,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,578,2618.0,2618.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,579,1540.0,1540.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,580,2457.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,581,2359.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,582,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,583,1946.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,584,2051.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,585,2548.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,586,2527.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,587,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,588,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,589,2009.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,590,2639.0,2639.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,591,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,592,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,593,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,594,1638.0,1638.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,595,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,596,1855.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,597,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,598,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,599,2548.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,600,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,601,1799.0,1799.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,602,2128.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,603,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,604,2177.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,605,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,606,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,607,2149.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,608,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,609,2093.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,610,1974.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,611,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,612,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,613,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,614,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,615,1701.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,616,1890.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,617,2387.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,618,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,619,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,620,2198.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,621,2268.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,622,2093.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,623,1757.0,1757.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,624,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,625,1855.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,626,2156.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,627,1855.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,628,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,629,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,630,2534.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,631,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,632,2247.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,633,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,634,2051.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,635,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,636,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,637,2443.0,2443.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,638,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,639,2471.0,2471.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,640,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,641,1960.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,642,1890.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,643,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,644,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,645,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,646,1995.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,647,2478.0,2478.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,648,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,649,2219.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,650,2485.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,651,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,652,2660.0,2660.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,653,2086.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,654,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,655,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,656,2303.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,657,1645.0,1645.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,658,2149.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,659,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,660,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,661,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,662,1974.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,663,1806.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,664,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,665,2541.0,2541.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,666,2282.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,667,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,668,1932.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,669,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,670,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,671,2499.0,2499.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,672,1911.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,673,2303.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,674,2562.0,2562.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,675,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,676,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,677,1897.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,678,2408.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,679,1729.0,1729.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,680,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,681,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,682,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,683,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,684,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,685,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,686,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,687,2163.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,688,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,689,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,690,2331.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,691,1876.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,692,1932.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,693,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,694,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,695,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,696,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,697,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,698,2779.0,2779.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,699,2667.0,2667.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,700,1932.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,701,2716.0,2716.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,702,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,703,2387.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,704,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,705,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,706,2429.0,2429.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,707,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,708,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,709,2037.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,710,2338.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,711,2142.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,712,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,713,2317.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,714,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,715,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,716,2478.0,2478.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,717,1925.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,718,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,719,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,720,2114.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,721,1918.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,722,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,723,2205.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,724,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,725,1631.0,1631.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,726,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,727,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,728,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,729,1869.0,1869.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,730,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,731,2492.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,732,2520.0,2520.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,733,1876.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,734,1904.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,735,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,736,1799.0,1799.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,737,2107.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,738,2198.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,739,2065.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,740,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,741,2282.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,742,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,743,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,744,1820.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,745,1820.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,746,2072.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,747,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,748,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,749,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,750,1953.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,751,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,752,2352.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,753,2352.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,754,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,755,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,756,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,757,1624.0,1624.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,758,2317.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,759,2373.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,760,2254.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,761,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,762,2506.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,763,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,764,2527.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,765,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,766,1561.0,1561.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,767,2359.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,768,2513.0,2513.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,769,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,770,1701.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,771,1932.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,772,2212.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,773,2317.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,774,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,775,2261.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,776,2296.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,777,2219.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,778,2387.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,779,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,780,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,781,2016.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,782,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,783,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,784,2023.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,785,1974.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,786,2527.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,787,1988.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,788,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,789,2380.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,790,1960.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,791,1939.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,792,2121.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,793,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,794,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,795,1848.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,796,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,797,2233.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,798,2590.0,2590.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,799,2240.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,800,2002.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,801,2219.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,802,2051.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,803,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,804,2191.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,805,2030.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,806,2324.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,807,2310.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,808,2135.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,809,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,810,1771.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,811,1883.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,812,2128.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,813,2058.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,814,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,815,2100.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,816,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,817,2079.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,818,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,819,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,820,2226.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,821,1771.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,822,2163.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,823,2170.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,824,1771.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,825,2366.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,826,2345.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,827,2296.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,828,2394.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,829,1820.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,830,2450.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,831,2044.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,832,2044.0,2044.0,2025-02-08
