reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,526,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,527,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,528,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,529,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,530,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,531,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,532,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,533,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,534,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,535,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,536,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,537,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,538,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,539,469.0,469.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,540,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,541,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,542,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,543,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,544,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,545,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,546,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,547,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,548,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,549,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,550,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,551,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,552,819.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,553,952.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,554,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,555,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,556,455.0,455.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,557,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,558,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,559,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,560,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,561,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,562,413.0,413.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,563,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,564,973.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,565,840.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,566,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,567,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,568,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,569,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,570,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,571,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,572,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,573,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,574,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,575,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,576,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,577,455.0,455.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,578,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,579,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,580,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,581,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,582,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,583,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,584,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,585,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,586,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,587,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,588,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,589,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,590,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,591,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,592,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,593,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,594,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,595,476.0,476.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,596,476.0,476.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,597,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,598,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,599,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,600,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,601,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,602,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,603,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,604,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,605,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,606,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,607,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,608,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,609,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,610,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,611,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,612,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,613,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,614,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,615,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,616,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,617,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,618,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,619,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,620,497.0,497.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,621,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,622,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,623,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,624,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,625,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,626,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,627,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,628,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,629,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,630,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,631,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,632,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,633,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,634,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,635,931.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,636,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,637,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,638,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,639,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,640,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,641,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,642,868.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,643,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,644,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,645,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,646,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,647,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,648,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,649,973.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,650,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,651,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,652,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,653,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,654,560.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,655,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,656,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,657,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,658,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,659,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,660,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,661,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,662,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,663,490.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,664,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,665,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,666,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,667,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,668,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,669,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,670,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,671,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,672,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,673,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,674,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,675,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,676,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,677,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,678,532.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,679,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,680,462.0,462.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,681,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,682,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,683,525.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,684,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,685,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,686,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,687,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,688,525.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,689,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,690,840.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,691,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,692,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,693,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,694,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,695,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,696,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,697,945.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,698,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,699,595.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,700,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,701,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,702,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,703,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,704,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,705,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,706,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,707,483.0,483.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,708,483.0,483.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,709,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,710,812.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,711,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,712,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,713,875.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,714,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,715,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,716,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,717,833.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,718,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,719,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,720,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,721,784.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,722,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,723,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,724,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,725,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,726,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,727,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,728,854.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,729,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,730,868.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,731,910.0,910.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,732,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,733,567.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,734,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,735,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,736,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,737,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,738,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,739,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,740,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,741,623.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,742,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,743,889.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,744,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,745,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,746,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,747,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,748,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,749,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,750,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,751,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,752,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,753,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,754,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,755,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,756,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,757,924.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,758,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,759,602.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,760,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,761,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,762,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,763,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,764,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,765,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,766,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,767,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,768,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,769,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,770,539.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,771,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,772,959.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,773,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,774,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,775,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,776,560.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,777,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,778,469.0,469.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,779,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,780,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,781,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,782,504.0,504.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,783,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,784,735.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,785,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,786,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,787,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,788,630.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,789,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,790,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,791,938.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,792,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,793,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,794,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,795,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,796,490.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,797,1099.0,1099.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,798,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,799,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,800,616.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,801,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,802,511.0,511.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,803,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,804,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,805,770.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,806,518.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,807,476.0,476.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,808,588.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,809,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,810,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,811,553.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,812,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,813,574.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,814,686.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,815,644.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,816,497.0,497.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,817,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,818,721.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,819,651.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,820,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,821,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,822,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,823,658.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,824,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,825,581.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,826,910.0,910.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,827,609.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,828,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,829,525.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,830,714.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,831,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,832,693.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,833,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,834,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,835,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,836,707.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,837,945.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,838,938.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,839,742.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,840,672.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,841,847.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,842,546.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,843,728.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,844,791.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,845,749.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,846,798.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,847,679.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,848,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,849,637.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,850,763.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,851,777.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,852,805.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,853,756.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,854,700.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,855,665.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,856,826.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,857,665.0,665.0,2025-01-18
