reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-22,wk inc flu hosp,0,37,samples,230,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,231,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,232,511.0,511.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,233,497.0,497.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,234,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,235,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,236,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,237,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,238,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,239,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,240,945.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,241,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,242,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,243,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,244,952.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,245,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,246,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,247,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,248,532.0,532.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,249,938.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,250,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,251,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,252,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,253,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,254,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,255,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,256,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,257,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,258,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,259,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,260,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,261,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,262,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,263,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,264,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,265,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,266,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,267,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,268,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,269,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,270,910.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,271,924.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,272,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,273,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,274,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,275,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,276,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,277,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,278,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,279,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,280,840.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,281,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,282,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,283,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,284,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,285,490.0,490.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,286,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,287,532.0,532.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,288,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,289,1008.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,290,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,291,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,292,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,293,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,294,826.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,295,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,296,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,297,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,298,539.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,299,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,300,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,301,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,302,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,303,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,304,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,305,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,306,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,307,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,308,546.0,546.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,309,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,310,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,311,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,312,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,313,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,314,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,315,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,316,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,317,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,318,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,319,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,320,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,321,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,322,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,323,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,324,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,325,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,326,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,327,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,328,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,329,917.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,330,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,331,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,332,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,333,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,334,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,335,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,336,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,337,938.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,338,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,339,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,340,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,341,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,342,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,343,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,344,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,345,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,346,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,347,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,348,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,349,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,350,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,351,959.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,352,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,353,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,354,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,355,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,356,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,357,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,358,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,359,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,360,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,361,567.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,362,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,363,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,364,917.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,365,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,366,448.0,448.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,367,854.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,368,483.0,483.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,369,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,370,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,371,1001.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,372,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,373,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,374,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,375,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,376,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,377,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,378,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,379,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,380,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,381,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,382,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,383,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,384,903.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,385,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,386,959.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,387,917.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,388,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,389,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,390,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,391,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,392,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,393,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,394,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,395,1071.0,1071.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,396,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,397,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,398,1078.0,1078.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,399,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,400,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,401,1015.0,1015.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,402,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,403,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,404,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,405,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,406,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,407,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,408,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,409,539.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,410,1036.0,1036.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,411,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,412,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,413,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,414,490.0,490.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,415,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,416,945.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,417,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,418,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,419,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,420,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,421,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,422,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,423,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,424,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,425,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,426,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,427,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,428,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,429,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,430,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,431,539.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,432,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,433,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,434,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,435,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,436,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,437,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,438,567.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,439,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,440,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,441,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,442,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,443,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,444,987.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,445,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,446,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,447,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,448,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,449,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,450,945.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,451,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,452,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,453,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,454,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,455,903.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,456,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,457,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,458,672.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,459,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,460,644.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,461,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,462,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,463,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,464,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,465,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,466,504.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,467,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,468,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,469,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,470,1057.0,1057.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,471,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,472,602.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,473,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,474,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,475,539.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,476,826.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,477,875.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,478,1022.0,1022.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,479,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,480,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,481,616.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,482,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,483,686.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,484,560.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,485,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,486,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,487,931.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,488,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,489,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,490,756.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,491,721.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,492,882.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,493,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,494,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,495,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,496,497.0,497.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,497,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,498,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,499,574.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,500,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,501,826.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,502,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,503,490.0,490.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,504,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,505,889.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,506,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,507,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,508,798.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,509,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,510,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,511,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,512,637.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,513,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,514,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,515,903.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,516,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,517,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,518,581.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,519,763.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,520,777.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,521,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,522,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,523,805.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,524,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,525,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,526,833.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,527,812.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,528,693.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,529,651.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,530,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,531,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,532,938.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,533,609.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,534,630.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,535,749.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,536,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,537,861.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,538,770.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,539,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,540,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,541,700.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,542,588.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,543,742.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,544,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,545,714.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,546,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,547,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,548,847.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,549,784.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,550,791.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,551,707.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,552,1015.0,1015.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,553,868.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,554,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,555,679.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,556,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,557,728.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,558,1029.0,1029.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,559,658.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,560,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,561,735.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,562,595.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,563,623.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,564,518.0,518.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,565,665.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,566,686.0,686.0,2025-02-22
