reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-02-01,wk inc flu hosp,0,37,samples,693,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,694,1428.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,695,1729.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,696,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,697,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,698,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,699,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,700,1785.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,701,1694.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,702,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,703,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,704,2030.0,2030.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,705,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,706,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,707,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,708,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,709,1834.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,710,2289.0,2289.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,711,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,712,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,713,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,714,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,715,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,716,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,717,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,718,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,719,1309.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,720,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,721,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,722,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,723,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,724,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,725,1925.0,1925.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,726,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,727,1834.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,728,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,729,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,730,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,731,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,732,1400.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,733,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,734,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,735,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,736,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,737,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,738,1267.0,1267.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,739,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,740,1617.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,741,1708.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,742,1162.0,1162.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,743,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,744,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,745,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,746,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,747,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,748,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,749,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,750,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,751,1771.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,752,1680.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,753,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,754,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,755,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,756,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,757,1834.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,758,1267.0,1267.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,759,1274.0,1274.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,760,1764.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,761,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,762,1750.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,763,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,764,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,765,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,766,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,767,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,768,2079.0,2079.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,769,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,770,1764.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,771,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,772,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,773,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,774,1631.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,775,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,776,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,777,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,778,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,779,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,780,1372.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,781,1113.0,1113.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,782,1953.0,1953.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,783,1393.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,784,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,785,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,786,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,787,1386.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,788,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,789,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,790,1883.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,791,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,792,1183.0,1183.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,793,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,794,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,795,1365.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,796,1260.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,797,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,798,1827.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,799,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,800,1211.0,1211.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,801,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,802,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,803,1316.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,804,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,805,1239.0,1239.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,806,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,807,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,808,1715.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,809,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,810,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,811,1309.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,812,1253.0,1253.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,813,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,814,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,815,1652.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,816,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,817,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,818,1925.0,1925.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,819,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,820,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,821,1750.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,822,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,823,1267.0,1267.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,824,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,825,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,826,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,827,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,828,1764.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,829,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,830,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,831,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,832,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,833,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,834,1372.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,835,1260.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,836,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,837,1680.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,838,1484.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,839,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,840,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,841,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,842,1428.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,843,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,844,2044.0,2044.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,845,1799.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,846,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,847,1785.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,848,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,849,1456.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,850,1799.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,851,1722.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,852,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,853,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,854,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,855,1743.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,856,1806.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,857,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,858,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,859,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,860,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,861,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,862,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,863,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,864,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,865,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,866,1456.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,867,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,868,1750.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,869,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,870,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,871,1197.0,1197.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,872,1428.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,873,1407.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,874,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,875,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,876,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,877,1407.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,878,1785.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,879,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,880,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,881,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,882,1316.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,883,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,884,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,885,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,886,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,887,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,888,1694.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,889,1953.0,1953.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,890,1449.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,891,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,892,1344.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,893,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,894,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,895,1533.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,896,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,897,1575.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,898,1561.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,899,1302.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,900,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,901,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,902,1365.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,903,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,904,1442.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,905,1337.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,906,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,907,1673.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,908,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,909,1834.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,910,1463.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,911,1764.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,912,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,913,1295.0,1295.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,914,1232.0,1232.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,915,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,916,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,917,1316.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,918,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,919,1204.0,1204.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,920,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,921,1197.0,1197.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,922,2037.0,2037.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,923,1582.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,924,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,925,1589.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,926,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,927,1827.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,928,1421.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,929,1736.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,930,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,931,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,932,1568.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,933,1862.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,934,1862.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,935,1638.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,936,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,937,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,938,1197.0,1197.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,939,1848.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,940,1778.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,941,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,942,1596.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,943,1505.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,944,1771.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,945,2030.0,2030.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,946,1848.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,947,1659.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,948,1512.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,949,1218.0,1218.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,950,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,951,1603.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,952,1813.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,953,1785.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,954,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,955,1435.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,956,1449.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,957,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,958,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,959,1757.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,960,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,961,1743.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,962,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,963,1351.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,964,1281.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,965,1365.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,966,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,967,1246.0,1246.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,968,1666.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,969,1897.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,970,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,971,1498.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,972,1624.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,973,1547.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,974,1386.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,975,1148.0,1148.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,976,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,977,1470.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,978,1379.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,979,1274.0,1274.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,980,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,981,1309.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,982,1610.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,983,1491.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,984,1715.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,985,1519.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,986,1554.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,987,1687.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,988,1449.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,989,1330.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,990,1645.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,991,1162.0,1162.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,992,1477.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,993,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,994,1883.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,995,1414.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,996,1778.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,997,1526.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,998,1540.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,999,1358.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,1,37,samples,0,1673.0,1673.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,1,1253.0,1253.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,2,1953.0,1953.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,3,1470.0,1470.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,4,1715.0,1715.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,5,1477.0,1477.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,6,3059.0,3059.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,7,1729.0,1729.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,8,1855.0,1855.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,9,1659.0,1659.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,10,1456.0,1456.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,11,1806.0,1806.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,12,1225.0,1225.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,13,2653.0,2653.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,14,1967.0,1967.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,15,2429.0,2429.0,2025-02-08
2025-02-01,wk inc flu hosp,1,37,samples,16,1470.0,1470.0,2025-02-08
