reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2025-03-01,wk inc flu hosp,-1,37,samples,997,875.0,875.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,998,896.0,896.0,2025-02-22
2025-03-01,wk inc flu hosp,-1,37,samples,999,917.0,917.0,2025-02-22
2025-03-01,wk inc flu hosp,0,37,samples,0,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,1,651.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,2,728.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,3,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,4,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,5,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,6,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,7,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,8,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,9,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,10,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,11,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,12,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,13,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,14,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,15,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,16,686.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,17,700.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,18,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,19,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,20,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,21,462.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,22,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,23,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,24,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,25,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,26,504.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,27,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,28,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,29,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,30,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,31,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,32,784.0,784.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,33,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,34,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,35,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,36,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,37,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,38,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,39,434.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,40,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,41,784.0,784.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,42,700.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,43,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,44,686.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,45,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,46,707.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,47,756.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,48,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,49,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,50,476.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,51,707.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,52,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,53,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,54,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,55,511.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,56,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,57,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,58,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,59,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,60,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,61,448.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,62,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,63,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,64,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,65,749.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,66,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,67,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,68,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,69,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,70,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,71,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,72,679.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,73,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,74,434.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,75,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,76,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,77,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,78,483.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,79,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,80,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,81,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,82,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,83,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,84,812.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,85,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,86,518.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,87,483.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,88,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,89,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,90,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,91,511.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,92,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,93,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,94,504.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,95,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,96,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,97,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,98,686.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,99,413.0,413.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,100,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,101,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,102,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,103,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,104,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,105,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,106,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,107,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,108,434.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,109,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,110,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,111,518.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,112,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,113,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,114,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,115,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,116,763.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,117,434.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,118,651.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,119,476.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,120,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,121,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,122,427.0,427.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,123,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,124,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,125,448.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,126,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,127,700.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,128,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,129,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,130,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,131,756.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,132,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,133,504.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,134,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,135,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,136,462.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,137,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,138,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,139,749.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,140,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,141,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,142,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,143,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,144,483.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,145,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,146,749.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,147,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,148,777.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,149,462.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,150,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,151,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,152,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,153,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,154,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,155,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,156,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,157,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,158,707.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,159,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,160,728.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,161,819.0,819.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,162,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,163,903.0,903.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,164,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,165,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,166,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,167,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,168,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,169,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,170,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,171,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,172,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,173,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,174,777.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,175,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,176,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,177,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,178,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,179,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,180,490.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,181,462.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,182,728.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,183,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,184,679.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,185,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,186,749.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,187,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,188,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,189,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,190,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,191,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,192,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,193,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,194,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,195,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,196,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,197,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,198,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,199,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,200,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,201,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,202,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,203,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,204,700.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,205,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,206,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,207,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,208,763.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,209,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,210,742.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,211,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,212,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,213,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,214,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,215,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,216,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,217,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,218,399.0,399.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,219,756.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,220,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,221,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,222,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,223,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,224,679.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,225,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,226,651.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,227,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,228,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,229,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,230,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,231,462.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,232,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,233,651.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,234,539.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,235,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,236,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,237,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,238,679.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,239,763.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,240,812.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,241,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,242,763.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,243,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,244,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,245,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,246,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,247,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,248,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,249,448.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,250,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,251,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,252,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,253,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,254,812.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,255,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,256,728.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,257,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,258,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,259,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,260,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,261,623.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,262,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,263,532.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,264,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,265,735.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,266,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,267,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,268,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,269,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,270,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,271,721.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,272,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,273,735.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,274,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,275,672.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,276,504.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,277,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,278,497.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,279,511.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,280,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,281,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,282,728.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,283,644.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,284,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,285,588.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,286,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,287,707.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,288,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,289,315.0,315.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,290,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,291,840.0,840.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,292,511.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,293,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,294,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,295,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,296,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,297,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,298,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,299,504.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,300,700.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,301,560.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,302,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,303,518.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,304,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,305,770.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,306,630.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,307,546.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,308,714.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,309,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,310,637.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,311,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,312,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,313,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,314,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,315,665.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,316,609.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,317,525.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,318,658.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,319,455.0,455.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,320,693.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,321,595.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,322,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,323,686.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,324,553.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,325,574.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,326,616.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,327,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,328,602.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,329,567.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,330,511.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,331,441.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,332,448.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,333,581.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,334,574.0,574.0,2025-03-01
