reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-03-01,wk inc flu hosp,0,37,samples,200,609.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,201,560.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,202,595.0,28.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,203,672.0,21.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,204,812.0,7.0,819.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,205,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,206,469.0,28.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,207,469.0,21.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,208,700.0,14.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,209,630.0,7.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,210,630.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,211,658.0,42.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,212,462.0,56.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,213,560.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,214,644.0,21.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,215,658.0,35.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,216,602.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,217,476.0,14.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,218,525.0,7.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,219,651.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,220,434.0,7.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,221,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,222,532.0,28.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,223,651.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,224,651.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,225,651.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,226,658.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,227,546.0,14.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,228,672.0,7.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,229,588.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,230,756.0,7.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,231,532.0,7.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,232,602.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,233,560.0,0.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,234,623.0,7.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,235,602.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,236,700.0,14.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,237,763.0,35.0,798.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,238,595.0,0.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,239,413.0,35.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,240,427.0,7.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,241,420.0,28.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,242,490.0,42.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,243,574.0,21.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,244,539.0,35.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,245,721.0,35.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,246,651.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,247,609.0,28.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,248,546.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,249,574.0,49.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,250,616.0,42.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,251,784.0,49.0,833.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,252,560.0,28.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,253,469.0,21.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,254,623.0,28.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,255,525.0,28.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,256,14.0,329.0,343.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,257,700.0,14.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,258,413.0,7.0,420.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,259,644.0,7.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,260,595.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,261,770.0,42.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,262,763.0,21.0,784.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,263,574.0,35.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,264,567.0,49.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,265,539.0,0.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,266,609.0,7.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,267,714.0,14.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,268,609.0,7.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,269,518.0,0.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,270,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,271,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,272,707.0,14.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,273,658.0,7.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,274,581.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,275,742.0,0.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,276,630.0,35.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,277,686.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,278,420.0,28.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,279,511.0,56.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,280,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,281,574.0,7.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,282,574.0,7.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,283,672.0,14.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,284,588.0,49.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,285,609.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,286,574.0,28.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,287,700.0,7.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,288,595.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,289,462.0,21.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,290,693.0,35.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,291,539.0,28.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,292,665.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,293,413.0,21.0,434.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,294,553.0,14.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,295,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,296,700.0,35.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,297,686.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,298,504.0,14.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,299,581.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,300,630.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,301,707.0,21.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,302,679.0,28.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,303,560.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,304,700.0,28.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,305,630.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,306,609.0,0.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,307,539.0,42.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,308,77.0,273.0,350.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,309,420.0,35.0,455.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,310,686.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,311,595.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,312,623.0,28.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,313,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,314,665.0,35.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,315,546.0,14.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,316,490.0,7.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,317,518.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,318,546.0,42.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,319,546.0,14.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,320,469.0,28.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,321,630.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,322,560.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,323,616.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,324,546.0,28.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,325,686.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,326,518.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,327,504.0,35.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,328,644.0,14.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,329,784.0,35.0,819.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,330,721.0,21.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,331,399.0,7.0,406.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,332,630.0,42.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,333,469.0,14.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,334,651.0,21.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,335,721.0,28.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,336,609.0,0.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,337,665.0,35.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,338,658.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,339,735.0,28.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,340,798.0,14.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,341,742.0,21.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,342,588.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,343,637.0,21.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,344,553.0,14.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,345,567.0,7.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,346,770.0,21.0,791.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,347,714.0,35.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,348,581.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,349,679.0,28.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,350,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,351,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,352,875.0,28.0,903.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,353,560.0,28.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,354,553.0,42.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,355,693.0,28.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,356,567.0,42.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,357,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,358,350.0,28.0,378.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,359,763.0,7.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,360,483.0,14.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,361,567.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,362,567.0,7.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,363,735.0,7.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,364,595.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,365,700.0,49.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,366,616.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,367,490.0,42.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,368,539.0,14.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,369,532.0,35.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,370,574.0,42.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,371,518.0,35.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,372,588.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,373,539.0,7.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,374,483.0,7.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,375,504.0,28.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,376,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,377,574.0,0.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,378,651.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,379,574.0,0.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,380,546.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,381,546.0,56.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,382,476.0,42.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,383,469.0,21.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,384,714.0,21.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,385,427.0,28.0,455.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,386,532.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,387,595.0,42.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,388,658.0,7.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,389,644.0,28.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,390,574.0,35.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,391,588.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,392,567.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,393,588.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,394,658.0,28.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,395,525.0,7.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,396,581.0,35.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,397,553.0,7.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,398,630.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,399,581.0,21.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,400,476.0,49.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,401,791.0,21.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,402,630.0,21.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,403,630.0,35.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,404,595.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,405,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,406,427.0,56.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,407,805.0,7.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,408,595.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,409,567.0,35.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,410,434.0,42.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,411,728.0,21.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,412,616.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,413,455.0,7.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,414,497.0,14.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,415,686.0,28.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,416,651.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,417,532.0,28.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,418,462.0,42.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,419,546.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,420,483.0,14.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,421,644.0,7.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,422,504.0,0.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,423,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,424,504.0,35.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,425,567.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,426,609.0,7.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,427,609.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,428,616.0,7.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,429,581.0,42.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,430,721.0,14.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,431,497.0,28.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,432,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,433,560.0,35.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,434,532.0,14.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,435,609.0,28.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,436,749.0,7.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,437,490.0,0.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,438,644.0,56.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,439,14.0,245.0,259.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,440,539.0,35.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,441,525.0,14.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,442,441.0,42.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,443,595.0,42.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,444,693.0,14.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,445,588.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,446,567.0,7.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,447,560.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,448,546.0,28.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,449,518.0,0.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,450,14.0,301.0,315.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,451,623.0,21.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,452,567.0,35.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,453,686.0,14.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,454,651.0,35.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,455,560.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,456,609.0,14.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,457,581.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,458,560.0,49.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,459,651.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,460,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,461,511.0,84.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,462,763.0,42.0,805.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,463,511.0,0.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,464,532.0,35.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,465,553.0,7.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,466,714.0,21.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,467,413.0,28.0,441.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,468,532.0,35.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,469,609.0,28.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,470,665.0,42.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,471,497.0,7.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,472,616.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,473,553.0,21.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,474,616.0,35.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,475,581.0,42.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,476,784.0,28.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,477,539.0,35.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,478,476.0,28.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,479,616.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,480,546.0,7.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,481,567.0,35.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,482,406.0,7.0,413.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,483,616.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,484,497.0,21.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,485,602.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,486,616.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,487,525.0,14.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,488,700.0,28.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,489,469.0,28.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,490,518.0,42.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,491,560.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,492,434.0,14.0,448.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,493,539.0,21.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,494,602.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,495,553.0,0.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,496,644.0,28.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,497,490.0,28.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,498,721.0,7.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,499,693.0,7.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,500,504.0,14.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,501,588.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,502,553.0,21.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,503,651.0,35.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,504,882.0,35.0,917.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,505,637.0,14.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,506,686.0,77.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,507,714.0,35.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,508,616.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,509,595.0,21.0,616.0,2025-03-01
