reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-25,wk inc flu hosp,0,37,samples,730,980.0,0.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,731,1134.0,21.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,732,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,733,1043.0,14.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,734,805.0,0.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,735,1211.0,7.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,736,1253.0,21.0,1274.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,737,1015.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,738,1148.0,14.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,739,889.0,21.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,740,1106.0,14.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,741,1302.0,7.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,742,1001.0,7.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,743,777.0,7.0,784.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,744,1078.0,28.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,745,1078.0,21.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,746,931.0,0.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,747,1120.0,28.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,748,1071.0,21.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,749,910.0,7.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,750,1085.0,28.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,751,826.0,14.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,752,805.0,7.0,812.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,753,924.0,0.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,754,798.0,7.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,755,791.0,7.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,756,1085.0,0.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,757,1155.0,14.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,758,945.0,14.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,759,1057.0,0.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,760,966.0,7.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,761,1043.0,14.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,762,1099.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,763,1106.0,7.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,764,966.0,0.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,765,1351.0,7.0,1358.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,766,1106.0,21.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,767,847.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,768,1015.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,769,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,770,833.0,14.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,771,882.0,14.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,772,1050.0,28.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,773,1302.0,28.0,1330.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,774,707.0,35.0,742.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,775,1232.0,14.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,776,1295.0,14.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,777,1015.0,14.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,778,1162.0,28.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,779,840.0,28.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,780,1232.0,14.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,781,931.0,28.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,782,1057.0,7.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,783,1218.0,28.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,784,1183.0,14.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,785,1078.0,35.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,786,770.0,21.0,791.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,787,1127.0,7.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,788,1071.0,28.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,789,1078.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,790,1092.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,791,959.0,21.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,792,987.0,7.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,793,1022.0,21.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,794,819.0,0.0,819.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,795,791.0,21.0,812.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,796,1155.0,28.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,797,854.0,0.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,798,1225.0,7.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,799,1127.0,14.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,800,1050.0,14.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,801,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,802,791.0,14.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,803,1022.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,804,693.0,7.0,700.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,805,973.0,7.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,806,1092.0,14.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,807,658.0,0.0,658.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,808,1141.0,14.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,809,945.0,14.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,810,1120.0,0.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,811,1043.0,0.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,812,847.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,813,917.0,0.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,814,1232.0,7.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,815,987.0,0.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,816,1260.0,7.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,817,1127.0,7.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,818,1113.0,21.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,819,1148.0,21.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,820,1239.0,0.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,821,938.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,822,1169.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,823,945.0,21.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,824,1050.0,14.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,825,1134.0,28.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,826,1127.0,14.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,827,1043.0,7.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,828,1302.0,0.0,1302.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,829,1029.0,0.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,830,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,831,945.0,21.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,832,826.0,21.0,847.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,833,819.0,7.0,826.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,834,1302.0,14.0,1316.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,835,945.0,0.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,836,784.0,7.0,791.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,837,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,838,1169.0,7.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,839,952.0,0.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,840,1036.0,7.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,841,924.0,7.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,842,1085.0,7.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,843,777.0,21.0,798.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,844,1204.0,14.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,845,994.0,0.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,846,1302.0,7.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,847,1148.0,0.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,848,798.0,7.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,849,917.0,0.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,850,994.0,0.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,851,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,852,1176.0,21.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,853,1428.0,35.0,1463.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,854,1183.0,0.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,855,1078.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,856,980.0,7.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,857,980.0,28.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,858,924.0,14.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,859,1246.0,14.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,860,1092.0,0.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,861,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,862,1029.0,14.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,863,1057.0,0.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,864,882.0,7.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,865,1015.0,21.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,866,1092.0,28.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,867,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,868,1281.0,21.0,1302.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,869,1204.0,21.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,870,910.0,14.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,871,945.0,0.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,872,1127.0,7.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,873,903.0,14.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,874,1050.0,21.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,875,665.0,0.0,665.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,876,1092.0,28.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,877,847.0,35.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,878,1008.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,879,826.0,42.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,880,966.0,7.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,881,1008.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,882,966.0,14.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,883,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,884,1141.0,0.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,885,1232.0,7.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,886,882.0,14.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,887,1029.0,7.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,888,917.0,21.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,889,1008.0,7.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,890,903.0,0.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,891,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,892,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,893,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,894,1141.0,28.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,895,763.0,7.0,770.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,896,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,897,1050.0,0.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,898,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,899,861.0,7.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,900,1155.0,14.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,901,973.0,21.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,902,1190.0,14.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,903,1050.0,0.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,904,917.0,7.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,905,1106.0,7.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,906,1232.0,7.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,907,826.0,14.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,908,966.0,21.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,909,1113.0,14.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,910,1218.0,14.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,911,1239.0,14.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,912,721.0,0.0,721.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,913,896.0,21.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,914,1162.0,7.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,915,938.0,14.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,916,875.0,14.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,917,882.0,7.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,918,861.0,7.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,919,1022.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,920,1120.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,921,917.0,7.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,922,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,923,1099.0,28.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,924,1253.0,0.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,925,1029.0,0.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,926,917.0,0.0,917.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,927,945.0,7.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,928,1169.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,929,1071.0,14.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,930,1127.0,14.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,931,882.0,21.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,932,1169.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,933,994.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,934,1050.0,21.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,935,966.0,0.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,936,1113.0,0.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,937,1225.0,0.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,938,966.0,0.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,939,980.0,14.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,940,952.0,0.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,941,1449.0,35.0,1484.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,942,1050.0,0.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,943,882.0,14.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,944,805.0,0.0,805.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,945,854.0,14.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,946,938.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,947,1162.0,0.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,948,1113.0,7.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,949,903.0,0.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,950,1085.0,0.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,951,1029.0,14.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,952,1232.0,14.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,953,847.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,954,1015.0,14.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,955,1085.0,28.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,956,1141.0,7.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,957,721.0,7.0,728.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,958,980.0,14.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,959,1141.0,7.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,960,1211.0,7.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,961,1274.0,14.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,962,1078.0,0.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,963,917.0,14.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,964,1141.0,14.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,965,1001.0,7.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,966,1036.0,0.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,967,1050.0,0.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,968,1029.0,14.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,969,1036.0,21.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,970,868.0,21.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,971,896.0,7.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,972,1225.0,14.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,973,994.0,0.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,974,1050.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,975,1155.0,14.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,976,1225.0,14.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,977,1134.0,14.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,978,1015.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,979,910.0,14.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,980,896.0,0.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,981,1071.0,7.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,982,1064.0,21.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,983,868.0,0.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,984,1078.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,985,1064.0,0.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,986,945.0,7.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,987,1225.0,7.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,988,1106.0,35.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,989,1155.0,35.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,990,1015.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,991,1120.0,21.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,992,805.0,35.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,993,847.0,21.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,994,1162.0,21.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,995,987.0,7.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,996,973.0,28.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,997,1050.0,14.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,998,896.0,14.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,999,840.0,28.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,1,37,samples,0,826.0,14.0,840.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,1,980.0,28.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,2,798.0,35.0,833.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,3,1057.0,7.0,1064.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,4,1407.0,0.0,1407.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,5,1071.0,42.0,1113.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,6,1218.0,28.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,7,1071.0,14.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,8,1183.0,28.0,1211.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,9,1232.0,42.0,1274.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,10,1239.0,21.0,1260.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,11,1288.0,7.0,1295.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,12,910.0,7.0,917.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,13,1106.0,28.0,1134.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,14,1036.0,21.0,1057.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,15,1323.0,7.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,16,1036.0,7.0,1043.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,17,1302.0,14.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,18,840.0,14.0,854.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,19,1085.0,7.0,1092.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,20,1225.0,21.0,1246.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,21,1064.0,21.0,1085.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,22,1428.0,7.0,1435.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,23,1141.0,0.0,1141.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,24,1008.0,0.0,1008.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,25,1323.0,7.0,1330.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,26,987.0,14.0,1001.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,27,1302.0,14.0,1316.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,28,1106.0,42.0,1148.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,29,1918.0,0.0,1918.0,2025-02-01
2025-01-25,wk inc flu hosp,1,37,samples,30,1169.0,28.0,1197.0,2025-02-01
