reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-08,wk inc flu hosp,0,37,samples,10,1925.0,35.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,11,2632.0,56.0,2688.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,12,2219.0,42.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,13,2191.0,21.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,14,2128.0,14.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,15,2338.0,21.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,16,2058.0,42.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,17,2233.0,28.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,18,2226.0,28.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,19,2436.0,35.0,2471.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,20,2016.0,7.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,21,2275.0,14.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,22,2114.0,21.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,23,2527.0,49.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,24,2149.0,35.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,25,2520.0,14.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,26,2079.0,35.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,27,2093.0,0.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,28,1918.0,21.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,29,2051.0,14.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,30,2464.0,28.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,31,63.0,805.0,868.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,32,1883.0,28.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,33,1960.0,14.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,34,2051.0,28.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,35,2163.0,0.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,36,2016.0,21.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,37,2366.0,28.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,38,2639.0,28.0,2667.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,39,2338.0,35.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,40,1911.0,28.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,41,2156.0,42.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,42,2044.0,42.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,43,2828.0,28.0,2856.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,44,2359.0,7.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,45,2324.0,35.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,46,2163.0,35.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,47,2345.0,42.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,48,1855.0,21.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,49,2093.0,14.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,50,2177.0,14.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,51,1904.0,28.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,52,2555.0,28.0,2583.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,53,2282.0,14.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,54,2380.0,14.0,2394.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,55,1995.0,7.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,56,2163.0,21.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,57,2401.0,21.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,58,2282.0,28.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,59,1785.0,35.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,60,2555.0,35.0,2590.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,61,1981.0,35.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,62,2261.0,14.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,63,2058.0,14.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,64,1771.0,14.0,1785.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,65,2401.0,35.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,66,2716.0,21.0,2737.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,67,2016.0,21.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,68,2205.0,14.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,69,2478.0,14.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,70,2247.0,28.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,71,2345.0,7.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,72,2107.0,0.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,73,2268.0,0.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,74,2086.0,14.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,75,2310.0,42.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,76,1988.0,28.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,77,2065.0,28.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,78,2240.0,28.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,79,2093.0,7.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,80,2275.0,7.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,81,1981.0,7.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,82,1813.0,28.0,1841.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,83,2275.0,49.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,84,2324.0,21.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,85,2128.0,28.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,86,1939.0,21.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,87,2163.0,35.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,88,2212.0,28.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,89,2205.0,21.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,90,2625.0,14.0,2639.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,91,2303.0,56.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,92,2366.0,14.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,93,2205.0,35.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,94,2436.0,21.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,95,2100.0,28.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,96,2303.0,56.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,97,2163.0,28.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,98,2387.0,35.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,99,2359.0,56.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,100,1932.0,28.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,101,2338.0,28.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,102,2401.0,42.0,2443.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,103,2625.0,0.0,2625.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,104,1995.0,21.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,105,2268.0,7.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,106,2219.0,35.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,107,2268.0,28.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,108,2674.0,28.0,2702.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,109,2289.0,35.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,110,2387.0,49.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,111,2548.0,14.0,2562.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,112,2548.0,49.0,2597.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,113,2128.0,28.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,114,2380.0,21.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,115,2282.0,42.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,116,2408.0,21.0,2429.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,117,2254.0,28.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,118,2219.0,7.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,119,1995.0,21.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,120,2009.0,28.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,121,7.0,1092.0,1099.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,122,2247.0,14.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,123,2303.0,42.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,124,2058.0,42.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,125,1687.0,21.0,1708.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,126,1967.0,0.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,127,2408.0,42.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,128,2023.0,14.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,129,2583.0,7.0,2590.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,130,1848.0,14.0,1862.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,131,2205.0,14.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,132,1792.0,14.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,133,2023.0,28.0,2051.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,134,2142.0,7.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,135,1806.0,49.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,136,2079.0,0.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,137,2212.0,14.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,138,2450.0,28.0,2478.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,139,2212.0,7.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,140,2030.0,28.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,141,2205.0,28.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,142,2702.0,21.0,2723.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,143,1897.0,21.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,144,1995.0,28.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,145,2541.0,7.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,146,1617.0,28.0,1645.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,147,2233.0,28.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,148,2352.0,77.0,2429.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,149,2443.0,14.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,150,2226.0,21.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,151,1799.0,28.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,152,1848.0,7.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,153,1883.0,21.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,154,2401.0,35.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,155,1827.0,28.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,156,2492.0,21.0,2513.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,157,2555.0,21.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,158,2422.0,14.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,159,2240.0,35.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,160,2667.0,70.0,2737.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,161,1988.0,35.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,162,2527.0,77.0,2604.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,163,2296.0,21.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,164,2219.0,63.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,165,1869.0,14.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,166,2135.0,35.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,167,2310.0,7.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,168,2205.0,49.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,169,1855.0,35.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,170,2184.0,28.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,171,2275.0,14.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,172,2422.0,49.0,2471.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,173,2072.0,56.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,174,2296.0,28.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,175,1883.0,21.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,176,2394.0,28.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,177,2191.0,14.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,178,2065.0,14.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,179,2667.0,63.0,2730.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,180,2072.0,0.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,181,2562.0,21.0,2583.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,182,2149.0,7.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,183,2030.0,14.0,2044.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,184,2128.0,70.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,185,1799.0,14.0,1813.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,186,2513.0,7.0,2520.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,187,1974.0,42.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,188,2674.0,56.0,2730.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,189,2261.0,21.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,190,2436.0,0.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,191,1946.0,7.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,192,2338.0,7.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,193,2653.0,28.0,2681.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,194,2128.0,21.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,195,1848.0,35.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,196,2590.0,21.0,2611.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,197,1855.0,21.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,198,2177.0,21.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,199,2632.0,14.0,2646.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,200,2219.0,14.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,201,1953.0,21.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,202,2149.0,0.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,203,2604.0,14.0,2618.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,204,2394.0,14.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,205,2051.0,14.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,206,2660.0,0.0,2660.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,207,1855.0,35.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,208,2534.0,49.0,2583.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,209,2219.0,21.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,210,2100.0,35.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,211,1939.0,28.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,212,2968.0,42.0,3010.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,213,1932.0,14.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,214,2142.0,35.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,215,2408.0,14.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,216,2268.0,21.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,217,1897.0,28.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,218,1953.0,28.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,219,2233.0,7.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,220,2233.0,14.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,221,1876.0,28.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,222,2009.0,0.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,223,2072.0,21.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,224,2436.0,35.0,2471.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,225,2254.0,14.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,226,2142.0,7.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,227,2303.0,0.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,228,2744.0,28.0,2772.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,229,1946.0,14.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,230,2422.0,35.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,231,2366.0,42.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,232,2128.0,21.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,233,1925.0,42.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,234,2275.0,21.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,235,2366.0,21.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,236,1974.0,42.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,237,1953.0,28.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,238,2303.0,7.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,239,2373.0,49.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,240,1764.0,7.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,241,1855.0,35.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,242,2730.0,21.0,2751.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,243,2828.0,35.0,2863.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,244,2338.0,21.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,245,2324.0,21.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,246,2219.0,14.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,247,1687.0,14.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,248,2114.0,7.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,249,2037.0,21.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,250,1610.0,7.0,1617.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,251,2352.0,28.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,252,2142.0,7.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,253,2338.0,21.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,254,2093.0,14.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,255,2226.0,28.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,256,2415.0,35.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,257,2149.0,28.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,258,2702.0,14.0,2716.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,259,2317.0,14.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,260,2002.0,14.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,261,2345.0,14.0,2359.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,262,2597.0,35.0,2632.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,263,2296.0,49.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,264,1701.0,21.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,265,2177.0,35.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,266,2856.0,35.0,2891.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,267,1701.0,21.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,268,2849.0,7.0,2856.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,269,2814.0,42.0,2856.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,270,2254.0,21.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,271,2471.0,21.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,272,1981.0,14.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,273,2345.0,28.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,274,2415.0,7.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,275,2338.0,0.0,2338.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,276,2492.0,21.0,2513.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,277,2261.0,14.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,278,2135.0,35.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,279,2163.0,28.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,280,1981.0,42.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,281,2366.0,21.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,282,2198.0,28.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,283,2072.0,21.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,284,2373.0,28.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,285,2373.0,14.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,286,1890.0,14.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,287,2247.0,35.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,288,2534.0,7.0,2541.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,289,1890.0,28.0,1918.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,290,2058.0,21.0,2079.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,291,2016.0,42.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,292,2548.0,21.0,2569.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,293,2737.0,21.0,2758.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,294,2226.0,14.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,295,2772.0,35.0,2807.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,296,1904.0,28.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,297,2226.0,0.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,298,2555.0,21.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,299,1568.0,14.0,1582.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,300,1764.0,14.0,1778.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,301,2387.0,21.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,302,1799.0,7.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,303,2352.0,28.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,304,2485.0,0.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,305,2163.0,28.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,306,2163.0,42.0,2205.0,2025-02-08
