reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,688,1617.0,42.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,689,1806.0,28.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,690,1687.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,691,1491.0,0.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,692,1876.0,28.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,693,1631.0,56.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,694,1694.0,7.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,695,2100.0,49.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,696,2065.0,35.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,697,1757.0,14.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,698,1666.0,28.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,699,1617.0,14.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,700,1841.0,42.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,701,1750.0,56.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,702,1463.0,21.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,703,1666.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,704,1806.0,0.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,705,1771.0,42.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,706,2198.0,35.0,2233.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,707,1778.0,21.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,708,1792.0,35.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,709,1743.0,28.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,710,1736.0,7.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,711,2114.0,42.0,2156.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,712,1771.0,28.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,713,1589.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,714,1890.0,21.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,715,1386.0,7.0,1393.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,716,1736.0,14.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,717,1939.0,28.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,718,1848.0,35.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,719,0.0,910.0,910.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,720,1470.0,0.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,721,1512.0,28.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,722,1351.0,42.0,1393.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,723,1575.0,7.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,724,1645.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,725,1848.0,7.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,726,1792.0,49.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,727,1414.0,0.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,728,1645.0,42.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,729,1659.0,7.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,730,1701.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,731,1869.0,28.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,732,1967.0,42.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,733,1680.0,0.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,734,1582.0,35.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,735,1505.0,63.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,736,1645.0,7.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,737,1547.0,56.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,738,1407.0,21.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,739,1771.0,28.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,740,1757.0,14.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,741,1729.0,14.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,742,1323.0,21.0,1344.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,743,1736.0,21.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,744,1890.0,42.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,745,1407.0,14.0,1421.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,746,1764.0,28.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,747,1904.0,35.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,748,1589.0,28.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,749,2044.0,77.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,750,1841.0,28.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,751,1589.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,752,1617.0,21.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,753,1638.0,7.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,754,1568.0,21.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,755,1827.0,21.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,756,1708.0,14.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,757,1715.0,7.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,758,1876.0,14.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,759,1694.0,49.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,760,1988.0,28.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,761,1456.0,14.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,762,1624.0,42.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,763,1848.0,14.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,764,1589.0,35.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,765,1911.0,21.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,766,1897.0,28.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,767,1519.0,49.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,768,1673.0,21.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,769,2086.0,0.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,770,2149.0,63.0,2212.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,771,1519.0,21.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,772,1512.0,7.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,773,2044.0,14.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,774,1554.0,21.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,775,1344.0,21.0,1365.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,776,1876.0,28.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,777,1855.0,49.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,778,1715.0,14.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,779,1659.0,21.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,780,1484.0,0.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,781,1876.0,56.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,782,1477.0,56.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,783,1652.0,21.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,784,1393.0,35.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,785,1876.0,42.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,786,2128.0,35.0,2163.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,787,2121.0,28.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,788,1575.0,7.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,789,1869.0,42.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,790,1358.0,42.0,1400.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,791,1463.0,21.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,792,1645.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,793,1722.0,35.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,794,1610.0,7.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,795,1470.0,42.0,1512.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,796,1799.0,63.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,797,1694.0,28.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,798,1638.0,21.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,799,1869.0,21.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,800,1645.0,49.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,801,1785.0,21.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,802,1708.0,49.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,803,1806.0,7.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,804,1519.0,14.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,805,1407.0,28.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,806,1428.0,35.0,1463.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,807,1673.0,42.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,808,1736.0,49.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,809,1701.0,28.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,810,1834.0,42.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,811,1820.0,7.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,812,1715.0,0.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,813,1638.0,42.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,814,1841.0,7.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,815,1722.0,28.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,816,1428.0,35.0,1463.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,817,1946.0,14.0,1960.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,818,1631.0,0.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,819,1722.0,14.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,820,2016.0,14.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,821,1708.0,0.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,822,2422.0,14.0,2436.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,823,1687.0,7.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,824,1484.0,21.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,825,1743.0,21.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,826,1813.0,56.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,827,1449.0,21.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,828,0.0,812.0,812.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,829,1694.0,14.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,830,1701.0,35.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,831,1743.0,14.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,832,1967.0,28.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,833,1610.0,0.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,834,1645.0,7.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,835,2023.0,21.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,836,1806.0,28.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,837,1764.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,838,1701.0,7.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,839,1470.0,28.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,840,1708.0,14.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,841,1414.0,21.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,842,1743.0,21.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,843,1596.0,0.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,844,1400.0,21.0,1421.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,845,1442.0,14.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,846,1981.0,70.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,847,1449.0,21.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,848,1960.0,35.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,849,1981.0,42.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,850,1645.0,21.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,851,1750.0,0.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,852,1568.0,28.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,853,2100.0,21.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,854,1764.0,28.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,855,1953.0,35.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,856,1722.0,56.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,857,1148.0,14.0,1162.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,858,1911.0,14.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,859,1673.0,42.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,860,1680.0,7.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,861,1526.0,21.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,862,1470.0,35.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,863,1631.0,0.0,1631.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,864,2135.0,14.0,2149.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,865,1659.0,42.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,866,1316.0,0.0,1316.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,867,1694.0,0.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,868,1708.0,28.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,869,2058.0,7.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,870,1792.0,35.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,871,0.0,742.0,742.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,872,1540.0,14.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,873,1806.0,35.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,874,1645.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,875,1939.0,35.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,876,1876.0,21.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,877,1939.0,14.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,878,1687.0,56.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,879,1337.0,21.0,1358.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,880,1659.0,28.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,881,1659.0,21.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,882,1855.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,883,1834.0,28.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,884,1869.0,21.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,885,1659.0,7.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,886,1575.0,63.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,887,1862.0,21.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,888,1673.0,35.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,889,1736.0,21.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,890,1533.0,21.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,891,1799.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,892,2002.0,28.0,2030.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,893,1666.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,894,1855.0,35.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,895,0.0,854.0,854.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,896,1603.0,7.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,897,1568.0,7.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,898,1687.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,899,1533.0,42.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,900,1652.0,21.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,901,1883.0,35.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,902,2023.0,35.0,2058.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,903,1540.0,21.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,904,1736.0,28.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,905,1547.0,7.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,906,1547.0,21.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,907,1449.0,21.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,908,1876.0,14.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,909,1449.0,21.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,910,1785.0,63.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,911,2030.0,63.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,912,1442.0,0.0,1442.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,913,1988.0,28.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,914,1638.0,21.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,915,1512.0,14.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,916,1750.0,14.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,917,1582.0,21.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,918,1757.0,7.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,919,1715.0,7.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,920,1610.0,14.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,921,1757.0,42.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,922,1883.0,49.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,923,2093.0,28.0,2121.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,924,1736.0,7.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,925,1876.0,7.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,926,2016.0,56.0,2072.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,927,1575.0,0.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,928,1862.0,77.0,1939.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,929,1540.0,7.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,930,1694.0,28.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,931,1253.0,21.0,1274.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,932,1526.0,21.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,933,1855.0,28.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,934,1498.0,7.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,935,1841.0,42.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,936,1701.0,7.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,937,1764.0,7.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,938,1757.0,42.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,939,1631.0,28.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,940,1596.0,84.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,941,1519.0,21.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,942,1589.0,35.0,1624.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,943,1694.0,21.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,944,1855.0,28.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,945,1785.0,35.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,946,1386.0,42.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,947,1701.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,948,1862.0,35.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,949,1897.0,28.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,950,1694.0,7.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,951,1694.0,35.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,952,1568.0,35.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,953,1799.0,28.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,954,1526.0,7.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,955,1666.0,28.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,956,1918.0,14.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,957,1470.0,14.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,958,1897.0,28.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,959,1512.0,42.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,960,1890.0,35.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,961,1925.0,21.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,962,1771.0,21.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,963,1729.0,35.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,964,1491.0,7.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,965,1736.0,14.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,966,1540.0,28.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,967,1841.0,21.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,968,1498.0,28.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,969,1820.0,28.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,970,1603.0,14.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,971,1722.0,14.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,972,1729.0,14.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,973,1953.0,56.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,974,1771.0,35.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,975,1904.0,42.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,976,1673.0,21.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,977,2275.0,28.0,2303.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,978,1750.0,28.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,979,1785.0,28.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,980,1666.0,28.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,981,1631.0,7.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,982,1512.0,14.0,1526.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,983,1295.0,7.0,1302.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,984,1722.0,28.0,1750.0,2025-02-15
