reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-01,wk inc flu hosp,0,37,samples,78,1505.0,14.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,79,1757.0,7.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,80,1666.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,81,1561.0,14.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,82,1232.0,14.0,1246.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,83,1540.0,14.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,84,1624.0,21.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,85,1708.0,21.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,86,1358.0,21.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,87,1302.0,28.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,88,1792.0,14.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,89,1589.0,21.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,90,1407.0,0.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,91,1372.0,7.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,92,1365.0,7.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,93,1365.0,56.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,94,1491.0,35.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,95,1589.0,7.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,96,1470.0,21.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,97,1589.0,28.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,98,1806.0,42.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,99,1260.0,14.0,1274.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,100,1407.0,14.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,101,1456.0,21.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,102,1568.0,28.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,103,1785.0,21.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,104,1162.0,0.0,1162.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,105,1106.0,14.0,1120.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,106,1512.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,107,2142.0,14.0,2156.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,108,1722.0,42.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,109,1512.0,7.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,110,1533.0,0.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,111,1407.0,14.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,112,1554.0,7.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,113,1568.0,7.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,114,1456.0,35.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,115,1442.0,28.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,116,1211.0,14.0,1225.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,117,1925.0,0.0,1925.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,118,1778.0,21.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,119,1645.0,28.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,120,1596.0,0.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,121,1841.0,14.0,1855.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,122,1421.0,7.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,123,1925.0,14.0,1939.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,124,1435.0,7.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,125,1953.0,0.0,1953.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,126,1428.0,14.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,127,1778.0,7.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,128,1533.0,35.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,129,1519.0,21.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,130,1575.0,14.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,131,1407.0,35.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,132,1708.0,28.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,133,1617.0,7.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,134,1596.0,0.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,135,1575.0,49.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,136,1792.0,14.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,137,1568.0,21.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,138,1757.0,42.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,139,1736.0,7.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,140,1267.0,14.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,141,1428.0,21.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,142,1848.0,28.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,143,1386.0,0.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,144,1505.0,14.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,145,1330.0,0.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,146,1484.0,21.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,147,1435.0,21.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,148,1645.0,14.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,149,1456.0,28.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,150,1785.0,14.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,151,2107.0,0.0,2107.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,152,1687.0,21.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,153,1386.0,28.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,154,1659.0,7.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,155,1771.0,14.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,156,1673.0,7.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,157,1407.0,35.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,158,1624.0,7.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,159,1701.0,0.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,160,1526.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,161,1771.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,162,1400.0,0.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,163,1526.0,42.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,164,1498.0,14.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,165,1827.0,28.0,1855.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,166,1624.0,0.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,167,1624.0,0.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,168,1904.0,35.0,1939.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,169,1386.0,14.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,170,1519.0,35.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,171,1351.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,172,1890.0,7.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,173,1715.0,14.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,174,1547.0,7.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,175,1715.0,35.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,176,1603.0,35.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,177,1407.0,35.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,178,1351.0,14.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,179,1750.0,14.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,180,2114.0,35.0,2149.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,181,1778.0,35.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,182,1764.0,35.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,183,1351.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,184,1799.0,28.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,185,1673.0,14.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,186,1449.0,21.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,187,1456.0,21.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,188,1155.0,0.0,1155.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,189,1435.0,14.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,190,1526.0,35.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,191,1393.0,49.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,192,1666.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,193,1561.0,28.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,194,1932.0,28.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,195,1624.0,7.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,196,1589.0,21.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,197,1435.0,28.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,198,1470.0,14.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,199,1701.0,21.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,200,1498.0,28.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,201,1456.0,14.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,202,2170.0,21.0,2191.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,203,1645.0,7.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,204,1617.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,205,1414.0,7.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,206,1407.0,28.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,207,1554.0,14.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,208,1512.0,28.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,209,1715.0,21.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,210,1645.0,21.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,211,1512.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,212,1708.0,14.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,213,1806.0,28.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,214,1813.0,21.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,215,1498.0,14.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,216,1708.0,0.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,217,1610.0,14.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,218,1771.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,219,1687.0,7.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,220,1736.0,0.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,221,1680.0,21.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,222,1267.0,14.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,223,1568.0,7.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,224,1519.0,21.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,225,1519.0,7.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,226,1358.0,0.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,227,1680.0,7.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,228,1344.0,21.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,229,1463.0,0.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,230,1883.0,21.0,1904.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,231,1652.0,35.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,232,1484.0,21.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,233,1897.0,35.0,1932.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,234,1582.0,14.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,235,1428.0,35.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,236,1806.0,7.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,237,1225.0,14.0,1239.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,238,1540.0,35.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,239,1295.0,21.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,240,1344.0,0.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,241,1568.0,21.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,242,1379.0,21.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,243,1554.0,14.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,244,1512.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,245,1253.0,7.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,246,1421.0,7.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,247,1708.0,7.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,248,1498.0,28.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,249,1750.0,35.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,250,1673.0,28.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,251,1281.0,14.0,1295.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,252,1652.0,0.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,253,1491.0,0.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,254,1547.0,14.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,255,1344.0,35.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,256,1372.0,28.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,257,1729.0,14.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,258,1736.0,21.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,259,1407.0,21.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,260,1876.0,14.0,1890.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,261,1365.0,21.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,262,1351.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,263,1365.0,14.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,264,1645.0,7.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,265,1869.0,42.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,266,1442.0,14.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,267,1344.0,7.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,268,1295.0,14.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,269,1820.0,35.0,1855.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,270,1757.0,21.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,271,1162.0,0.0,1162.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,272,1477.0,35.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,273,1505.0,21.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,274,1414.0,14.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,275,1722.0,7.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,276,1540.0,35.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,277,1757.0,7.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,278,1673.0,0.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,279,1764.0,7.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,280,1820.0,14.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,281,1701.0,21.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,282,1827.0,35.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,283,1540.0,0.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,284,1526.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,285,2086.0,7.0,2093.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,286,1512.0,0.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,287,1463.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,288,1792.0,35.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,289,1330.0,7.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,290,1477.0,28.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,291,1659.0,0.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,292,1477.0,7.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,293,1204.0,14.0,1218.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,294,1953.0,0.0,1953.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,295,1582.0,21.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,296,1533.0,7.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,297,1533.0,7.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,298,1309.0,28.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,299,1638.0,0.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,300,1302.0,7.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,301,1442.0,28.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,302,1743.0,21.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,303,1631.0,14.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,304,1435.0,14.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,305,1505.0,7.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,306,1694.0,42.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,307,1323.0,14.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,308,1260.0,28.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,309,1435.0,28.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,310,1995.0,35.0,2030.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,311,1974.0,14.0,1988.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,312,1512.0,42.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,313,1757.0,42.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,314,1554.0,21.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,315,1491.0,21.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,316,1351.0,0.0,1351.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,317,1218.0,14.0,1232.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,318,1463.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,319,1757.0,28.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,320,1351.0,7.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,321,1295.0,21.0,1316.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,322,1491.0,7.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,323,1393.0,7.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,324,1253.0,7.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,325,1687.0,7.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,326,1981.0,14.0,1995.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,327,1533.0,7.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,328,2009.0,14.0,2023.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,329,1890.0,21.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,330,1512.0,0.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,331,1575.0,7.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,332,1512.0,0.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,333,2107.0,7.0,2114.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,334,1722.0,21.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,335,1442.0,21.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,336,1260.0,14.0,1274.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,337,1484.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,338,1463.0,0.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,339,1512.0,21.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,340,1470.0,14.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,341,1421.0,14.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,342,1764.0,14.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,343,1631.0,0.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,344,1463.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,345,1554.0,28.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,346,1463.0,28.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,347,1022.0,0.0,1022.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,348,1624.0,28.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,349,1862.0,21.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,350,1617.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,351,1708.0,21.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,352,1519.0,35.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,353,1659.0,14.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,354,1582.0,0.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,355,1561.0,7.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,356,1456.0,21.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,357,1533.0,49.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,358,1267.0,35.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,359,1274.0,7.0,1281.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,360,2086.0,21.0,2107.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,361,1771.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,362,1680.0,7.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,363,1491.0,0.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,364,1715.0,7.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,365,1568.0,7.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,366,2114.0,28.0,2142.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,367,1715.0,28.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,368,1491.0,14.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,369,2135.0,28.0,2163.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,370,1449.0,28.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,371,1491.0,7.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,372,1596.0,28.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,373,1323.0,7.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,374,1869.0,14.0,1883.0,2025-02-01
