reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-02-22,wk inc flu hosp,-1,37,samples,910,1505.0,42.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,911,1484.0,21.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,912,1617.0,7.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,913,1274.0,35.0,1309.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,914,1505.0,0.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,915,1603.0,35.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,916,1526.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,917,1610.0,42.0,1652.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,918,1498.0,21.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,919,1505.0,14.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,920,1561.0,35.0,1596.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,921,1407.0,0.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,922,1491.0,7.0,1498.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,923,1659.0,28.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,924,1547.0,0.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,925,1456.0,21.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,926,1393.0,28.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,927,1554.0,28.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,928,1575.0,7.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,929,1442.0,42.0,1484.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,930,1218.0,35.0,1253.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,931,1442.0,35.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,932,1617.0,21.0,1638.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,933,1505.0,28.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,934,1610.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,935,1428.0,7.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,936,1421.0,42.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,937,1400.0,35.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,938,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,939,1533.0,21.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,940,1610.0,14.0,1624.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,941,1512.0,21.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,942,1561.0,21.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,943,1638.0,28.0,1666.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,944,1596.0,7.0,1603.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,945,1463.0,14.0,1477.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,946,1652.0,56.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,947,1365.0,56.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,948,1715.0,14.0,1729.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,949,1372.0,70.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,950,1281.0,21.0,1302.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,951,1435.0,28.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,952,1589.0,21.0,1610.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,953,1477.0,49.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,954,1358.0,28.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,955,1701.0,21.0,1722.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,956,1330.0,28.0,1358.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,957,1372.0,7.0,1379.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,958,1428.0,28.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,959,1379.0,42.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,960,1470.0,0.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,961,1260.0,14.0,1274.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,962,1512.0,35.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,963,1414.0,49.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,964,1547.0,21.0,1568.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,965,1666.0,21.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,966,1547.0,7.0,1554.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,967,1330.0,7.0,1337.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,968,1442.0,7.0,1449.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,969,1358.0,28.0,1386.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,970,0.0,847.0,847.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,971,1561.0,21.0,1582.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,972,1400.0,28.0,1428.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,973,1638.0,49.0,1687.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,974,1498.0,35.0,1533.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,975,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,976,1624.0,7.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,977,1316.0,0.0,1316.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,978,1589.0,42.0,1631.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,979,1694.0,14.0,1708.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,980,1372.0,28.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,981,1491.0,28.0,1519.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,982,1407.0,14.0,1421.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,983,1526.0,21.0,1547.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,984,1330.0,35.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,985,1449.0,14.0,1463.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,986,1365.0,28.0,1393.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,987,1491.0,14.0,1505.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,988,1428.0,14.0,1442.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,989,1099.0,35.0,1134.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,990,1435.0,35.0,1470.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,991,1484.0,42.0,1526.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,992,1386.0,21.0,1407.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,993,1519.0,21.0,1540.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,994,1393.0,7.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,995,1379.0,21.0,1400.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,996,1449.0,7.0,1456.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,997,1414.0,21.0,1435.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,998,1295.0,28.0,1323.0,2025-02-15
2025-02-22,wk inc flu hosp,-1,37,samples,999,1351.0,14.0,1365.0,2025-02-15
2025-02-22,wk inc flu hosp,0,37,samples,0,910.0,28.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,1,1050.0,28.0,1078.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,2,658.0,42.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,3,728.0,7.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,4,791.0,35.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,5,896.0,35.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,6,1183.0,14.0,1197.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,7,623.0,7.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,8,889.0,35.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,9,791.0,21.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,10,798.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,11,1036.0,35.0,1071.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,12,798.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,13,854.0,42.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,14,917.0,14.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,15,777.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,16,0.0,364.0,364.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,17,693.0,35.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,18,525.0,14.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,19,882.0,0.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,20,931.0,7.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,21,658.0,7.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,22,819.0,7.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,23,819.0,49.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,24,819.0,7.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,25,819.0,28.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,26,1008.0,21.0,1029.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,27,770.0,21.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,28,749.0,35.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,29,651.0,14.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,30,1015.0,28.0,1043.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,31,1155.0,35.0,1190.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,32,679.0,14.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,33,644.0,21.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,34,812.0,14.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,35,854.0,21.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,36,581.0,28.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,37,770.0,21.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,38,756.0,7.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,39,896.0,21.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,40,1092.0,14.0,1106.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,41,889.0,14.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,42,840.0,14.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,43,0.0,336.0,336.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,44,910.0,21.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,45,903.0,21.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,46,749.0,14.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,47,924.0,7.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,48,861.0,7.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,49,784.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,50,721.0,63.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,51,700.0,7.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,52,861.0,28.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,53,791.0,14.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,54,672.0,35.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,55,763.0,7.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,56,882.0,35.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,57,973.0,35.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,58,973.0,35.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,59,791.0,0.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,60,882.0,49.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,61,1036.0,14.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,62,658.0,35.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,63,861.0,14.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,64,903.0,21.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,65,903.0,21.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,66,1134.0,21.0,1155.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,67,966.0,28.0,994.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,68,826.0,14.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,69,560.0,7.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,70,952.0,7.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,71,980.0,7.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,72,1078.0,56.0,1134.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,73,686.0,28.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,74,1099.0,0.0,1099.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,75,490.0,21.0,511.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,76,959.0,21.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,77,826.0,14.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,78,798.0,21.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,79,679.0,28.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,80,910.0,28.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,81,973.0,21.0,994.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,82,770.0,35.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,83,840.0,28.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,84,700.0,14.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,85,812.0,21.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,86,945.0,0.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,87,819.0,28.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,88,770.0,21.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,89,805.0,14.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,90,756.0,14.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,91,770.0,14.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,92,959.0,49.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,93,791.0,14.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,94,644.0,21.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,95,1043.0,7.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,96,875.0,0.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,97,616.0,21.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,98,679.0,7.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,99,770.0,7.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,100,875.0,28.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,101,700.0,21.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,102,1008.0,14.0,1022.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,103,847.0,21.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,104,833.0,7.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,105,1071.0,21.0,1092.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,106,917.0,7.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,107,525.0,35.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,108,1043.0,14.0,1057.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,109,840.0,14.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,110,826.0,21.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,111,658.0,14.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,112,875.0,21.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,113,910.0,14.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,114,889.0,7.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,115,805.0,7.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,116,728.0,21.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,117,882.0,14.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,118,756.0,42.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,119,749.0,21.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,120,882.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,121,798.0,7.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,122,770.0,7.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,123,679.0,35.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,124,735.0,35.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,125,875.0,7.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,126,861.0,14.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,127,609.0,49.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,128,861.0,7.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,129,882.0,7.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,130,805.0,42.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,131,749.0,21.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,132,644.0,42.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,133,637.0,7.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,134,854.0,21.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,135,1050.0,0.0,1050.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,136,1008.0,28.0,1036.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,137,728.0,7.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,138,791.0,0.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,139,721.0,28.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,140,784.0,28.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,141,735.0,14.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,142,616.0,21.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,143,973.0,7.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,144,644.0,0.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,145,777.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,146,602.0,21.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,147,903.0,28.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,148,630.0,35.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,149,693.0,14.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,150,966.0,14.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,151,616.0,14.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,152,756.0,28.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,153,644.0,0.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,154,728.0,28.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,155,945.0,14.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,156,812.0,35.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,157,651.0,0.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,158,1064.0,21.0,1085.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,159,651.0,14.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,160,609.0,28.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,161,882.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,162,910.0,28.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,163,742.0,35.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,164,770.0,21.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,165,910.0,7.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,166,1099.0,14.0,1113.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,167,840.0,14.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,168,770.0,14.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,169,882.0,42.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,170,637.0,28.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,171,847.0,7.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,172,875.0,14.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,173,749.0,7.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,174,833.0,28.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,175,931.0,21.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,176,749.0,14.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,177,833.0,14.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,178,924.0,14.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,179,770.0,28.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,180,1008.0,35.0,1043.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,181,952.0,21.0,973.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,182,924.0,7.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,183,763.0,7.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,184,1120.0,35.0,1155.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,185,714.0,21.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,186,644.0,14.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,187,833.0,28.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,188,756.0,28.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,189,812.0,7.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,190,798.0,49.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,191,903.0,21.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,192,763.0,21.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,193,721.0,35.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,194,651.0,49.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,195,987.0,28.0,1015.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,196,777.0,7.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,197,980.0,0.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,198,602.0,7.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,199,714.0,7.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,200,812.0,21.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,201,903.0,56.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,202,637.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,203,574.0,56.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,204,924.0,21.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,205,812.0,14.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,206,791.0,7.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,207,735.0,14.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,208,1036.0,35.0,1071.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,209,924.0,28.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,210,868.0,42.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,211,861.0,28.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,212,798.0,14.0,812.0,2025-02-22
