reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,422,644.0,7.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,423,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,424,861.0,7.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,425,756.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,426,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,427,721.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,428,609.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,429,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,430,756.0,21.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,431,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,432,910.0,0.0,910.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,433,714.0,14.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,434,805.0,21.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,435,553.0,21.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,436,875.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,437,637.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,438,658.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,439,805.0,21.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,440,840.0,14.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,441,742.0,21.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,442,882.0,0.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,443,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,444,602.0,0.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,445,826.0,21.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,446,637.0,21.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,447,609.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,448,721.0,21.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,449,770.0,21.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,450,812.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,451,504.0,14.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,452,546.0,7.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,453,518.0,7.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,454,700.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,455,742.0,0.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,456,854.0,14.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,457,847.0,21.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,458,770.0,21.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,459,952.0,35.0,987.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,460,777.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,461,637.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,462,770.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,463,637.0,14.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,464,854.0,7.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,465,672.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,466,728.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,467,700.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,468,791.0,21.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,469,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,470,784.0,0.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,471,777.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,472,777.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,473,889.0,7.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,474,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,475,833.0,14.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,476,714.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,477,679.0,21.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,478,861.0,21.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,479,763.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,480,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,481,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,482,903.0,21.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,483,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,484,875.0,0.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,485,714.0,14.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,486,749.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,487,518.0,7.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,488,679.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,489,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,490,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,491,665.0,35.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,492,714.0,35.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,493,693.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,494,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,495,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,496,483.0,7.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,497,553.0,7.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,498,924.0,21.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,499,833.0,14.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,500,840.0,7.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,501,728.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,502,588.0,7.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,503,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,504,798.0,14.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,505,861.0,0.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,506,777.0,21.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,507,497.0,21.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,508,889.0,7.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,509,434.0,0.0,434.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,510,952.0,14.0,966.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,511,791.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,512,875.0,14.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,513,616.0,21.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,514,616.0,14.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,515,595.0,0.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,516,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,517,483.0,21.0,504.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,518,679.0,0.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,519,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,520,560.0,7.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,521,854.0,49.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,522,798.0,21.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,523,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,524,581.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,525,672.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,526,651.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,527,693.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,528,952.0,21.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,529,959.0,0.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,530,616.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,531,756.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,532,665.0,21.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,533,847.0,0.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,534,546.0,21.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,535,1008.0,21.0,1029.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,536,777.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,537,756.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,538,637.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,539,875.0,21.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,540,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,541,791.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,542,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,543,1064.0,14.0,1078.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,544,574.0,0.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,545,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,546,497.0,0.0,497.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,547,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,548,777.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,549,637.0,21.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,550,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,551,546.0,7.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,552,833.0,28.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,553,728.0,0.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,554,826.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,555,819.0,21.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,556,546.0,21.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,557,763.0,35.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,558,623.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,559,616.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,560,525.0,0.0,525.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,561,707.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,562,917.0,0.0,917.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,563,910.0,21.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,564,672.0,14.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,565,637.0,0.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,566,854.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,567,819.0,21.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,568,875.0,14.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,569,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,570,700.0,35.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,571,798.0,0.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,572,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,573,672.0,21.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,574,847.0,7.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,575,588.0,0.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,576,679.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,577,917.0,14.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,578,567.0,14.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,579,714.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,580,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,581,924.0,0.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,582,707.0,28.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,583,672.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,584,707.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,585,581.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,586,903.0,28.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,587,721.0,0.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,588,637.0,14.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,589,875.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,590,630.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,591,595.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,592,658.0,21.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,593,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,594,476.0,7.0,483.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,595,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,596,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,597,707.0,28.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,598,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,599,644.0,7.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,600,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,601,651.0,28.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,602,882.0,14.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,603,931.0,14.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,604,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,605,826.0,21.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,606,679.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,607,651.0,14.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,608,910.0,21.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,609,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,610,581.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,611,714.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,612,819.0,14.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,613,833.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,614,749.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,615,756.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,616,819.0,0.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,617,658.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,618,588.0,7.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,619,784.0,35.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,620,777.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,621,742.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,622,539.0,21.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,623,518.0,21.0,539.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,624,833.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,625,924.0,28.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,626,973.0,0.0,973.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,627,665.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,628,840.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,629,735.0,35.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,630,581.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,631,693.0,21.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,632,868.0,7.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,633,805.0,21.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,634,854.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,635,861.0,21.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,636,546.0,7.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,637,931.0,14.0,945.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,638,812.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,639,735.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,640,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,641,693.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,642,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,643,861.0,7.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,644,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,645,511.0,7.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,646,784.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,647,567.0,0.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,648,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,649,721.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,650,546.0,14.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,651,819.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,652,826.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,653,819.0,21.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,654,784.0,0.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,655,826.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,656,658.0,28.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,657,749.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,658,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,659,945.0,7.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,660,658.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,661,770.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,662,917.0,14.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,663,756.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,664,777.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,665,763.0,0.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,666,903.0,7.0,910.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,667,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,668,763.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,669,840.0,21.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,670,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,671,882.0,7.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,672,756.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,673,581.0,7.0,588.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,674,672.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,675,609.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,676,742.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,677,910.0,14.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,678,812.0,0.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,679,917.0,14.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,680,798.0,28.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,681,728.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,682,658.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,683,721.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,684,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,685,791.0,7.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,686,847.0,42.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,687,854.0,14.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,688,532.0,0.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,689,770.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,690,833.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,691,679.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,692,854.0,7.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,693,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,694,735.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,695,595.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,696,518.0,28.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,697,553.0,0.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,698,854.0,7.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,699,749.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,700,595.0,0.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,701,749.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,702,644.0,14.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,703,861.0,7.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,704,511.0,7.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,705,763.0,28.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,706,609.0,0.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,707,833.0,14.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,708,735.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,709,868.0,14.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,710,742.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,711,595.0,14.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,712,714.0,21.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,713,651.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,714,609.0,14.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,715,728.0,14.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,716,882.0,7.0,889.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,717,665.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,718,749.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,719,672.0,0.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,720,1064.0,28.0,1092.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,721,742.0,0.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,722,791.0,14.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,723,651.0,7.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,724,434.0,14.0,448.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,725,637.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,726,966.0,28.0,994.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,727,665.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,728,777.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,729,693.0,35.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,730,469.0,21.0,490.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,731,665.0,0.0,665.0,2025-01-18
