reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,632,903.0,14.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,633,777.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,634,952.0,0.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,635,861.0,0.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,636,854.0,14.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,637,833.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,638,882.0,0.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,639,854.0,21.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,640,609.0,0.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,641,945.0,0.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,642,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,643,917.0,21.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,644,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,645,924.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,646,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,647,854.0,14.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,648,882.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,649,735.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,650,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,651,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,652,770.0,21.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,653,1050.0,14.0,1064.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,654,742.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,655,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,656,847.0,28.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,657,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,658,910.0,14.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,659,1071.0,7.0,1078.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,660,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,661,672.0,14.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,662,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,663,707.0,21.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,664,504.0,0.0,504.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,665,1078.0,14.0,1092.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,666,651.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,667,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,668,868.0,14.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,669,819.0,0.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,670,630.0,14.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,671,826.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,672,700.0,7.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,673,560.0,7.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,674,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,675,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,676,1008.0,14.0,1022.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,677,700.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,678,826.0,14.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,679,721.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,680,924.0,7.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,681,553.0,7.0,560.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,682,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,683,728.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,684,917.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,685,980.0,7.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,686,728.0,14.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,687,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,688,868.0,0.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,689,665.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,690,798.0,7.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,691,1008.0,7.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,692,721.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,693,1092.0,7.0,1099.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,694,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,695,945.0,7.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,696,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,697,945.0,21.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,698,735.0,0.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,699,882.0,14.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,700,812.0,7.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,701,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,702,756.0,14.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,703,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,704,812.0,7.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,705,1050.0,7.0,1057.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,706,1057.0,7.0,1064.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,707,987.0,7.0,994.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,708,875.0,0.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,709,903.0,0.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,710,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,711,602.0,21.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,712,581.0,0.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,713,539.0,7.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,714,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,715,609.0,14.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,716,588.0,0.0,588.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,717,875.0,28.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,718,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,719,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,720,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,721,973.0,0.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,722,896.0,0.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,723,791.0,0.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,724,728.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,725,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,726,819.0,21.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,727,861.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,728,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,729,763.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,730,609.0,0.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,731,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,732,910.0,0.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,733,728.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,734,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,735,973.0,21.0,994.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,736,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,737,679.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,738,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,739,819.0,14.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,740,966.0,0.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,741,861.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,742,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,743,735.0,0.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,744,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,745,1036.0,0.0,1036.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,746,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,747,693.0,7.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,748,826.0,14.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,749,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,750,959.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,751,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,752,777.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,753,693.0,28.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,754,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,755,623.0,0.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,756,938.0,21.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,757,721.0,14.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,758,868.0,21.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,759,840.0,28.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,760,763.0,28.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,761,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,762,567.0,14.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,763,714.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,764,742.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,765,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,766,973.0,14.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,767,1113.0,7.0,1120.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,768,1015.0,0.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,769,938.0,0.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,770,854.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,771,532.0,7.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,772,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,773,721.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,774,679.0,7.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,775,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,776,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,777,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,778,1022.0,21.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,779,833.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,780,980.0,7.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,781,777.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,782,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,783,700.0,21.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,784,784.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,785,721.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,786,1176.0,0.0,1176.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,787,721.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,788,756.0,21.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,789,749.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,790,665.0,7.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,791,917.0,7.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,792,686.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,793,931.0,0.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,794,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,795,896.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,796,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,797,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,798,742.0,14.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,799,728.0,28.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,800,714.0,0.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,801,735.0,28.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,802,714.0,21.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,803,812.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,804,777.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,805,623.0,14.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,806,868.0,21.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,807,952.0,14.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,808,777.0,14.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,809,868.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,810,686.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,811,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,812,532.0,7.0,539.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,813,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,814,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,815,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,816,889.0,7.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,817,959.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,818,742.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,819,980.0,35.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,820,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,821,707.0,14.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,822,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,823,784.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,824,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,825,1036.0,28.0,1064.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,826,1141.0,7.0,1148.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,827,980.0,0.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,828,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,829,777.0,7.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,830,896.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,831,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,832,910.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,833,952.0,7.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,834,658.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,835,770.0,35.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,836,777.0,28.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,837,1008.0,0.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,838,679.0,14.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,839,658.0,21.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,840,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,841,784.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,842,791.0,14.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,843,791.0,28.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,844,896.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,845,749.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,846,1085.0,21.0,1106.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,847,903.0,14.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,848,805.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,849,938.0,14.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,850,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,851,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,852,532.0,0.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,853,980.0,0.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,854,756.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,855,644.0,14.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,856,616.0,0.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,857,903.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,858,812.0,14.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,859,994.0,14.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,860,840.0,7.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,861,735.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,862,938.0,28.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,863,539.0,7.0,546.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,864,707.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,865,861.0,7.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,866,791.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,867,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,868,770.0,0.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,869,966.0,7.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,870,588.0,7.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,871,721.0,14.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,872,693.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,873,819.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,874,896.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,875,658.0,7.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,876,665.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,877,749.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,878,707.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,879,763.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,880,707.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,881,805.0,21.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,882,812.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,883,924.0,0.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,884,602.0,14.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,885,700.0,0.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,886,987.0,0.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,887,1015.0,7.0,1022.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,888,784.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,889,602.0,14.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,890,658.0,0.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,891,763.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,892,693.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,893,693.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,894,756.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,895,749.0,21.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,896,868.0,28.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,897,840.0,7.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,898,574.0,7.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,899,728.0,14.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,900,686.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,901,742.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,902,609.0,14.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,903,924.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,904,721.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,905,791.0,0.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,906,889.0,0.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,907,826.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,908,959.0,14.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,909,1050.0,0.0,1050.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,910,602.0,0.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,911,651.0,14.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,912,735.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,913,686.0,7.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,914,714.0,28.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,915,805.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,916,917.0,35.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,917,672.0,0.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,918,854.0,21.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,919,847.0,14.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,920,770.0,7.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,921,826.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,922,840.0,7.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,923,805.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,924,777.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,925,847.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,926,546.0,7.0,553.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,927,805.0,21.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,928,973.0,14.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,929,819.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,930,672.0,0.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,931,854.0,49.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,932,945.0,7.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,933,798.0,14.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,934,567.0,0.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,935,910.0,14.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,936,868.0,28.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,937,840.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,938,1001.0,0.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,939,847.0,0.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,940,973.0,14.0,987.0,2025-01-11
