reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,target_end_date
2024-11-23,wk inc flu hosp,2,37,samples,37,63.0,98.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,38,21.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,39,0.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,40,14.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,41,63.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,42,28.0,105.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,43,70.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,44,0.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,45,7.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,46,28.0,98.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,47,7.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,48,42.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,49,70.0,28.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,50,91.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,51,7.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,52,35.0,189.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,53,28.0,175.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,54,14.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,55,42.0,49.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,56,77.0,112.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,57,0.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,58,7.0,154.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,59,0.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,60,0.0,749.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,61,7.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,62,35.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,63,14.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,64,14.0,140.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,65,63.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,66,84.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,67,35.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,68,21.0,63.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,69,28.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,70,28.0,301.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,71,14.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,72,0.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,73,7.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,74,21.0,203.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,75,49.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,76,28.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,77,98.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,78,42.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,79,21.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,80,154.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,81,7.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,82,140.0,168.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,83,7.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,84,35.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,85,91.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,86,21.0,343.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,87,0.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,88,63.0,77.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,89,21.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,90,35.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,91,112.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,92,28.0,140.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,93,91.0,329.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,94,0.0,161.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,95,14.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,96,322.0,105.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,97,7.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,98,49.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,99,35.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,100,77.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,101,77.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,102,77.0,210.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,103,98.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,104,21.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,105,21.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,106,119.0,259.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,107,63.0,175.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,108,217.0,105.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,109,35.0,154.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,110,63.0,119.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,111,14.0,126.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,112,84.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,113,49.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,114,0.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,115,49.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,116,7.0,7.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,117,7.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,118,56.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,119,7.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,120,35.0,56.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,121,7.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,122,0.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,123,84.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,124,105.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,125,84.0,35.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,126,0.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,127,0.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,128,35.0,539.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,129,133.0,105.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,130,0.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,131,0.0,7.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,132,0.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,133,35.0,35.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,134,98.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,135,63.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,136,0.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,137,14.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,138,28.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,139,14.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,140,21.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,141,42.0,245.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,142,21.0,189.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,143,0.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,144,126.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,145,28.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,146,7.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,147,7.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,148,77.0,98.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,149,0.0,126.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,150,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,151,7.0,98.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,152,28.0,21.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,153,14.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,154,21.0,105.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,155,21.0,63.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,156,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,157,28.0,182.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,158,63.0,91.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,159,21.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,160,28.0,147.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,161,14.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,162,63.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,163,84.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,164,14.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,165,189.0,126.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,166,84.0,133.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,167,98.0,70.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,168,7.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,169,119.0,77.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,170,63.0,0.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,171,14.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,172,210.0,259.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,173,28.0,154.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,174,21.0,119.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,175,91.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,176,70.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,177,35.0,147.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,178,42.0,112.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,179,14.0,28.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,180,14.0,28.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,181,35.0,126.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,182,42.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,183,189.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,184,7.0,182.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,185,0.0,161.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,186,42.0,42.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,187,41.999999999999986,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,188,42.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,189,112.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,190,35.0,119.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,191,28.0,154.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,192,21.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,193,35.0,126.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,194,84.0,203.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,195,35.0,189.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,196,70.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,197,0.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,198,84.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,199,21.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,200,84.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,201,14.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,202,329.0,399.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,203,28.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,204,0.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,205,77.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,206,210.0,133.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,207,189.0,112.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,208,35.0,42.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,209,28.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,210,49.0,84.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,211,14.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,212,28.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,213,49.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,214,35.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,215,91.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,216,84.0,84.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,217,0.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,218,112.0,238.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,219,42.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,220,28.0,105.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,221,63.0,147.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,222,35.0,154.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,223,189.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,224,21.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,225,112.0,98.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,226,0.0,161.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,227,112.0,98.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,228,21.0,217.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,229,35.0,84.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,230,21.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,231,21.0,154.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,232,84.0,0.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,233,77.0,70.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,234,7.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,235,154.0,217.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,236,28.0,168.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,237,21.0,105.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,238,56.0,7.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,239,28.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,240,56.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,241,84.0,21.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,242,14.0,98.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,243,21.0,14.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,244,161.0,28.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,245,63.0,224.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,246,7.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,247,14.0,112.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,248,56.0,56.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,249,56.0,84.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,250,0.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,251,21.0,0.0,35.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,252,14.0,168.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,253,7.0,147.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,254,21.0,140.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,255,28.0,301.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,256,70.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,257,77.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,258,28.0,0.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,259,14.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,260,0.0,21.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,261,140.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,262,7.0,91.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,263,0.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,264,42.0,42.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,265,56.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,266,91.0,147.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,267,21.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,268,126.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,269,63.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,270,35.0,210.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,271,49.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,272,14.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,273,0.0,42.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,274,28.0,14.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,275,0.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,276,35.0,77.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,277,28.0,203.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,278,14.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,279,0.0,301.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,280,21.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,281,56.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,282,14.0,105.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,283,28.0,14.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,284,42.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,285,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,286,7.0,364.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,287,0.0,63.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,288,7.0,42.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,289,14.0,231.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,290,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,291,7.0,126.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,292,49.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,293,7.0,28.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,294,56.0,98.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,295,28.0,63.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,296,7.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,297,119.0,56.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,298,42.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,299,56.0,189.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,300,42.0,119.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,301,182.0,35.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,302,7.0,42.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,303,21.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,304,7.0,147.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,305,63.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,306,14.0,210.0,49.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,307,133.0,63.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,308,42.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,309,7.0,245.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,310,7.0,70.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,311,84.0,133.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,312,84.0,259.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,313,21.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,314,14.0,161.0,21.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,315,84.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,316,63.0,161.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,317,0.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,318,0.0,70.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,319,28.0,28.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,320,14.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,321,35.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,322,42.0,217.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,323,70.0,21.0,42.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,324,42.0,21.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,325,84.0,42.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,326,21.0,112.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,327,112.0,21.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,328,0.0,49.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,329,133.0,217.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,330,42.0,182.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,331,28.0,35.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,332,112.0,133.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,333,28.0,14.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,334,14.0,56.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,335,112.0,168.0,28.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,336,56.0,49.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,337,70.0,140.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,338,21.0,84.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,339,28.0,7.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,340,7.0,315.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,341,14.0,7.0,14.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,342,56.0,56.0,7.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,343,70.0,0.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,344,70.0,168.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,345,14.0,77.0,0.0,2024-12-07
2024-11-23,wk inc flu hosp,2,37,samples,346,21.0,42.0,7.0,2024-12-07
