reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-08,wk inc flu hosp,0,37,samples,115,1246.0,910.0,7.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,116,1169.0,770.0,21.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,117,1015.0,903.0,35.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,118,693.0,903.0,7.0,1603.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,119,1225.0,791.0,21.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,120,1050.0,1029.0,7.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,121,1015.0,1281.0,7.0,2303.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,122,1365.0,973.0,7.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,123,910.0,987.0,28.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,124,1141.0,833.0,0.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,125,721.0,1036.0,21.0,1778.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,126,1309.0,693.0,14.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,127,1127.0,749.0,21.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,128,1323.0,1064.0,21.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,129,1239.0,826.0,28.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,130,1421.0,721.0,7.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,131,1225.0,959.0,42.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,132,1071.0,756.0,28.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,133,1316.0,833.0,56.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,134,1169.0,770.0,14.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,135,1274.0,770.0,14.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,136,1442.0,693.0,42.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,137,1064.0,1071.0,21.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,138,847.0,1106.0,7.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,139,1239.0,1246.0,63.0,2548.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,140,1309.0,1008.0,28.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,141,1540.0,1085.0,28.0,2653.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,142,1029.0,651.0,21.0,1701.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,143,1323.0,1071.0,14.0,2408.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,144,1680.0,539.0,35.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,145,1484.0,875.0,28.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,146,1085.0,1148.0,21.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,147,1162.0,882.0,49.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,148,1155.0,686.0,28.0,1869.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,149,1540.0,917.0,42.0,2499.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,150,1274.0,1015.0,21.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,151,1043.0,1526.0,7.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,152,1680.0,812.0,42.0,2534.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,153,833.0,1134.0,49.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,154,1239.0,686.0,0.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,155,1435.0,777.0,21.0,2233.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,156,1428.0,637.0,35.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,157,1155.0,826.0,42.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,158,1365.0,798.0,35.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,159,1337.0,826.0,14.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,160,1176.0,1029.0,35.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,161,1344.0,931.0,14.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,162,1008.0,847.0,21.0,1876.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,163,1323.0,609.0,42.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,164,952.0,959.0,35.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,165,994.0,777.0,21.0,1792.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,166,959.0,1078.0,0.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,167,1267.0,819.0,21.0,2107.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,168,1351.0,763.0,28.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,169,1043.0,756.0,28.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,170,777.0,854.0,7.0,1638.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,171,1449.0,931.0,7.0,2387.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,172,1722.0,588.0,14.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,173,1645.0,602.0,21.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,174,1183.0,714.0,7.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,175,1526.0,896.0,42.0,2464.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,176,1015.0,987.0,21.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,177,952.0,819.0,28.0,1799.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,178,602.0,1029.0,21.0,1652.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,179,1323.0,966.0,28.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,180,959.0,728.0,28.0,1715.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,181,1330.0,973.0,7.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,182,1043.0,742.0,42.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,183,1211.0,749.0,21.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,184,1232.0,1029.0,63.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,185,910.0,1064.0,14.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,186,784.0,1127.0,0.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,187,994.0,1554.0,28.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,188,1463.0,1008.0,21.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,189,917.0,1015.0,28.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,190,1169.0,889.0,28.0,2086.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,191,1589.0,1078.0,35.0,2702.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,192,1148.0,854.0,0.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,193,966.0,1120.0,28.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,194,1176.0,686.0,21.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,195,1386.0,1085.0,56.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,196,1008.0,1218.0,28.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,197,1085.0,875.0,21.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,198,1113.0,1267.0,35.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,199,1057.0,700.0,28.0,1785.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,200,1456.0,952.0,7.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,201,1519.0,707.0,21.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,202,1323.0,1029.0,14.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,203,1330.0,567.0,7.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,204,1120.0,875.0,28.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,205,1050.0,1148.0,28.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,206,1274.0,910.0,35.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,207,1386.0,735.0,14.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,208,1015.0,868.0,14.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,209,1183.0,1050.0,35.0,2268.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,210,1218.0,700.0,21.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,211,1029.0,742.0,0.0,1771.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,212,889.0,903.0,14.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,213,1134.0,574.0,14.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,214,1568.0,798.0,7.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,215,1078.0,987.0,35.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,216,1113.0,861.0,42.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,217,1190.0,980.0,7.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,218,1050.0,980.0,28.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,219,931.0,1071.0,7.0,2009.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,220,1211.0,1022.0,21.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,221,1673.0,756.0,21.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,222,1085.0,1141.0,21.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,223,1603.0,931.0,42.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,224,1078.0,868.0,0.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,225,1393.0,875.0,28.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,226,1729.0,854.0,42.0,2625.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,227,980.0,1197.0,42.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,228,1477.0,714.0,0.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,229,1631.0,1043.0,21.0,2695.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,230,1400.0,756.0,14.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,231,1190.0,868.0,70.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,232,630.0,777.0,28.0,1435.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,233,1113.0,693.0,21.0,1827.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,234,924.0,1246.0,0.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,235,896.0,805.0,21.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,236,1421.0,763.0,35.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,237,1022.0,938.0,35.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,238,1309.0,882.0,0.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,239,1015.0,938.0,21.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,240,1106.0,1134.0,56.0,2296.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,241,1281.0,1428.0,35.0,2744.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,242,910.0,1015.0,49.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,243,1484.0,1134.0,7.0,2625.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,244,1575.0,910.0,21.0,2506.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,245,1001.0,910.0,21.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,246,749.0,1281.0,35.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,247,1316.0,1106.0,7.0,2429.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,248,1393.0,770.0,28.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,249,1449.0,623.0,21.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,250,1372.0,1085.0,42.0,2499.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,251,1498.0,497.0,42.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,252,819.0,1134.0,14.0,1967.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,253,721.0,1064.0,21.0,1806.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,254,1477.0,994.0,14.0,2485.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,255,1680.0,651.0,21.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,256,1127.0,462.0,42.0,1631.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,257,1134.0,868.0,21.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,258,931.0,1092.0,14.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,259,1218.0,931.0,21.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,260,903.0,805.0,14.0,1722.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,261,1120.0,1064.0,35.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,262,1407.0,1148.0,63.0,2618.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,263,1547.0,742.0,63.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,264,1218.0,1127.0,28.0,2373.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,265,1246.0,924.0,42.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,266,1344.0,854.0,42.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,267,1400.0,707.0,28.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,268,1078.0,903.0,56.0,2037.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,269,1491.0,826.0,0.0,2317.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,270,1183.0,987.0,28.0,2198.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,271,1260.0,840.0,42.0,2142.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,272,1372.0,798.0,0.0,2170.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,273,1099.0,1015.0,21.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,274,1435.0,679.0,35.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,275,1036.0,1071.0,14.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,276,1155.0,959.0,7.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,277,1512.0,826.0,42.0,2380.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,278,1680.0,749.0,28.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,279,1162.0,735.0,14.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,280,1358.0,875.0,7.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,281,1309.0,847.0,7.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,282,1421.0,714.0,14.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,283,903.0,987.0,7.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,284,1078.0,1162.0,21.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,285,1204.0,1008.0,7.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,286,1064.0,679.0,7.0,1750.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,287,1134.0,735.0,21.0,1890.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,288,1498.0,511.0,7.0,2016.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,289,1449.0,889.0,14.0,2352.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,290,1484.0,1022.0,21.0,2527.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,291,1799.0,672.0,21.0,2492.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,292,1246.0,665.0,21.0,1932.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,293,1834.0,567.0,21.0,2422.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,294,1617.0,826.0,7.0,2450.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,295,1407.0,567.0,14.0,1988.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,296,896.0,714.0,0.0,1610.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,297,1414.0,777.0,28.0,2219.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,298,819.0,987.0,28.0,1834.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,299,1281.0,812.0,21.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,300,1435.0,700.0,28.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,301,1253.0,770.0,42.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,302,1043.0,917.0,21.0,1981.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,303,1246.0,805.0,21.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,304,1288.0,917.0,42.0,2247.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,305,1757.0,651.0,28.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,306,1512.0,819.0,14.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,307,868.0,1379.0,63.0,2310.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,308,770.0,1113.0,0.0,1883.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,309,1302.0,756.0,35.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,310,700.0,1085.0,7.0,1792.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,311,1386.0,679.0,28.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,312,1204.0,1113.0,28.0,2345.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,313,777.0,644.0,14.0,1435.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,314,987.0,581.0,42.0,1610.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,315,924.0,952.0,21.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,316,959.0,1274.0,21.0,2254.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,317,1631.0,910.0,21.0,2562.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,318,1134.0,679.0,7.0,1820.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,319,1722.0,553.0,14.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,320,1288.0,959.0,14.0,2261.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,321,1309.0,623.0,7.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,322,973.0,945.0,28.0,1946.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,323,1113.0,1204.0,14.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,324,1477.0,777.0,21.0,2275.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,325,1456.0,742.0,14.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,326,833.0,805.0,7.0,1645.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,327,1197.0,1099.0,35.0,2331.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,328,1134.0,868.0,28.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,329,1127.0,826.0,7.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,330,1015.0,826.0,14.0,1855.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,331,980.0,882.0,49.0,1911.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,332,1183.0,847.0,28.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,333,868.0,1099.0,28.0,1995.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,334,1218.0,784.0,28.0,2030.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,335,938.0,896.0,7.0,1841.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,336,1519.0,917.0,21.0,2457.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,337,952.0,994.0,28.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,338,1260.0,840.0,28.0,2128.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,339,1701.0,588.0,35.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,340,1358.0,861.0,7.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,341,1750.0,812.0,14.0,2576.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,342,1463.0,637.0,14.0,2114.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,343,1162.0,896.0,14.0,2072.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,344,1092.0,1176.0,14.0,2282.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,345,1526.0,861.0,49.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,346,1099.0,812.0,42.0,1953.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,347,1393.0,770.0,14.0,2177.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,348,1337.0,812.0,14.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,349,1435.0,665.0,0.0,2100.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,350,1253.0,1022.0,14.0,2289.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,351,1190.0,861.0,14.0,2065.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,352,1001.0,896.0,28.0,1925.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,353,1197.0,791.0,14.0,2002.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,354,1799.0,1106.0,21.0,2926.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,355,1134.0,728.0,35.0,1897.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,356,952.0,826.0,0.0,1778.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,357,1561.0,847.0,28.0,2436.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,358,1442.0,742.0,7.0,2191.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,359,847.0,763.0,21.0,1631.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,360,1253.0,581.0,14.0,1848.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,361,952.0,1001.0,21.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,362,994.0,1218.0,28.0,2240.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,363,1505.0,798.0,63.0,2366.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,364,721.0,1190.0,28.0,1939.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,365,1288.0,1106.0,21.0,2415.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,366,840.0,868.0,28.0,1736.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,367,1099.0,721.0,21.0,1841.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,368,1134.0,924.0,35.0,2093.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,369,1197.0,910.0,28.0,2135.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,370,1225.0,833.0,0.0,2058.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,371,1295.0,1078.0,28.0,2401.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,372,1050.0,819.0,35.0,1904.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,373,1631.0,1001.0,35.0,2667.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,374,1393.0,784.0,7.0,2184.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,375,1526.0,623.0,14.0,2163.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,376,1610.0,567.0,28.0,2205.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,377,1554.0,665.0,7.0,2226.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,378,847.0,1169.0,7.0,2023.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,379,1225.0,686.0,63.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,380,1533.0,609.0,7.0,2149.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,381,1708.0,581.0,35.0,2324.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,382,1218.0,728.0,28.0,1974.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,383,1323.0,861.0,28.0,2212.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,384,707.0,1232.0,21.0,1960.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,385,1456.0,665.0,0.0,2121.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,386,1239.0,889.0,28.0,2156.0,2025-02-08
2025-02-08,wk inc flu hosp,0,37,samples,387,1505.0,889.0,35.0,2429.0,2025-02-08
