reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-15,wk inc flu hosp,0,37,samples,507,1127.0,413.0,7.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,508,469.0,1001.0,0.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,509,833.0,1106.0,14.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,510,658.0,1176.0,35.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,511,1183.0,329.0,28.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,512,1064.0,707.0,35.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,513,1050.0,728.0,21.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,514,959.0,770.0,49.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,515,826.0,763.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,516,805.0,938.0,28.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,517,1316.0,791.0,49.0,2156.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,518,1197.0,539.0,42.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,519,1078.0,581.0,35.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,520,868.0,1001.0,14.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,521,1078.0,581.0,35.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,522,644.0,882.0,7.0,1533.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,523,1330.0,315.0,21.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,524,1519.0,882.0,14.0,2415.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,525,1190.0,672.0,14.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,526,1253.0,560.0,14.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,527,1022.0,679.0,28.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,528,833.0,707.0,35.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,529,588.0,1043.0,14.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,530,924.0,1001.0,7.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,531,714.0,714.0,56.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,532,735.0,945.0,49.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,533,1036.0,644.0,35.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,534,1568.0,406.0,14.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,535,1190.0,490.0,7.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,536,910.0,798.0,42.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,537,1015.0,567.0,14.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,538,434.0,1050.0,7.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,539,1337.0,553.0,14.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,540,854.0,1092.0,7.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,541,980.0,644.0,14.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,542,1050.0,672.0,14.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,543,819.0,770.0,14.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,544,1323.0,588.0,14.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,545,735.0,966.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,546,938.0,1057.0,21.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,547,1456.0,483.0,28.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,548,1239.0,469.0,28.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,549,917.0,728.0,7.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,550,1274.0,791.0,21.0,2086.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,551,819.0,798.0,21.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,552,952.0,917.0,21.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,553,854.0,693.0,7.0,1554.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,554,1197.0,798.0,28.0,2023.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,555,749.0,651.0,14.0,1414.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,556,805.0,896.0,42.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,557,1183.0,616.0,14.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,558,1169.0,686.0,7.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,559,756.0,868.0,28.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,560,966.0,819.0,7.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,561,875.0,938.0,14.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,562,630.0,1022.0,7.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,563,1085.0,637.0,21.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,564,910.0,812.0,14.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,565,812.0,595.0,21.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,566,1134.0,819.0,21.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,567,1064.0,700.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,568,980.0,644.0,28.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,569,686.0,1120.0,21.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,570,539.0,1127.0,49.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,571,1295.0,581.0,14.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,572,973.0,630.0,49.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,573,1596.0,588.0,7.0,2191.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,574,1085.0,532.0,28.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,575,784.0,1015.0,21.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,576,1274.0,714.0,28.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,577,819.0,693.0,28.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,578,819.0,609.0,28.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,579,791.0,1043.0,28.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,580,1078.0,686.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,581,812.0,616.0,42.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,582,1295.0,749.0,49.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,583,826.0,707.0,56.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,584,1253.0,644.0,35.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,585,504.0,917.0,14.0,1435.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,586,1162.0,525.0,35.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,587,1407.0,539.0,21.0,1967.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,588,1155.0,707.0,35.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,589,518.0,679.0,14.0,1211.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,590,630.0,1155.0,14.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,591,721.0,938.0,21.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,592,1169.0,504.0,14.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,593,1218.0,616.0,28.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,594,574.0,903.0,28.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,595,777.0,616.0,35.0,1428.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,596,1085.0,707.0,14.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,597,763.0,854.0,35.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,598,1176.0,749.0,21.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,599,952.0,665.0,21.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,600,1106.0,574.0,0.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,601,1099.0,630.0,21.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,602,819.0,623.0,0.0,1442.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,603,966.0,665.0,49.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,604,770.0,826.0,0.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,605,1330.0,588.0,35.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,606,798.0,868.0,14.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,607,1155.0,616.0,7.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,608,1239.0,742.0,21.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,609,1358.0,826.0,35.0,2219.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,610,1043.0,763.0,14.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,611,903.0,973.0,14.0,1890.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,612,973.0,1302.0,14.0,2289.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,613,917.0,770.0,7.0,1694.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,614,1470.0,840.0,14.0,2324.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,615,1148.0,574.0,28.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,616,602.0,1204.0,7.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,617,1057.0,735.0,28.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,618,924.0,791.0,14.0,1729.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,619,1638.0,364.0,0.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,620,1477.0,392.0,28.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,621,1008.0,749.0,28.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,622,1057.0,770.0,0.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,623,931.0,553.0,14.0,1498.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,624,1162.0,651.0,35.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,625,714.0,938.0,28.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,626,1162.0,658.0,7.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,627,784.0,805.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,628,1085.0,644.0,14.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,629,924.0,665.0,21.0,1610.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,630,1225.0,756.0,7.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,631,917.0,938.0,21.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,632,1470.0,868.0,21.0,2359.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,633,924.0,812.0,28.0,1764.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,634,714.0,1001.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,635,896.0,749.0,42.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,636,1309.0,651.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,637,1071.0,609.0,28.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,638,1477.0,742.0,7.0,2226.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,639,665.0,840.0,14.0,1519.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,640,1428.0,427.0,28.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,641,686.0,875.0,28.0,1589.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,642,952.0,735.0,28.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,643,1162.0,714.0,49.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,644,1120.0,840.0,28.0,1988.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,645,952.0,609.0,7.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,646,1260.0,1050.0,21.0,2331.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,647,1554.0,539.0,14.0,2107.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,648,1197.0,574.0,7.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,649,1414.0,378.0,21.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,650,1561.0,721.0,21.0,2303.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,651,1393.0,392.0,0.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,652,917.0,833.0,21.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,653,742.0,1008.0,7.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,654,903.0,693.0,21.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,655,1365.0,469.0,49.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,656,994.0,574.0,7.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,657,980.0,1085.0,35.0,2100.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,658,1008.0,567.0,0.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,659,609.0,826.0,21.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,660,1295.0,539.0,7.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,661,1225.0,567.0,21.0,1813.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,662,812.0,749.0,14.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,663,434.0,1197.0,21.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,664,1029.0,805.0,14.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,665,959.0,581.0,28.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,666,1246.0,532.0,21.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,667,1358.0,693.0,42.0,2093.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,668,1064.0,511.0,28.0,1603.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,669,1008.0,805.0,35.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,670,966.0,616.0,14.0,1596.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,671,868.0,602.0,35.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,672,1232.0,798.0,35.0,2065.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,673,1120.0,735.0,7.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,674,1120.0,518.0,28.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,675,1463.0,252.0,21.0,1736.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,676,973.0,840.0,28.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,677,1246.0,651.0,0.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,678,966.0,693.0,0.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,679,924.0,847.0,7.0,1778.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,680,903.0,742.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,681,1092.0,756.0,56.0,1904.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,682,742.0,721.0,21.0,1484.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,683,854.0,644.0,7.0,1505.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,684,812.0,1092.0,14.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,685,840.0,784.0,14.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,686,910.0,553.0,7.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,687,1029.0,770.0,7.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,688,1078.0,777.0,14.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,689,1064.0,581.0,14.0,1659.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,690,833.0,1043.0,56.0,1932.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,691,868.0,658.0,14.0,1540.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,692,938.0,616.0,28.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,693,840.0,959.0,28.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,694,903.0,798.0,14.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,695,1295.0,1085.0,7.0,2387.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,696,693.0,994.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,697,721.0,1064.0,14.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,698,1127.0,637.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,699,1365.0,672.0,14.0,2051.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,700,728.0,1029.0,35.0,1792.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,701,896.0,924.0,28.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,702,980.0,749.0,14.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,703,812.0,882.0,49.0,1743.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,704,1694.0,518.0,14.0,2226.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,705,1141.0,672.0,35.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,706,1036.0,623.0,14.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,707,917.0,861.0,42.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,708,1358.0,490.0,7.0,1855.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,709,994.0,952.0,35.0,1981.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,710,1064.0,497.0,14.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,711,658.0,1029.0,14.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,712,889.0,777.0,21.0,1687.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,713,1379.0,434.0,21.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,714,1666.0,336.0,14.0,2016.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,715,1085.0,889.0,21.0,1995.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,716,973.0,665.0,7.0,1645.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,717,1036.0,623.0,7.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,718,1540.0,483.0,21.0,2044.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,719,1393.0,595.0,14.0,2002.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,720,1043.0,637.0,28.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,721,1197.0,567.0,42.0,1806.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,722,1288.0,609.0,14.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,723,945.0,728.0,28.0,1701.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,724,854.0,861.0,7.0,1722.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,725,1043.0,497.0,35.0,1575.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,726,1015.0,630.0,28.0,1673.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,727,1022.0,931.0,0.0,1953.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,728,1022.0,707.0,21.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,729,973.0,651.0,14.0,1638.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,730,931.0,791.0,28.0,1750.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,731,357.0,1113.0,0.0,1470.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,732,1372.0,490.0,21.0,1883.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,733,784.0,665.0,7.0,1456.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,734,1057.0,651.0,7.0,1715.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,735,882.0,945.0,7.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,736,1148.0,595.0,14.0,1757.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,737,952.0,917.0,28.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,738,1393.0,784.0,28.0,2205.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,739,1113.0,721.0,14.0,1848.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,740,882.0,651.0,35.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,741,777.0,910.0,21.0,1708.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,742,945.0,847.0,42.0,1834.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,743,518.0,798.0,35.0,1351.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,744,1323.0,567.0,7.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,745,1330.0,518.0,14.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,746,658.0,1085.0,42.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,747,882.0,791.0,7.0,1680.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,748,1127.0,665.0,35.0,1827.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,749,959.0,574.0,14.0,1547.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,750,861.0,784.0,21.0,1666.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,751,1652.0,644.0,14.0,2310.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,752,1246.0,525.0,14.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,753,966.0,868.0,42.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,754,672.0,651.0,21.0,1344.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,755,1526.0,469.0,14.0,2009.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,756,1281.0,567.0,28.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,757,1155.0,679.0,28.0,1862.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,758,1099.0,539.0,14.0,1652.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,759,1071.0,819.0,21.0,1911.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,760,1176.0,707.0,14.0,1897.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,761,763.0,1120.0,35.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,762,1015.0,553.0,14.0,1582.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,763,1008.0,560.0,0.0,1568.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,764,1183.0,574.0,14.0,1771.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,765,1246.0,644.0,28.0,1918.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,766,1001.0,931.0,14.0,1946.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,767,1057.0,476.0,28.0,1561.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,768,672.0,763.0,42.0,1477.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,769,1715.0,511.0,14.0,2240.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,770,714.0,1050.0,35.0,1799.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,771,819.0,637.0,35.0,1491.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,772,1071.0,749.0,21.0,1841.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,773,980.0,784.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,774,1022.0,882.0,21.0,1925.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,775,938.0,826.0,21.0,1785.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,776,1071.0,770.0,35.0,1876.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,777,1358.0,602.0,14.0,1974.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,778,749.0,1057.0,14.0,1820.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,779,847.0,742.0,28.0,1617.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,780,1162.0,679.0,28.0,1869.0,2025-02-15
2025-02-15,wk inc flu hosp,0,37,samples,781,1309.0,315.0,14.0,1638.0,2025-02-15
