reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-18,wk inc flu hosp,0,37,samples,475,392.0,532.0,14.0,938.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,476,189.0,343.0,0.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,477,371.0,343.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,478,350.0,420.0,35.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,479,224.0,504.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,480,322.0,315.0,7.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,481,224.0,686.0,21.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,482,273.0,462.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,483,392.0,490.0,0.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,484,245.0,504.0,21.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,485,203.0,357.0,7.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,486,175.0,455.0,0.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,487,273.0,343.0,14.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,488,252.0,455.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,489,455.0,322.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,490,364.0,301.0,0.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,491,266.0,511.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,492,238.0,504.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,493,357.0,441.0,14.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,494,175.0,399.0,0.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,495,364.0,525.0,7.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,496,357.0,511.0,14.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,497,287.0,343.0,28.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,498,322.0,476.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,499,203.0,553.0,21.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,500,259.0,287.0,21.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,501,343.0,280.0,28.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,502,294.0,511.0,14.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,503,406.0,525.0,0.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,504,364.0,392.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,505,378.0,427.0,14.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,506,273.0,273.0,0.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,507,245.0,448.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,508,266.0,413.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,509,413.0,294.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,510,434.0,420.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,511,301.0,462.0,7.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,512,441.0,483.0,0.0,924.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,513,245.0,308.0,7.0,560.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,514,343.0,427.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,515,329.0,448.0,7.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,516,336.0,546.0,21.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,517,287.0,406.0,0.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,518,238.0,357.0,21.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,519,280.0,378.0,21.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,520,357.0,378.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,521,308.0,399.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,522,224.0,469.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,523,336.0,609.0,7.0,952.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,524,308.0,399.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,525,266.0,434.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,526,301.0,315.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,527,364.0,371.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,528,336.0,462.0,35.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,529,217.0,434.0,21.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,530,350.0,364.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,531,231.0,392.0,7.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,532,189.0,329.0,0.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,533,266.0,364.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,534,182.0,371.0,0.0,553.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,535,203.0,497.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,536,273.0,462.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,537,469.0,553.0,14.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,538,238.0,392.0,28.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,539,581.0,602.0,28.0,1211.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,540,378.0,350.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,541,399.0,546.0,21.0,966.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,542,406.0,546.0,7.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,543,350.0,476.0,28.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,544,259.0,378.0,21.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,545,238.0,294.0,14.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,546,322.0,392.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,547,217.0,469.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,548,322.0,427.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,549,406.0,406.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,550,329.0,420.0,14.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,551,196.0,511.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,552,336.0,399.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,553,273.0,434.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,554,329.0,546.0,21.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,555,294.0,406.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,556,217.0,441.0,42.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,557,308.0,476.0,14.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,558,287.0,434.0,21.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,559,238.0,539.0,14.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,560,329.0,350.0,14.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,561,343.0,490.0,0.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,562,336.0,462.0,0.0,798.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,563,280.0,574.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,564,189.0,420.0,7.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,565,217.0,378.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,566,224.0,462.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,567,378.0,266.0,7.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,568,294.0,434.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,569,371.0,658.0,7.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,570,336.0,434.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,571,252.0,336.0,7.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,572,273.0,371.0,0.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,573,224.0,343.0,14.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,574,336.0,336.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,575,224.0,245.0,7.0,476.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,576,133.0,399.0,14.0,546.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,577,182.0,490.0,7.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,578,371.0,385.0,14.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,579,336.0,399.0,0.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,580,231.0,371.0,7.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,581,182.0,406.0,14.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,582,217.0,581.0,28.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,583,287.0,483.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,584,203.0,455.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,585,385.0,595.0,0.0,980.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,586,462.0,308.0,0.0,770.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,587,301.0,623.0,7.0,931.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,588,287.0,413.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,589,280.0,560.0,21.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,590,308.0,420.0,21.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,591,420.0,434.0,0.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,592,343.0,490.0,7.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,593,322.0,392.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,594,350.0,224.0,0.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,595,315.0,399.0,14.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,596,231.0,490.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,597,434.0,322.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,598,231.0,287.0,0.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,599,329.0,378.0,0.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,600,210.0,371.0,14.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,601,329.0,427.0,0.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,602,273.0,343.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,603,336.0,595.0,28.0,959.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,604,196.0,497.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,605,287.0,462.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,606,350.0,455.0,0.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,607,154.0,476.0,28.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,608,175.0,525.0,14.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,609,322.0,392.0,0.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,610,329.0,301.0,21.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,611,364.0,441.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,612,84.0,448.0,0.0,532.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,613,385.0,413.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,614,217.0,385.0,7.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,615,371.0,469.0,0.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,616,224.0,329.0,42.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,617,504.0,518.0,14.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,618,231.0,420.0,0.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,619,217.0,483.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,620,224.0,546.0,14.0,784.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,621,210.0,483.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,622,252.0,546.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,623,462.0,427.0,14.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,624,259.0,399.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,625,294.0,420.0,14.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,626,329.0,322.0,35.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,627,476.0,350.0,7.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,628,210.0,350.0,14.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,629,280.0,343.0,28.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,630,280.0,441.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,631,315.0,476.0,0.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,632,504.0,308.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,633,595.0,469.0,7.0,1071.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,634,378.0,343.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,635,266.0,448.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,636,252.0,329.0,14.0,595.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,637,413.0,420.0,35.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,638,308.0,448.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,639,308.0,434.0,14.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,640,238.0,518.0,7.0,763.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,641,287.0,364.0,7.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,642,210.0,406.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,643,238.0,462.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,644,175.0,553.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,645,301.0,322.0,14.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,646,210.0,588.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,647,273.0,315.0,21.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,648,217.0,441.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,649,266.0,329.0,35.0,630.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,650,203.0,427.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,651,224.0,399.0,0.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,652,280.0,511.0,42.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,653,273.0,294.0,0.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,654,308.0,413.0,7.0,728.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,655,273.0,462.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,656,301.0,406.0,14.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,657,182.0,413.0,28.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,658,217.0,448.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,659,259.0,378.0,0.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,660,161.0,532.0,21.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,661,294.0,378.0,14.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,662,203.0,357.0,14.0,574.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,663,301.0,469.0,35.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,664,371.0,364.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,665,224.0,588.0,14.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,666,161.0,567.0,7.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,667,217.0,378.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,668,210.0,420.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,669,266.0,455.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,670,301.0,413.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,671,364.0,476.0,14.0,854.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,672,203.0,413.0,7.0,623.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,673,238.0,420.0,21.0,679.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,674,301.0,448.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,675,287.0,448.0,21.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,676,273.0,441.0,7.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,677,378.0,441.0,7.0,826.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,678,273.0,532.0,7.0,812.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,679,301.0,497.0,7.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,680,273.0,385.0,14.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,681,273.0,434.0,7.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,682,294.0,518.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,683,259.0,399.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,684,301.0,413.0,28.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,685,357.0,301.0,7.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,686,364.0,616.0,28.0,1008.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,687,385.0,378.0,14.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,688,266.0,462.0,21.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,689,371.0,469.0,21.0,861.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,690,364.0,308.0,14.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,691,273.0,595.0,28.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,692,224.0,357.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,693,231.0,490.0,21.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,694,287.0,378.0,7.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,695,245.0,378.0,21.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,696,245.0,350.0,7.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,697,364.0,413.0,0.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,698,189.0,357.0,21.0,567.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,699,574.0,539.0,21.0,1134.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,700,301.0,385.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,701,469.0,560.0,7.0,1036.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,702,266.0,434.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,703,147.0,546.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,704,315.0,497.0,21.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,705,217.0,399.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,706,210.0,343.0,28.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,707,392.0,308.0,21.0,721.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,708,182.0,560.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,709,245.0,441.0,0.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,710,406.0,406.0,7.0,819.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,711,371.0,322.0,7.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,712,308.0,434.0,35.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,713,252.0,623.0,7.0,882.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,714,350.0,336.0,7.0,693.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,715,280.0,609.0,14.0,903.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,716,245.0,455.0,7.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,717,287.0,315.0,7.0,609.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,718,350.0,441.0,14.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,719,287.0,385.0,14.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,720,168.0,406.0,7.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,721,280.0,231.0,7.0,518.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,722,315.0,490.0,0.0,805.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,723,280.0,602.0,14.0,896.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,724,266.0,385.0,14.0,665.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,725,287.0,546.0,0.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,726,350.0,392.0,7.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,727,287.0,504.0,0.0,791.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,728,273.0,420.0,21.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,729,343.0,357.0,0.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,730,371.0,385.0,21.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,731,245.0,399.0,0.0,644.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,732,175.0,518.0,14.0,707.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,733,280.0,441.0,14.0,735.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,734,266.0,378.0,7.0,651.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,735,420.0,238.0,28.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,736,280.0,469.0,0.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,737,315.0,371.0,14.0,700.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,738,280.0,378.0,0.0,658.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,739,357.0,490.0,21.0,868.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,740,294.0,357.0,21.0,672.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,741,371.0,455.0,14.0,840.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,742,259.0,329.0,14.0,602.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,743,315.0,455.0,7.0,777.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,744,322.0,294.0,0.0,616.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,745,385.0,455.0,7.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,746,245.0,385.0,7.0,637.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,747,448.0,567.0,14.0,1029.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,748,287.0,280.0,14.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,749,266.0,420.0,28.0,714.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,750,399.0,420.0,14.0,833.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,751,266.0,469.0,14.0,749.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,752,217.0,602.0,28.0,847.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,753,203.0,476.0,7.0,686.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,754,322.0,532.0,21.0,875.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,755,532.0,203.0,7.0,742.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,756,280.0,469.0,7.0,756.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,757,168.0,413.0,0.0,581.0,2025-01-18
2025-01-18,wk inc flu hosp,0,37,samples,758,357.0,385.0,21.0,763.0,2025-01-18
