reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-22,wk inc flu hosp,0,37,samples,187,273.0,357.0,14.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,188,413.0,343.0,28.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,189,462.0,196.0,21.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,190,427.0,294.0,14.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,191,378.0,315.0,21.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,192,504.0,476.0,7.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,193,273.0,448.0,42.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,194,343.0,357.0,0.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,195,385.0,301.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,196,392.0,525.0,35.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,197,371.0,287.0,14.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,198,350.0,182.0,7.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,199,462.0,224.0,7.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,200,406.0,483.0,28.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,201,511.0,399.0,14.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,202,301.0,294.0,14.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,203,357.0,308.0,28.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,204,455.0,630.0,14.0,1099.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,205,441.0,224.0,7.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,206,364.0,315.0,21.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,207,476.0,308.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,208,259.0,595.0,28.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,209,189.0,371.0,14.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,210,462.0,315.0,7.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,211,434.0,287.0,14.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,212,364.0,301.0,21.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,213,308.0,315.0,14.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,214,518.0,294.0,35.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,215,413.0,301.0,7.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,216,336.0,399.0,14.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,217,539.0,231.0,35.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,218,357.0,420.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,219,448.0,287.0,21.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,220,490.0,357.0,35.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,221,378.0,168.0,77.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,222,371.0,315.0,7.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,223,672.0,420.0,21.0,1113.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,224,231.0,378.0,7.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,225,392.0,301.0,35.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,226,553.0,294.0,0.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,227,364.0,329.0,0.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,228,462.0,336.0,21.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,229,308.0,238.0,21.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,230,434.0,336.0,28.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,231,525.0,371.0,28.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,232,504.0,350.0,28.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,233,357.0,420.0,35.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,234,469.0,287.0,14.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,235,420.0,266.0,14.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,236,420.0,252.0,35.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,237,560.0,336.0,7.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,238,392.0,315.0,14.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,239,385.0,203.0,21.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,240,294.0,378.0,7.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,241,329.0,497.0,35.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,242,385.0,280.0,28.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,243,434.0,301.0,7.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,244,525.0,455.0,21.0,1001.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,245,329.0,399.0,14.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,246,301.0,287.0,21.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,247,357.0,266.0,14.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,248,350.0,385.0,7.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,249,511.0,406.0,7.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,250,525.0,301.0,28.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,251,287.0,357.0,14.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,252,287.0,287.0,14.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,253,301.0,182.0,14.0,497.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,254,273.0,371.0,7.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,255,378.0,406.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,256,490.0,252.0,0.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,257,329.0,483.0,28.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,258,791.0,259.0,28.0,1078.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,259,364.0,273.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,260,511.0,252.0,7.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,261,315.0,483.0,21.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,262,329.0,336.0,21.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,263,308.0,287.0,21.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,264,399.0,315.0,28.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,265,483.0,371.0,21.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,266,441.0,469.0,42.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,267,490.0,364.0,7.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,268,518.0,294.0,14.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,269,399.0,420.0,7.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,270,420.0,252.0,14.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,271,392.0,539.0,35.0,966.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,272,763.0,175.0,7.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,273,441.0,448.0,49.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,274,483.0,203.0,35.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,275,420.0,357.0,14.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,276,595.0,322.0,35.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,277,385.0,497.0,0.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,278,266.0,231.0,7.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,279,406.0,378.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,280,413.0,343.0,28.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,281,294.0,203.0,0.0,497.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,282,693.0,385.0,21.0,1099.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,283,322.0,448.0,7.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,284,532.0,238.0,21.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,285,532.0,280.0,28.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,286,406.0,322.0,7.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,287,434.0,735.0,49.0,1218.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,288,364.0,301.0,0.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,289,371.0,308.0,21.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,290,329.0,231.0,14.0,574.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,291,238.0,462.0,21.0,721.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,292,371.0,378.0,28.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,293,364.0,315.0,14.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,294,378.0,301.0,0.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,295,315.0,252.0,28.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,296,546.0,252.0,21.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,297,434.0,322.0,21.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,298,455.0,196.0,21.0,672.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,299,357.0,259.0,35.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,300,399.0,350.0,14.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,301,371.0,518.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,302,483.0,427.0,14.0,924.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,303,630.0,259.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,304,315.0,350.0,0.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,305,581.0,301.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,306,413.0,217.0,28.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,307,609.0,336.0,21.0,966.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,308,378.0,231.0,21.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,309,371.0,441.0,28.0,840.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,310,490.0,308.0,14.0,812.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,311,378.0,322.0,0.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,312,329.0,329.0,0.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,313,483.0,315.0,35.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,314,378.0,301.0,0.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,315,413.0,238.0,7.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,316,413.0,413.0,21.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,317,266.0,280.0,21.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,318,455.0,273.0,49.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,319,399.0,280.0,35.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,320,476.0,266.0,42.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,321,329.0,287.0,14.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,322,343.0,266.0,7.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,323,357.0,196.0,7.0,560.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,324,266.0,266.0,7.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,325,420.0,455.0,14.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,326,315.0,343.0,21.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,327,315.0,322.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,328,462.0,336.0,35.0,833.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,329,357.0,378.0,35.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,330,434.0,371.0,21.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,331,364.0,273.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,332,420.0,287.0,7.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,333,336.0,364.0,14.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,334,399.0,343.0,14.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,335,406.0,294.0,35.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,336,574.0,315.0,14.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,337,385.0,301.0,21.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,338,441.0,518.0,14.0,973.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,339,455.0,259.0,14.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,340,420.0,413.0,14.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,341,546.0,315.0,21.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,342,623.0,357.0,7.0,987.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,343,350.0,371.0,7.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,344,511.0,364.0,28.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,345,539.0,329.0,35.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,346,448.0,525.0,35.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,347,574.0,308.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,348,525.0,357.0,21.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,349,427.0,196.0,0.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,350,266.0,147.0,7.0,420.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,351,497.0,161.0,0.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,352,329.0,308.0,14.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,353,392.0,518.0,56.0,966.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,354,378.0,392.0,7.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,355,385.0,427.0,35.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,356,406.0,280.0,0.0,686.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,357,273.0,252.0,28.0,553.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,358,413.0,364.0,21.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,359,574.0,420.0,14.0,1008.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,360,581.0,462.0,28.0,1071.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,361,504.0,364.0,14.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,362,357.0,266.0,7.0,630.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,363,602.0,350.0,21.0,973.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,364,420.0,434.0,0.0,854.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,365,343.0,336.0,14.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,366,329.0,308.0,21.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,367,294.0,252.0,35.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,368,588.0,294.0,7.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,369,406.0,350.0,21.0,777.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,370,315.0,294.0,14.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,371,252.0,441.0,35.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,372,406.0,308.0,0.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,373,385.0,490.0,21.0,896.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,374,455.0,294.0,7.0,756.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,375,490.0,357.0,28.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,376,553.0,378.0,35.0,966.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,377,469.0,469.0,21.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,378,350.0,399.0,14.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,379,413.0,231.0,7.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,380,406.0,287.0,14.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,381,343.0,378.0,7.0,728.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,382,385.0,308.0,7.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,383,602.0,329.0,28.0,959.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,384,406.0,322.0,21.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,385,560.0,441.0,28.0,1029.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,386,266.0,315.0,14.0,595.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,387,434.0,350.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,388,392.0,322.0,28.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,389,378.0,462.0,35.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,390,623.0,392.0,7.0,1022.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,391,434.0,350.0,14.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,392,329.0,294.0,14.0,637.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,393,329.0,329.0,35.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,394,308.0,280.0,21.0,609.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,395,329.0,259.0,14.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,396,427.0,364.0,0.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,397,385.0,427.0,35.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,398,546.0,378.0,42.0,966.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,399,448.0,413.0,49.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,400,455.0,385.0,21.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,401,455.0,385.0,28.0,868.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,402,343.0,161.0,0.0,504.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,403,427.0,427.0,7.0,861.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,404,434.0,434.0,21.0,889.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,405,420.0,511.0,21.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,406,504.0,385.0,49.0,938.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,407,308.0,336.0,14.0,658.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,408,420.0,210.0,14.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,409,476.0,371.0,28.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,410,329.0,539.0,14.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,411,252.0,273.0,14.0,539.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,412,455.0,343.0,21.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,413,378.0,385.0,35.0,798.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,414,322.0,455.0,7.0,784.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,415,588.0,287.0,7.0,882.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,416,581.0,308.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,417,392.0,273.0,42.0,707.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,418,609.0,210.0,7.0,826.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,419,357.0,448.0,14.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,420,546.0,308.0,21.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,421,392.0,301.0,7.0,700.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,422,427.0,469.0,35.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,423,497.0,294.0,14.0,805.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,424,406.0,259.0,14.0,679.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,425,413.0,301.0,21.0,735.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,426,623.0,441.0,21.0,1085.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,427,406.0,357.0,0.0,763.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,428,399.0,581.0,14.0,994.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,429,581.0,637.0,21.0,1239.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,430,280.0,308.0,14.0,602.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,431,175.0,294.0,7.0,476.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,432,644.0,378.0,14.0,1036.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,433,357.0,209.99999999999997,14.0,581.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,434,455.0,252.0,7.0,714.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,435,434.0,259.0,0.0,693.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,436,483.0,343.0,21.0,847.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,437,455.0,336.0,0.0,791.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,438,350.0,287.0,7.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,439,518.0,224.0,28.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,440,560.0,441.0,21.0,1022.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,441,427.0,504.0,42.0,973.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,442,378.0,357.0,7.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,443,357.0,406.0,7.0,770.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,444,546.0,385.0,21.0,952.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,445,308.0,238.0,7.0,553.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,446,357.0,196.0,0.0,553.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,447,511.0,378.0,21.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,448,525.0,385.0,21.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,449,259.0,301.0,28.0,588.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,450,392.0,504.0,7.0,903.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,451,161.0,574.0,7.0,742.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,452,385.0,574.0,21.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,453,189.0,413.0,14.0,616.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,454,308.0,343.0,14.0,665.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,455,406.0,231.0,7.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,456,301.0,336.0,14.0,651.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,457,532.0,420.0,28.0,980.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,458,294.0,266.0,7.0,567.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,459,553.0,252.0,14.0,819.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,460,350.0,371.0,28.0,749.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,461,497.0,392.0,28.0,917.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,462,420.0,462.0,28.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,463,364.0,280.0,0.0,644.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,464,287.0,294.0,42.0,623.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,465,623.0,308.0,0.0,931.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,466,441.0,455.0,14.0,910.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,467,490.0,385.0,0.0,875.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,468,553.0,378.0,42.0,973.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,469,427.0,504.0,14.0,945.0,2025-02-22
2025-02-22,wk inc flu hosp,0,37,samples,470,483.0,231.0,42.0,756.0,2025-02-22
