reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-11,wk inc flu hosp,0,37,samples,645,217.0,637.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,646,364.0,532.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,647,252.0,392.0,21.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,648,392.0,567.0,21.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,649,217.0,378.0,14.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,650,252.0,476.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,651,385.0,266.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,652,434.0,294.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,653,161.0,399.0,7.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,654,350.0,532.0,28.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,655,252.0,560.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,656,301.0,294.0,0.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,657,441.0,364.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,658,238.0,476.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,659,238.0,637.0,7.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,660,280.0,336.0,0.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,661,259.0,581.0,21.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,662,336.0,504.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,663,413.0,455.0,42.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,664,175.0,385.0,7.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,665,308.0,581.0,7.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,666,308.0,413.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,667,189.0,462.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,668,322.0,497.0,21.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,669,399.0,462.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,670,301.0,504.0,0.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,671,196.0,742.0,0.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,672,294.0,511.0,21.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,673,280.0,609.0,0.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,674,266.0,462.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,675,294.0,637.0,7.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,676,273.0,686.0,0.0,959.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,677,266.0,413.0,0.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,678,168.0,616.0,0.0,784.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,679,392.0,560.0,0.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,680,308.0,448.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,681,427.0,476.0,28.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,682,259.0,308.0,0.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,683,266.0,469.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,684,147.0,525.0,14.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,685,273.0,364.0,14.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,686,343.0,322.0,0.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,687,364.0,469.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,688,196.0,847.0,7.0,1050.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,689,490.0,371.0,7.0,868.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,690,217.0,511.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,691,385.0,420.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,692,189.0,581.0,28.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,693,308.0,483.0,14.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,694,287.0,364.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,695,336.0,665.0,14.0,1015.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,696,385.0,427.0,21.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,697,224.0,539.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,698,259.0,392.0,0.0,651.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,699,602.0,350.0,14.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,700,371.0,539.0,0.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,701,189.0,497.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,702,399.0,497.0,0.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,703,224.0,448.0,0.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,704,224.0,476.0,14.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,705,161.0,581.0,7.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,706,406.0,406.0,21.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,707,266.0,623.0,21.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,708,329.0,315.0,0.0,644.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,709,224.0,469.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,710,378.0,546.0,0.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,711,238.0,469.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,712,357.0,420.0,0.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,713,196.0,322.0,14.0,532.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,714,189.0,483.0,0.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,715,343.0,637.0,28.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,716,217.0,602.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,717,322.0,497.0,21.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,718,266.0,497.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,719,350.0,504.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,720,336.0,658.0,7.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,721,259.0,308.0,0.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,722,189.0,504.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,723,301.0,672.0,21.0,994.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,724,336.0,560.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,725,294.0,392.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,726,273.0,315.0,28.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,727,336.0,392.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,728,322.0,427.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,729,168.0,504.0,28.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,730,189.0,574.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,731,231.0,364.0,0.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,732,329.0,483.0,14.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,733,336.0,532.0,14.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,734,483.0,553.0,7.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,735,315.0,497.0,21.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,736,126.0,371.0,0.0,497.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,737,532.0,364.0,14.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,738,567.0,343.0,14.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,739,266.0,490.0,14.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,740,329.0,357.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,741,301.0,504.0,42.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,742,217.0,385.0,28.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,743,301.0,546.0,14.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,744,182.0,378.0,14.0,574.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,745,434.0,476.0,7.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,746,280.0,329.0,28.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,747,329.0,574.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,748,259.0,560.0,7.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,749,371.0,525.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,750,252.0,462.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,751,168.0,448.0,7.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,752,252.0,483.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,753,364.0,651.0,14.0,1029.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,754,343.0,644.0,21.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,755,224.0,413.0,21.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,756,273.0,329.0,0.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,757,322.0,483.0,28.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,758,301.0,658.0,14.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,759,182.0,392.0,21.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,760,266.0,511.0,21.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,761,182.0,441.0,0.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,762,392.0,686.0,28.0,1106.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,763,161.0,672.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,764,329.0,539.0,14.0,882.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,765,224.0,665.0,14.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,766,259.0,567.0,21.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,767,238.0,441.0,14.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,768,252.0,336.0,7.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,769,259.0,679.0,14.0,952.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,770,441.0,294.0,0.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,771,196.0,427.0,7.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,772,350.0,490.0,14.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,773,210.0,588.0,7.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,774,385.0,420.0,14.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,775,280.0,469.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,776,280.0,469.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,777,210.0,525.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,778,203.0,399.0,14.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,779,210.0,553.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,780,133.0,525.0,0.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,781,378.0,441.0,21.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,782,462.0,609.0,0.0,1071.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,783,343.0,602.0,0.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,784,315.0,392.0,7.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,785,385.0,434.0,0.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,786,182.0,742.0,14.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,787,126.0,322.0,28.0,476.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,788,357.0,574.0,0.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,789,448.0,553.0,0.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,790,266.0,399.0,7.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,791,280.0,609.0,0.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,792,224.0,665.0,14.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,793,238.0,525.0,0.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,794,371.0,399.0,7.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,795,280.0,392.0,0.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,796,224.0,448.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,797,252.0,700.0,28.0,980.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,798,294.0,497.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,799,546.0,539.0,0.0,1085.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,800,210.0,315.0,0.0,525.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,801,301.0,539.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,802,322.0,567.0,14.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,803,175.0,679.0,0.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,804,217.0,427.0,21.0,665.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,805,308.0,406.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,806,364.0,490.0,7.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,807,252.0,504.0,35.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,808,224.0,553.0,21.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,809,301.0,427.0,7.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,810,266.0,609.0,0.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,811,490.0,427.0,0.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,812,385.0,441.0,0.0,826.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,813,154.0,490.0,28.0,672.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,814,574.0,476.0,7.0,1057.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,815,203.0,518.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,816,413.0,350.0,14.0,777.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,817,301.0,434.0,14.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,818,357.0,378.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,819,217.0,504.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,820,336.0,490.0,28.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,821,196.0,665.0,0.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,822,462.0,511.0,14.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,823,308.0,427.0,0.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,824,434.0,315.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,825,259.0,588.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,826,434.0,448.0,14.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,827,420.0,476.0,7.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,828,420.0,273.0,21.0,714.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,829,238.0,441.0,7.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,830,329.0,413.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,831,168.0,574.0,21.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,832,525.0,392.0,14.0,931.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,833,336.0,560.0,21.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,834,273.0,686.0,7.0,966.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,835,301.0,329.0,28.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,836,245.0,623.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,837,371.0,448.0,14.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,838,441.0,560.0,7.0,1008.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,839,140.0,462.0,21.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,840,266.0,525.0,14.0,805.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,841,252.0,434.0,0.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,842,301.0,441.0,0.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,843,259.0,777.0,7.0,1043.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,844,329.0,658.0,14.0,1001.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,845,413.0,560.0,0.0,973.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,846,329.0,385.0,21.0,735.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,847,315.0,476.0,28.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,848,238.0,329.0,0.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,849,112.0,511.0,7.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,850,210.0,623.0,0.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,851,322.0,490.0,0.0,812.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,852,238.0,644.0,14.0,896.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,853,357.0,336.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,854,294.0,434.0,0.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,855,329.0,504.0,7.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,856,343.0,406.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,857,399.0,462.0,14.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,858,322.0,427.0,0.0,749.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,859,441.0,273.0,14.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,860,427.0,301.0,28.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,861,245.0,371.0,14.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,862,224.0,427.0,7.0,658.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,863,357.0,392.0,14.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,864,266.0,427.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,865,322.0,399.0,7.0,728.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,866,280.0,567.0,7.0,854.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,867,245.0,658.0,14.0,917.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,868,371.0,350.0,0.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,869,497.0,518.0,35.0,1050.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,870,266.0,385.0,35.0,686.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,871,266.0,420.0,14.0,700.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,872,245.0,427.0,21.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,873,259.0,434.0,0.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,874,266.0,525.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,875,336.0,567.0,7.0,910.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,876,273.0,392.0,28.0,693.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,877,280.0,504.0,7.0,791.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,878,483.0,490.0,14.0,987.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,879,343.0,490.0,14.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,880,189.0,392.0,14.0,595.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,881,336.0,378.0,7.0,721.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,882,203.0,420.0,14.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,883,217.0,392.0,7.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,884,203.0,623.0,35.0,861.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,885,112.0,371.0,0.0,483.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,886,350.0,406.0,0.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,887,266.0,322.0,14.0,602.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,888,189.0,511.0,7.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,889,420.0,504.0,21.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,890,294.0,413.0,0.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,891,371.0,455.0,21.0,847.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,892,371.0,497.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,893,294.0,588.0,21.0,903.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,894,238.0,357.0,28.0,623.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,895,287.0,595.0,7.0,889.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,896,161.0,413.0,7.0,581.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,897,336.0,385.0,21.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,898,294.0,308.0,14.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,899,217.0,385.0,7.0,609.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,900,224.0,413.0,0.0,637.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,901,175.0,609.0,35.0,819.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,902,336.0,490.0,7.0,833.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,903,210.0,539.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,904,231.0,518.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,905,154.0,406.0,7.0,567.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,906,329.0,406.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,907,322.0,581.0,21.0,924.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,908,266.0,469.0,21.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,909,301.0,455.0,7.0,763.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,910,210.0,483.0,14.0,707.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,911,168.0,504.0,7.0,679.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,912,413.0,336.0,7.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,913,336.0,399.0,7.0,742.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,914,259.0,483.0,14.0,756.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,915,287.0,322.0,7.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,916,336.0,448.0,14.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,917,287.0,553.0,0.0,840.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,918,392.0,476.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,919,350.0,665.0,7.0,1022.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,920,231.0,532.0,7.0,770.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,921,280.0,343.0,7.0,630.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,922,322.0,616.0,7.0,945.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,923,231.0,560.0,7.0,798.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,924,196.0,672.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,925,287.0,329.0,0.0,616.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,926,301.0,630.0,7.0,938.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,927,476.0,392.0,7.0,875.0,2025-01-11
2025-01-11,wk inc flu hosp,0,37,samples,928,364.0,371.0,0.0,735.0,2025-01-11
