reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-01-25,wk inc flu hosp,-1,37,samples,914,287.0,462.0,7.0,756.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,915,301.0,616.0,21.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,916,490.0,455.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,917,441.0,357.0,21.0,819.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,918,273.0,574.0,21.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,919,175.0,616.0,49.0,840.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,920,434.0,483.0,21.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,921,420.0,469.0,7.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,922,497.0,420.0,14.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,923,357.0,637.0,7.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,924,371.0,427.0,0.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,925,294.0,672.0,14.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,926,427.0,483.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,927,497.0,525.0,21.0,1043.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,928,308.0,567.0,7.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,929,329.0,525.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,930,476.0,476.0,0.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,931,490.0,427.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,932,301.0,721.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,933,322.0,357.0,42.0,721.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,934,371.0,476.0,14.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,935,490.0,476.0,7.0,973.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,936,413.0,371.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,937,560.0,427.0,14.0,1001.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,938,378.0,462.0,14.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,939,448.0,322.0,0.0,770.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,940,336.0,581.0,0.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,941,427.0,595.0,7.0,1029.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,942,315.0,686.0,7.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,943,448.0,546.0,28.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,944,329.0,420.0,28.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,945,378.0,588.0,21.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,946,420.0,518.0,7.0,945.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,947,420.0,476.0,7.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,948,357.0,483.0,28.0,868.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,949,252.0,532.0,28.0,812.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,950,497.0,455.0,14.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,951,266.0,483.0,14.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,952,455.0,455.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,953,343.0,497.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,954,462.0,497.0,0.0,959.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,955,378.0,581.0,21.0,980.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,956,385.0,560.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,957,343.0,441.0,14.0,798.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,958,588.0,448.0,0.0,1036.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,959,350.0,588.0,0.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,960,392.0,511.0,28.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,961,329.0,588.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,962,273.0,714.0,21.0,1008.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,963,392.0,616.0,14.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,964,385.0,546.0,7.0,938.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,965,273.0,483.0,7.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,966,469.0,581.0,21.0,1071.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,967,448.0,567.0,7.0,1022.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,968,252.0,511.0,0.0,763.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,969,392.0,602.0,21.0,1015.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,970,406.0,462.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,971,371.0,392.0,14.0,777.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,972,371.0,483.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,973,385.0,490.0,21.0,896.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,974,448.0,588.0,21.0,1057.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,975,497.0,560.0,14.0,1071.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,976,343.0,532.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,977,385.0,525.0,7.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,978,378.0,609.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,979,385.0,602.0,0.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,980,392.0,441.0,21.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,981,378.0,504.0,0.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,982,336.0,630.0,0.0,966.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,983,385.0,588.0,14.0,987.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,984,420.0,448.0,14.0,882.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,985,392.0,476.0,7.0,875.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,986,399.0,455.0,7.0,861.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,987,455.0,623.0,28.0,1106.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,988,553.0,343.0,21.0,917.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,989,280.0,532.0,21.0,833.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,990,469.0,441.0,14.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,991,406.0,511.0,7.0,924.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,992,469.0,476.0,7.0,952.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,993,371.0,504.0,14.0,889.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,994,490.0,364.0,0.0,854.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,995,364.0,546.0,21.0,931.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,996,448.0,658.0,14.0,1120.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,997,385.0,399.0,0.0,784.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,998,392.0,448.0,7.0,847.0,2025-01-18
2025-01-25,wk inc flu hosp,-1,37,samples,999,420.0,434.0,49.0,903.0,2025-01-18
2025-01-25,wk inc flu hosp,0,37,samples,0,483.0,511.0,7.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,1,525.0,777.0,14.0,1316.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,2,448.0,693.0,21.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,3,560.0,588.0,14.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,4,497.0,749.0,35.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,5,602.0,574.0,7.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,6,539.0,315.0,0.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,7,441.0,819.0,21.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,8,378.0,532.0,21.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,9,483.0,938.0,7.0,1428.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,10,462.0,644.0,14.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,11,511.0,350.0,7.0,868.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,12,434.0,791.0,14.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,13,518.0,581.0,0.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,14,329.0,602.0,14.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,15,434.0,658.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,16,483.0,581.0,21.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,17,329.0,679.0,14.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,18,532.0,469.0,14.0,1015.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,19,364.0,546.0,0.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,20,749.0,476.0,0.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,21,665.0,504.0,35.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,22,364.0,616.0,14.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,23,658.0,658.0,14.0,1330.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,24,455.0,497.0,7.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,25,497.0,567.0,14.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,26,357.0,329.0,7.0,693.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,27,532.0,469.0,21.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,28,343.0,616.0,35.0,994.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,29,497.0,560.0,7.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,30,364.0,560.0,35.0,959.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,31,672.0,560.0,49.0,1281.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,32,602.0,609.0,28.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,33,588.0,532.0,7.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,34,427.0,651.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,35,616.0,371.0,0.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,36,511.0,728.0,0.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,37,469.0,693.0,0.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,38,350.0,602.0,0.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,39,455.0,637.0,0.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,40,637.0,553.0,28.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,41,294.0,623.0,7.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,42,497.0,798.0,14.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,43,588.0,595.0,0.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,44,483.0,602.0,7.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,45,476.0,413.0,21.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,46,455.0,546.0,21.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,47,301.0,532.0,0.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,48,770.0,413.0,0.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,49,462.0,686.0,21.0,1169.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,50,511.0,539.0,14.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,51,574.0,434.0,14.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,52,560.0,378.0,7.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,53,553.0,448.0,7.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,54,378.0,791.0,14.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,55,616.0,448.0,21.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,56,553.0,630.0,0.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,57,623.0,588.0,21.0,1232.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,58,420.0,511.0,14.0,945.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,59,546.0,539.0,14.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,60,406.0,651.0,7.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,61,392.0,357.0,21.0,770.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,62,483.0,609.0,14.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,63,350.0,728.0,42.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,64,427.0,693.0,21.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,65,665.0,609.0,14.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,66,504.0,609.0,28.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,67,476.0,637.0,0.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,68,413.0,525.0,0.0,938.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,69,490.0,490.0,7.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,70,525.0,518.0,7.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,71,399.0,700.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,72,434.0,399.0,21.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,73,588.0,546.0,21.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,74,504.0,637.0,0.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,75,385.0,714.0,0.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,76,504.0,756.0,35.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,77,350.0,539.0,14.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,78,490.0,749.0,14.0,1253.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,79,420.0,658.0,14.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,80,371.0,616.0,14.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,81,840.0,770.0,0.0,1610.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,82,553.0,518.0,7.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,83,553.0,539.0,28.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,84,350.0,490.0,14.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,85,770.0,630.0,42.0,1442.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,86,518.0,574.0,21.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,87,609.0,497.0,35.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,88,497.0,539.0,42.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,89,560.0,574.0,7.0,1141.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,90,644.0,413.0,7.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,91,581.0,686.0,56.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,92,581.0,448.0,7.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,93,581.0,539.0,14.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,94,462.0,693.0,21.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,95,532.0,560.0,21.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,96,315.0,539.0,35.0,889.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,97,378.0,602.0,28.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,98,455.0,693.0,28.0,1176.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,99,546.0,616.0,21.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,100,553.0,693.0,14.0,1260.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,101,476.0,441.0,14.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,102,399.0,448.0,7.0,854.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,103,455.0,567.0,35.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,104,532.0,644.0,7.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,105,441.0,385.0,7.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,106,378.0,749.0,7.0,1134.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,107,637.0,511.0,0.0,1148.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,108,392.0,707.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,109,623.0,560.0,14.0,1197.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,110,560.0,749.0,35.0,1344.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,111,469.0,406.0,7.0,882.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,112,476.0,602.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,113,231.0,413.0,21.0,665.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,114,469.0,427.0,14.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,115,483.0,784.0,21.0,1288.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,116,616.0,399.0,7.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,117,665.0,553.0,7.0,1225.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,118,448.0,462.0,14.0,924.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,119,721.0,441.0,21.0,1183.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,120,546.0,616.0,0.0,1162.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,121,903.0,805.0,0.0,1708.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,122,455.0,546.0,28.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,123,511.0,567.0,0.0,1078.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,124,539.0,448.0,14.0,1001.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,125,490.0,455.0,42.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,126,490.0,588.0,14.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,127,539.0,588.0,0.0,1127.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,128,707.0,609.0,21.0,1337.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,129,546.0,693.0,7.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,130,441.0,637.0,28.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,131,595.0,518.0,0.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,132,581.0,623.0,7.0,1211.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,133,476.0,602.0,28.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,134,455.0,588.0,28.0,1071.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,135,329.0,560.0,14.0,903.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,136,406.0,504.0,0.0,910.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,137,301.0,749.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,138,455.0,378.0,7.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,139,476.0,588.0,0.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,140,448.0,749.0,21.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,141,490.0,560.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,142,532.0,665.0,21.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,143,350.0,840.0,14.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,144,364.0,721.0,28.0,1113.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,145,406.0,847.0,14.0,1267.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,146,392.0,406.0,21.0,819.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,147,469.0,644.0,7.0,1120.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,148,420.0,616.0,28.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,149,567.0,637.0,35.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,150,560.0,672.0,7.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,151,385.0,693.0,7.0,1085.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,152,553.0,511.0,0.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,153,448.0,567.0,21.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,154,574.0,462.0,14.0,1050.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,155,392.0,518.0,21.0,931.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,156,420.0,574.0,14.0,1008.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,157,581.0,483.0,0.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,158,462.0,819.0,21.0,1302.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,159,427.0,609.0,28.0,1064.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,160,259.0,560.0,14.0,833.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,161,385.0,588.0,7.0,980.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,162,469.0,371.0,0.0,840.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,163,651.0,595.0,0.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,164,455.0,574.0,0.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,165,329.0,469.0,21.0,819.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,166,497.0,721.0,0.0,1218.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,167,651.0,637.0,7.0,1295.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,168,287.0,602.0,7.0,896.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,169,469.0,490.0,14.0,973.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,170,245.0,840.0,7.0,1092.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,171,469.0,826.0,35.0,1330.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,172,756.0,455.0,35.0,1246.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,173,469.0,532.0,21.0,1022.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,174,399.0,532.0,35.0,966.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,175,434.0,616.0,7.0,1057.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,176,609.0,700.0,0.0,1309.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,177,644.0,819.0,21.0,1484.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,178,385.0,588.0,14.0,987.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,179,448.0,791.0,0.0,1239.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,180,406.0,616.0,14.0,1036.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,181,525.0,665.0,14.0,1204.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,182,476.0,833.0,14.0,1323.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,183,483.0,532.0,14.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,184,385.0,651.0,7.0,1043.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,185,441.0,567.0,21.0,1029.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,186,350.0,518.0,7.0,875.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,187,581.0,574.0,0.0,1155.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,188,504.0,637.0,49.0,1190.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,189,637.0,462.0,7.0,1106.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,190,476.0,469.0,7.0,952.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,191,441.0,651.0,7.0,1099.0,2025-01-25
2025-01-25,wk inc flu hosp,0,37,samples,192,602.0,539.0,21.0,1162.0,2025-01-25
