reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-02-01,wk inc flu hosp,0,37,samples,160,742.0,1001.0,28.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,161,868.0,623.0,21.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,162,735.0,840.0,21.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,163,756.0,672.0,14.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,164,784.0,784.0,42.0,1610.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,165,959.0,560.0,63.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,166,1036.0,672.0,35.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,167,826.0,721.0,7.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,168,714.0,833.0,28.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,169,938.0,714.0,14.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,170,763.0,910.0,28.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,171,1218.0,819.0,14.0,2051.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,172,1008.0,462.0,21.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,173,1043.0,630.0,28.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,174,574.0,686.0,7.0,1267.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,175,707.0,735.0,7.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,176,1029.0,651.0,7.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,177,826.0,700.0,21.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,178,686.0,623.0,14.0,1323.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,179,1001.0,798.0,7.0,1806.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,180,1099.0,700.0,14.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,181,1008.0,518.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,182,637.0,763.0,35.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,183,945.0,987.0,0.0,1932.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,184,749.0,637.0,14.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,185,980.0,749.0,7.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,186,735.0,742.0,7.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,187,700.0,763.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,188,560.0,903.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,189,672.0,756.0,21.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,190,882.0,924.0,21.0,1827.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,191,847.0,784.0,0.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,192,742.0,875.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,193,952.0,476.0,14.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,194,770.0,672.0,0.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,195,882.0,756.0,21.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,196,1099.0,637.0,7.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,197,973.0,385.0,7.0,1365.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,198,721.0,917.0,7.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,199,581.0,623.0,14.0,1218.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,200,707.0,581.0,14.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,201,497.0,826.0,7.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,202,714.0,1043.0,7.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,203,931.0,630.0,21.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,204,931.0,819.0,21.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,205,798.0,868.0,35.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,206,847.0,854.0,14.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,207,847.0,616.0,21.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,208,889.0,609.0,0.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,209,777.0,938.0,35.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,210,553.0,735.0,14.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,211,882.0,1015.0,14.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,212,994.0,735.0,7.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,213,693.0,700.0,28.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,214,875.0,637.0,21.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,215,875.0,532.0,28.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,216,546.0,784.0,14.0,1344.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,217,1204.0,749.0,14.0,1967.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,218,896.0,469.0,28.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,219,616.0,826.0,7.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,220,875.0,819.0,21.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,221,756.0,770.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,222,637.0,966.0,14.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,223,1190.0,574.0,0.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,224,637.0,910.0,21.0,1568.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,225,742.0,623.0,14.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,226,441.0,798.0,21.0,1260.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,227,868.0,644.0,21.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,228,805.0,854.0,28.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,229,973.0,539.0,49.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,230,945.0,532.0,35.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,231,630.0,1064.0,7.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,232,763.0,721.0,21.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,233,714.0,840.0,28.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,234,1029.0,917.0,14.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,235,861.0,539.0,14.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,236,966.0,735.0,0.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,237,896.0,826.0,28.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,238,714.0,392.0,35.0,1141.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,239,854.0,651.0,7.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,240,980.0,700.0,21.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,241,812.0,693.0,21.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,242,917.0,644.0,21.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,243,917.0,875.0,0.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,244,819.0,686.0,28.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,245,763.0,931.0,35.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,246,791.0,707.0,21.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,247,357.0,1050.0,7.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,248,875.0,777.0,28.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,249,700.0,945.0,7.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,250,721.0,861.0,21.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,251,721.0,994.0,7.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,252,1001.0,490.0,7.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,253,1071.0,644.0,21.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,254,462.0,805.0,21.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,255,483.0,448.0,42.0,973.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,256,987.0,749.0,35.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,257,749.0,742.0,14.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,258,707.0,1064.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,259,1267.0,630.0,14.0,1911.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,260,952.0,595.0,28.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,261,966.0,714.0,42.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,262,861.0,861.0,21.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,263,854.0,777.0,28.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,264,882.0,644.0,14.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,265,952.0,749.0,0.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,266,889.0,966.0,42.0,1897.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,267,952.0,777.0,7.0,1736.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,268,553.0,623.0,21.0,1197.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,269,875.0,840.0,7.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,270,987.0,581.0,7.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,271,371.0,1064.0,21.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,272,686.0,616.0,28.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,273,567.0,854.0,7.0,1428.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,274,798.0,553.0,42.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,275,630.0,567.0,35.0,1232.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,276,707.0,812.0,21.0,1540.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,277,980.0,518.0,21.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,278,623.0,1099.0,35.0,1757.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,279,406.0,910.0,14.0,1330.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,280,406.0,1120.0,7.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,281,728.0,679.0,7.0,1414.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,282,819.0,749.0,21.0,1589.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,283,875.0,728.0,21.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,284,567.0,763.0,28.0,1358.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,285,945.0,707.0,0.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,286,910.0,420.0,7.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,287,938.0,658.0,21.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,288,987.0,686.0,14.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,289,903.0,770.0,21.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,290,609.0,1120.0,14.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,291,1106.0,651.0,28.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,292,805.0,721.0,28.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,293,749.0,833.0,21.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,294,742.0,756.0,7.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,295,805.0,805.0,14.0,1624.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,296,987.0,567.0,42.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,297,847.0,693.0,14.0,1554.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,298,777.0,882.0,14.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,299,1127.0,518.0,21.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,300,630.0,980.0,21.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,301,721.0,581.0,35.0,1337.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,302,798.0,658.0,21.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,303,854.0,504.0,28.0,1386.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,304,1169.0,889.0,21.0,2079.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,305,644.0,840.0,28.0,1512.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,306,427.0,1036.0,7.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,307,469.0,980.0,28.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,308,819.0,847.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,309,1183.0,504.0,14.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,310,784.0,434.0,28.0,1246.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,311,602.0,665.0,21.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,312,798.0,644.0,28.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,313,840.0,595.0,21.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,314,945.0,714.0,21.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,315,651.0,833.0,7.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,316,1148.0,651.0,35.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,317,497.0,1106.0,28.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,318,1120.0,441.0,14.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,319,742.0,560.0,7.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,320,826.0,882.0,14.0,1722.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,321,931.0,539.0,0.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,322,854.0,777.0,7.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,323,658.0,798.0,21.0,1477.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,324,1092.0,868.0,14.0,1974.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,325,707.0,805.0,7.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,326,903.0,574.0,14.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,327,875.0,735.0,28.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,328,1043.0,609.0,7.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,329,714.0,791.0,0.0,1505.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,330,798.0,812.0,7.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,331,1134.0,504.0,21.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,332,1001.0,602.0,0.0,1603.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,333,917.0,777.0,21.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,334,938.0,413.0,21.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,335,525.0,882.0,0.0,1407.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,336,1085.0,686.0,7.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,337,588.0,924.0,35.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,338,924.0,735.0,21.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,339,826.0,952.0,14.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,340,1099.0,616.0,14.0,1729.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,341,798.0,854.0,28.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,342,1057.0,672.0,14.0,1743.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,343,721.0,791.0,35.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,344,917.0,742.0,14.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,345,1190.0,644.0,0.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,346,567.0,735.0,7.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,347,1057.0,609.0,14.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,348,784.0,770.0,28.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,349,637.0,840.0,7.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,350,721.0,693.0,7.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,351,875.0,525.0,0.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,352,910.0,700.0,21.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,353,959.0,721.0,14.0,1694.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,354,707.0,686.0,7.0,1400.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,355,1043.0,749.0,7.0,1799.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,356,798.0,861.0,28.0,1687.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,357,672.0,812.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,358,826.0,1008.0,14.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,359,777.0,994.0,21.0,1792.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,360,987.0,749.0,28.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,361,756.0,651.0,56.0,1463.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,362,777.0,588.0,14.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,363,749.0,735.0,14.0,1498.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,364,903.0,854.0,14.0,1771.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,365,854.0,903.0,28.0,1785.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,366,931.0,749.0,21.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,367,728.0,868.0,0.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,368,833.0,840.0,7.0,1680.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,369,644.0,896.0,21.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,370,616.0,847.0,28.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,371,889.0,637.0,35.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,372,847.0,1001.0,35.0,1883.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,373,875.0,777.0,14.0,1666.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,374,679.0,777.0,14.0,1470.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,375,721.0,812.0,14.0,1547.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,376,889.0,609.0,21.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,377,959.0,595.0,7.0,1561.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,378,1148.0,497.0,28.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,379,903.0,840.0,21.0,1764.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,380,742.0,777.0,14.0,1533.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,381,595.0,763.0,14.0,1372.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,382,868.0,665.0,42.0,1575.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,383,896.0,903.0,49.0,1848.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,384,616.0,896.0,14.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,385,861.0,777.0,0.0,1638.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,386,819.0,630.0,7.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,387,959.0,826.0,35.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,388,1176.0,651.0,7.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,389,686.0,924.0,7.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,390,1029.0,770.0,14.0,1813.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,391,903.0,651.0,42.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,392,490.0,952.0,7.0,1449.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,393,805.0,938.0,7.0,1750.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,394,966.0,882.0,28.0,1876.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,395,987.0,812.0,35.0,1834.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,396,945.0,1015.0,0.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,397,588.0,1029.0,14.0,1631.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,398,889.0,756.0,7.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,399,1078.0,770.0,14.0,1862.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,400,749.0,497.0,7.0,1253.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,401,924.0,840.0,14.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,402,1036.0,616.0,21.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,403,518.0,784.0,0.0,1302.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,404,728.0,910.0,14.0,1652.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,405,819.0,686.0,21.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,406,504.0,945.0,35.0,1484.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,407,707.0,791.0,28.0,1526.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,408,805.0,791.0,21.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,409,854.0,588.0,0.0,1442.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,410,833.0,777.0,35.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,411,749.0,567.0,7.0,1323.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,412,1190.0,770.0,0.0,1960.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,413,875.0,875.0,28.0,1778.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,414,385.0,1085.0,21.0,1491.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,415,1120.0,462.0,14.0,1596.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,416,763.0,609.0,7.0,1379.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,417,910.0,651.0,21.0,1582.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,418,931.0,490.0,0.0,1421.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,419,651.0,707.0,35.0,1393.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,420,735.0,931.0,7.0,1673.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,421,1155.0,812.0,21.0,1988.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,422,819.0,686.0,14.0,1519.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,423,1036.0,567.0,56.0,1659.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,424,798.0,889.0,14.0,1701.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,425,805.0,826.0,14.0,1645.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,426,1071.0,735.0,14.0,1820.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,427,882.0,826.0,7.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,428,651.0,616.0,21.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,429,679.0,1015.0,14.0,1708.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,430,700.0,595.0,14.0,1309.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,431,784.0,812.0,21.0,1617.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,432,1001.0,693.0,21.0,1715.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,433,700.0,581.0,7.0,1288.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,434,798.0,630.0,28.0,1456.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,435,812.0,595.0,28.0,1435.0,2025-02-01
2025-02-01,wk inc flu hosp,0,37,samples,436,532.0,1547.0,63.0,2142.0,2025-02-01
