reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2025-03-01,wk inc flu hosp,0,37,samples,97,371.0,126.0,21.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,98,455.0,252.0,14.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,99,322.0,294.0,7.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,100,511.0,238.0,42.0,791.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,101,385.0,378.0,28.0,791.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,102,336.0,350.0,42.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,103,399.0,217.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,104,329.0,308.0,28.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,105,462.0,280.0,14.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,106,203.0,287.0,0.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,107,462.0,196.0,21.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,108,280.0,294.0,21.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,109,329.0,301.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,110,329.0,210.0,49.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,111,434.0,266.0,42.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,112,231.0,210.0,21.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,113,490.0,210.0,14.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,114,343.0,301.0,14.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,115,476.0,175.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,116,245.0,308.0,28.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,117,322.0,280.0,7.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,118,336.0,168.0,42.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,119,357.0,245.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,120,455.0,182.0,7.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,121,385.0,133.0,21.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,122,280.0,315.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,123,413.0,203.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,124,287.0,329.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,125,294.0,287.0,28.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,126,364.0,364.0,21.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,127,301.0,147.0,35.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,128,336.0,217.0,35.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,129,252.0,280.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,130,469.0,266.0,14.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,131,378.0,273.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,132,343.0,147.0,21.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,133,322.0,287.0,14.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,134,252.0,287.0,28.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,135,315.0,315.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,136,224.0,308.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,137,308.0,245.0,49.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,138,210.0,294.0,28.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,139,350.0,161.0,0.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,140,301.0,196.0,7.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,141,364.0,175.0,28.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,142,357.0,196.0,0.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,143,378.0,280.0,21.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,144,308.0,196.0,28.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,145,371.0,280.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,146,427.0,168.0,0.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,147,273.0,245.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,148,301.0,203.0,42.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,149,287.0,364.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,150,364.0,182.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,151,364.0,308.0,21.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,152,273.0,210.0,14.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,153,287.0,175.0,7.0,469.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,154,413.0,434.0,21.0,868.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,155,329.0,210.0,56.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,156,483.0,238.0,21.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,157,287.0,196.0,28.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,158,329.0,287.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,159,378.0,378.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,160,322.0,189.0,49.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,161,392.0,266.0,7.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,162,434.0,189.0,7.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,163,308.0,210.0,28.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,164,301.0,196.0,28.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,165,336.0,224.0,42.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,166,357.0,259.0,7.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,167,378.0,203.0,49.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,168,385.0,322.0,28.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,169,343.0,266.0,14.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,170,469.0,182.0,21.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,171,350.0,294.0,7.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,172,329.0,259.0,35.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,173,364.0,252.0,35.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,174,266.0,231.0,14.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,175,287.0,266.0,14.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,176,364.0,182.0,35.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,177,448.0,196.0,7.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,178,329.0,210.0,7.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,179,546.0,133.0,14.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,180,308.0,280.0,42.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,181,231.0,378.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,182,217.0,371.0,0.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,183,217.0,280.0,28.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,184,406.0,168.0,14.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,185,322.0,322.0,7.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,186,322.0,336.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,187,315.0,231.0,7.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,188,301.0,350.0,56.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,189,371.0,224.0,7.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,190,273.0,308.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,191,245.0,343.0,28.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,192,287.0,280.0,0.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,193,182.0,336.0,7.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,194,287.0,245.0,14.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,195,385.0,154.0,21.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,196,364.0,301.0,35.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,197,266.0,399.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,198,392.0,266.0,35.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,199,343.0,238.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,200,266.0,357.0,42.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,201,231.0,245.0,28.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,202,385.0,238.0,0.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,203,427.0,329.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,204,287.0,294.0,35.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,205,315.0,322.0,42.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,206,490.0,161.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,207,238.0,210.0,35.0,483.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,208,308.0,259.0,42.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,209,364.0,308.0,21.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,210,322.0,287.0,28.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,211,287.0,224.0,28.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,212,322.0,210.0,21.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,213,315.0,287.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,214,308.0,308.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,215,462.0,252.0,0.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,216,336.0,252.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,217,357.0,273.0,14.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,218,434.0,315.0,70.0,819.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,219,308.0,203.0,42.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,220,294.0,308.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,221,350.0,266.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,222,231.0,413.0,42.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,223,350.0,168.0,7.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,224,196.0,329.0,28.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,225,273.0,420.0,21.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,226,224.0,343.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,227,252.0,231.0,35.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,228,266.0,336.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,229,231.0,322.0,7.0,560.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,230,511.0,357.0,21.0,889.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,231,245.0,273.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,232,490.0,238.0,14.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,233,336.0,294.0,21.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,234,427.0,182.0,42.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,235,217.0,301.0,14.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,236,322.0,252.0,42.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,237,301.0,217.0,28.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,238,350.0,238.0,0.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,239,364.0,322.0,42.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,240,280.0,301.0,35.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,241,266.0,336.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,242,336.0,217.0,28.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,243,294.0,182.0,14.0,490.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,244,315.0,266.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,245,294.0,203.0,21.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,246,406.0,301.0,35.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,247,378.0,224.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,248,329.0,287.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,249,189.0,336.0,14.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,250,343.0,231.0,21.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,251,322.0,259.0,7.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,252,385.0,217.0,28.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,253,336.0,350.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,254,280.0,259.0,28.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,255,385.0,287.0,28.0,700.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,256,364.0,259.0,7.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,257,357.0,322.0,28.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,258,287.0,343.0,21.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,259,350.0,399.0,7.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,260,336.0,287.0,7.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,261,322.0,385.0,28.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,262,399.0,189.0,7.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,263,532.0,273.0,21.0,826.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,264,399.0,343.0,7.0,749.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,265,266.0,315.0,14.0,595.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,266,504.0,252.0,28.0,784.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,267,350.0,273.0,63.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,268,350.0,329.0,49.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,269,322.0,203.0,7.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,270,315.0,231.0,28.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,271,322.0,308.0,7.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,272,287.0,189.0,28.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,273,280.0,266.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,274,273.0,329.0,21.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,275,336.0,280.0,7.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,276,343.0,252.0,14.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,277,476.0,189.0,42.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,278,217.0,224.0,63.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,279,336.0,182.0,28.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,280,322.0,315.0,35.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,281,336.0,280.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,282,245.0,434.0,28.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,283,350.0,217.0,0.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,284,287.0,273.0,49.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,285,434.0,259.0,14.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,286,406.0,287.0,14.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,287,203.0,238.0,21.0,462.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,288,357.0,301.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,289,217.0,280.0,49.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,290,287.0,168.0,21.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,291,378.0,378.0,21.0,777.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,292,392.0,259.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,293,336.0,217.0,14.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,294,259.0,315.0,0.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,295,336.0,259.0,21.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,296,343.0,203.0,7.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,297,175.0,392.0,14.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,298,329.0,287.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,299,280.0,238.0,35.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,300,364.0,252.0,35.0,651.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,301,245.0,210.0,21.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,302,252.0,364.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,303,336.0,280.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,304,497.0,182.0,14.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,305,238.0,308.0,42.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,306,406.0,266.0,56.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,307,287.0,259.0,7.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,308,301.0,224.0,14.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,309,413.0,161.0,28.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,310,273.0,280.0,28.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,311,329.0,231.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,312,301.0,259.0,7.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,313,427.0,287.0,14.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,314,196.0,385.0,49.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,315,231.0,343.0,7.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,316,315.0,280.0,28.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,317,357.0,189.0,28.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,318,385.0,238.0,14.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,319,301.0,259.0,21.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,320,448.0,280.0,14.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,321,420.0,245.0,28.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,322,329.0,259.0,21.0,609.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,323,371.0,231.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,324,315.0,287.0,35.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,325,392.0,161.0,28.0,581.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,326,371.0,336.0,14.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,327,252.0,371.0,14.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,328,322.0,217.0,14.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,329,280.0,287.0,21.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,330,280.0,252.0,14.0,546.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,331,343.0,287.0,28.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,332,399.0,252.0,7.0,658.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,333,455.0,301.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,334,350.0,210.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,335,350.0,189.0,14.0,553.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,336,434.0,343.0,35.0,812.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,337,273.0,217.0,7.0,497.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,338,434.0,287.0,7.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,339,280.0,385.0,14.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,340,210.0,280.0,42.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,341,511.0,217.0,14.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,342,224.0,287.0,28.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,343,329.0,196.0,7.0,532.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,344,490.0,245.0,21.0,756.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,345,231.0,273.0,14.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,346,315.0,336.0,14.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,347,385.0,329.0,21.0,735.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,348,378.0,217.0,28.0,623.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,349,392.0,287.0,14.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,350,462.0,189.0,28.0,679.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,351,434.0,238.0,21.0,693.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,352,322.0,294.0,21.0,637.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,353,259.0,287.0,21.0,567.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,354,322.0,294.0,28.0,644.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,355,329.0,336.0,42.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,356,441.0,147.0,0.0,588.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,357,273.0,189.0,42.0,504.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,358,294.0,406.0,21.0,721.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,359,294.0,224.0,21.0,539.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,360,441.0,315.0,7.0,763.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,361,343.0,245.0,28.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,362,322.0,294.0,14.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,363,336.0,280.0,49.0,665.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,364,427.0,231.0,14.0,672.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,365,210.0,294.0,21.0,525.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,366,343.0,350.0,35.0,728.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,367,406.0,350.0,14.0,770.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,368,364.0,294.0,28.0,686.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,369,287.0,280.0,35.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,370,441.0,245.0,21.0,707.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,371,371.0,217.0,14.0,602.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,372,301.0,168.0,7.0,476.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,373,371.0,308.0,35.0,714.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,374,245.0,231.0,35.0,511.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,375,322.0,182.0,14.0,518.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,376,336.0,273.0,21.0,630.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,377,357.0,203.0,14.0,574.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,378,315.0,371.0,56.0,742.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,379,392.0,210.0,14.0,616.0,2025-03-01
2025-03-01,wk inc flu hosp,0,37,samples,380,357.0,336.0,7.0,700.0,2025-03-01
