date,fips_state,incidence,cumulative,season
2013-02-23,40,18121.412540050165,1742062.3133904932,2012-2013
2013-02-23,41,13061.240878667406,1675667.3278959244,2012-2013
2013-02-23,42,46669.95242847374,5743483.627288048,2012-2013
2013-02-23,44,4374.507450010496,590240.0849498995,2012-2013
2013-02-23,45,15398.730347257428,2231790.3838456017,2012-2013
2013-02-23,46,2938.5479654522933,499702.45959024504,2012-2013
2013-02-23,47,39501.5332364905,3447137.1631383635,2012-2013
2013-02-23,48,180755.98454724438,12055052.313838203,2012-2013
2013-02-23,49,9479.575945807941,1340408.1777910937,2012-2013
2013-02-23,50,1262.0523832106992,309555.5415351622,2012-2013
2013-02-23,51,26670.77883693535,4195577.082302428,2012-2013
2013-02-23,53,40679.13233961189,3484967.576989406,2012-2013
2013-02-23,54,3029.3586342721246,862571.9853266783,2012-2013
2013-02-23,55,9011.690302022063,2355176.686313735,2012-2013
2013-02-23,56,1580.0643252428454,222214.97700629712,2012-2013
2013-03-02,1,8858.60751969565,2229501.1418258045,2012-2013
2013-03-02,2,1040.346973012809,285469.7207889876,2012-2013
2013-03-02,4,12847.622484768624,2759466.2403326863,2012-2013
2013-03-02,5,6409.21357127896,1387647.37816284,2012-2013
2013-03-02,6,132078.69395443285,16676406.194923094,2012-2013
2013-03-02,8,13236.398699647805,2742467.0540760565,2012-2013
2013-03-02,9,6163.393872274464,1622436.6064465758,2012-2013
2013-03-02,10,3028.991085871181,497534.5060815912,2012-2013
2013-03-02,11,3522.5538958579127,316803.13919294905,2012-2013
2013-03-02,12,41607.822118060896,7012382.727381513,2012-2013
2013-03-02,13,22312.833988863742,4271792.69684815,2012-2013
2013-03-02,15,8048.90250126327,733670.1827442611,2012-2013
2013-03-02,16,1909.1857987612896,679027.320735225,2012-2013
2013-03-02,17,16282.024169575248,5311250.519873805,2012-2013
2013-03-02,18,7658.774183162953,2830432.3048818493,2012-2013
2013-03-02,19,2698.6039754647354,1583322.880429631,2012-2013
2013-03-02,20,3879.6571717734196,1197620.122556571,2012-2013
2013-03-02,21,3734.9701097219954,2064320.8451960064,2012-2013
2013-03-02,22,19644.697017645987,2098598.3353722272,2012-2013
2013-03-02,23,1640.0859828300452,668777.7281596158,2012-2013
2013-03-02,24,20065.629996246775,3146060.149949455,2012-2013
2013-03-02,25,15807.822995419207,3876849.2641867846,2012-2013
2013-03-02,26,17666.960730643594,4045666.1100571253,2012-2013
2013-03-02,27,8253.203383933433,2950134.9737082934,2012-2013
2013-03-02,28,6995.19633730188,1184188.7562390328,2012-2013
2013-03-02,29,7755.957911409116,2867811.371159033,2012-2013
2013-03-02,30,1292.634756411935,441338.30031816335,2012-2013
2013-03-02,31,4067.9264525355975,964079.927862572,2012-2013
2013-03-02,32,7209.444272520806,1149611.7004329653,2012-2013
2013-03-02,33,2343.094970870712,647579.3604091643,2012-2013
2013-03-02,34,25320.336545580416,3905301.986511533,2012-2013
2013-03-02,35,6950.9494851804775,973390.6293077101,2012-2013
2013-03-02,36,50089.76026019081,8812203.447370477,2012-2013
2013-03-02,37,28847.420217926556,5115777.932837635,2012-2013
2013-03-02,38,1026.7410473406126,371232.18665193825,2012-2013
2013-03-02,39,27262.60596861248,5143043.136998236,2012-2013
2013-03-02,40,15715.32791808137,1757777.6413085745,2012-2013
2013-03-02,41,6890.865185618066,1682558.1930815426,2012-2013
2013-03-02,42,25884.22483943985,5769367.852127488,2012-2013
2013-03-02,44,2544.662178015169,592784.7471279147,2012-2013
2013-03-02,45,15173.98088664361,2246964.364732245,2012-2013
2013-03-02,46,1921.9363285184954,501624.3959187635,2012-2013
2013-03-02,47,17108.385019570647,3464245.548157934,2012-2013
2013-03-02,48,106528.93397057569,12161581.247808779,2012-2013
2013-03-02,49,4836.306268884975,1345244.4840599787,2012-2013
2013-03-02,50,513.5265993140492,310069.0681344762,2012-2013
2013-03-02,51,8594.982079262845,4204172.064381691,2012-2013
2013-03-02,53,25294.084346109186,3510261.661335515,2012-2013
2013-03-02,54,1850.9575380391398,864422.9428647173,2012-2013
2013-03-02,55,6563.295417777466,2361739.9817315126,2012-2013
2013-03-02,56,1065.2145377536617,223280.1915440508,2012-2013
2013-03-09,1,5991.76677578286,2235492.908601587,2012-2013
2013-03-09,2,794.3237821288312,286264.0445711164,2012-2013
2013-03-09,4,10535.367061467086,2770001.6073941533,2012-2013
2013-03-09,5,5582.179312405162,1393229.557475245,2012-2013
2013-03-09,6,113848.94661670574,16790255.141539797,2012-2013
2013-03-09,8,11077.10158714297,2753544.1556631997,2012-2013
2013-03-09,9,5297.994628392858,1627734.6010749685,2012-2013
2013-03-09,10,2952.913133683898,500487.4192152751,2012-2013
2013-03-09,11,3590.139165389417,320393.2783583385,2012-2013
2013-03-09,12,55504.3052926556,7067887.032674169,2012-2013
2013-03-09,13,17240.55182214966,4289033.2486703005,2012-2013
2013-03-09,15,7008.464323371823,740678.6470676329,2012-2013
2013-03-09,16,1215.130617880117,680242.4513531053,2012-2013
2013-03-09,17,9568.922063236183,5320819.4419370415,2012-2013
2013-03-09,18,5176.617724797688,2835608.922606647,2012-2013
2013-03-09,19,2101.860897028586,1585424.7413266595,2012-2013
2013-03-09,20,2832.5012562011107,1200452.6238127719,2012-2013
2013-03-09,21,2338.650809174375,2066659.4960051808,2012-2013
2013-03-09,22,14730.869928964037,2113329.205301191,2012-2013
2013-03-09,23,839.1891114698956,669616.9172710857,2012-2013
2013-03-09,24,19473.627846648626,3165533.7777961036,2012-2013
2013-03-09,25,11693.312369097315,3888542.576555882,2012-2013
2013-03-09,26,14110.29682952771,4059776.4068866526,2012-2013
2013-03-09,27,6466.748064163374,2956601.7217724565,2012-2013
2013-03-09,28,6137.0111035349255,1190325.767342568,2012-2013
2013-03-09,29,5616.838211401483,2873428.2093704347,2012-2013
2013-03-09,30,1321.7107904476943,442660.011108611,2012-2013
2013-03-09,31,2556.390312765754,966636.3181753377,2012-2013
2013-03-09,32,6843.949001703717,1156455.649434669,2012-2013
2013-03-09,33,2614.7171497881136,650194.0775589525,2012-2013
2013-03-09,34,24276.563982407682,3929578.5504939407,2012-2013
2013-03-09,35,5286.953297539745,978677.5826052498,2012-2013
2013-03-09,36,47393.669949682546,8859597.117320158,2012-2013
2013-03-09,37,23530.00981618272,5139307.942653818,2012-2013
2013-03-09,38,846.531478545141,372078.7181304834,2012-2013
2013-03-09,39,27229.050779210113,5170272.187777447,2012-2013
2013-03-09,40,15345.339129231521,1773122.980437806,2012-2013
2013-03-09,41,4713.503318337025,1687271.6963998796,2012-2013
2013-03-09,42,21443.648268723162,5790811.500396211,2012-2013
2013-03-09,44,2119.803784556425,594904.550912471,2012-2013
2013-03-09,45,15970.456962993892,2262934.8216952393,2012-2013
2013-03-09,46,1633.738611793793,503258.13453055726,2012-2013
2013-03-09,47,10405.283113050622,3474650.831270985,2012-2013
2013-03-09,48,89665.10048650135,12251246.34829528,2012-2013
2013-03-09,49,3343.556057717564,1348588.0401176964,2012-2013
2013-03-09,50,451.21260049709963,310520.2807349733,2012-2013
2013-03-09,51,4825.175725260168,4208997.2401069505,2012-2013
2013-03-09,53,20764.539303921687,3531026.2006394365,2012-2013
2013-03-09,54,1553.7145119982888,865976.6573767156,2012-2013
2013-03-09,55,7314.206408797472,2369054.18814031,2012-2013
2013-03-09,56,1108.7970975330536,224388.98864158383,2012-2013
2013-03-16,1,5779.195542661502,2241272.1041442486,2012-2013
2013-03-16,2,761.1991073041645,287025.2436784206,2012-2013
2013-03-16,4,9495.738264176063,2779497.3456583293,2012-2013
2013-03-16,5,4887.567328770034,1398117.124804015,2012-2013
2013-03-16,6,100962.28719089155,16891217.42873069,2012-2013
2013-03-16,8,9692.604356817435,2763236.7600200167,2012-2013
2013-03-16,9,4809.689417834306,1632544.2904928029,2012-2013
2013-03-16,10,2861.9475329044653,503349.36674817954,2012-2013
2013-03-16,11,3509.2572878515716,323902.53564619005,2012-2013
2013-03-16,12,59564.54610310029,7127451.578777269,2012-2013
2013-03-16,13,14873.71362122358,4303906.962291524,2012-2013
2013-03-16,15,6469.87215219732,747148.5192198302,2012-2013
2013-03-16,16,1057.3335114406364,681299.7848645458,2012-2013
2013-03-16,17,7704.700124040246,5328524.142061082,2012-2013
2013-03-16,18,4992.39930425561,2840601.3219109024,2012-2013
2013-03-16,19,1758.0254061577143,1587182.7667328175,2012-2013
2013-03-16,20,2360.50020954966,1202813.1240223215,2012-2013
2013-03-16,21,1938.982189920149,2068598.4781951008,2012-2013
2013-03-16,22,12529.731068801426,2125858.9363699923,2012-2013
2013-03-16,23,646.6702556465316,670263.5875267321,2012-2013
2013-03-16,24,18191.61612472619,3183725.39392083,2012-2013
2013-03-16,25,9886.711479195103,3898429.2880350775,2012-2013
2013-03-16,26,12458.823870916038,4072235.230757569,2012-2013
2013-03-16,27,5450.741550108767,2962052.463322566,2012-2013
2013-03-16,28,5746.456785691553,1196072.2241282593,2012-2013
2013-03-16,29,5169.531476687582,2878597.740847122,2012-2013
2013-03-16,30,1394.9042328853902,444054.91534149647,2012-2013
2013-03-16,31,2050.9911491079547,968687.3093244458,2012-2013
2013-03-16,32,6349.791967931743,1162805.4414026008,2012-2013
2013-03-16,33,2685.5354927936055,652879.613051746,2012-2013
2013-03-16,34,22719.961565561767,3952298.5120595023,2012-2013
2013-03-16,35,4503.569219535988,983181.1518247857,2012-2013
2013-03-16,36,44181.4482956361,8903778.565615796,2012-2013
2013-03-16,37,20854.588133364043,5160162.530787182,2012-2013
2013-03-16,38,752.0408536043759,372830.7589840878,2012-2013
2013-03-16,39,27381.747231698944,5197653.935009145,2012-2013
2013-03-16,40,14324.714356603714,1787447.69479441,2012-2013
2013-03-16,41,3749.04137870227,1691020.737778582,2012-2013
2013-03-16,42,19630.17090194195,5810441.671298153,2012-2013
2013-03-16,44,1877.6460062749463,596782.196918746,2012-2013
2013-03-16,45,15392.17238658687,2278326.994081826,2012-2013
2013-03-16,46,1453.9499065103737,504712.0844370676,2012-2013
2013-03-16,47,8411.836078563298,3483062.667349548,2012-2013
2013-03-16,48,83580.04894054704,12334826.397235828,2012-2013
2013-03-16,49,2897.6556780674437,1351485.6957957637,2012-2013
2013-03-16,50,458.55810693945386,310978.8388419128,2012-2013
2013-03-16,51,4655.05372713285,4213652.293834084,2012-2013
2013-03-16,53,18730.92613567214,3549757.1267751087,2012-2013
2013-03-16,54,1442.673491657013,867419.3308683727,2012-2013
2013-03-16,55,7447.753769623989,2376501.941909934,2012-2013
2013-03-16,56,1105.9103970021315,225494.89903858598,2012-2013
2013-03-23,1,4995.650176988071,2246267.7543212366,2012-2013
2013-03-23,2,636.7924653407317,287662.0361437613,2012-2013
2013-03-23,4,8577.625518182816,2788074.9711765125,2012-2013
2013-03-23,5,3571.8117174721842,1401688.9365214873,2012-2013
2013-03-23,6,84932.7005563206,16976150.129287012,2012-2013
2013-03-23,8,7261.0336158231075,2770497.7936358396,2012-2013
2013-03-23,9,4153.290533076768,1636697.5810258796,2012-2013
2013-03-23,10,2273.4514292125896,505622.8181773921,2012-2013
2013-03-23,11,2834.0305129937915,326736.56615918386,2012-2013
2013-03-23,12,51220.45755984448,7178672.036337114,2012-2013
2013-03-23,13,11980.83293749904,4315887.795229022,2012-2013
2013-03-23,15,5516.467978347529,752664.9871981777,2012-2013
2013-03-23,16,826.611512974021,682126.3963775198,2012-2013
2013-03-23,17,5662.320311950578,5334186.462373032,2012-2013
2013-03-23,18,4116.241069266573,2844717.562980169,2012-2013
2013-03-23,19,1347.7533971568919,1588530.5201299742,2012-2013
2013-03-23,20,1891.3978375316656,1204704.5218598533,2012-2013
2013-03-23,21,1867.1478913713072,2070465.626086472,2012-2013
2013-03-23,22,11269.067476861877,2137128.0038468544,2012-2013
2013-03-23,23,476.3347821843927,670739.9223089166,2012-2013
2013-03-23,24,14543.246901675418,3198268.6408225056,2012-2013
2013-03-23,25,8605.943758352776,3907035.2317934297,2012-2013
2013-03-23,26,9882.615006413194,4082117.845763982,2012-2013
2013-03-23,27,4556.572065899381,2966609.035388465,2012-2013
2013-03-23,28,4892.663531319937,1200964.8876595795,2012-2013
2013-03-23,29,4128.177592884662,2882725.9184400067,2012-2013
2013-03-23,30,1288.393891677959,445343.30923317437,2012-2013
2013-03-23,31,1781.636452528095,970468.9457769739,2012-2013
2013-03-23,32,4738.850624872692,1167544.2920274734,2012-2013
2013-03-23,33,2499.448569211723,655379.0616209578,2012-2013
2013-03-23,34,18878.930163693964,3971177.442223196,2012-2013
2013-03-23,35,3874.344384070704,987055.4962088563,2012-2013
2013-03-23,36,40310.37358035857,8944088.939196154,2012-2013
2013-03-23,37,17785.932199182396,5177948.462986364,2012-2013
2013-03-23,38,549.4840245450978,373380.2430086329,2012-2013
2013-03-23,39,22241.53247668466,5219895.46748583,2012-2013
2013-03-23,40,11999.516286542232,1799447.211080952,2012-2013
2013-03-23,41,2953.730009796971,1693974.467788379,2012-2013
2013-03-23,42,15767.80128473672,5826209.47258289,2012-2013
2013-03-23,44,1421.9035788806796,598204.1004976267,2012-2013
2013-03-23,45,13141.485528735386,2291468.4796105614,2012-2013
2013-03-23,46,1160.3411676674223,505872.42560473504,2012-2013
2013-03-23,47,6561.364443272934,3489624.0317928204,2012-2013
2013-03-23,48,70665.0390248273,12405491.436260656,2012-2013
2013-03-23,49,2660.425795180257,1354146.121590944,2012-2013
2013-03-23,50,355.8447196021443,311334.68356151495,2012-2013
2013-03-23,51,4234.040405513719,4217886.334239597,2012-2013
2013-03-23,53,16145.819081996333,3565902.945857105,2012-2013
2013-03-23,54,1304.5962736499787,868723.9271420226,2012-2013
2013-03-23,55,5985.449997534975,2382487.391907469,2012-2013
2013-03-23,56,885.5217637218229,226380.42080230778,2012-2013
2013-03-30,1,3641.130678763322,2249908.885,2012-2013
2013-03-30,2,421.1038562386784,288083.14,2012-2013
2013-03-30,4,7781.028823487635,2795856.0,2012-2013
2013-03-30,5,1634.912478512735,1403323.849,2012-2013
2013-03-30,6,65760.18671298934,17041910.316,2012-2013
2013-03-30,8,3782.389364159986,2774280.183,2012-2013
2013-03-30,9,3328.797974120272,1640026.3789999997,2012-2013
2013-03-30,10,1187.4248226078707,506810.243,2012-2013
2013-03-30,11,1564.4588408161362,328301.02499999997,2012-2013
2013-03-30,12,30472.039662886764,7209144.076,2012-2013
2013-03-30,13,8561.909770977218,4324449.705,2012-2013
2013-03-30,15,4148.251801822276,756813.2390000001,2012-2013
2013-03-30,16,522.96462248014,682649.361,2012-2013
2013-03-30,17,3441.7826269675284,5337628.245,2012-2013
2013-03-30,18,2548.1430198309245,2847265.7060000002,2012-2013
2013-03-30,19,871.0448700258275,1589401.565,2012-2013
2013-03-30,20,1425.194140146719,1206129.716,2012-2013
2013-03-30,21,2123.1479135279665,2072588.774,2012-2013
2013-03-30,22,10948.879153145766,2148076.883,2012-2013
2013-03-30,23,328.1826910833479,671068.105,2012-2013
2013-03-30,24,8528.520177494618,3206797.161,2012-2013
2013-03-30,25,7851.009206570103,3914886.241,2012-2013
2013-03-30,26,6381.670236018021,4088499.516,2012-2013
2013-03-30,27,3784.2396115351003,2970393.275,2012-2013
2013-03-30,28,3575.631340420572,1204540.5189999999,2012-2013
2013-03-30,29,2492.7765599929553,2885218.695,2012-2013
2013-03-30,30,1002.1797668256038,446345.489,2012-2013
2013-03-30,31,1748.326223026088,972217.2719999999,2012-2013
2013-03-30,32,2011.124972526595,1169555.4170000001,2012-2013
2013-03-30,33,2056.4563790421817,657435.5179999999,2012-2013
2013-03-30,34,12753.46977680357,3983930.912,2012-2013
2013-03-30,35,3399.278791143559,990454.775,2012-2013
2013-03-30,36,35780.44580384728,8979869.385000002,2012-2013
2013-03-30,37,14324.042013635684,5192272.505,2012-2013
2013-03-30,38,238.86099136713165,373619.104,2012-2013
2013-03-30,39,11808.406514170114,5231703.874,2012-2013
2013-03-30,40,8369.744919047924,1807816.956,2012-2013
2013-03-30,41,2327.5692116211285,1696302.037,2012-2013
2013-03-30,42,9856.5394171105,5836066.012,2012-2013
2013-03-30,44,752.5765023733111,598956.677,2012-2013
2013-03-30,45,9218.396389438683,2300686.876,2012-2013
2013-03-30,46,752.9123952649024,506625.338,2012-2013
2013-03-30,47,4853.868207179301,3494477.9000000004,2012-2013
2013-03-30,48,50920.07073934446,12456411.507,2012-2013
2013-03-30,49,2631.8664090560633,1356777.9880000001,2012-2013
2013-03-30,50,143.07243848509097,311477.756,2012-2013
2013-03-30,51,3562.1357604027726,4221448.470000001,2012-2013
2013-03-30,53,13009.218142895086,3578912.164,2012-2013
2013-03-30,54,1139.4828579773891,869863.4099999999,2012-2013
2013-03-30,55,2927.2950925312466,2385414.687,2012-2013
2013-03-30,56,447.6311976922152,226828.052,2012-2013
2013-04-06,1,3045.8076803364384,2252954.6926803365,2012-2013
2013-04-06,2,816.2893976738487,288899.4293976738,2012-2013
2013-04-06,4,8481.452744763228,2804337.4527447633,2012-2013
2013-04-06,5,587.2900292785489,1403911.1390292784,2012-2013
2013-04-06,6,56038.84329304378,17097949.159293044,2012-2013
2013-04-06,8,1587.10580462357,2775867.2888046233,2012-2013
2013-04-06,9,3556.4341563502676,1643582.8131563503,2012-2013
2013-04-06,10,482.67039448037394,507292.91339448036,2012-2013
2013-04-06,11,824.8909320815073,329125.9159320815,2012-2013
2013-04-06,12,15170.473980137729,7224314.549980138,2012-2013
2013-04-06,13,8741.426359783742,4333191.131359783,2012-2013
2013-04-06,15,3624.497749262781,760437.7367492628,2012-2013
2013-04-06,16,594.100274513592,683243.4612745135,2012-2013
2013-04-06,17,3701.4220501442906,5341329.667050144,2012-2013
2013-04-06,18,4387.129880445427,2851652.8358804453,2012-2013
2013-04-06,19,663.931612133747,1590065.496612134,2012-2013
2013-04-06,20,1045.0160699129628,1207174.7320699128,2012-2013
2013-04-06,21,4883.147387260135,2077471.9213872603,2012-2013
2013-04-06,22,14421.577314716356,2162498.460314716,2012-2013
2013-04-06,23,558.5070205690863,671626.612020569,2012-2013
2013-04-06,24,4239.693636661395,3211036.8546366612,2012-2013
2013-04-06,25,8855.994299430575,3923742.235299431,2012-2013
2013-04-06,26,4805.977712032036,4093305.493712032,2012-2013
2013-04-06,27,3408.259232230601,2973801.534232231,2012-2013
2013-04-06,28,3755.6946077545144,1208296.2136077546,2012-2013
2013-04-06,29,2407.9306207560585,2887626.625620756,2012-2013
2013-04-06,30,1232.872603381853,447578.3616033819,2012-2013
2013-04-06,31,2029.3522307415406,974246.6242307415,2012-2013
2013-04-06,32,220.4567263936624,1169775.8737263938,2012-2013
2013-04-06,33,2909.7938885244075,660345.3118885244,2012-2013
2013-04-06,34,11740.9493912842,3995671.8613912845,2012-2013
2013-04-06,35,3446.6975432836334,993901.4725432837,2012-2013
