model,informed,immunity_linking,ED_visits,season,hyperparameters,reference_date,horizon,WIS,relative_WIS_stationary,relative_WIS_nonstationary,WIS_GRW_nonstationary,WIS_GRW_stationary
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-24,3,68.43552826086956,1.0683418239703237,0.29796323624626647,229.67775864908256,64.05770767874623
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-31,0,42.31913043478261,0.8739761520878061,0.46643496241300525,90.72889865685303,48.4213789285762
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-31,1,51.17869565217391,1.2286515920509653,0.4271557314225556,119.8127331260045,41.65435993676797
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-31,2,49.12571304347827,1.090086690325739,0.4056580937241859,121.10127667483374,45.06587730999501
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-01-31,3,46.85207826086956,0.7334826442522991,0.3392460940635299,138.10646336312917,63.876192065362154
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-07,0,23.076147826086956,1.7643150268685137,1.3954933626019412,16.536193180496934,13.07938065179032
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-07,1,20.07800869565217,1.1380559911816486,0.9215877093767642,21.786324287278298,17.642373355290793
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-07,2,22.582608695652166,1.0322279590973318,0.6788142127723124,33.26773109747308,21.877540224157777
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-07,3,19.139808695652174,0.7372458228370219,0.673300084183342,28.426862175232312,25.961230437358864
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-14,0,11.07462608695652,0.8269136764735127,0.841225857096129,13.16486647852884,13.392723330185794
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-14,1,12.9863652173913,0.5556874921523787,0.5643963472272052,23.009300611514178,23.36990736842107
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-14,2,14.917336956521739,0.5316662455684594,0.7168653991176727,20.809118385239675,28.05770928822474
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-14,3,12.87690217391304,0.30319796667274584,0.4467105658638748,28.82605238810714,42.47027879250792
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-21,0,10.468321739130436,0.5045989459251113,0.5853950989205176,17.88248955010773,20.745825617883995
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-21,1,13.846739130434766,0.5424362204998329,0.7792769057149581,17.76870202220466,25.5269441957168
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-21,2,11.026589130434783,0.26404415824160826,0.4052555188689862,27.208979562347512,41.76039797231615
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-21,3,11.178321739130435,0.23427585999506229,0.549902419360771,20.327827893764447,47.71435579989349
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-28,0,9.648321739130434,0.9137418274183802,0.9613695449132235,10.036017668940538,10.55913327990041
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-28,1,8.381365217391302,0.38436580508459556,0.7026884496579534,11.927569353774189,21.8056994314222
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-28,2,10.268641304347826,0.3739479254448272,0.9747061544144388,10.535114873176092,27.4600836256354
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-02-28,3,8.30788695652174,0.20530363538347643,0.9288587505799473,8.94418764030008,40.46634118779169
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-07,0,7.8191304347826085,0.4510124620786112,0.5689891453683299,13.742143410698926,17.336838983885414
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-07,1,9.064130434782609,0.39651707142426623,0.8904466615474835,10.179307561252797,22.85936996917883
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-07,2,7.415652173913044,0.2078150036586586,0.85597135183797,8.66343500631173,35.68391137962993
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-07,3,7.0708152173913055,0.15883586772351965,0.6709442549923659,10.53860311758949,44.51648937190459
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-14,0,8.040495652173913,0.997709822994236,1.1479966437314495,7.003936549883176,8.058952078915599
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-14,1,6.288539130434781,0.36392465299947496,1.0118508575552048,6.214887385309836,17.279783269983234
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-14,2,5.969076086956522,0.23796419486939865,1.0098312482468987,5.910963933151248,25.083925294864283
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-14,3,4.93636521739131,0.15421195881846622,1.0114462233026125,4.880501902783228,32.01026207832723
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-21,0,5.729565217391306,0.48796952583266534,1.2592872603019656,4.549847678136129,11.741645562014236
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-21,1,5.630930434782609,0.29691270969867223,0.9964219833553558,5.65115034477761,18.964935655658767
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-21,2,4.436956521739131,0.17381115304805655,0.9397275426332564,4.721535041216435,25.527455769839868
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-21,3,12.973043478260866,0.7189007741563356,1.0178808382135753,12.745149521656302,18.045666306988405
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-28,0,5.156086956521739,0.7205341282105534,1.0689263411204428,4.823612963936465,7.155923300020336
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-28,1,4.02826739130435,0.3123765136902268,0.9978691920032707,4.036869184444314,12.895551409153144
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-28,2,14.62608695652174,1.7166984885548413,1.150300640006653,12.715012447908528,8.51989272084368
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-03-28,3,4.142234782608695,0.21531080049846588,1.2230376396487774,3.386841621487815,19.238397576986433
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-04,0,3.6184782608695647,0.6237446598581348,1.37705345429184,2.62769629573341,5.801217218745497
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-04,1,15.502669565217358,2.911195872009228,0.8934452689985235,17.35156041801479,5.325189457114006
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-04,2,3.466739130434783,0.29894565825160996,0.8706736014617098,3.981674791350892,11.596552867534792
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-04,3,2.638695652173913,0.16730984543911395,1.0637356382656253,2.4805934456386094,15.771311277280248
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-11,0,15.624782608695654,1.9825751349157439,0.8620281322175545,18.12560637493481,7.881054459688702
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-11,1,4.084347826086956,0.7503555331696118,1.2086240721320374,3.3793368180083356,5.4432167759649515
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-11,2,2.784782608695652,0.30857123565622074,1.3249740928278895,2.101763818454817,9.02476409628206
SIR-1S,True,True,False,2014-2015,hyperpars-exclude_2014-2015,2015-04-11,3,15.0,1.714665078851432,3.9417245019579745,3.8054409922735704,8.748064088438628
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-11-28,0,3.9847826086956517,1.2169697115864337,2.7838591531969645,1.4313880083047863,3.274348219809937
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-11-28,1,5.848260869565217,3.2794631712141955,1.6334600136987265,3.5802901941399243,1.783298230301499
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-11-28,2,7.343913043478262,3.1958612763359815,0.7498116944541184,9.794343163485618,2.2979448757231333
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-11-28,3,14.8963043478261,6.057038285491079,0.5871694477017271,25.369685711905756,2.459337987595099
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-05,0,4.6326086956521735,2.373825946487498,1.3647670098858868,3.394431915554233,1.9515368018059416
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-05,1,5.761684782608696,2.6489346455343226,0.6000321105073032,9.602294080124182,2.1750951056199024
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-05,2,11.291304347826088,4.279614310147823,0.44390604599989747,25.436248164614312,2.638392978790669
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-05,3,22.363695652173917,7.129069071728894,0.4443124323560733,50.33326556627068,3.1369727838462955
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-12,0,4.093478260869564,3.3130093681446513,0.8221062286431069,4.9792570816862485,1.2355770255977243
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-12,1,8.357391304347827,4.957087012611331,0.5102996980596514,16.37741769420152,1.6859480745618904
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-12,2,16.530869565217394,5.108957124074101,0.5023745239317741,32.90546948089748,3.2356641803317716
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-12,3,17.843423913043477,1.9693009059276474,0.6638064550655681,26.880461581653307,9.060790994070182
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-19,0,6.5252173913043485,5.2156051804250785,0.8741680389503954,7.464488634403873,1.2510949670413003
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-19,1,12.08733695652173,4.434128100884075,0.6898929501836637,17.52059787435693,2.725978294157032
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-19,2,12.54478260869565,1.4749459198563712,0.9234936569529012,13.584048481813712,8.505249202572287
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-19,3,14.496467391304346,3.6640950869160136,0.975390474631531,14.86221956061301,3.956356766796054
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-26,0,8.28217391304348,3.2034645327819855,1.7669591489503755,4.687246967743045,2.5853802432615005
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-26,1,7.265217391304349,0.7869486271822185,2.0558290865194273,3.533959821341254,9.232136813451843
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-26,2,7.870495652173914,2.1258862833273637,1.8743165796984786,4.199128224880794,3.7022185588663223
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2015-12-26,3,12.831521739130434,4.7379753873704695,1.671157074623237,7.678226023142263,2.708228872048194
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-02,0,4.19,0.7160634775721474,0.8842190595865749,4.738644744843065,5.8514365433165585
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-02,1,4.4206521739130435,1.733778397945674,1.6281674294033008,2.7151090815845316,2.549721567157027
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-02,2,7.200339130434781,1.608243211199786,2.09387101795571,3.4387691833399665,4.477145670686938
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-02,3,7.27125,1.7642170426165804,1.682280311844488,4.322258275749329,4.121516697977093
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-09,0,4.349130434782609,0.8423413421877074,1.599001834113914,2.71990334344593,5.163144935385883
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-09,1,7.704789130434782,0.6918622169056164,1.1140451100636022,6.916047708332839,11.136305672095787
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-09,2,6.914782608695653,0.7186450956086111,0.9166508555877783,7.54352932367224,9.621971472357457
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-09,3,6.349626086956522,1.1401235640490868,1.127346117344477,5.63236612896969,5.569243797054918
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-16,0,6.3191304347826085,1.180668843531105,1.3377953600501695,4.723540403478175,5.352161589937077
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-16,1,6.659130434782603,1.5404594030460312,1.3028776354411737,5.111094283637559,4.322821115321283
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-16,2,5.413695652173913,1.175577923158248,1.204538183881547,4.494415971711769,4.605135521454633
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-16,3,6.918260869565217,0.8188532243188407,1.0874397836791139,6.361971461223168,8.448719091654235
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-23,0,3.616032608695652,2.740373028023114,3.0146576470275583,1.1994836668306423,1.31954028583628
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-23,1,5.218702173913044,0.512953290381777,0.7137487592695756,7.311679503658505,10.173835067962832
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-23,2,6.260815217391303,0.38629246581750704,0.6844942563219215,9.146629295376886,16.20744842678099
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-23,3,5.921208695652173,0.44900202803122846,0.7127746190040298,8.307266473553678,13.187487641459713
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-30,0,5.008260869565227,0.5341688999235589,0.6491996913467317,7.714515173560611,9.37580018282967
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-30,1,6.813478260869565,0.44699756838186677,0.6998315605429223,9.735883096760794,15.242763591610547
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-30,2,5.116086956521738,0.4286187048025365,0.5709486125038272,8.960678499744045,11.93621953311325
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-01-30,3,25.659130434782607,0.5485603088250748,0.5900325935519386,43.48764918276319,46.7754046765436
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-06,0,6.229130434782609,1.3351239304093927,1.8625999717642008,3.344320052191645,4.665582192712667
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-06,1,4.869565217391305,1.122002274840764,1.182221480693135,4.118995718582515,4.340067151898065
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-06,2,24.21385869565217,0.8470261056438045,0.8690790801880138,27.86151369609981,28.58690958202261
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-06,3,77.65745217391304,0.9411092451390514,0.8418754053247353,92.24340286310937,82.5169368753135
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-13,0,5.4082608695652175,1.4644526761810597,1.7098354308926618,3.163030062338632,3.6930253585719552
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-13,1,21.78782608695652,0.9952045867326487,0.6915415290282848,31.506171607035007,21.89281116407233
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-13,2,77.54646739130436,1.0667299732730098,0.7710061971242839,100.57826730905524,72.69549870561083
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-13,3,140.12956521739133,1.068928213569504,0.7903161197254556,177.30824630790818,131.09352287507923
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-20,0,24.732608695652175,0.8764729049585837,0.6525983767423562,37.89866720035764,28.218338017900138
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-20,1,82.94217391304348,0.9682475293240882,0.7721641988056341,107.4152026749447,85.66215910816064
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-20,2,151.61603260869566,1.0306266441807963,0.8337375108687082,181.85103900473445,147.11053072881612
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-20,3,399.77745217391305,1.015173412184679,0.9109095954903603,438.8771993983718,393.8021301341825
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-27,0,60.298695652173905,1.504695337140938,1.080713064031987,55.79528707389547,40.07369077566697
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-27,1,120.26173913043473,1.3400009581085506,0.9062045324682484,132.70926686150565,89.74750234521294
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-27,2,369.0534782608696,1.1622719101204222,0.9503108879014386,388.35025775180424,317.5276585860466
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-02-27,3,203.2035391304348,1.243748549494567,0.815000836741727,249.32923988497672,163.37992049358562
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-05,0,71.74999999999999,1.9395602315890095,1.1738729692818513,61.122456924700295,36.99292181363086
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-05,1,305.2637565217392,1.3457199460263343,1.0168292884917776,300.21141205966325,226.84047852833527
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-05,2,132.1147282608696,1.3408765226720996,0.7584896199272209,174.18132666541484,98.52863110586148
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-05,3,55.78312826086957,1.065062218106995,0.4491118816253736,124.2076430019748,52.3754643742941
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-12,0,224.6282608695652,1.3463778121737875,1.0799577063735983,207.99727576725837,166.83895028461052
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-12,1,57.50490434782609,1.0469738447128687,0.5088308861344608,113.01378496239744,54.92487194233276
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-12,2,32.022178260869566,0.8872826729070219,0.417667511180565,76.66906667065568,36.090165218661
SIR-1S,True,True,False,2015-2016,hyperpars-exclude_2015-2016,2016-03-12,3,32.563008695652165,0.8127956971622721,0.4194974118258966,77.62386078597963,40.062968848555634
