model,reference_date,location,horizon,WIS,MAE
Google_SAI-FluEns,2026-02-21,29,2.0,28.64430217391304,7.400000000000006
Google_SAI-FluEns,2026-02-21,29,3.0,30.147545652173914,9.599999999999994
Google_SAI-FluEns,2026-02-21,30,0.0,4.489162608695652,1.1000000000000014
Google_SAI-FluEns,2026-02-21,30,1.0,5.014247826086956,3.0
Google_SAI-FluEns,2026-02-21,30,2.0,4.990161304347826,1.7000000000000028
Google_SAI-FluEns,2026-02-21,30,3.0,10.113200869565217,20.1
Google_SAI-FluEns,2026-02-21,31,0.0,11.009109130434785,17.0
Google_SAI-FluEns,2026-02-21,31,1.0,14.069321739130437,23.299999999999997
Google_SAI-FluEns,2026-02-21,31,2.0,18.74240347826087,31.900000000000006
Google_SAI-FluEns,2026-02-21,31,3.0,14.651083913043477,22.200000000000003
Google_SAI-FluEns,2026-02-21,32,0.0,8.523361739130436,9.0
Google_SAI-FluEns,2026-02-21,32,1.0,12.916041304347825,20.599999999999994
Google_SAI-FluEns,2026-02-21,32,2.0,12.013684347826088,18.099999999999994
Google_SAI-FluEns,2026-02-21,32,3.0,12.310385652173913,17.299999999999997
Google_SAI-FluEns,2026-02-21,33,0.0,11.109005217391303,21.700000000000003
Google_SAI-FluEns,2026-02-21,33,1.0,4.1156682608695645,4.0
Google_SAI-FluEns,2026-02-21,33,2.0,6.215617391304348,11.8
Google_SAI-FluEns,2026-02-21,33,3.0,3.799378260869563,0.8999999999999986
Google_SAI-FluEns,2026-02-21,34,0.0,37.748830434782604,74.30000000000001
Google_SAI-FluEns,2026-02-21,34,1.0,39.794959999999996,77.19999999999999
Google_SAI-FluEns,2026-02-21,34,2.0,25.802977391304342,47.3
Google_SAI-FluEns,2026-02-21,34,3.0,30.445621304347828,56.7
Google_SAI-FluEns,2026-02-21,35,0.0,25.54216347826087,44.400000000000006
Google_SAI-FluEns,2026-02-21,35,1.0,14.992749565217393,23.5
Google_SAI-FluEns,2026-02-21,35,2.0,19.165960000000002,33.3
Google_SAI-FluEns,2026-02-21,35,3.0,15.225923478260869,23.099999999999994
Google_SAI-FluEns,2026-02-21,36,0.0,73.26424521739129,134.8
Google_SAI-FluEns,2026-02-21,36,1.0,71.50540608695653,140.7
Google_SAI-FluEns,2026-02-21,36,2.0,50.4113595652174,94.30000000000001
Google_SAI-FluEns,2026-02-21,36,3.0,58.20929782608695,111.0
Google_SAI-FluEns,2026-02-21,37,0.0,39.39766565217391,74.6
Google_SAI-FluEns,2026-02-21,37,1.0,27.30644260869565,48.30000000000001
Google_SAI-FluEns,2026-02-21,37,2.0,26.004070000000006,40.400000000000006
Google_SAI-FluEns,2026-02-21,37,3.0,21.175303913043475,2.4000000000000057
Google_SAI-FluEns,2026-02-21,38,0.0,2.3327152173913044,1.1999999999999993
Google_SAI-FluEns,2026-02-21,38,1.0,2.586117391304348,0.8999999999999986
Google_SAI-FluEns,2026-02-21,38,2.0,5.8041156521739135,11.5
Google_SAI-FluEns,2026-02-21,38,3.0,4.663796956521739,8.8
Google_SAI-FluEns,2026-02-21,39,0.0,163.8253952173913,272.0
Google_SAI-FluEns,2026-02-21,39,1.0,94.01534652173912,180.7
Google_SAI-FluEns,2026-02-21,39,2.0,83.78098782608696,167.3
Google_SAI-FluEns,2026-02-21,39,3.0,84.54191739130434,168.5
Google_SAI-FluEns,2026-02-21,40,0.0,28.475285217391303,54.0
Google_SAI-FluEns,2026-02-21,40,1.0,18.803093478260866,2.9000000000000057
Google_SAI-FluEns,2026-02-21,40,2.0,20.009311739130435,8.0
Google_SAI-FluEns,2026-02-21,40,3.0,24.114398260869567,30.599999999999994
Google_SAI-FluEns,2026-02-21,41,0.0,29.297826956521742,53.099999999999994
Google_SAI-FluEns,2026-02-21,41,1.0,21.822644782608695,17.5
Google_SAI-FluEns,2026-02-21,41,2.0,27.281729565217386,35.099999999999994
Google_SAI-FluEns,2026-02-21,41,3.0,31.90832173913044,49.5
Google_SAI-FluEns,2026-02-21,42,0.0,67.47670956521739,119.89999999999998
Google_SAI-FluEns,2026-02-21,42,1.0,125.16489217391302,241.0
Google_SAI-FluEns,2026-02-21,42,2.0,190.2161408695652,360.3
Google_SAI-FluEns,2026-02-21,42,3.0,251.5827904347826,468.4
Google_SAI-FluEns,2026-02-21,44,0.0,4.807565217391304,9.0
Google_SAI-FluEns,2026-02-21,44,1.0,6.861220869565217,13.0
Google_SAI-FluEns,2026-02-21,44,2.0,4.248811304347826,8.0
Google_SAI-FluEns,2026-02-21,44,3.0,3.3772300000000004,6.0
Google_SAI-FluEns,2026-02-21,45,0.0,35.70504260869565,68.30000000000001
Google_SAI-FluEns,2026-02-21,45,1.0,17.903051304347827,21.400000000000006
Google_SAI-FluEns,2026-02-21,45,2.0,27.42678608695652,45.400000000000006
Google_SAI-FluEns,2026-02-21,45,3.0,31.431837391304345,50.900000000000006
Google_SAI-FluEns,2026-02-21,46,0.0,13.771447391304347,24.0
Google_SAI-FluEns,2026-02-21,46,1.0,12.066134347826088,22.4
Google_SAI-FluEns,2026-02-21,46,2.0,8.838136086956522,17.8
Google_SAI-FluEns,2026-02-21,46,3.0,3.4406317391304344,1.0
Google_SAI-FluEns,2026-02-21,47,0.0,28.897358260869563,54.10000000000002
Google_SAI-FluEns,2026-02-21,47,1.0,20.723135217391306,11.199999999999989
Google_SAI-FluEns,2026-02-21,47,2.0,23.02984739130435,8.599999999999994
Google_SAI-FluEns,2026-02-21,47,3.0,22.95880304347826,1.5
Google_SAI-FluEns,2026-02-21,48,0.0,61.246223478260845,28.299999999999955
Google_SAI-FluEns,2026-02-21,48,1.0,81.63575913043478,87.89999999999998
Google_SAI-FluEns,2026-02-21,48,2.0,78.15138826086955,28.799999999999955
Google_SAI-FluEns,2026-02-21,48,3.0,136.34741173913045,212.0
Google_SAI-FluEns,2026-02-21,49,0.0,5.0899,5.399999999999999
Google_SAI-FluEns,2026-02-21,49,1.0,6.93117,9.600000000000001
Google_SAI-FluEns,2026-02-21,49,2.0,16.756609999999995,27.4
Google_SAI-FluEns,2026-02-21,49,3.0,13.446860434782607,21.9
Google_SAI-FluEns,2026-02-21,50,0.0,4.361914782608695,8.2
Google_SAI-FluEns,2026-02-21,50,1.0,1.8668947826086955,2.4000000000000004
Google_SAI-FluEns,2026-02-21,50,2.0,2.671677391304348,5.0
Google_SAI-FluEns,2026-02-21,50,3.0,2.2120386956521734,3.4000000000000004
Google_SAI-FluEns,2026-02-21,51,0.0,58.949479130434774,104.80000000000001
Google_SAI-FluEns,2026-02-21,51,1.0,26.701456521739136,51.19999999999999
Google_SAI-FluEns,2026-02-21,51,2.0,26.10228391304348,46.5
Google_SAI-FluEns,2026-02-21,51,3.0,17.623599130434783,2.700000000000003
Google_SAI-FluEns,2026-02-21,53,0.0,15.828743913043477,7.099999999999994
Google_SAI-FluEns,2026-02-21,53,1.0,20.543578260869563,22.599999999999994
Google_SAI-FluEns,2026-02-21,53,2.0,24.638846521739126,32.80000000000001
Google_SAI-FluEns,2026-02-21,53,3.0,49.23919304347827,81.19999999999999
Google_SAI-FluEns,2026-02-21,54,0.0,23.819878260869565,46.5
Google_SAI-FluEns,2026-02-21,54,1.0,23.769288260869565,47.3
Google_SAI-FluEns,2026-02-21,54,2.0,15.832793043478258,30.0
Google_SAI-FluEns,2026-02-21,54,3.0,22.557579999999998,45.7
Google_SAI-FluEns,2026-02-21,55,0.0,23.26412695652174,37.0
Google_SAI-FluEns,2026-02-21,55,1.0,20.17010956521739,17.19999999999999
Google_SAI-FluEns,2026-02-21,55,2.0,20.07109304347826,0.4000000000000057
Google_SAI-FluEns,2026-02-21,55,3.0,21.53291782608695,4.599999999999994
Google_SAI-FluEns,2026-02-21,56,0.0,6.458969130434782,10.600000000000001
Google_SAI-FluEns,2026-02-21,56,1.0,3.4213965217391307,5.199999999999999
Google_SAI-FluEns,2026-02-21,56,2.0,4.31184,7.199999999999999
Google_SAI-FluEns,2026-02-21,56,3.0,2.878119565217391,3.5999999999999996
Google_SAI-FluEns,2026-02-21,72,0.0,27.73115739130435,55.7
Google_SAI-FluEns,2026-02-21,72,1.0,11.880295652173913,4.599999999999994
Google_SAI-FluEns,2026-02-21,72,2.0,13.142206956521738,4.200000000000003
Google_SAI-FluEns,2026-02-21,72,3.0,20.875721304347827,38.099999999999994
Google_SAI-FluEns,2026-02-21,US,0.0,,
Google_SAI-FluEns,2026-02-21,US,1.0,,
Google_SAI-FluEns,2026-02-21,US,2.0,,
Google_SAI-FluEns,2026-02-21,US,3.0,,
Google_SAI-FluEns,2026-02-28,01,0.0,24.637593913043474,44.19999999999999
Google_SAI-FluEns,2026-02-28,01,1.0,23.225915652173914,39.599999999999994
Google_SAI-FluEns,2026-02-28,01,2.0,27.857912173913043,46.80000000000001
Google_SAI-FluEns,2026-02-28,01,3.0,43.05915869565218,63.8
Google_SAI-FluEns,2026-02-28,02,0.0,1.277217391304348,1.9000000000000004
Google_SAI-FluEns,2026-02-28,02,1.0,5.303153913043477,9.8
Google_SAI-FluEns,2026-02-28,02,2.0,3.8285034782608696,7.6
Google_SAI-FluEns,2026-02-28,02,3.0,2.5251152173913045,5.0
Google_SAI-FluEns,2026-02-28,04,0.0,24.416249565217388,29.399999999999977
Google_SAI-FluEns,2026-02-28,04,1.0,34.744032173913055,56.69999999999999
Google_SAI-FluEns,2026-02-28,04,2.0,45.613870000000006,76.10000000000002
Google_SAI-FluEns,2026-02-28,04,3.0,64.05077347826087,107.1
Google_SAI-FluEns,2026-02-28,05,0.0,16.33937043478261,27.900000000000006
Google_SAI-FluEns,2026-02-28,05,1.0,18.699065652173914,29.69999999999999
Google_SAI-FluEns,2026-02-28,05,2.0,23.879999130434786,40.599999999999994
Google_SAI-FluEns,2026-02-28,05,3.0,33.167783478260866,51.8
Google_SAI-FluEns,2026-02-28,06,0.0,87.31214391304349,132.20000000000005
Google_SAI-FluEns,2026-02-28,06,1.0,81.60959782608694,50.299999999999955
Google_SAI-FluEns,2026-02-28,06,2.0,127.25608217391306,199.79999999999995
Google_SAI-FluEns,2026-02-28,06,3.0,91.82677260869566,25.899999999999977
Google_SAI-FluEns,2026-02-28,08,0.0,10.977081304347829,19.299999999999997
Google_SAI-FluEns,2026-02-28,08,1.0,10.472615217391306,13.400000000000006
Google_SAI-FluEns,2026-02-28,08,2.0,18.153231739130437,35.8
Google_SAI-FluEns,2026-02-28,08,3.0,17.75599913043478,32.8
Google_SAI-FluEns,2026-02-28,09,0.0,5.406899999999999,8.600000000000001
Google_SAI-FluEns,2026-02-28,09,1.0,5.843515217391304,7.800000000000001
Google_SAI-FluEns,2026-02-28,09,2.0,6.645415652173914,9.3
Google_SAI-FluEns,2026-02-28,09,3.0,6.472625652173914,7.199999999999999
Google_SAI-FluEns,2026-02-28,10,0.0,9.103666521739129,17.0
Google_SAI-FluEns,2026-02-28,10,1.0,6.01043652173913,12.2
Google_SAI-FluEns,2026-02-28,10,2.0,11.85167347826087,22.0
Google_SAI-FluEns,2026-02-28,10,3.0,5.67373,11.4
Google_SAI-FluEns,2026-02-28,11,0.0,1.0132191304347828,1.6
Google_SAI-FluEns,2026-02-28,11,1.0,4.9931030434782615,9.0
Google_SAI-FluEns,2026-02-28,11,2.0,2.730703913043478,5.2
Google_SAI-FluEns,2026-02-28,11,3.0,1.3243960869565212,1.2000000000000002
Google_SAI-FluEns,2026-02-28,12,0.0,93.47130956521738,82.5
Google_SAI-FluEns,2026-02-28,12,1.0,109.70156565217391,117.59999999999991
Google_SAI-FluEns,2026-02-28,12,2.0,144.06116782608694,224.20000000000005
Google_SAI-FluEns,2026-02-28,12,3.0,180.7409391304348,296.5
Google_SAI-FluEns,2026-02-28,13,0.0,36.11807695652174,67.60000000000002
Google_SAI-FluEns,2026-02-28,13,1.0,28.993430434782606,43.39999999999998
Google_SAI-FluEns,2026-02-28,13,2.0,48.17156652173913,83.9
Google_SAI-FluEns,2026-02-28,13,3.0,58.22298652173913,92.6
Google_SAI-FluEns,2026-02-28,15,0.0,3.4225230434782605,5.800000000000001
Google_SAI-FluEns,2026-02-28,15,1.0,2.8849256521739126,4.800000000000001
Google_SAI-FluEns,2026-02-28,15,2.0,3.9540826086956526,7.4
Google_SAI-FluEns,2026-02-28,15,3.0,7.0817752173913044,14.0
Google_SAI-FluEns,2026-02-28,16,0.0,9.177528695652173,14.200000000000003
Google_SAI-FluEns,2026-02-28,16,1.0,9.733646521739129,13.5
Google_SAI-FluEns,2026-02-28,16,2.0,8.59876782608696,4.0
Google_SAI-FluEns,2026-02-28,16,3.0,9.42849,10.200000000000003
Google_SAI-FluEns,2026-02-28,17,0.0,60.10437347826087,110.30000000000001
Google_SAI-FluEns,2026-02-28,17,1.0,34.21605652173913,21.5
Google_SAI-FluEns,2026-02-28,17,2.0,68.51598260869565,112.39999999999998
Google_SAI-FluEns,2026-02-28,17,3.0,71.5962695652174,114.0
Google_SAI-FluEns,2026-02-28,18,0.0,33.741889565217384,63.900000000000006
Google_SAI-FluEns,2026-02-28,18,1.0,45.20573434782609,87.19999999999999
Google_SAI-FluEns,2026-02-28,18,2.0,36.174355652173915,69.5
Google_SAI-FluEns,2026-02-28,18,3.0,24.886009130434786,33.80000000000001
Google_SAI-FluEns,2026-02-28,19,0.0,14.925265217391303,24.19999999999999
Google_SAI-FluEns,2026-02-28,19,1.0,26.762181739130437,45.2
Google_SAI-FluEns,2026-02-28,19,2.0,13.815334782608696,10.099999999999994
Google_SAI-FluEns,2026-02-28,19,3.0,14.263547391304348,13.700000000000003
Google_SAI-FluEns,2026-02-28,20,0.0,14.583673913043482,20.900000000000006
Google_SAI-FluEns,2026-02-28,20,1.0,17.515479565217394,27.599999999999994
Google_SAI-FluEns,2026-02-28,20,2.0,26.71194086956522,43.5
Google_SAI-FluEns,2026-02-28,20,3.0,25.747968260869563,40.7
Google_SAI-FluEns,2026-02-28,21,0.0,14.69069260869565,22.19999999999999
Google_SAI-FluEns,2026-02-28,21,1.0,48.63663304347826,89.30000000000001
Google_SAI-FluEns,2026-02-28,21,2.0,45.733016956521745,88.30000000000001
Google_SAI-FluEns,2026-02-28,21,3.0,16.653174347826088,12.299999999999997
Google_SAI-FluEns,2026-02-28,22,0.0,38.94899,68.10000000000002
Google_SAI-FluEns,2026-02-28,22,1.0,31.00212043478261,51.599999999999994
Google_SAI-FluEns,2026-02-28,22,2.0,35.63482,60.80000000000001
Google_SAI-FluEns,2026-02-28,22,3.0,40.05753956521738,65.4
Google_SAI-FluEns,2026-02-28,23,0.0,3.722593913043478,0.7999999999999972
Google_SAI-FluEns,2026-02-28,23,1.0,4.245852608695651,1.7999999999999972
Google_SAI-FluEns,2026-02-28,23,2.0,4.604026956521738,1.6000000000000014
Google_SAI-FluEns,2026-02-28,23,3.0,4.608358695652173,0.6000000000000014
Google_SAI-FluEns,2026-02-28,24,0.0,10.255097826086956,17.700000000000003
Google_SAI-FluEns,2026-02-28,24,1.0,6.798278260869565,1.3999999999999986
Google_SAI-FluEns,2026-02-28,24,2.0,8.147856956521737,5.100000000000001
Google_SAI-FluEns,2026-02-28,24,3.0,9.662089565217391,11.0
Google_SAI-FluEns,2026-02-28,25,0.0,8.024876521739131,3.5999999999999943
Google_SAI-FluEns,2026-02-28,25,1.0,11.119212608695653,13.400000000000006
Google_SAI-FluEns,2026-02-28,25,2.0,11.878226086956522,7.799999999999997
Google_SAI-FluEns,2026-02-28,25,3.0,17.663300000000003,24.0
Google_SAI-FluEns,2026-02-28,26,0.0,23.89031869565217,0.19999999999998863
Google_SAI-FluEns,2026-02-28,26,1.0,28.68939043478261,20.69999999999999
Google_SAI-FluEns,2026-02-28,26,2.0,31.16225086956522,25.099999999999994
Google_SAI-FluEns,2026-02-28,26,3.0,38.07781826086956,49.69999999999999
Google_SAI-FluEns,2026-02-28,27,0.0,17.34671869565217,30.19999999999999
Google_SAI-FluEns,2026-02-28,27,1.0,14.062329130434783,14.300000000000011
Google_SAI-FluEns,2026-02-28,27,2.0,14.305065652173912,4.200000000000003
Google_SAI-FluEns,2026-02-28,27,3.0,14.990410869565217,5.900000000000006
Google_SAI-FluEns,2026-02-28,28,0.0,17.139389999999995,28.19999999999999
Google_SAI-FluEns,2026-02-28,28,1.0,14.596885217391307,14.900000000000006
Google_SAI-FluEns,2026-02-28,28,2.0,19.544588695652173,30.0
Google_SAI-FluEns,2026-02-28,28,3.0,24.817728695652175,39.8
Google_SAI-FluEns,2026-02-28,29,0.0,22.69593347826087,29.30000000000001
Google_SAI-FluEns,2026-02-28,29,1.0,22.318556956521736,13.599999999999994
Google_SAI-FluEns,2026-02-28,29,2.0,25.353413913043475,21.0
Google_SAI-FluEns,2026-02-28,29,3.0,34.20002347826087,49.099999999999994
Google_SAI-FluEns,2026-02-28,30,0.0,8.088559565217391,15.399999999999999
Google_SAI-FluEns,2026-02-28,30,1.0,5.946504347826087,11.600000000000001
Google_SAI-FluEns,2026-02-28,30,2.0,15.084503478260869,28.4
Google_SAI-FluEns,2026-02-28,30,3.0,7.329155652173914,14.8
Google_SAI-FluEns,2026-02-28,31,0.0,13.332901304347827,23.900000000000006
Google_SAI-FluEns,2026-02-28,31,1.0,18.425946956521738,32.0
Google_SAI-FluEns,2026-02-28,31,2.0,13.343206521739132,21.599999999999994
Google_SAI-FluEns,2026-02-28,31,3.0,13.407258260869565,20.799999999999997
Google_SAI-FluEns,2026-02-28,32,0.0,5.798842173913042,5.100000000000001
Google_SAI-FluEns,2026-02-28,32,1.0,6.327174782608696,5.399999999999999
Google_SAI-FluEns,2026-02-28,32,2.0,6.538244347826086,3.5
Google_SAI-FluEns,2026-02-28,32,3.0,7.262236521739129,8.0
Google_SAI-FluEns,2026-02-28,33,0.0,6.948309565217392,12.0
Google_SAI-FluEns,2026-02-28,33,1.0,4.355511739130436,1.7999999999999972
Google_SAI-FluEns,2026-02-28,33,2.0,6.748012173913041,10.600000000000001
Google_SAI-FluEns,2026-02-28,33,3.0,4.686303913043479,0.1999999999999993
Google_SAI-FluEns,2026-02-28,34,0.0,16.77165304347826,23.5
Google_SAI-FluEns,2026-02-28,34,1.0,17.142773478260867,3.1999999999999886
Google_SAI-FluEns,2026-02-28,34,2.0,20.439031739130435,18.5
Google_SAI-FluEns,2026-02-28,34,3.0,23.767913913043476,28.30000000000001
Google_SAI-FluEns,2026-02-28,35,0.0,10.522609999999998,19.400000000000006
Google_SAI-FluEns,2026-02-28,35,1.0,7.268929130434784,3.700000000000003
Google_SAI-FluEns,2026-02-28,35,2.0,7.93258304347826,3.6000000000000014
Google_SAI-FluEns,2026-02-28,35,3.0,8.048274347826085,0.7999999999999972
Google_SAI-FluEns,2026-02-28,36,0.0,34.897397391304345,59.0
Google_SAI-FluEns,2026-02-28,36,1.0,28.75291739130435,25.599999999999994
Google_SAI-FluEns,2026-02-28,36,2.0,38.91527739130434,52.599999999999994
Google_SAI-FluEns,2026-02-28,36,3.0,40.65737130434782,50.400000000000006
Google_SAI-FluEns,2026-02-28,37,0.0,18.477437826086952,16.400000000000006
Google_SAI-FluEns,2026-02-28,37,1.0,21.35965652173913,16.0
Google_SAI-FluEns,2026-02-28,37,2.0,28.50158782608695,41.19999999999999
Google_SAI-FluEns,2026-02-28,37,3.0,43.01529043478261,67.30000000000001
Google_SAI-FluEns,2026-02-28,38,0.0,1.976155652173913,1.3999999999999986
Google_SAI-FluEns,2026-02-28,38,1.0,6.8276213043478275,13.6
Google_SAI-FluEns,2026-02-28,38,2.0,5.273760434782608,10.6
Google_SAI-FluEns,2026-02-28,38,3.0,7.488695217391303,14.6
Google_SAI-FluEns,2026-02-28,39,0.0,43.70852086956522,61.700000000000045
Google_SAI-FluEns,2026-02-28,39,1.0,47.7482747826087,53.60000000000002
Google_SAI-FluEns,2026-02-28,39,2.0,46.30594956521738,29.399999999999977
Google_SAI-FluEns,2026-02-28,39,3.0,66.40138217391305,104.30000000000001
Google_SAI-FluEns,2026-02-28,40,0.0,17.894903478260865,23.19999999999999
Google_SAI-FluEns,2026-02-28,40,1.0,20.771850869565217,26.599999999999994
Google_SAI-FluEns,2026-02-28,40,2.0,25.408145217391304,37.599999999999994
Google_SAI-FluEns,2026-02-28,40,3.0,37.65563782608696,57.7
Google_SAI-FluEns,2026-02-28,41,0.0,14.908529565217389,17.80000000000001
Google_SAI-FluEns,2026-02-28,41,1.0,14.289984347826085,1.5999999999999943
Google_SAI-FluEns,2026-02-28,41,2.0,16.969713478260868,20.900000000000006
Google_SAI-FluEns,2026-02-28,41,3.0,33.97669826086957,52.599999999999994
Google_SAI-FluEns,2026-02-28,42,0.0,86.63554869565218,165.0
Google_SAI-FluEns,2026-02-28,42,1.0,151.98700565217393,281.9
Google_SAI-FluEns,2026-02-28,42,2.0,212.9246926086957,388.2
Google_SAI-FluEns,2026-02-28,42,3.0,126.99559173913042,251.89999999999998
Google_SAI-FluEns,2026-02-28,44,0.0,5.685014347826086,10.6
Google_SAI-FluEns,2026-02-28,44,1.0,3.3845686956521734,6.4
Google_SAI-FluEns,2026-02-28,44,2.0,2.8090956521739123,4.6
Google_SAI-FluEns,2026-02-28,44,3.0,2.3557969565217394,2.5999999999999996
Google_SAI-FluEns,2026-02-28,45,0.0,19.89218043478261,32.19999999999999
Google_SAI-FluEns,2026-02-28,45,1.0,57.27367130434782,91.5
Google_SAI-FluEns,2026-02-28,45,2.0,57.8992,90.80000000000001
Google_SAI-FluEns,2026-02-28,45,3.0,55.749293478260874,81.80000000000001
Google_SAI-FluEns,2026-02-28,46,0.0,4.578492608695651,6.799999999999997
Google_SAI-FluEns,2026-02-28,46,1.0,4.402320434782608,3.8999999999999986
Google_SAI-FluEns,2026-02-28,46,2.0,6.54674,10.600000000000001
Google_SAI-FluEns,2026-02-28,46,3.0,4.149858695652173,2.3999999999999986
Google_SAI-FluEns,2026-02-28,47,0.0,19.67157,27.399999999999977
Google_SAI-FluEns,2026-02-28,47,1.0,26.805094347826085,43.900000000000006
Google_SAI-FluEns,2026-02-28,47,2.0,24.788973043478258,31.400000000000006
Google_SAI-FluEns,2026-02-28,47,3.0,22.611863913043475,21.69999999999999
Google_SAI-FluEns,2026-02-28,48,0.0,47.2406952173913,2.6000000000000227
Google_SAI-FluEns,2026-02-28,48,1.0,58.49748652173913,50.799999999999955
Google_SAI-FluEns,2026-02-28,48,2.0,96.17925913043479,146.39999999999998
Google_SAI-FluEns,2026-02-28,48,3.0,75.3295452173913,81.80000000000001
Google_SAI-FluEns,2026-02-28,49,0.0,5.911506956521738,9.299999999999997
Google_SAI-FluEns,2026-02-28,49,1.0,16.226249130434784,24.799999999999997
Google_SAI-FluEns,2026-02-28,49,2.0,11.678336521739128,18.700000000000003
Google_SAI-FluEns,2026-02-28,49,3.0,9.057586521739132,17.1
Google_SAI-FluEns,2026-02-28,50,0.0,1.4454891304347828,0.5999999999999996
Google_SAI-FluEns,2026-02-28,50,1.0,2.086780434782609,3.1999999999999993
Google_SAI-FluEns,2026-02-28,50,2.0,1.8468273913043474,2.0
Google_SAI-FluEns,2026-02-28,50,3.0,2.049454347826087,2.4000000000000004
Google_SAI-FluEns,2026-02-28,51,0.0,18.213578260869568,26.5
Google_SAI-FluEns,2026-02-28,51,1.0,18.36463739130435,15.5
Google_SAI-FluEns,2026-02-28,51,2.0,33.15420652173913,55.69999999999999
Google_SAI-FluEns,2026-02-28,51,3.0,38.190489130434784,61.0
Google_SAI-FluEns,2026-02-28,53,0.0,12.92124304347826,10.0
Google_SAI-FluEns,2026-02-28,53,1.0,16.96203304347826,19.30000000000001
Google_SAI-FluEns,2026-02-28,53,2.0,37.69846086956521,60.30000000000001
Google_SAI-FluEns,2026-02-28,53,3.0,34.168696086956516,54.80000000000001
Google_SAI-FluEns,2026-02-28,54,0.0,10.143021304347824,9.099999999999994
Google_SAI-FluEns,2026-02-28,54,1.0,11.071980869565216,5.299999999999997
Google_SAI-FluEns,2026-02-28,54,2.0,13.445361739130432,17.599999999999994
Google_SAI-FluEns,2026-02-28,54,3.0,11.145964782608697,2.5999999999999943
Google_SAI-FluEns,2026-02-28,55,0.0,18.008220869565214,0.19999999999998863
Google_SAI-FluEns,2026-02-28,55,1.0,18.68075608695652,12.300000000000011
Google_SAI-FluEns,2026-02-28,55,2.0,19.317668695652173,6.900000000000006
Google_SAI-FluEns,2026-02-28,55,3.0,19.118575217391296,1.5999999999999943
Google_SAI-FluEns,2026-02-28,56,0.0,2.6396304347826085,5.199999999999999
Google_SAI-FluEns,2026-02-28,56,1.0,1.6184782608695663,1.8000000000000007
Google_SAI-FluEns,2026-02-28,56,2.0,2.1407569565217397,3.5999999999999996
Google_SAI-FluEns,2026-02-28,56,3.0,3.6426321739130434,7.4
Google_SAI-FluEns,2026-02-28,72,0.0,32.86166217391305,57.19999999999999
Google_SAI-FluEns,2026-02-28,72,1.0,33.99237608695652,57.099999999999994
