reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,samples,333,1120.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,334,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,335,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,336,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,337,959.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,338,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,339,1498.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,340,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,341,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,342,644.0,644.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,343,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,344,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,345,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,346,1001.0,1001.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,347,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,348,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,349,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,350,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,351,728.0,728.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,352,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,353,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,354,952.0,952.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,355,1120.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,356,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,357,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,358,1190.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,359,938.0,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,360,1561.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,361,1176.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,362,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,363,1400.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,364,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,365,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,366,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,367,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,368,945.0,945.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,369,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,370,994.0,994.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,371,1666.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,372,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,373,987.0,987.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,374,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,375,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,376,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,377,1050.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,378,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,379,1267.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,380,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,381,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,382,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,383,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,384,1428.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,385,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,386,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,387,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,388,882.0,882.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,389,1113.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,390,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,391,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,392,1512.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,393,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,394,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,395,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,396,1519.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,397,1379.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,398,882.0,882.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,399,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,400,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,401,1323.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,402,1596.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,403,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,404,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,405,973.0,973.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,406,1610.0,1610.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,407,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,408,1400.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,409,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,410,1197.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,411,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,412,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,413,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,414,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,415,1176.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,416,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,417,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,418,1218.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,419,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,420,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,421,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,422,812.0,812.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,423,1561.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,424,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,425,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,426,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,427,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,428,1687.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,429,1099.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,430,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,431,1645.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,432,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,433,1267.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,434,1512.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,435,1505.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,436,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,437,980.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,438,1757.0,1757.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,439,1491.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,440,1029.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,441,1029.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,442,1323.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,443,1582.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,444,1190.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,445,1624.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,446,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,447,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,448,1071.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,449,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,450,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,451,945.0,945.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,452,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,453,1778.0,1778.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,454,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,455,1162.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,456,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,457,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,458,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,459,1421.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,460,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,461,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,462,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,463,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,464,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,465,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,466,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,467,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,468,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,469,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,470,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,471,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,472,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,473,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,474,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,475,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,476,924.0,924.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,477,1477.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,478,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,479,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,480,1071.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,481,1729.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,482,1582.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,483,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,484,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,485,1498.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,486,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,487,1428.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,488,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,489,931.0,931.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,490,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,491,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,492,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,493,980.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,494,1071.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,495,1379.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,496,735.0,735.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,497,1421.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,498,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,499,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,500,973.0,973.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,501,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,502,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,503,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,504,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,505,1029.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,506,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,507,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,508,1610.0,1610.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,509,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,510,1113.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,511,959.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,512,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,513,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,514,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,515,1344.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,516,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,517,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,518,1106.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,519,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,520,1666.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,521,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,522,1442.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,523,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,524,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,525,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,526,1435.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,527,952.0,952.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,528,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,529,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,530,1099.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,531,1512.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,532,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,533,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,534,1260.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,535,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,536,1022.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,537,1134.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,538,924.0,924.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,539,1456.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,540,966.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,541,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,542,1036.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,543,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,544,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,545,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,546,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,547,1442.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,548,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,549,1365.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,550,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,551,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,552,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,553,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,554,1176.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,555,1008.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,556,1232.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,557,1680.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,558,980.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,559,805.0,805.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,560,1043.0,1043.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,561,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,562,938.0,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,563,1225.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,564,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,565,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,566,931.0,931.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,567,987.0,987.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,568,1323.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,569,994.0,994.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,570,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,571,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,572,1421.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,573,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,574,1750.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,575,1043.0,1043.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,576,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,577,896.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,578,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,579,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,580,1358.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,581,1554.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,582,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,583,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,584,1099.0,1099.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,585,1057.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,586,1281.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,587,1302.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,588,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,589,1358.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,590,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,591,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,592,1253.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,593,1806.0,1806.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,594,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,595,1246.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,596,1330.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,597,1393.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,598,1274.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,599,1456.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,600,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,601,1344.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,602,1400.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,603,1260.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,604,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,605,994.0,994.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,606,1344.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,607,1316.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,608,1645.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,609,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,610,1113.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,611,1414.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,612,1351.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,613,1204.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,614,1113.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,615,1337.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,616,1057.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,617,1540.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,618,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,619,1085.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,620,1239.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,621,1127.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,622,1155.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,623,987.0,987.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,624,1407.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,625,1428.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,626,1169.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,627,1309.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,628,1078.0,1078.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,629,1211.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,630,1463.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,631,1015.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,632,1295.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,633,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,634,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,635,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,636,1939.0,1939.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,637,1148.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,638,826.0,826.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,639,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,640,1925.0,1925.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,641,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,642,1064.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,643,1484.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,644,1379.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,645,1183.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,646,1589.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,647,868.0,868.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,648,1288.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,649,1491.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,650,938.0,938.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,651,987.0,987.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,652,1498.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,653,1470.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,654,1491.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,655,1386.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,656,1141.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,657,1372.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,658,749.0,749.0,2024-01-06
