reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-27,wk inc flu hosp,0,37,samples,722,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,723,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,724,224.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,725,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,726,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,727,210.0,210.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,728,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,729,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,730,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,731,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,732,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,733,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,734,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,735,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,736,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,737,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,738,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,739,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,740,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,741,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,742,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,743,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,744,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,745,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,746,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,747,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,748,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,749,511.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,750,476.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,751,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,752,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,753,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,754,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,755,448.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,756,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,757,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,758,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,759,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,760,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,761,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,762,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,763,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,764,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,765,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,766,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,767,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,768,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,769,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,770,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,771,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,772,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,773,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,774,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,775,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,776,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,777,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,778,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,779,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,780,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,781,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,782,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,783,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,784,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,785,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,786,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,787,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,788,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,789,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,790,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,791,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,792,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,793,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,794,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,795,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,796,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,797,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,798,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,799,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,800,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,801,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,802,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,803,448.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,804,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,805,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,806,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,807,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,808,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,809,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,810,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,811,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,812,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,813,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,814,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,815,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,816,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,817,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,818,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,819,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,820,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,821,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,822,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,823,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,824,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,825,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,826,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,827,224.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,828,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,829,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,830,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,831,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,832,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,833,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,834,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,835,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,836,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,837,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,838,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,839,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,840,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,841,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,842,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,843,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,844,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,845,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,846,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,847,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,848,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,849,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,850,413.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,851,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,852,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,853,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,854,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,855,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,856,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,857,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,858,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,859,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,860,490.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,861,203.0,203.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,862,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,863,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,864,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,865,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,866,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,867,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,868,434.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,869,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,870,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,871,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,872,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,873,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,874,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,875,511.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,876,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,877,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,878,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,879,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,880,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,881,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,882,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,883,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,884,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,885,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,886,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,887,497.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,888,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,889,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,890,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,891,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,892,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,893,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,894,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,895,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,896,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,897,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,898,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,899,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,900,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,901,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,902,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,903,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,904,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,905,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,906,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,907,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,908,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,909,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,910,511.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,911,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,912,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,913,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,914,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,915,441.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,916,231.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,917,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,918,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,919,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,920,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,921,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,922,427.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,923,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,924,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,925,469.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,926,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,927,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,928,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,929,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,930,245.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,931,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,932,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,933,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,934,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,935,231.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,936,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,937,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,938,294.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,939,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,940,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,941,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,942,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,943,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,944,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,945,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,946,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,947,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,948,357.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,949,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,950,385.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,951,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,952,280.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,953,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,954,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,955,490.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,956,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,957,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,958,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,959,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,960,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,961,462.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,962,301.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,963,364.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,964,217.0,217.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,965,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,966,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,967,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,968,329.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,969,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,970,406.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,971,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,972,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,973,399.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,974,392.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,975,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,976,238.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,977,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,978,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,979,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,980,315.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,981,343.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,982,273.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,983,371.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,984,287.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,985,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,986,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,987,252.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,988,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,989,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,990,266.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,991,420.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,992,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,993,259.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,994,336.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,995,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,996,350.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,997,322.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,998,378.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,999,308.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,1,37,samples,0,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,1,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,2,413.0,413.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,3,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,4,336.0,336.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,5,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,6,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,7,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,8,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,9,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,10,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,11,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,12,406.0,406.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,13,469.0,469.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,14,497.0,497.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,15,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,16,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,17,322.0,322.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,18,399.0,399.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,19,231.0,231.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,20,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,21,378.0,378.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,22,287.0,287.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,23,273.0,273.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,24,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,25,266.0,266.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,26,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,27,420.0,420.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,28,385.0,385.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,29,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,30,238.0,238.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,31,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,32,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,33,539.0,539.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,34,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,35,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,36,259.0,259.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,37,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,38,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,39,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,40,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,41,294.0,294.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,42,329.0,329.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,43,392.0,392.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,44,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,45,441.0,441.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,46,315.0,315.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,47,252.0,252.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,48,280.0,280.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,49,308.0,308.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,50,371.0,371.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,51,245.0,245.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,52,301.0,301.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,53,343.0,343.0,2024-02-03
2024-01-27,wk inc flu hosp,1,37,samples,54,266.0,266.0,2024-02-03
