reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-09,wk inc flu hosp,0,37,samples,331,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,332,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,333,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,334,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,335,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,336,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,337,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,338,588.0,588.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,339,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,340,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,341,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,342,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,343,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,344,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,345,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,346,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,347,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,348,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,349,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,350,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,351,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,352,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,353,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,354,287.0,287.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,355,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,356,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,357,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,358,665.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,359,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,360,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,361,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,362,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,363,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,364,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,365,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,366,259.0,259.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,367,273.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,368,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,369,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,370,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,371,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,372,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,373,609.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,374,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,375,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,376,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,377,238.0,238.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,378,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,379,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,380,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,381,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,382,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,383,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,384,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,385,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,386,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,387,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,388,595.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,389,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,390,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,391,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,392,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,393,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,394,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,395,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,396,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,397,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,398,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,399,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,400,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,401,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,402,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,403,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,404,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,405,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,406,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,407,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,408,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,409,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,410,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,411,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,412,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,413,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,414,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,415,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,416,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,417,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,418,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,419,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,420,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,421,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,422,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,423,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,424,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,425,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,426,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,427,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,428,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,429,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,430,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,431,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,432,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,433,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,434,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,435,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,436,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,437,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,438,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,439,553.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,440,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,441,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,442,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,443,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,444,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,445,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,446,658.0,658.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,447,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,448,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,449,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,450,595.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,451,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,452,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,453,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,454,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,455,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,456,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,457,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,458,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,459,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,460,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,461,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,462,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,463,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,464,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,465,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,466,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,467,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,468,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,469,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,470,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,471,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,472,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,473,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,474,602.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,475,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,476,602.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,477,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,478,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,479,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,480,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,481,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,482,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,483,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,484,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,485,322.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,486,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,487,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,488,553.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,489,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,490,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,491,693.0,693.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,492,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,493,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,494,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,495,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,496,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,497,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,498,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,499,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,500,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,501,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,502,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,503,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,504,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,505,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,506,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,507,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,508,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,509,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,510,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,511,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,512,595.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,513,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,514,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,515,308.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,516,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,517,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,518,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,519,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,520,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,521,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,522,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,523,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,524,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,525,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,526,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,527,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,528,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,529,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,530,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,531,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,532,700.0,700.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,533,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,534,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,535,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,536,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,537,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,538,630.0,630.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,539,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,540,434.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,541,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,542,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,543,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,544,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,545,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,546,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,547,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,548,518.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,549,553.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,550,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,551,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,552,238.0,238.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,553,294.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,554,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,555,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,556,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,557,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,558,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,559,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,560,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,561,476.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,562,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,563,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,564,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,565,672.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,566,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,567,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,568,553.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,569,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,570,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,571,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,572,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,573,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,574,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,575,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,576,546.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,577,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,578,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,579,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,580,490.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,581,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,582,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,583,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,584,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,585,504.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,586,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,587,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,588,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,589,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,590,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,591,273.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,592,511.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,593,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,594,357.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,595,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,596,602.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,597,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,598,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,599,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,600,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,601,329.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,602,581.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,603,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,604,371.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,605,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,606,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,607,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,608,273.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,609,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,610,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,611,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,612,539.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,613,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,614,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,615,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,616,378.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,617,392.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,618,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,619,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,620,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,621,469.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,622,560.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,623,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,624,315.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,625,427.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,626,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,627,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,628,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,629,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,630,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,631,567.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,632,665.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,633,448.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,634,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,635,385.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,636,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,637,350.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,638,532.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,639,497.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,640,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,641,637.0,637.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,642,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,643,574.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,644,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,645,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,646,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,647,420.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,648,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,649,525.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,650,336.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,651,399.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,652,301.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,653,343.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,654,413.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,655,287.0,287.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,656,483.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,657,406.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,658,441.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,659,462.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,660,238.0,238.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,661,364.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,662,651.0,651.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,663,455.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,664,574.0,574.0,2023-12-09
