reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-23,wk inc flu hosp,0,37,samples,767,1029.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,768,1624.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,769,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,770,1456.0,1456.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,771,1379.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,772,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,773,1715.0,1715.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,774,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,775,1834.0,1834.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,776,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,777,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,778,1554.0,1554.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,779,1022.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,780,1190.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,781,1911.0,1911.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,782,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,783,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,784,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,785,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,786,1393.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,787,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,788,1218.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,789,1491.0,1491.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,790,1512.0,1512.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,791,1925.0,1925.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,792,931.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,793,2051.0,2051.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,794,980.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,795,1064.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,796,1624.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,797,1582.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,798,1939.0,1939.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,799,1736.0,1736.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,800,812.0,812.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,801,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,802,1582.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,803,882.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,804,1148.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,805,1211.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,806,1008.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,807,1624.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,808,1372.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,809,931.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,810,910.0,910.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,811,1008.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,812,1491.0,1491.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,813,1344.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,814,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,815,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,816,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,817,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,818,931.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,819,1127.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,820,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,821,973.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,822,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,823,1099.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,824,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,825,973.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,826,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,827,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,828,1379.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,829,1288.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,830,1029.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,831,1610.0,1610.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,832,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,833,1519.0,1519.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,834,1092.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,835,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,836,1001.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,837,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,838,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,839,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,840,1281.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,841,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,842,1099.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,843,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,844,1036.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,845,1547.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,846,1414.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,847,924.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,848,1414.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,849,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,850,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,851,1141.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,852,952.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,853,1407.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,854,1456.0,1456.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,855,1603.0,1603.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,856,1547.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,857,1421.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,858,1078.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,859,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,860,966.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,861,973.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,862,1127.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,863,1589.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,864,945.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,865,1015.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,866,1421.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,867,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,868,1106.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,869,728.0,728.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,870,1050.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,871,875.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,872,938.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,873,1330.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,874,1526.0,1526.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,875,1414.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,876,1050.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,877,1484.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,878,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,879,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,880,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,881,1435.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,882,1127.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,883,1197.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,884,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,885,1414.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,886,840.0,840.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,887,1029.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,888,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,889,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,890,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,891,1764.0,1764.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,892,924.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,893,1015.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,894,1036.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,895,931.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,896,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,897,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,898,1113.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,899,1652.0,1652.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,900,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,901,1498.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,902,1484.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,903,1526.0,1526.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,904,847.0,847.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,905,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,906,1197.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,907,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,908,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,909,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,910,1148.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,911,1806.0,1806.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,912,1197.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,913,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,914,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,915,1092.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,916,1162.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,917,1246.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,918,1120.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,919,2023.0,2023.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,920,1085.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,921,889.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,922,980.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,923,1316.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,924,1589.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,925,819.0,819.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,926,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,927,966.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,928,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,929,1379.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,930,1533.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,931,1029.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,932,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,933,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,934,1330.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,935,938.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,936,1225.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,937,1575.0,1575.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,938,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,939,1449.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,940,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,941,805.0,805.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,942,1547.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,943,1106.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,944,1680.0,1680.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,945,987.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,946,1470.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,947,1211.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,948,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,949,875.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,950,1554.0,1554.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,951,1274.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,952,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,953,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,954,1694.0,1694.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,955,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,956,1253.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,957,1057.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,958,1358.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,959,1484.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,960,1386.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,961,1323.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,962,1309.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,963,1204.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,964,1155.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,965,777.0,777.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,966,1407.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,967,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,968,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,969,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,970,1302.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,971,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,972,938.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,973,1113.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,974,756.0,756.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,975,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,976,1533.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,977,903.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,978,1666.0,1666.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,979,1169.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,980,938.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,981,1239.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,982,1463.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,983,1351.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,984,1498.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,985,1610.0,1610.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,986,1295.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,987,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,988,714.0,714.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,989,924.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,990,1036.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,991,1232.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,992,1365.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,993,1400.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,994,1750.0,1750.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,995,1260.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,996,1134.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,997,1337.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,998,952.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,999,959.0,959.0,2023-12-23
2023-12-23,wk inc flu hosp,1,37,samples,0,2037.0,2037.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,1,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,2,1701.0,1701.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,3,1708.0,1708.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,4,1729.0,1729.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,5,2877.0,2877.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,6,1295.0,1295.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,7,1792.0,1792.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,8,2394.0,2394.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,9,1491.0,1491.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,10,1463.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,11,1624.0,1624.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,12,1841.0,1841.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,13,1505.0,1505.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,14,2709.0,2709.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,15,1127.0,1127.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,16,2177.0,2177.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,17,1148.0,1148.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,18,1757.0,1757.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,19,2065.0,2065.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,20,1484.0,1484.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,21,1463.0,1463.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,22,1176.0,1176.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,23,798.0,798.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,24,1526.0,1526.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,25,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,26,1386.0,1386.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,27,833.0,833.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,28,1596.0,1596.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,29,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,30,1211.0,1211.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,31,1022.0,1022.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,32,1267.0,1267.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,33,1925.0,1925.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,34,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,35,2527.0,2527.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,36,3787.0,3787.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,37,3108.0,3108.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,38,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,39,1449.0,1449.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,40,1820.0,1820.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,41,1764.0,1764.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,42,2261.0,2261.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,43,2198.0,2198.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,44,1806.0,1806.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,45,1155.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,46,1785.0,1785.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,47,1568.0,1568.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,48,2366.0,2366.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,49,1547.0,1547.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,50,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,51,1736.0,1736.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,52,1435.0,1435.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,53,987.0,987.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,54,1715.0,1715.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,55,1778.0,1778.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,56,1890.0,1890.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,57,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,58,1323.0,1323.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,59,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,60,1358.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,61,2009.0,2009.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,62,1813.0,1813.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,63,1897.0,1897.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,64,1603.0,1603.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,65,1372.0,1372.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,66,1428.0,1428.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,67,3087.0,3087.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,68,2863.0,2863.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,69,1414.0,1414.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,70,1358.0,1358.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,71,2835.0,2835.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,72,1771.0,1771.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,73,2422.0,2422.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,74,2135.0,2135.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,75,2541.0,2541.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,76,1078.0,1078.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,77,1743.0,1743.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,78,1680.0,1680.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,79,1400.0,1400.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,80,1722.0,1722.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,81,1155.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,82,1442.0,1442.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,83,1694.0,1694.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,84,1295.0,1295.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,85,2492.0,2492.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,86,2611.0,2611.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,87,1085.0,1085.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,88,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,89,1911.0,1911.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,90,1155.0,1155.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,91,1029.0,1029.0,2023-12-30
2023-12-23,wk inc flu hosp,1,37,samples,92,1365.0,1365.0,2023-12-30
