reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,samples,733,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,734,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,735,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,736,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,737,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,738,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,739,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,740,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,741,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,742,1897.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,743,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,744,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,745,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,746,1407.0,1407.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,747,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,748,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,749,1750.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,750,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,751,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,752,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,753,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,754,1778.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,755,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,756,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,757,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,758,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,759,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,760,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,761,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,762,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,763,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,764,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,765,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,766,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,767,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,768,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,769,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,770,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,771,1603.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,772,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,773,1323.0,1323.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,774,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,775,1876.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,776,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,777,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,778,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,779,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,780,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,781,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,782,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,783,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,784,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,785,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,786,1288.0,1288.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,787,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,788,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,789,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,790,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,791,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,792,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,793,1211.0,1211.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,794,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,795,1421.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,796,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,797,1925.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,798,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,799,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,800,1778.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,801,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,802,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,803,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,804,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,805,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,806,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,807,1295.0,1295.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,808,1393.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,809,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,810,1666.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,811,1288.0,1288.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,812,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,813,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,814,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,815,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,816,1820.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,817,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,818,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,819,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,820,1848.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,821,1330.0,1330.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,822,1680.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,823,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,824,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,825,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,826,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,827,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,828,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,829,1918.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,830,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,831,1253.0,1253.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,832,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,833,1827.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,834,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,835,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,836,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,837,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,838,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,839,1708.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,840,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,841,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,842,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,843,1372.0,1372.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,844,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,845,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,846,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,847,1652.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,848,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,849,1750.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,850,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,851,1337.0,1337.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,852,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,853,1337.0,1337.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,854,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,855,1596.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,856,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,857,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,858,1666.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,859,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,860,1883.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,861,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,862,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,863,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,864,1400.0,1400.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,865,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,866,1750.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,867,1848.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,868,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,869,1344.0,1344.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,870,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,871,1750.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,872,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,873,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,874,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,875,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,876,1372.0,1372.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,877,1631.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,878,1470.0,1470.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,879,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,880,1582.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,881,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,882,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,883,1414.0,1414.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,884,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,885,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,886,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,887,1379.0,1379.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,888,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,889,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,890,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,891,1449.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,892,1400.0,1400.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,893,1799.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,894,1491.0,1491.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,895,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,896,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,897,1694.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,898,1722.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,899,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,900,1351.0,1351.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,901,1337.0,1337.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,902,1561.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,903,1918.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,904,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,905,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,906,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,907,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,908,1428.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,909,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,910,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,911,1610.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,912,1505.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,913,1645.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,914,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,915,1400.0,1400.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,916,1288.0,1288.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,917,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,918,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,919,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,920,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,921,1344.0,1344.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,922,1624.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,923,1904.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,924,1575.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,925,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,926,1267.0,1267.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,927,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,928,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,929,1806.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,930,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,931,1386.0,1386.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,932,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,933,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,934,1673.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,935,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,936,1897.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,937,1736.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,938,1533.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,939,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,940,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,941,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,942,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,943,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,944,1855.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,945,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,946,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,947,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,948,1484.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,949,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,950,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,951,1435.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,952,1932.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,953,1806.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,954,1778.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,955,1512.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,956,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,957,1813.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,958,1701.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,959,1848.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,960,1274.0,1274.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,961,1708.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,962,1568.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,963,1463.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,964,1883.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,965,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,966,1799.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,967,1526.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,968,1729.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,969,1946.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,970,1806.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,971,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,972,1876.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,973,1757.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,974,1806.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,975,1379.0,1379.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,976,1771.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,977,1498.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,978,1764.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,979,1547.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,980,1603.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,981,1659.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,982,1372.0,1372.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,983,1617.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,984,1785.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,985,1456.0,1456.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,986,1477.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,987,1442.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,988,1603.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,989,1519.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,990,1589.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,991,1715.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,992,1554.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,993,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,994,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,995,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,996,1365.0,1365.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,997,1687.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,998,1638.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,999,1540.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,1,37,samples,0,1813.0,1813.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,1,1519.0,1519.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,2,1330.0,1330.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,3,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,4,1022.0,1022.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,5,1239.0,1239.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,6,1386.0,1386.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,7,1148.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,8,1715.0,1715.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,9,1407.0,1407.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,10,1316.0,1316.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,11,1666.0,1666.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,12,1176.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,13,2002.0,2002.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,14,1092.0,1092.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,15,1470.0,1470.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,16,1260.0,1260.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,17,1603.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,18,1001.0,1001.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,19,1757.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,20,1176.0,1176.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,21,1484.0,1484.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,22,2128.0,2128.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,23,1169.0,1169.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,24,1708.0,1708.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,25,1155.0,1155.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,26,1099.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,27,1309.0,1309.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,28,1918.0,1918.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,29,1554.0,1554.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,30,1834.0,1834.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,31,1099.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,32,1127.0,1127.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,33,1463.0,1463.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,34,1148.0,1148.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,35,1736.0,1736.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,36,1799.0,1799.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,37,1127.0,1127.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,38,1351.0,1351.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,39,1722.0,1722.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,40,1456.0,1456.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,41,1414.0,1414.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,42,1246.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,43,1099.0,1099.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,44,1442.0,1442.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,45,1757.0,1757.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,46,1113.0,1113.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,47,1729.0,1729.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,48,1421.0,1421.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,49,2464.0,2464.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,50,1246.0,1246.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,51,1603.0,1603.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,52,1057.0,1057.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,53,1820.0,1820.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,54,1029.0,1029.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,55,1435.0,1435.0,2024-01-06
2023-12-30,wk inc flu hosp,1,37,samples,56,1225.0,1225.0,2024-01-06
