reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,samples,393,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,394,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,395,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,396,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,397,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,398,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,399,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,400,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,401,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,402,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,403,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,404,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,405,868.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,406,854.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,407,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,408,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,409,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,410,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,411,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,412,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,413,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,414,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,415,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,416,504.0,504.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,417,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,418,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,419,819.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,420,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,421,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,422,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,423,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,424,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,425,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,426,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,427,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,428,784.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,429,784.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,430,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,431,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,432,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,433,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,434,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,435,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,436,504.0,504.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,437,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,438,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,439,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,440,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,441,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,442,497.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,443,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,444,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,445,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,446,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,447,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,448,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,449,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,450,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,451,511.0,511.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,452,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,453,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,454,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,455,476.0,476.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,456,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,457,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,458,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,459,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,460,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,461,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,462,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,463,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,464,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,465,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,466,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,467,483.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,468,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,469,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,470,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,471,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,472,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,473,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,474,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,475,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,476,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,477,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,478,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,479,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,480,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,481,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,482,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,483,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,484,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,485,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,486,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,487,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,488,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,489,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,490,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,491,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,492,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,493,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,494,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,495,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,496,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,497,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,498,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,499,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,500,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,501,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,502,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,503,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,504,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,505,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,506,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,507,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,508,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,509,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,510,518.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,511,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,512,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,513,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,514,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,515,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,516,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,517,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,518,798.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,519,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,520,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,521,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,522,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,523,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,524,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,525,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,526,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,527,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,528,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,529,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,530,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,531,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,532,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,533,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,534,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,535,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,536,833.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,537,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,538,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,539,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,540,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,541,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,542,798.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,543,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,544,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,545,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,546,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,547,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,548,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,549,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,550,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,551,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,552,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,553,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,554,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,555,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,556,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,557,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,558,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,559,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,560,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,561,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,562,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,563,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,564,560.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,565,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,566,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,567,826.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,568,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,569,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,570,756.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,571,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,572,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,573,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,574,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,575,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,576,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,577,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,578,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,579,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,580,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,581,854.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,582,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,583,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,584,777.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,585,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,586,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,587,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,588,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,589,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,590,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,591,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,592,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,593,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,594,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,595,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,596,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,597,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,598,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,599,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,600,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,601,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,602,588.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,603,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,604,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,605,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,606,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,607,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,608,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,609,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,610,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,611,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,612,833.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,613,819.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,614,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,615,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,616,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,617,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,618,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,619,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,620,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,621,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,622,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,623,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,624,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,625,518.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,626,770.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,627,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,628,672.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,629,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,630,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,631,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,632,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,633,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,634,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,635,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,636,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,637,686.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,638,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,639,707.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,640,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,641,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,642,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,643,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,644,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,645,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,646,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,647,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,648,539.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,649,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,650,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,651,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,652,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,653,567.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,654,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,655,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,656,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,657,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,658,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,659,812.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,660,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,661,469.0,469.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,662,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,663,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,664,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,665,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,666,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,667,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,668,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,669,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,670,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,671,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,672,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,673,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,674,581.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,675,665.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,676,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,677,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,678,679.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,679,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,680,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,681,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,682,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,683,749.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,684,504.0,504.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,685,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,686,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,687,644.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,688,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,689,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,690,546.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,691,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,692,728.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,693,805.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,694,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,695,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,696,700.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,697,651.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,698,714.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,699,616.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,700,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,701,553.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,702,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,703,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,704,735.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,705,658.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,706,742.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,707,532.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,708,637.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,709,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,710,602.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,711,574.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,712,721.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,713,763.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,714,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,715,609.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,716,595.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,717,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,718,518.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,719,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,720,791.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,721,693.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,722,525.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,723,623.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,724,630.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,725,763.0,763.0,2024-01-13
