reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2024-01-20,wk inc flu hosp,0,37,samples,60,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,61,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,62,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,63,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,64,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,65,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,66,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,67,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,68,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,69,721.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,70,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,71,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,72,791.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,73,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,74,420.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,75,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,76,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,77,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,78,735.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,79,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,80,679.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,81,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,82,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,83,882.0,882.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,84,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,85,399.0,399.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,86,735.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,87,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,88,798.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,89,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,90,875.0,875.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,91,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,92,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,93,413.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,94,833.0,833.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,95,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,96,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,97,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,98,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,99,420.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,100,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,101,721.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,102,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,103,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,104,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,105,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,106,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,107,434.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,108,952.0,952.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,109,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,110,742.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,111,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,112,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,113,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,114,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,115,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,116,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,117,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,118,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,119,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,120,686.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,121,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,122,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,123,357.0,357.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,124,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,125,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,126,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,127,812.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,128,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,129,707.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,130,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,131,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,132,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,133,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,134,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,135,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,136,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,137,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,138,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,139,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,140,714.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,141,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,142,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,143,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,144,448.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,145,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,146,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,147,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,148,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,149,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,150,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,151,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,152,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,153,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,154,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,155,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,156,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,157,847.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,158,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,159,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,160,784.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,161,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,162,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,163,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,164,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,165,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,166,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,167,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,168,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,169,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,170,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,171,406.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,172,728.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,173,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,174,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,175,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,176,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,177,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,178,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,179,770.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,180,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,181,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,182,847.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,183,357.0,357.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,184,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,185,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,186,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,187,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,188,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,189,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,190,826.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,191,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,192,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,193,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,194,490.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,195,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,196,714.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,197,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,198,434.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,199,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,200,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,201,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,202,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,203,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,204,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,205,721.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,206,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,207,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,208,1015.0,1015.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,209,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,210,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,211,448.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,212,1029.0,1029.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,213,448.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,214,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,215,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,216,721.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,217,686.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,218,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,219,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,220,742.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,221,497.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,222,742.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,223,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,224,406.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,225,378.0,378.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,226,707.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,227,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,228,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,229,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,230,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,231,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,232,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,233,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,234,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,235,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,236,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,237,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,238,742.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,239,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,240,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,241,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,242,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,243,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,244,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,245,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,246,350.0,350.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,247,749.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,248,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,249,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,250,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,251,826.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,252,679.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,253,259.0,259.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,254,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,255,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,256,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,257,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,258,840.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,259,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,260,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,261,987.0,987.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,262,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,263,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,264,714.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,265,847.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,266,441.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,267,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,268,350.0,350.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,269,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,270,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,271,854.0,854.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,272,420.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,273,406.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,274,616.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,275,728.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,276,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,277,413.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,278,434.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,279,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,280,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,281,420.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,282,434.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,283,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,284,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,285,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,286,819.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,287,427.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,288,1015.0,1015.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,289,966.0,966.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,290,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,291,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,292,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,293,427.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,294,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,295,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,296,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,297,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,298,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,299,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,300,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,301,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,302,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,303,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,304,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,305,756.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,306,490.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,307,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,308,497.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,309,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,310,917.0,917.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,311,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,312,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,313,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,314,469.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,315,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,316,665.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,317,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,318,364.0,364.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,319,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,320,812.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,321,427.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,322,721.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,323,833.0,833.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,324,434.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,325,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,326,700.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,327,420.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,328,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,329,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,330,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,331,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,332,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,333,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,334,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,335,322.0,322.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,336,483.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,337,770.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,338,497.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,339,770.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,340,742.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,341,539.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,342,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,343,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,344,546.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,345,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,346,679.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,347,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,348,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,349,609.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,350,567.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,351,658.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,352,728.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,353,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,354,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,355,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,356,756.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,357,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,358,357.0,357.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,359,504.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,360,651.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,361,357.0,357.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,362,735.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,363,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,364,595.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,365,602.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,366,574.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,367,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,368,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,369,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,370,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,371,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,372,798.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,373,588.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,374,623.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,375,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,376,532.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,377,413.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,378,644.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,379,553.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,380,511.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,381,462.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,382,518.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,383,693.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,384,630.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,385,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,386,735.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,387,560.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,388,637.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,389,672.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,390,889.0,889.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,391,525.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,392,476.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,393,840.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,394,679.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,395,581.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,396,560.0,560.0,2024-01-20
