reference_date,target,horizon,location,output_type,output_type_id,strain_0,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,640,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,641,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,642,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,643,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,644,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,645,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,646,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,647,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,648,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,649,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,650,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,651,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,652,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,653,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,654,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,655,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,656,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,657,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,658,952.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,659,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,660,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,661,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,662,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,663,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,664,973.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,665,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,666,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,667,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,668,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,669,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,670,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,671,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,672,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,673,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,674,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,675,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,676,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,677,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,678,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,679,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,680,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,681,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,682,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,683,959.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,684,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,685,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,686,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,687,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,688,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,689,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,690,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,691,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,692,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,693,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,694,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,695,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,696,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,697,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,698,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,699,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,700,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,701,924.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,702,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,703,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,704,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,705,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,706,525.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,707,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,708,973.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,709,959.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,710,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,711,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,712,539.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,713,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,714,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,715,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,716,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,717,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,718,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,719,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,720,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,721,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,722,924.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,723,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,724,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,725,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,726,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,727,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,728,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,729,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,730,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,731,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,732,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,733,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,734,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,735,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,736,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,737,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,738,910.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,739,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,740,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,741,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,742,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,743,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,744,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,745,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,746,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,747,518.0,518.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,748,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,749,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,750,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,751,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,752,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,753,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,754,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,755,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,756,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,757,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,758,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,759,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,760,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,761,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,762,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,763,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,764,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,765,567.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,766,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,767,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,768,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,769,560.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,770,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,771,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,772,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,773,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,774,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,775,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,776,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,777,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,778,539.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,779,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,780,532.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,781,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,782,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,783,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,784,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,785,518.0,518.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,786,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,787,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,788,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,789,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,790,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,791,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,792,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,793,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,794,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,795,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,796,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,797,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,798,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,799,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,800,1169.0,1169.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,801,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,802,973.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,803,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,804,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,805,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,806,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,807,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,808,840.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,809,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,810,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,811,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,812,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,813,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,814,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,815,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,816,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,817,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,818,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,819,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,820,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,821,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,822,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,823,945.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,824,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,825,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,826,889.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,827,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,828,714.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,829,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,830,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,831,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,832,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,833,973.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,834,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,835,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,836,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,837,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,838,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,839,546.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,840,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,841,980.0,980.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,842,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,843,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,844,490.0,490.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,845,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,846,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,847,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,848,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,849,805.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,850,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,851,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,852,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,853,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,854,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,855,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,856,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,857,756.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,858,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,859,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,860,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,861,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,862,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,863,595.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,864,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,865,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,866,567.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,867,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,868,546.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,869,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,870,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,871,609.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,872,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,873,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,874,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,875,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,876,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,877,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,878,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,879,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,880,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,881,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,882,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,883,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,884,1022.0,1022.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,885,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,886,749.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,887,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,888,672.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,889,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,890,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,891,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,892,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,893,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,894,518.0,518.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,895,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,896,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,897,882.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,898,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,899,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,900,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,901,777.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,902,679.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,903,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,904,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,905,903.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,906,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,907,651.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,908,497.0,497.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,909,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,910,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,911,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,912,917.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,913,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,914,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,915,791.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,916,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,917,784.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,918,931.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,919,847.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,920,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,921,637.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,922,581.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,923,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,924,497.0,497.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,925,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,926,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,927,770.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,928,553.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,929,868.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,930,826.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,931,854.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,932,693.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,933,616.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,934,707.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,935,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,936,630.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,937,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,938,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,939,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,940,819.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,941,861.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,942,812.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,943,910.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,944,665.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,945,952.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,946,833.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,947,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,948,623.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,949,588.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,950,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,951,938.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,952,700.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,953,763.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,954,875.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,955,798.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,956,1071.0,1071.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,957,644.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,958,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,959,728.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,960,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,961,931.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,962,742.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,963,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,964,574.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,965,602.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,966,658.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,967,945.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,968,686.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,969,735.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,970,721.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,971,560.0,560.0,2023-12-16
