reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,691,455.0,105.0,147.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,692,469.0,56.0,210.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,693,315.0,98.0,196.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,694,560.0,56.0,196.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,695,329.0,42.0,98.0,469.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,696,434.0,112.0,175.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,697,420.0,70.0,119.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,698,532.0,133.0,154.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,699,560.0,56.0,287.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,700,357.0,77.0,203.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,701,441.0,77.0,147.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,702,413.0,112.0,294.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,703,483.0,91.0,238.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,704,462.0,112.0,203.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,705,511.0,56.0,224.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,706,630.0,70.0,357.0,1057.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,707,672.0,70.0,168.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,708,364.0,70.0,154.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,709,560.0,112.0,196.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,710,511.0,56.0,217.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,711,427.0,105.0,140.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,712,497.0,140.0,168.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,713,574.0,42.0,203.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,714,595.0,56.0,119.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,715,504.0,91.0,217.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,716,343.0,84.0,231.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,717,644.0,112.0,224.0,980.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,718,504.0,77.0,210.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,719,721.0,105.0,175.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,720,483.0,70.0,252.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,721,560.0,217.0,175.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,722,518.0,105.0,161.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,723,518.0,77.0,175.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,724,518.0,49.0,203.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,725,476.0,77.0,140.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,726,567.0,140.0,238.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,727,504.0,56.0,119.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,728,490.0,70.0,140.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,729,637.0,112.0,140.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,730,574.0,126.0,224.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,731,511.0,77.0,133.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,732,539.0,70.0,189.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,733,406.0,70.0,140.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,734,301.0,91.0,154.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,735,511.0,91.0,259.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,736,413.0,112.0,119.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,737,420.0,56.0,112.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,738,602.0,126.0,224.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,739,511.0,91.0,161.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,740,392.0,119.0,224.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,741,539.0,84.0,203.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,742,609.0,84.0,217.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,743,392.0,126.0,126.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,744,413.0,119.0,168.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,745,553.0,42.0,140.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,746,518.0,91.0,308.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,747,385.0,63.0,161.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,748,455.0,49.0,189.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,749,476.0,63.0,287.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,750,595.0,105.0,105.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,751,518.0,126.0,224.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,752,399.0,49.0,126.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,753,469.0,70.0,91.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,754,357.0,56.0,182.0,595.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,755,434.0,112.0,189.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,756,490.0,98.0,259.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,757,672.0,126.0,175.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,758,511.0,63.0,203.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,759,553.0,105.0,189.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,760,595.0,84.0,357.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,761,483.0,63.0,245.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,762,420.0,133.0,119.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,763,378.0,70.0,189.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,764,434.0,126.0,203.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,765,525.0,112.0,161.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,766,406.0,77.0,217.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,767,665.0,133.0,238.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,768,483.0,98.0,273.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,769,609.0,70.0,245.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,770,469.0,126.0,203.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,771,532.0,119.0,224.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,772,385.0,35.0,140.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,773,490.0,119.0,196.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,774,497.0,49.0,203.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,775,434.0,161.0,175.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,776,427.0,84.0,168.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,777,567.0,161.0,224.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,778,735.0,90.99999999999999,196.0,1022.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,779,588.0,140.0,280.0,1008.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,780,462.0,91.0,196.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,781,602.0,91.0,224.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,782,574.0,119.0,126.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,783,560.0,77.0,364.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,784,441.0,77.0,168.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,785,588.0,133.0,343.0,1064.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,786,301.0,63.0,168.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,787,560.0,98.0,203.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,788,462.0,126.0,280.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,789,336.0,63.0,161.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,790,371.0,42.0,238.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,791,476.0,98.0,273.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,792,462.0,28.0,119.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,793,609.0,91.0,182.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,794,434.0,77.0,133.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,795,490.0,56.0,203.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,796,679.0,63.0,210.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,797,553.0,91.0,70.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,798,427.0,56.0,238.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,799,511.0,84.0,217.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,800,420.0,84.0,175.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,801,455.0,70.0,245.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,802,623.0,28.0,203.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,803,518.0,91.0,238.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,804,406.0,105.0,161.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,805,504.0,91.0,413.0,1008.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,806,511.0,133.0,175.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,807,707.0,98.0,111.99999999999999,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,808,637.0,98.0,189.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,809,602.0,98.0,203.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,810,469.0,63.0,133.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,811,574.0,98.0,245.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,812,714.0,84.0,238.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,813,350.0,77.0,224.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,814,490.0,98.0,182.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,815,539.0,63.0,224.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,816,455.0,49.0,224.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,817,525.0,98.0,147.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,818,546.0,63.0,231.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,819,518.0,119.0,245.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,820,560.0,91.0,168.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,821,448.0,98.0,168.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,822,406.0,49.0,273.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,823,469.0,126.0,224.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,824,301.0,98.0,175.0,574.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,825,441.0,91.0,168.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,826,455.0,77.0,161.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,827,406.0,77.0,119.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,828,441.0,126.0,210.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,829,413.0,154.0,175.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,830,665.0,84.0,168.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,831,462.0,77.0,217.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,832,770.0,147.0,196.0,1113.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,833,602.0,28.0,161.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,834,532.0,84.0,105.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,835,497.0,70.0,189.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,836,707.0,63.0,266.0,1036.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,837,483.0,70.0,280.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,838,357.0,56.0,238.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,839,560.0,77.0,175.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,840,490.0,112.0,168.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,841,329.0,77.0,238.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,842,469.0,63.0,217.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,843,518.0,98.0,84.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,844,553.0,35.0,245.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,845,462.0,84.0,175.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,846,581.0,105.0,196.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,847,455.0,119.0,266.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,848,462.0,49.0,189.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,849,308.0,84.0,175.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,850,525.0,56.0,301.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,851,343.0,56.0,168.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,852,420.0,56.0,217.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,853,469.0,56.0,245.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,854,448.0,70.0,140.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,855,448.0,126.0,182.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,856,406.0,189.0,224.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,857,441.0,77.0,168.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,858,462.0,112.0,161.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,859,392.0,91.0,189.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,860,511.0,42.0,161.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,861,378.0,84.0,231.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,862,385.0,27.999999999999986,133.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,863,371.0,161.0,168.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,864,539.0,70.0,210.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,865,469.0,84.0,203.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,866,672.0,49.0,238.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,867,525.0,77.0,126.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,868,504.0,84.0,210.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,869,581.0,91.0,210.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,870,483.0,84.0,154.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,871,567.0,126.0,280.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,872,469.0,63.0,175.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,873,490.0,56.0,154.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,874,518.0,77.0,161.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,875,462.0,98.0,112.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,876,567.0,77.0,168.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,877,462.0,126.0,252.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,878,742.0,126.0,238.0,1106.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,879,434.0,105.0,245.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,880,504.0,84.0,203.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,881,469.0,119.0,196.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,882,462.0,91.0,210.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,883,546.0,77.0,245.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,884,574.0,98.0,182.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,885,385.0,49.0,147.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,886,392.0,70.0,196.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,887,511.0,140.0,238.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,888,406.0,84.0,168.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,889,371.0,112.0,210.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,890,518.0,63.0,147.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,891,441.0,98.0,322.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,892,532.0,105.0,196.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,893,462.0,98.0,210.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,894,476.0,84.0,385.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,895,518.0,77.0,182.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,896,546.0,147.0,119.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,897,546.0,84.0,140.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,898,364.0,35.0,147.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,899,588.0,98.0,196.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,900,455.0,112.0,182.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,901,434.0,105.0,203.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,902,455.0,119.0,182.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,903,602.0,84.0,266.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,904,413.0,70.0,266.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,905,490.0,119.0,161.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,906,497.0,42.0,196.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,907,630.0,77.0,189.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,908,637.0,77.0,273.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,909,588.0,35.0,161.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,910,504.0,56.0,189.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,911,504.0,77.0,315.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,912,595.0,91.0,252.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,913,301.0,91.0,189.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,914,350.0,105.0,105.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,915,539.0,133.0,189.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,916,385.0,91.0,189.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,917,392.0,56.0,161.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,918,497.0,119.0,301.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,919,504.0,119.0,147.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,920,553.0,105.0,238.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,921,441.0,105.0,238.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,922,504.0,105.0,231.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,923,539.0,231.0,315.0,1085.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,924,378.0,84.0,154.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,925,357.0,112.0,301.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,926,546.0,42.0,231.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,927,336.0,119.0,238.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,928,546.0,63.0,175.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,929,448.0,91.0,161.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,930,511.0,91.0,294.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,931,532.0,84.0,97.99999999999999,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,932,644.0,49.0,273.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,933,441.0,63.0,182.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,934,371.0,56.0,161.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,935,630.0,119.0,196.0,945.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,936,329.0,105.0,238.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,937,406.0,70.0,133.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,938,525.0,105.0,238.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,939,595.0,77.0,147.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,940,777.0,70.0,245.0,1092.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,941,455.0,91.0,217.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,942,672.0,98.0,161.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,943,469.0,91.0,119.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,944,476.0,63.0,147.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,945,588.0,14.0,364.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,946,553.0,98.0,217.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,947,364.0,56.0,119.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,948,315.0,56.0,154.0,525.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,949,623.0,49.0,259.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,950,476.0,147.0,294.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,951,490.0,98.0,189.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,952,294.0,77.0,112.0,483.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,953,511.0,77.0,231.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,954,518.0,63.0,238.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,955,329.0,77.0,140.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,956,462.0,91.0,154.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,957,399.0,84.0,210.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,958,448.0,84.0,119.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,959,455.0,119.0,245.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,960,469.0,98.0,182.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,961,448.0,63.0,203.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,962,511.0,119.0,280.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,963,546.0,63.0,329.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,964,294.0,147.0,217.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,965,714.0,112.0,126.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,966,399.0,84.0,238.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,967,483.0,70.0,154.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,968,413.0,140.0,189.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,969,343.0,63.0,154.0,560.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,970,581.0,133.0,126.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,971,364.0,126.0,189.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,972,378.0,105.0,203.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,973,434.0,35.0,203.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,974,455.0,49.0,189.0,693.0,2023-12-16
