reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,samples,49,406.0,231.0,329.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,50,546.0,245.0,315.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,51,504.0,245.0,476.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,52,784.0,245.0,329.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,53,798.0,441.0,553.0,1792.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,54,637.0,287.0,378.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,55,924.0,294.0,462.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,56,567.0,371.0,329.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,57,924.0,287.0,455.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,58,420.0,119.0,357.0,896.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,59,518.0,280.0,399.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,60,525.0,280.0,406.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,61,504.0,371.0,476.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,62,637.0,287.0,434.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,63,651.0,329.0,378.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,64,826.0,350.0,511.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,65,539.0,203.0,322.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,66,721.0,301.0,385.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,67,581.0,329.0,462.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,68,672.0,203.0,434.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,69,1043.0,378.0,518.0,1939.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,70,532.0,252.0,336.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,71,497.0,329.0,329.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,72,763.0,357.0,651.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,73,812.0,420.0,497.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,74,665.0,371.0,476.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,75,707.0,231.0,364.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,76,455.0,287.0,462.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,77,686.0,392.0,469.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,78,427.0,469.0,518.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,79,980.0,462.0,616.0,2058.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,80,595.0,434.0,518.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,81,777.0,364.0,364.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,82,812.0,301.0,357.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,83,658.0,273.0,392.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,84,679.0,427.0,483.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,85,693.0,427.0,567.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,86,462.0,273.0,448.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,87,644.0,329.0,385.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,88,581.0,357.0,490.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,89,889.0,273.0,329.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,90,672.0,322.0,504.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,91,532.0,252.0,308.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,92,546.0,322.0,588.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,93,777.0,448.0,476.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,94,679.0,357.0,532.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,95,525.0,259.0,224.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,96,693.0,301.0,420.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,97,938.0,238.0,378.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,98,630.0,294.0,434.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,99,679.0,483.0,427.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,100,469.0,371.0,476.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,101,441.0,280.0,539.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,102,812.0,280.0,406.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,103,637.0,301.0,504.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,104,630.0,231.0,308.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,105,700.0,266.0,399.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,106,693.0,266.0,315.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,107,854.0,245.0,378.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,108,609.0,336.0,462.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,109,693.0,223.99999999999997,455.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,110,644.0,371.0,539.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,111,812.0,357.0,406.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,112,658.0,364.0,532.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,113,721.0,315.0,427.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,114,805.0,161.0,469.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,115,518.0,196.0,595.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,116,574.0,287.0,420.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,117,721.0,308.0,469.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,118,595.0,301.0,518.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,119,497.0,308.0,259.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,120,469.0,196.0,245.0,910.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,121,511.0,259.0,399.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,122,658.0,343.0,399.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,123,574.0,399.0,364.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,124,609.0,266.0,308.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,125,553.0,231.0,280.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,126,749.0,329.0,259.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,127,385.0,210.0,371.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,128,658.0,175.0,399.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,129,693.0,371.0,336.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,130,490.0,273.0,553.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,131,616.0,315.0,315.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,132,546.0,266.0,406.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,133,567.0,168.0,322.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,134,707.0,378.0,581.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,135,630.0,357.0,399.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,136,854.0,217.0,350.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,137,532.0,294.0,287.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,138,735.0,252.0,322.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,139,1092.0,392.0,406.0,1890.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,140,539.0,217.0,399.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,141,623.0,336.0,413.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,142,644.0,301.0,301.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,143,924.0,210.0,434.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,144,560.0,224.0,455.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,145,805.0,287.0,630.0,1722.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,146,721.0,224.0,434.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,147,686.0,266.0,413.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,148,462.0,273.0,357.0,1092.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,149,532.0,280.0,399.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,150,602.0,245.0,511.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,151,672.0,315.0,420.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,152,581.0,315.0,385.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,153,721.0,245.0,329.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,154,630.0,266.0,378.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,155,462.0,420.0,406.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,156,714.0,224.0,378.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,157,651.0,357.0,413.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,158,644.0,343.0,308.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,159,602.0,294.0,350.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,160,707.0,266.0,420.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,161,714.0,259.0,322.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,162,553.0,196.0,413.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,163,455.0,217.0,329.0,1001.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,164,560.0,392.0,511.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,165,462.0,280.0,329.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,166,1183.0,427.0,483.0,2093.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,167,679.0,294.0,385.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,168,742.0,329.0,546.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,169,420.0,238.0,462.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,170,924.0,385.0,630.0,1939.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,171,560.0,406.0,756.0,1722.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,172,679.0,336.0,413.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,173,819.0,441.0,490.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,174,672.0,224.0,259.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,175,714.0,259.0,308.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,176,644.0,301.0,420.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,177,707.0,364.0,441.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,178,805.0,259.0,406.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,179,994.0,532.0,560.0,2086.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,180,560.0,357.0,469.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,181,777.0,399.0,315.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,182,469.0,434.0,483.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,183,714.0,399.0,385.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,184,427.0,294.0,301.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,185,882.0,420.0,539.0,1841.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,186,588.0,266.0,392.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,187,1036.0,371.0,413.0,1820.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,188,490.0,329.0,637.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,189,700.0,231.0,322.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,190,420.0,245.0,294.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,191,833.0,378.0,574.0,1785.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,192,504.0,315.0,525.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,193,560.0,308.0,490.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,194,798.0,378.0,427.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,195,504.0,147.0,238.0,889.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,196,574.0,294.0,364.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,197,756.0,385.0,434.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,198,448.0,336.0,385.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,199,945.0,378.0,490.0,1813.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,200,714.0,252.0,441.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,201,504.0,266.0,301.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,202,1057.0,322.0,644.0,2023.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,203,574.0,217.0,357.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,204,714.0,308.0,399.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,205,483.0,322.0,392.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,206,560.0,343.0,399.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,207,476.0,287.0,406.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,208,623.0,196.0,308.0,1127.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,209,756.0,455.0,644.0,1855.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,210,847.0,329.0,392.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,211,749.0,357.0,595.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,212,882.0,413.0,420.0,1715.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,213,448.0,203.0,378.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,214,854.0,385.0,385.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,215,770.0,245.0,315.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,216,602.0,273.0,308.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,217,455.0,273.0,406.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,218,623.0,266.0,280.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,219,637.0,392.0,595.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,220,637.0,182.0,315.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,221,336.0,154.0,315.0,805.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,222,938.0,294.0,336.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,223,427.0,343.0,399.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,224,805.0,231.0,336.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,225,1057.0,336.0,350.0,1743.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,226,700.0,413.0,455.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,227,679.0,469.0,658.0,1806.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,228,798.0,252.0,378.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,229,651.0,280.0,441.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,230,287.0,203.0,315.0,805.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,231,812.0,322.0,434.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,232,819.0,357.0,420.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,233,1057.0,371.0,434.0,1862.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,234,665.0,245.0,343.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,235,462.0,224.0,273.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,236,427.0,280.0,308.0,1015.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,237,448.0,294.0,392.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,238,616.0,434.0,539.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,239,546.0,308.0,434.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,240,882.0,266.0,413.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,241,714.0,343.0,483.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,242,560.0,252.0,329.0,1141.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,243,672.0,182.0,371.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,244,763.0,287.0,427.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,245,847.0,434.0,448.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,246,679.0,294.0,378.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,247,784.0,469.0,497.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,248,469.0,280.0,469.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,249,910.0,371.0,420.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,250,805.0,385.0,385.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,251,616.0,350.0,336.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,252,560.0,308.0,567.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,253,658.0,301.0,385.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,254,476.0,224.0,301.0,1001.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,255,875.0,231.0,392.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,256,532.0,378.0,504.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,257,483.0,301.0,266.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,258,518.0,392.0,476.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,259,595.0,182.0,336.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,260,609.0,245.0,392.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,261,574.0,364.0,301.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,262,714.0,532.0,686.0,1932.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,263,504.0,448.0,658.0,1610.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,264,602.0,406.0,455.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,265,700.0,518.0,441.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,266,644.0,280.0,413.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,267,819.0,245.0,525.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,268,574.0,553.0,770.0,1897.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,269,616.0,392.0,497.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,270,770.0,455.0,553.0,1778.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,271,553.0,315.0,357.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,272,497.0,455.0,532.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,273,714.0,364.0,315.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,274,553.0,343.0,504.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,275,427.0,280.0,343.0,1050.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,276,763.0,462.0,364.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,277,658.0,273.0,371.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,278,546.0,350.0,371.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,279,847.0,336.0,546.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,280,959.0,343.0,462.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,281,497.0,357.0,420.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,282,903.0,490.0,371.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,283,602.0,294.0,294.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,284,525.0,245.0,364.0,1134.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,285,623.0,210.0,504.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,286,889.0,315.0,350.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,287,644.0,343.0,511.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,288,637.0,364.0,469.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,289,616.0,364.0,476.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,290,511.0,301.0,546.0,1358.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,291,833.0,413.0,483.0,1729.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,292,686.0,357.0,497.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,293,392.0,364.0,546.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,294,574.0,182.0,350.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,295,700.0,357.0,518.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,296,889.0,273.0,357.0,1519.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,297,574.0,294.0,378.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,298,574.0,238.0,420.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,299,784.0,322.0,385.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,300,574.0,357.0,490.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,301,504.0,252.0,413.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,302,434.0,259.0,329.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,303,546.0,343.0,399.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,304,567.0,399.0,616.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,305,483.0,252.0,231.0,966.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,306,1176.0,266.0,434.0,1876.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,307,546.0,273.0,441.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,308,1064.0,441.0,483.0,1988.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,309,581.0,350.0,469.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,310,679.0,196.0,420.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,311,616.0,301.0,455.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,312,595.0,322.0,287.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,313,595.0,252.0,490.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,314,784.0,336.0,406.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,315,553.0,378.0,553.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,316,616.0,294.0,329.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,317,826.0,315.0,462.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,318,504.0,294.0,434.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,319,707.0,301.0,434.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,320,588.0,308.0,322.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,321,525.0,329.0,294.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,322,546.0,343.0,448.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,323,588.0,273.0,357.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,324,749.0,203.0,420.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,325,560.0,350.0,371.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,326,588.0,322.0,245.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,327,651.0,462.0,504.0,1617.0,2024-01-06
