reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,samples,341,413.0,161.0,224.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,342,378.0,147.0,280.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,343,434.0,147.0,182.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,344,245.0,175.0,161.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,345,273.0,196.0,182.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,346,371.0,175.0,238.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,347,336.0,105.0,259.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,348,329.0,70.0,259.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,349,322.0,112.0,273.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,350,252.0,112.0,280.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,351,238.0,203.0,238.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,352,231.0,133.0,203.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,353,280.0,133.0,196.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,354,420.0,133.0,182.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,355,315.0,119.0,126.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,356,322.0,175.0,196.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,357,329.0,133.0,245.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,358,357.0,154.0,147.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,359,252.0,112.0,273.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,360,301.0,147.0,266.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,361,252.0,112.0,266.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,362,385.0,112.0,210.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,363,231.0,161.0,245.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,364,371.0,140.0,217.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,365,294.0,126.0,154.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,366,413.0,140.0,217.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,367,238.0,168.0,273.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,368,287.0,112.0,147.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,369,224.0,112.0,252.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,370,301.0,203.0,252.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,371,245.0,91.0,133.0,469.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,372,392.0,112.0,224.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,373,315.0,140.0,154.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,374,217.0,112.0,154.0,483.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,375,231.0,154.0,273.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,376,203.0,126.0,140.0,469.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,377,245.0,119.0,238.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,378,301.0,140.0,189.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,379,259.0,133.0,266.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,380,441.0,140.0,315.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,381,273.0,126.0,196.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,382,301.0,126.0,154.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,383,329.0,70.0,217.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,384,273.0,140.0,203.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,385,329.0,168.0,231.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,386,294.0,140.0,210.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,387,329.0,105.0,161.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,388,210.0,91.0,168.0,469.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,389,392.0,98.0,343.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,390,273.0,210.0,238.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,391,483.0,133.0,189.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,392,434.0,161.0,161.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,393,378.0,91.0,273.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,394,343.0,98.0,196.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,395,448.0,175.0,280.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,396,315.0,175.0,154.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,397,294.0,182.0,280.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,398,392.0,168.0,196.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,399,308.0,196.0,182.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,400,315.0,154.0,196.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,401,357.0,175.0,266.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,402,343.0,161.0,168.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,403,266.0,182.0,189.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,404,252.0,91.0,196.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,405,287.0,91.0,266.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,406,385.0,126.0,217.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,407,294.0,126.0,161.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,408,322.0,161.0,238.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,409,336.0,119.0,175.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,410,322.0,147.0,217.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,411,245.0,182.0,203.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,412,329.0,154.0,238.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,413,294.0,175.0,161.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,414,182.0,147.0,196.0,525.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,415,392.0,133.0,189.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,416,287.0,161.0,91.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,417,287.0,161.0,245.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,418,350.0,119.0,189.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,419,266.0,168.0,210.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,420,336.0,147.0,154.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,421,364.0,182.0,147.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,422,378.0,133.0,210.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,423,469.0,133.0,259.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,424,322.0,112.0,147.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,425,308.0,182.0,224.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,426,280.0,168.0,266.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,427,329.0,175.0,224.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,428,364.0,168.0,294.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,429,294.0,203.0,252.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,430,259.0,175.0,161.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,431,455.0,105.0,189.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,432,357.0,140.0,189.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,433,273.0,147.0,301.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,434,273.0,105.0,182.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,435,357.0,147.0,322.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,436,350.0,140.0,203.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,437,294.0,98.0,266.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,438,287.0,133.0,147.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,439,392.0,69.99999999999999,175.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,440,364.0,154.0,175.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,441,364.0,126.0,189.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,442,399.0,91.0,182.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,443,245.0,182.0,287.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,444,273.0,119.0,161.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,445,378.0,84.0,217.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,446,259.0,140.0,364.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,447,266.0,98.0,196.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,448,315.0,119.0,231.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,449,210.0,238.0,273.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,450,280.0,161.0,203.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,451,210.0,168.0,266.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,452,280.0,154.0,203.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,453,364.0,98.0,182.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,454,357.0,119.0,126.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,455,329.0,112.0,210.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,456,238.0,231.0,378.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,457,336.0,168.0,266.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,458,406.0,168.0,294.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,459,322.0,119.0,203.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,460,273.0,119.0,224.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,461,483.0,168.0,266.0,917.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,462,539.0,161.0,161.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,463,301.0,133.0,182.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,464,287.0,203.0,273.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,465,469.0,147.0,182.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,466,413.0,210.0,203.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,467,259.0,175.0,238.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,468,287.0,203.0,329.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,469,343.0,210.0,231.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,470,364.0,112.0,238.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,471,357.0,147.0,231.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,472,182.0,119.0,217.0,518.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,473,441.0,91.0,168.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,474,231.0,147.0,252.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,475,427.0,154.0,168.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,476,188.99999999999997,196.0,259.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,477,315.0,98.0,217.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,478,308.0,182.0,182.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,479,266.0,112.0,273.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,480,462.0,126.0,161.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,481,378.0,105.0,182.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,482,357.0,140.0,224.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,483,371.0,147.0,133.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,484,252.0,98.0,189.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,485,329.0,140.0,189.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,486,287.0,217.0,147.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,487,448.0,140.0,182.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,488,294.0,140.0,329.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,489,371.0,112.0,175.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,490,308.0,105.0,126.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,491,392.0,175.0,203.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,492,280.0,98.0,189.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,493,476.0,133.0,217.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,494,406.0,98.0,168.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,495,259.0,154.0,182.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,496,217.0,140.0,259.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,497,322.0,154.0,161.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,498,336.0,126.0,168.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,499,294.0,175.0,217.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,500,329.0,133.0,245.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,501,182.0,182.0,182.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,502,385.0,168.0,238.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,503,273.0,154.0,147.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,504,364.0,119.0,294.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,505,259.0,133.0,175.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,506,231.0,182.0,175.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,507,287.0,126.0,168.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,508,343.0,126.0,217.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,509,301.0,147.0,147.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,510,364.0,119.0,196.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,511,364.0,280.0,315.0,959.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,512,343.0,161.0,245.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,513,350.0,154.0,238.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,514,294.0,119.0,161.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,515,252.0,161.0,140.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,516,301.0,147.0,245.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,517,371.0,63.0,133.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,518,406.0,55.999999999999986,175.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,519,357.0,133.0,301.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,520,378.0,161.0,238.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,521,420.0,77.0,133.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,522,238.0,147.0,231.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,523,266.0,98.0,168.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,524,266.0,224.0,280.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,525,378.0,140.0,203.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,526,266.0,98.0,182.0,546.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,527,203.0,133.0,175.0,511.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,528,308.0,147.0,196.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,529,252.0,133.0,266.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,530,273.0,126.0,175.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,531,357.0,175.0,189.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,532,392.0,112.0,140.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,533,462.0,119.0,182.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,534,252.0,133.0,238.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,535,357.0,154.0,238.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,536,287.0,140.0,147.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,537,315.0,140.0,231.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,538,336.0,147.0,245.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,539,385.0,119.0,217.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,540,231.0,161.0,175.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,541,245.0,112.0,175.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,542,420.0,196.0,273.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,543,245.0,238.0,203.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,544,308.0,105.0,196.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,545,413.0,175.0,210.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,546,357.0,126.0,217.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,547,280.0,126.0,238.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,548,308.0,133.0,203.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,549,385.0,98.0,189.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,550,343.0,112.0,266.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,551,350.0,189.0,154.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,552,364.0,147.0,182.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,553,483.0,77.0,196.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,554,294.0,105.0,266.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,555,357.0,119.0,154.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,556,294.0,154.0,329.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,557,343.0,84.0,168.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,558,336.0,77.0,224.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,559,231.0,147.0,161.0,539.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,560,357.0,168.0,287.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,561,273.0,189.0,231.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,562,385.0,182.0,252.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,563,364.0,112.0,140.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,564,357.0,91.0,266.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,565,336.0,98.0,168.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,566,273.0,154.0,203.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,567,266.0,168.0,259.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,568,322.0,119.0,252.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,569,357.0,140.0,175.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,570,301.0,126.0,203.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,571,294.0,154.0,266.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,572,427.0,168.0,245.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,573,294.0,203.0,217.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,574,217.0,133.0,216.99999999999997,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,575,315.0,161.0,231.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,576,371.0,154.0,280.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,577,371.0,84.0,105.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,578,294.0,140.0,182.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,579,329.0,105.0,126.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,580,238.0,140.0,182.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,581,294.0,91.0,182.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,582,266.0,196.0,280.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,583,329.0,84.0,280.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,584,266.0,168.0,210.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,585,315.0,105.0,161.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,586,399.0,203.0,231.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,587,350.0,126.0,154.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,588,413.0,175.0,210.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,589,371.0,161.0,168.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,590,301.0,112.0,203.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,591,231.0,203.0,168.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,592,315.0,126.0,189.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,593,364.0,112.0,168.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,594,329.0,77.0,168.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,595,399.0,63.0,154.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,596,217.0,147.0,266.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,597,273.0,147.0,203.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,598,525.0,105.0,203.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,599,511.0,105.0,161.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,600,315.0,203.0,168.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,601,427.0,112.0,217.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,602,336.0,126.0,231.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,603,259.0,112.0,266.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,604,280.0,133.0,224.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,605,294.0,105.0,168.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,606,287.0,133.0,168.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,607,406.0,98.0,196.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,608,266.0,98.0,168.0,532.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,609,378.0,126.0,217.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,610,350.0,154.0,238.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,611,483.0,112.0,238.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,612,287.0,98.0,196.0,581.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,613,195.99999999999997,105.0,259.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,614,203.0,147.0,329.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,615,294.0,140.0,231.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,616,315.0,182.0,336.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,617,322.0,126.0,273.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,618,378.0,182.0,238.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,619,266.0,126.0,168.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,620,259.0,210.0,336.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,621,392.0,84.0,189.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,622,308.0,189.0,315.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,623,308.0,98.0,161.0,567.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,624,399.0,133.0,175.0,707.0,2024-01-13
