reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,samples,142,973.0,329.0,490.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,143,1134.0,427.0,644.0,2205.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,144,840.0,427.0,546.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,145,1015.0,224.0,378.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,146,980.0,259.0,462.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,147,1120.0,315.0,469.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,148,945.0,294.0,553.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,149,1001.0,315.0,476.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,150,917.0,252.0,490.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,151,1001.0,259.0,483.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,152,889.0,329.0,588.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,153,840.0,273.0,665.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,154,1113.0,308.0,553.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,155,980.0,336.0,525.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,156,742.0,266.0,441.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,157,945.0,364.0,616.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,158,1071.0,371.0,581.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,159,1085.0,336.0,455.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,160,826.0,392.0,539.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,161,952.0,294.0,602.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,162,1113.0,378.0,539.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,163,1099.0,273.0,350.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,164,896.0,336.0,623.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,165,1169.0,399.0,511.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,166,1169.0,245.0,476.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,167,1008.0,490.0,637.0,2135.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,168,1001.0,357.0,357.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,169,805.0,322.0,476.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,170,1218.0,364.0,504.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,171,1078.0,434.0,385.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,172,665.0,336.0,511.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,173,1239.0,287.0,469.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,174,1057.0,252.0,469.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,175,861.0,231.0,525.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,176,693.0,287.0,553.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,177,966.0,350.0,476.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,178,861.0,273.0,259.0,1393.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,179,994.0,266.0,434.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,180,658.0,462.0,784.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,181,1218.0,287.0,448.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,182,994.0,322.0,357.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,183,1057.0,231.0,469.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,184,700.0,266.0,532.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,185,938.0,343.0,378.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,186,994.0,252.0,427.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,187,679.0,371.0,539.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,188,1064.0,336.0,504.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,189,959.0,266.0,392.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,190,931.0,308.0,504.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,191,1050.0,273.0,686.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,192,1071.0,308.0,476.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,193,1071.0,399.0,553.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,194,798.0,308.0,504.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,195,1239.0,371.0,574.0,2184.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,196,1092.0,315.0,490.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,197,917.0,273.0,343.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,198,875.0,469.0,567.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,199,861.0,385.0,525.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,200,1197.0,357.0,609.0,2163.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,201,1183.0,364.0,511.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,202,791.0,266.0,560.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,203,952.0,294.0,476.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,204,924.0,315.0,462.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,205,749.0,364.0,567.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,206,1316.0,322.0,476.0,2114.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,207,1092.0,308.0,553.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,208,924.0,378.0,427.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,209,763.0,273.0,476.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,210,1113.0,371.0,518.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,211,826.0,322.0,434.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,212,749.0,392.0,623.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,213,784.0,301.0,434.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,214,966.0,364.0,441.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,215,854.0,259.0,448.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,216,1211.0,357.0,469.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,217,819.0,350.0,476.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,218,637.0,343.0,581.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,219,630.0,294.0,392.0,1316.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,220,1386.0,266.0,287.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,221,1232.0,378.0,567.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,222,1134.0,266.0,399.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,223,875.0,413.0,504.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,224,966.0,252.0,378.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,225,672.0,392.0,525.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,226,1176.0,357.0,588.0,2121.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,227,938.0,385.0,469.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,228,784.0,399.0,490.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,229,1029.0,259.0,700.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,230,812.0,273.0,287.0,1372.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,231,1134.0,294.0,364.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,232,1540.0,343.0,469.0,2352.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,233,896.0,357.0,497.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,234,875.0,280.0,350.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,235,1022.0,483.0,504.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,236,945.0,266.0,399.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,237,805.0,364.0,490.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,238,1372.0,350.0,427.0,2149.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,239,728.0,224.0,553.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,240,1365.0,357.0,721.0,2443.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,241,889.0,280.0,567.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,242,959.0,329.0,483.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,243,721.0,308.0,539.0,1568.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,244,1190.0,259.0,525.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,245,1211.0,364.0,434.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,246,1162.0,315.0,532.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,247,1043.0,273.0,553.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,248,798.0,301.0,546.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,249,791.0,196.0,476.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,250,1239.0,343.0,441.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,251,994.0,231.0,595.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,252,1421.0,350.0,504.0,2275.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,253,994.0,301.0,504.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,254,868.0,259.0,532.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,255,1162.0,315.0,434.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,256,1225.0,434.0,763.0,2422.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,257,644.0,343.0,455.0,1442.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,258,903.0,273.0,497.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,259,798.0,294.0,357.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,260,959.0,301.0,483.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,261,1421.0,280.0,427.0,2128.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,262,910.0,273.0,483.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,263,1337.0,294.0,567.0,2198.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,264,679.0,294.0,490.0,1463.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,265,1358.0,210.0,434.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,266,616.0,455.0,539.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,267,889.0,273.0,413.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,268,1309.0,245.0,490.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,269,735.0,266.0,420.0,1421.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,270,1302.0,329.0,539.0,2170.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,271,1204.0,343.0,504.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,272,1113.0,294.0,385.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,273,875.0,224.0,350.0,1449.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,274,1092.0,434.0,609.0,2135.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,275,896.0,252.0,378.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,276,840.0,497.0,462.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,277,1148.0,336.0,518.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,278,1057.0,245.0,602.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,279,1036.0,336.0,476.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,280,889.0,280.0,497.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,281,644.0,385.0,574.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,282,952.0,399.0,497.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,283,1246.0,427.0,630.0,2303.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,284,1029.0,315.0,539.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,285,1008.0,378.0,497.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,286,931.0,378.0,343.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,287,861.0,322.0,546.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,288,1204.0,329.0,574.0,2107.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,289,994.0,252.0,574.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,290,1106.0,280.0,581.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,291,1099.0,301.0,616.0,2016.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,292,1225.0,294.0,483.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,293,938.0,364.0,609.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,294,1078.0,294.0,413.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,295,1197.0,252.0,455.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,296,1155.0,315.0,539.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,297,1036.0,217.0,469.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,298,1008.0,287.0,497.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,299,959.0,399.0,567.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,300,1029.0,294.0,511.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,301,861.0,294.0,476.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,302,798.0,322.0,455.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,303,1064.0,245.0,469.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,304,833.0,252.0,455.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,305,1085.0,448.0,490.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,306,973.0,336.0,455.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,307,1260.0,357.0,574.0,2191.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,308,1183.0,238.0,399.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,309,833.0,266.0,616.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,310,854.0,322.0,623.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,311,959.0,245.0,343.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,312,1113.0,266.0,378.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,313,896.0,280.0,560.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,314,1106.0,287.0,350.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,315,1197.0,280.0,483.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,316,861.0,462.0,490.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,317,812.0,469.0,546.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,318,1435.0,427.0,434.0,2296.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,319,637.0,329.0,539.0,1505.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,320,1113.0,364.0,469.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,321,840.0,336.0,602.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,322,714.0,322.0,448.0,1484.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,323,1015.0,315.0,469.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,324,840.0,392.0,511.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,325,770.0,378.0,525.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,326,1211.0,343.0,371.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,327,1036.0,385.0,574.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,328,1239.0,294.0,567.0,2100.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,329,812.0,357.0,644.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,330,952.0,301.0,399.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,331,1113.0,378.0,574.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,332,854.0,385.0,315.0,1554.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,333,1008.0,245.0,441.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,334,770.0,420.0,714.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,335,735.0,406.0,511.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,336,805.0,280.0,490.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,337,868.0,378.0,623.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,338,777.0,336.0,504.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,339,1533.0,399.0,462.0,2394.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,340,1260.0,406.0,385.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,341,1022.0,336.0,483.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,342,1176.0,315.0,427.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,343,1141.0,315.0,518.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,344,686.0,364.0,539.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,345,1099.0,280.0,413.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,346,1365.0,357.0,469.0,2191.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,347,602.0,364.0,735.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,348,1162.0,252.0,504.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,349,1302.0,301.0,483.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,350,875.0,224.0,497.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,351,1036.0,322.0,448.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,352,833.0,329.0,399.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,353,1113.0,378.0,546.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,354,1190.0,420.0,455.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,355,1106.0,350.0,525.0,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,356,938.0,259.0,497.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,357,1043.0,357.0,455.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,358,987.0,434.0,448.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,359,889.0,308.0,609.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,360,966.0,322.0,406.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,361,1036.0,266.0,462.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,362,1267.0,427.0,553.0,2247.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,363,1498.0,308.0,504.0,2310.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,364,1176.0,294.0,700.0,2170.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,365,1120.0,280.0,532.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,366,749.0,476.0,651.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,367,889.0,154.0,455.0,1498.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,368,980.0,322.0,728.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,369,819.0,343.0,385.0,1547.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,370,868.0,322.0,560.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,371,889.0,511.0,441.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,372,1050.0,308.0,427.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,373,1134.0,245.0,385.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,374,1197.0,294.0,504.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,375,931.0,301.0,427.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,376,931.0,343.0,623.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,377,889.0,343.0,609.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,378,903.0,294.0,546.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,379,1022.0,294.0,588.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,380,805.0,287.0,623.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,381,1162.0,364.0,448.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,382,749.0,224.0,644.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,383,1148.0,329.0,336.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,384,987.0,308.0,525.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,385,700.0,364.0,686.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,386,1078.0,273.0,497.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,387,1344.0,336.0,476.0,2156.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,388,1092.0,322.0,490.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,389,784.0,343.0,525.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,390,1015.0,357.0,602.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,391,973.0,259.0,469.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,392,840.0,287.0,476.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,393,1232.0,420.0,525.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,394,917.0,210.0,434.0,1561.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,395,861.0,259.0,553.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,396,903.0,308.0,595.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,397,1029.0,364.0,413.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,398,588.0,441.0,637.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,399,1085.0,294.0,413.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,400,1211.0,364.0,616.0,2191.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,401,882.0,273.0,553.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,402,1092.0,238.0,371.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,403,938.0,294.0,504.0,1736.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,404,945.0,392.0,518.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,405,1393.0,350.0,490.0,2233.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,406,1015.0,343.0,511.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,407,1015.0,280.0,427.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,408,1001.0,329.0,476.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,409,742.0,371.0,679.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,410,868.0,462.0,483.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,411,812.0,322.0,441.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,412,1372.0,245.0,413.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,413,672.0,357.0,490.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,414,791.0,350.0,630.0,1771.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,415,1155.0,329.0,588.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,416,938.0,350.0,497.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,417,1407.0,336.0,518.0,2261.0,2023-12-30
