reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-20,wk inc flu hosp,0,37,samples,340,378.0,252.0,280.0,910.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,341,245.0,140.0,231.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,342,329.0,119.0,301.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,343,294.0,154.0,231.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,344,308.0,161.0,301.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,345,182.0,161.0,238.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,346,427.0,147.0,231.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,347,336.0,161.0,133.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,348,182.0,84.0,210.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,349,196.0,161.0,154.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,350,385.0,84.0,203.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,351,259.0,161.0,259.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,352,301.0,168.0,238.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,353,196.0,280.0,210.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,354,441.0,168.0,210.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,355,329.0,147.0,161.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,356,322.0,105.0,196.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,357,203.0,91.0,133.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,358,287.0,147.0,161.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,359,364.0,210.0,364.0,938.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,360,308.0,112.0,301.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,361,273.0,189.0,336.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,362,308.0,154.0,154.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,363,287.0,196.0,287.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,364,203.0,119.0,231.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,365,210.0,168.0,147.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,366,217.0,168.0,238.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,367,168.0,126.0,168.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,368,294.0,224.0,245.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,369,308.0,217.0,238.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,370,350.0,196.0,287.0,833.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,371,189.0,154.0,168.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,372,224.0,126.0,252.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,373,252.0,203.0,259.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,374,280.0,175.0,294.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,375,294.0,161.0,238.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,376,308.0,112.0,154.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,377,210.0,140.0,196.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,378,434.0,238.0,315.0,987.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,379,182.0,63.0,182.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,380,308.0,140.0,231.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,381,371.0,168.0,259.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,382,238.0,168.0,203.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,383,378.0,196.0,224.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,384,266.0,175.0,231.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,385,301.0,112.0,224.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,386,287.0,154.0,224.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,387,252.0,119.0,224.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,388,231.0,126.0,126.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,389,329.0,140.0,210.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,390,196.0,126.0,189.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,391,182.0,112.0,154.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,392,336.0,161.0,245.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,393,147.0,119.0,266.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,394,203.0,119.0,119.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,395,280.0,168.0,329.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,396,196.0,189.0,294.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,397,224.0,203.0,287.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,398,378.0,63.0,217.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,399,217.0,119.0,175.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,400,217.0,98.0,210.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,401,259.0,112.0,175.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,402,273.0,161.0,245.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,403,252.0,168.0,329.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,404,280.0,119.0,245.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,405,301.0,196.0,301.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,406,224.0,119.0,84.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,407,245.0,62.999999999999986,196.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,408,126.0,77.0,161.0,364.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,409,301.0,161.0,245.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,410,350.0,63.0,175.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,411,252.0,210.0,238.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,412,238.0,147.0,210.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,413,315.0,224.0,189.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,414,252.0,119.0,168.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,415,378.0,252.0,357.0,987.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,416,245.0,98.0,259.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,417,329.0,119.0,224.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,418,105.0,224.0,175.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,419,140.0,196.0,210.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,420,182.0,126.0,175.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,421,175.0,196.0,294.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,422,175.0,224.0,231.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,423,238.0,168.0,203.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,424,217.0,133.0,161.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,425,329.0,126.0,175.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,426,259.0,70.0,189.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,427,140.0,91.0,210.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,428,294.0,91.0,210.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,429,210.0,133.0,161.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,430,287.0,126.0,203.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,431,273.0,119.0,189.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,432,336.0,217.0,294.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,433,224.0,175.0,196.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,434,294.0,133.0,259.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,435,196.0,231.0,280.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,436,231.0,133.0,252.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,437,308.0,203.0,294.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,438,196.0,182.0,252.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,439,252.0,140.0,301.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,440,343.0,161.0,210.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,441,252.0,105.0,245.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,442,231.0,140.0,175.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,443,301.0,119.0,217.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,444,364.0,203.0,308.0,875.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,445,273.0,189.0,175.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,446,217.0,147.0,119.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,447,329.0,210.0,175.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,448,266.0,112.0,161.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,449,308.0,91.0,203.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,450,238.0,140.0,210.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,451,280.0,126.0,126.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,452,252.0,273.0,343.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,453,245.0,231.0,203.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,454,217.0,133.0,196.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,455,287.0,126.0,231.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,456,294.0,133.0,252.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,457,175.0,140.0,182.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,458,238.0,168.0,105.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,459,448.0,210.0,294.0,952.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,460,224.0,189.0,245.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,461,217.0,119.0,203.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,462,266.0,238.0,210.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,463,336.0,126.0,238.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,464,238.0,231.0,336.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,465,140.0,105.0,224.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,466,280.0,126.0,231.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,467,224.0,182.0,140.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,468,287.0,196.0,217.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,469,196.0,182.0,231.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,470,231.0,105.0,245.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,471,210.0,154.0,210.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,472,182.0,77.0,224.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,473,294.0,147.0,280.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,474,217.0,210.0,161.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,475,350.0,168.0,168.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,476,196.0,161.0,182.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,477,483.0,224.0,259.0,966.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,478,196.0,112.0,161.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,479,287.0,91.0,238.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,480,231.0,126.0,140.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,481,217.0,133.0,294.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,482,189.0,217.0,175.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,483,105.0,133.0,126.0,364.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,484,196.0,63.0,161.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,485,273.0,112.0,266.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,486,266.0,161.0,147.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,487,238.0,126.0,224.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,488,273.0,175.0,98.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,489,329.0,189.0,217.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,490,301.0,189.0,147.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,491,259.0,203.0,182.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,492,210.0,126.0,224.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,493,294.0,140.0,238.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,494,231.0,140.0,154.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,495,238.0,175.0,287.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,496,266.0,133.0,252.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,497,259.0,133.0,196.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,498,273.0,154.0,231.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,499,238.0,98.0,203.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,500,154.0,147.0,322.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,501,210.0,182.0,238.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,502,371.0,105.0,231.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,503,168.0,133.0,224.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,504,238.0,126.0,168.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,505,196.0,182.0,161.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,506,280.0,147.0,196.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,507,273.0,126.0,189.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,508,245.0,126.0,210.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,509,315.0,182.0,245.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,510,154.0,91.0,245.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,511,294.0,98.0,196.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,512,259.0,210.0,224.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,513,238.0,189.0,147.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,514,308.0,140.0,259.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,515,210.0,98.0,217.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,516,322.0,210.0,280.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,517,154.0,168.0,203.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,518,511.0,105.0,329.0,945.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,519,273.0,98.0,189.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,520,231.0,77.0,196.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,521,336.0,154.0,238.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,522,175.0,84.0,203.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,523,266.0,203.0,182.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,524,273.0,161.0,266.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,525,322.0,105.0,273.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,526,273.0,98.0,280.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,527,294.0,168.0,287.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,528,280.0,154.0,280.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,529,266.0,252.0,287.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,530,266.0,154.0,280.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,531,322.0,175.0,238.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,532,175.0,105.0,203.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,533,140.0,175.0,287.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,534,350.0,140.0,350.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,535,245.0,189.0,203.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,536,322.0,196.0,259.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,537,294.0,231.0,266.0,791.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,538,259.0,119.0,203.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,539,196.0,84.0,175.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,540,231.0,126.0,175.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,541,217.0,126.0,154.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,542,196.0,140.0,273.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,543,280.0,119.0,189.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,544,175.0,63.0,189.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,545,245.0,189.0,245.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,546,189.0,224.0,259.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,547,357.0,140.0,182.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,548,196.0,119.0,322.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,549,196.0,210.0,175.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,550,378.0,91.0,126.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,551,259.0,126.0,189.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,552,343.0,196.0,196.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,553,266.0,147.0,182.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,554,308.0,140.0,308.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,555,308.0,112.0,147.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,556,350.0,217.0,252.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,557,238.0,147.0,259.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,558,301.0,175.0,308.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,559,209.99999999999997,182.0,196.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,560,252.0,238.0,154.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,561,266.0,203.0,287.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,562,252.0,154.0,294.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,563,287.0,126.0,161.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,564,315.0,98.0,126.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,565,203.0,154.0,252.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,566,161.0,140.0,182.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,567,154.0,154.0,210.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,568,399.0,196.0,203.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,569,301.0,98.0,259.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,570,224.0,140.0,196.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,571,252.0,231.0,287.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,572,245.0,189.0,217.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,573,189.0,140.0,322.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,574,203.0,91.0,168.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,575,259.0,217.0,203.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,576,315.0,154.0,182.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,577,280.0,119.0,273.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,578,245.0,119.0,217.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,579,238.0,175.0,266.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,580,147.0,182.0,189.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,581,287.0,217.0,301.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,582,364.0,252.0,231.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,583,336.0,133.0,343.0,812.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,584,133.0,231.0,287.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,585,280.0,175.0,210.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,586,231.0,210.0,245.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,587,273.0,217.0,224.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,588,196.0,161.0,112.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,589,462.0,357.0,462.0,1281.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,590,602.0,203.0,210.0,1015.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,591,245.0,161.0,217.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,592,259.0,105.0,217.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,593,231.0,112.0,147.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,594,238.0,112.0,266.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,595,378.0,77.0,140.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,596,315.0,147.0,210.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,597,210.0,182.0,287.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,598,259.0,98.0,182.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,599,259.0,189.0,399.0,847.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,600,280.0,119.0,133.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,601,308.0,196.0,252.0,756.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,602,252.0,161.0,147.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,603,224.0,154.0,238.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,604,308.0,105.0,203.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,605,140.0,182.0,203.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,606,273.0,168.0,203.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,607,497.0,175.0,287.0,959.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,608,245.0,154.0,294.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,609,343.0,245.0,301.0,889.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,610,245.0,126.0,189.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,611,343.0,133.0,154.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,612,252.0,154.0,231.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,613,203.0,77.0,238.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,614,189.0,140.0,287.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,615,210.0,105.0,217.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,616,259.0,168.0,259.0,686.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,617,287.0,105.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,618,182.0,217.0,245.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,619,217.0,273.0,168.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,620,147.0,90.99999999999999,189.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,621,217.0,182.0,273.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,622,217.0,105.0,224.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,623,217.0,140.0,140.0,497.0,2024-01-20
