reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-23,wk inc flu hosp,-1,37,samples,929,434.0,91.0,119.0,644.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,930,322.0,77.0,133.0,532.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,931,483.0,84.0,189.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,932,574.0,49.0,154.0,777.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,933,553.0,119.0,175.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,934,448.0,105.0,175.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,935,518.0,84.0,231.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,936,483.0,112.0,259.0,854.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,937,560.0,91.0,175.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,938,595.0,42.0,133.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,939,483.0,35.0,210.0,728.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,940,455.0,70.0,154.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,941,315.0,105.0,182.0,602.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,942,329.0,105.0,217.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,943,567.0,77.0,217.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,944,399.0,77.0,189.0,665.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,945,427.0,119.0,217.0,763.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,946,371.0,105.0,210.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,947,511.0,133.0,203.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,948,392.0,84.0,245.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,949,448.0,56.0,147.0,651.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,950,532.0,105.0,147.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,951,602.0,112.0,287.0,1001.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,952,511.0,70.0,224.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,953,434.0,49.0,196.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,954,630.0,112.0,217.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,955,490.0,91.0,203.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,956,336.0,91.0,266.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,957,350.0,112.0,224.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,958,469.0,98.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,959,364.0,63.0,210.0,637.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,960,469.0,98.0,168.0,735.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,961,518.0,56.0,196.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,962,546.0,98.0,231.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,963,350.0,77.0,252.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,964,511.0,126.0,280.0,917.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,965,574.0,84.0,175.0,833.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,966,532.0,105.0,147.0,784.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,967,511.0,91.0,147.0,749.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,968,364.0,56.0,259.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,969,518.0,63.0,266.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,970,455.0,56.0,189.0,700.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,971,616.0,63.0,280.0,959.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,972,511.0,105.0,140.0,756.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,973,406.0,84.0,280.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,974,490.0,98.0,98.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,975,497.0,91.0,133.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,976,539.0,98.0,224.0,861.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,977,546.0,91.0,168.0,805.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,978,483.0,105.0,210.0,798.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,979,483.0,147.0,217.0,847.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,980,406.0,140.0,224.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,981,420.0,63.0,126.0,609.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,982,490.0,63.0,133.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,983,441.0,42.0,196.0,679.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,984,490.0,77.0,154.0,721.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,985,455.0,63.0,154.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,986,497.0,119.0,175.0,791.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,987,476.0,133.0,259.0,868.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,988,553.0,98.0,224.0,875.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,989,490.0,112.0,217.0,819.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,990,462.0,91.0,154.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,991,427.0,70.0,196.0,693.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,992,504.0,91.0,175.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,993,469.0,98.00000000000001,105.0,672.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,994,413.0,140.0,133.0,686.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,995,602.0,105.0,133.0,840.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,996,448.0,112.0,147.0,707.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,997,567.0,56.0,203.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,998,476.0,105.0,189.0,770.0,2023-12-16
2023-12-23,wk inc flu hosp,-1,37,samples,999,532.0,105.0,189.0,826.0,2023-12-16
2023-12-23,wk inc flu hosp,0,37,samples,0,630.0,140.0,196.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,1,980.0,168.0,308.0,1456.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,2,896.0,245.0,553.0,1694.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,3,721.0,133.0,322.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,4,945.0,154.0,329.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,5,896.0,189.0,357.0,1442.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,6,833.0,105.0,371.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,7,805.0,196.0,245.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,8,854.0,203.0,357.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,9,378.0,147.0,280.0,805.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,10,938.0,168.0,448.0,1554.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,11,833.0,119.0,245.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,12,763.0,133.0,308.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,13,882.0,189.0,420.0,1491.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,14,1078.0,189.0,343.0,1610.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,15,672.0,161.0,210.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,16,721.0,161.0,238.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,17,560.0,126.0,287.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,18,812.0,140.0,231.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,19,658.0,112.0,301.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,20,728.0,147.0,182.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,21,637.0,105.0,273.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,22,637.0,105.0,343.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,23,868.0,259.0,343.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,24,756.0,175.0,462.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,25,819.0,175.0,315.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,26,1071.0,245.0,420.0,1736.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,27,952.0,259.0,441.0,1652.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,28,791.0,84.0,441.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,29,637.0,119.0,287.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,30,623.0,133.0,259.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,31,637.0,266.0,287.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,32,756.0,189.0,434.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,33,420.0,98.0,217.0,735.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,34,924.0,161.0,364.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,35,644.0,154.0,203.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,36,602.0,35.0,196.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,37,651.0,98.0,371.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,38,644.0,133.0,469.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,39,609.0,182.0,315.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,40,875.0,112.0,301.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,41,875.0,154.0,259.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,42,532.0,133.0,259.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,43,686.0,175.0,308.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,44,700.0,126.0,364.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,45,1470.0,217.0,420.0,2107.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,46,651.0,147.0,315.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,47,917.0,252.0,392.0,1561.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,48,511.0,133.0,259.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,49,952.0,119.0,336.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,50,791.0,98.0,259.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,51,987.0,77.0,364.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,52,735.0,154.0,252.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,53,742.0,175.0,287.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,54,875.0,140.0,399.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,55,868.0,175.0,350.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,56,539.0,126.0,259.0,924.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,57,651.0,189.0,252.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,58,588.0,210.0,336.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,59,770.0,140.0,259.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,60,833.0,147.0,294.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,61,840.0,168.0,238.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,62,560.0,104.99999999999999,224.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,63,658.0,84.0,329.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,64,595.0,105.0,168.0,868.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,65,532.0,140.0,448.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,66,840.0,140.0,336.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,67,658.0,126.0,287.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,68,714.0,182.0,189.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,69,658.0,70.0,252.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,70,1001.0,91.0,343.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,71,539.0,161.0,217.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,72,1001.0,196.0,427.0,1624.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,73,1092.0,273.0,364.0,1729.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,74,763.0,140.0,210.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,75,714.0,210.0,280.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,76,847.0,140.0,336.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,77,623.0,119.0,490.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,78,819.0,217.0,357.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,79,861.0,175.0,343.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,80,707.0,133.0,308.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,81,903.0,161.0,371.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,82,707.0,112.0,287.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,83,665.0,140.0,238.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,84,756.0,189.0,343.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,85,693.0,175.0,294.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,86,1085.0,140.0,322.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,87,770.0,105.0,350.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,88,784.0,210.0,371.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,89,756.0,175.0,231.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,90,693.0,112.0,308.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,91,826.0,133.0,322.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,92,931.0,161.0,224.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,93,812.0,133.0,441.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,94,616.0,133.0,350.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,95,476.0,126.0,287.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,96,847.0,126.0,280.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,97,847.0,126.0,287.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,98,616.0,126.0,336.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,99,826.0,196.0,364.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,100,910.0,189.0,350.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,101,462.0,119.0,497.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,102,525.0,189.0,434.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,103,672.0,105.0,287.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,104,1036.0,154.0,329.0,1519.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,105,812.0,217.0,371.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,106,672.0,175.0,238.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,107,679.0,112.0,322.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,108,721.0,203.0,378.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,109,875.0,175.0,329.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,110,546.0,126.0,140.0,812.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,111,952.0,308.0,280.0,1540.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,112,749.0,84.0,301.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,113,833.0,182.0,371.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,114,644.0,266.0,329.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,115,1036.0,245.0,371.0,1652.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,116,819.0,119.0,231.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,117,672.0,126.0,224.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,118,714.0,210.0,266.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,119,679.0,140.0,259.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,120,833.0,189.0,252.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,121,875.0,126.0,294.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,122,476.0,140.0,231.0,847.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,123,672.0,161.0,231.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,124,595.0,189.0,203.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,125,819.0,126.0,378.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,126,833.0,98.0,294.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,127,805.0,273.0,343.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,128,833.0,91.0,301.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,129,777.0,133.0,371.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,130,651.0,140.0,280.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,131,931.0,91.0,273.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,132,917.0,203.0,273.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,133,756.0,140.0,266.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,134,931.0,175.0,371.0,1477.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,135,630.0,126.0,266.0,1022.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,136,735.0,175.0,448.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,137,812.0,126.0,266.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,138,735.0,168.0,336.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,139,637.0,112.0,322.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,140,882.0,175.0,287.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,141,966.0,203.0,322.0,1491.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,142,588.0,126.0,280.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,143,889.0,168.0,315.0,1372.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,144,574.0,70.0,231.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,145,868.0,98.0,343.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,146,805.0,175.0,343.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,147,910.0,147.0,343.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,148,756.0,175.0,245.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,149,784.0,196.0,441.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,150,679.0,161.0,245.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,151,917.0,154.0,476.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,152,539.0,182.0,364.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,153,735.0,182.0,434.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,154,672.0,98.0,273.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,155,567.0,105.0,301.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,156,819.0,147.0,294.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,157,847.0,147.0,301.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,158,910.0,189.0,322.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,159,770.0,133.0,308.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,160,917.0,175.0,301.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,161,581.0,98.0,238.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,162,903.0,147.0,371.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,163,665.0,154.0,385.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,164,805.0,91.0,273.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,165,749.0,203.0,364.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,166,763.0,119.0,217.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,167,833.0,168.0,315.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,168,434.0,154.0,196.0,784.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,169,1064.0,196.0,273.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,170,938.0,140.0,280.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,171,560.0,112.0,231.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,172,840.0,119.0,203.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,173,1057.0,210.0,329.0,1596.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,174,805.0,196.0,259.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,175,560.0,98.0,287.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,176,980.0,147.0,420.0,1547.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,177,798.0,126.0,301.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,178,539.0,91.0,189.0,819.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,179,665.0,140.0,364.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,180,1015.0,126.0,357.0,1498.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,181,672.0,168.0,420.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,182,994.0,147.0,441.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,183,763.0,119.0,280.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,184,497.0,112.0,329.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,185,707.0,84.0,182.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,186,784.0,133.0,336.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,187,623.0,112.0,350.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,188,707.0,119.0,252.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,189,686.0,161.0,315.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,190,651.0,168.0,252.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,191,798.0,182.0,420.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,192,581.0,231.0,385.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,193,1183.0,189.0,329.0,1701.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,194,693.0,70.0,357.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,195,567.0,147.0,189.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,196,700.0,140.0,329.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,197,686.0,133.0,371.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,198,609.0,140.0,357.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,199,903.0,119.0,266.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,200,714.0,168.0,301.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,201,812.0,161.0,294.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,202,581.0,189.0,168.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,203,805.0,154.0,280.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,204,756.0,119.0,476.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,205,833.0,154.0,308.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,206,420.0,112.0,231.0,763.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,207,987.0,154.0,315.0,1456.0,2023-12-23
