reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2024-01-27,wk inc flu hosp,0,37,samples,666,126.0,84.0,91.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,667,133.0,70.0,182.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,668,133.0,91.0,126.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,669,98.0,91.0,154.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,670,126.0,49.0,154.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,671,98.0,70.0,203.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,672,161.0,91.0,168.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,673,119.0,133.0,203.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,674,182.0,112.0,224.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,675,147.0,112.0,224.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,676,77.0,63.0,161.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,677,154.0,98.0,140.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,678,126.0,112.0,119.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,679,147.0,56.0,112.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,680,154.0,84.0,147.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,681,140.0,98.0,98.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,682,105.0,84.0,245.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,683,168.0,35.0,119.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,684,154.0,77.0,217.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,685,168.0,69.99999999999999,105.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,686,105.0,63.0,154.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,687,168.0,42.0,133.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,688,147.0,119.0,161.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,689,91.0,91.0,203.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,690,133.0,70.0,98.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,691,182.0,119.0,133.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,692,63.0,77.0,125.99999999999997,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,693,119.0,63.0,294.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,694,182.0,112.0,161.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,695,70.0,105.0,126.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,696,175.0,42.0,217.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,697,154.0,49.0,161.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,698,84.0,70.0,105.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,699,77.0,77.0,175.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,700,196.0,112.0,147.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,701,91.0,84.0,147.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,702,126.0,56.0,210.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,703,189.0,84.0,224.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,704,161.0,77.0,84.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,705,238.0,140.0,147.0,525.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,706,189.0,84.0,98.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,707,98.0,77.0,98.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,708,119.0,70.0,133.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,709,140.0,84.0,168.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,710,161.0,70.0,91.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,711,175.0,91.0,147.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,712,140.0,98.0,140.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,713,175.0,105.0,147.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,714,133.0,70.0,140.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,715,154.0,63.0,168.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,716,119.0,147.0,196.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,717,210.0,112.0,196.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,718,105.0,112.0,217.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,719,105.0,98.0,140.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,720,175.0,35.0,147.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,721,126.0,42.0,203.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,722,126.0,168.0,98.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,723,84.0,98.0,140.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,724,126.0,70.0,189.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,725,217.0,91.0,119.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,726,133.0,119.0,245.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,727,49.0,91.0,126.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,728,133.0,112.0,161.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,729,119.0,105.0,182.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,730,154.0,105.0,182.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,731,119.0,77.0,203.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,732,140.0,119.0,147.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,733,112.0,119.0,154.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,734,168.0,126.0,231.0,525.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,735,119.0,112.0,196.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,736,105.0,49.0,154.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,737,147.0,91.0,126.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,738,189.0,133.0,98.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,739,112.0,63.0,147.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,740,161.0,35.0,161.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,741,161.0,98.0,168.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,742,217.0,49.0,161.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,743,189.0,91.0,147.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,744,175.0,91.0,133.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,745,119.0,77.0,126.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,746,154.0,63.0,119.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,747,259.0,154.0,203.0,616.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,748,119.0,84.0,133.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,749,84.0,84.0,77.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,750,119.0,77.0,189.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,751,161.0,133.0,189.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,752,161.0,161.0,161.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,753,119.0,63.0,126.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,754,91.0,105.0,161.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,755,140.0,49.0,161.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,756,147.0,147.0,203.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,757,77.0,56.0,140.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,758,112.0,77.0,98.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,759,98.0,133.0,140.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,760,112.0,49.0,126.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,761,168.0,70.0,154.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,762,147.0,84.0,245.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,763,98.0,189.0,161.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,764,105.0,70.0,217.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,765,133.0,112.0,119.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,766,133.0,84.0,224.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,767,147.0,112.0,126.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,768,154.0,77.0,161.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,769,140.0,126.0,175.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,770,105.0,91.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,771,119.0,70.0,210.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,772,140.0,21.0,161.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,773,56.0,112.0,224.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,774,217.0,63.0,203.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,775,182.0,84.0,154.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,776,161.0,84.0,147.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,777,98.0,42.0,119.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,778,168.0,91.0,112.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,779,126.0,98.0,119.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,780,161.0,105.0,119.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,781,105.0,70.0,161.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,782,126.0,35.0,98.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,783,126.0,70.0,84.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,784,147.0,112.0,84.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,785,105.0,105.0,168.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,786,112.0,119.0,133.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,787,252.0,105.0,203.0,560.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,788,147.0,77.0,105.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,789,105.0,77.0,308.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,790,70.0,161.0,140.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,791,91.0,119.0,161.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,792,161.0,84.0,210.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,793,168.0,63.0,133.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,794,175.0,84.0,133.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,795,126.0,112.0,140.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,796,189.0,56.0,147.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,797,147.0,105.0,182.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,798,154.0,98.0,161.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,799,189.0,49.0,168.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,800,98.0,77.0,126.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,801,84.0,56.0,175.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,802,252.0,56.0,147.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,803,259.0,119.0,231.0,609.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,804,91.0,63.0,161.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,805,133.0,77.0,259.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,806,161.0,56.0,140.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,807,154.0,77.0,168.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,808,112.0,119.0,189.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,809,154.0,77.0,196.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,810,112.0,105.0,140.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,811,154.0,91.0,203.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,812,133.0,112.0,175.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,813,77.0,98.0,175.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,814,91.0,84.0,105.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,815,196.0,126.0,189.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,816,168.0,105.0,161.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,817,182.0,63.0,168.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,818,105.0,84.0,126.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,819,119.0,91.0,154.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,820,126.0,63.0,210.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,821,105.0,119.0,182.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,822,133.0,49.0,126.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,823,140.0,126.0,210.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,824,91.0,98.0,119.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,825,84.0,98.0,161.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,826,147.0,34.999999999999986,147.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,827,168.0,42.0,126.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,828,154.0,84.0,126.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,829,119.0,63.0,168.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,830,126.0,84.0,140.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,831,126.0,154.0,168.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,832,126.0,70.0,105.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,833,182.0,84.0,196.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,834,105.0,119.0,91.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,835,140.0,105.0,168.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,836,91.0,91.0,105.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,837,112.0,84.0,182.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,838,112.0,126.0,105.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,839,98.0,77.0,97.99999999999999,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,840,119.0,147.0,147.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,841,161.0,112.0,119.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,842,161.0,56.0,175.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,843,245.0,98.0,154.0,497.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,844,147.0,84.0,147.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,845,126.0,126.0,238.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,846,175.0,112.0,126.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,847,77.0,70.0,217.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,848,98.0,84.0,210.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,849,161.0,84.0,119.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,850,168.0,91.0,140.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,851,175.0,70.0,133.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,852,105.0,70.0,147.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,853,98.0,91.0,112.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,854,154.0,84.0,161.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,855,140.0,35.0,140.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,856,161.0,63.0,168.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,857,154.0,119.0,161.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,858,119.0,91.0,245.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,859,182.0,77.0,161.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,860,175.0,77.0,140.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,861,147.0,63.0,189.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,862,126.0,56.0,175.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,863,189.0,140.0,97.99999999999999,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,864,168.0,91.0,98.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,865,133.0,91.0,161.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,866,98.0,112.0,203.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,867,147.0,70.0,154.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,868,119.0,98.0,231.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,869,182.0,77.0,147.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,870,84.0,154.0,210.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,871,203.0,147.0,133.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,872,210.0,91.0,175.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,873,154.0,28.0,77.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,874,168.0,84.0,98.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,875,91.0,91.0,77.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,876,175.0,42.0,147.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,877,161.0,98.0,168.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,878,182.0,168.0,168.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,879,90.99999999999999,91.0,168.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,880,112.0,49.0,126.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,881,105.0,105.0,217.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,882,161.0,56.0,161.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,883,119.0,168.0,119.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,884,140.0,70.0,147.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,885,126.0,77.0,147.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,886,70.0,56.0,112.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,887,112.0,69.99999999999999,84.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,888,119.0,98.0,154.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,889,147.0,161.0,273.0,581.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,890,91.0,84.0,161.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,891,182.0,56.0,112.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,892,175.0,133.0,70.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,893,105.0,133.0,182.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,894,196.0,91.0,126.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,895,182.0,147.0,126.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,896,119.0,91.0,147.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,897,224.0,84.0,119.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,898,140.0,84.0,182.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,899,154.0,98.0,98.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,900,98.0,91.0,154.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,901,112.0,91.0,224.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,902,147.0,112.0,112.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,903,84.0,70.0,252.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,904,168.0,133.0,147.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,905,126.0,119.0,119.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,906,189.0,126.0,126.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,907,98.0,49.0,168.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,908,56.0,91.0,91.0,238.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,909,105.0,98.0,210.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,910,119.0,77.0,175.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,911,147.0,77.0,168.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,912,140.0,126.0,133.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,913,147.0,56.0,182.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,914,147.0,91.0,210.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,915,63.0,42.0,217.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,916,91.0,63.0,168.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,917,98.0,91.0,217.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,918,91.0,84.0,140.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,919,126.0,42.0,175.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,920,154.0,119.0,210.0,483.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,921,91.0,98.0,147.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,922,112.0,49.0,182.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,923,189.0,42.0,189.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,924,147.0,91.0,182.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,925,168.0,63.0,154.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,926,133.0,84.0,252.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,927,91.0,91.0,210.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,928,175.0,126.0,154.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,929,84.0,84.0,182.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,930,98.0,126.0,189.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,931,105.0,42.0,133.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,932,231.0,84.0,238.0,553.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,933,147.0,77.0,210.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,934,147.0,63.0,231.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,935,182.0,63.0,84.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,936,119.0,28.0,189.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,937,84.0,133.0,161.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,938,119.0,91.0,238.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,939,112.0,98.0,154.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,940,112.0,91.0,119.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,941,259.0,98.0,119.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,942,140.0,70.0,140.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,943,175.0,98.0,259.0,532.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,944,126.0,84.0,189.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,945,203.0,112.0,210.0,525.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,946,105.0,112.0,147.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,947,182.0,70.0,119.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,948,112.0,119.0,182.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,949,147.0,70.0,84.0,301.0,2024-01-27
