reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,strain_2,value,target_end_date
2023-12-09,wk inc flu hosp,0,37,samples,1,294.0,21.0,77.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,2,224.0,56.0,77.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,3,504.0,49.0,126.0,679.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,4,399.0,133.0,217.0,749.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,5,238.0,21.0,84.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,6,196.0,35.0,147.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,7,259.0,35.0,84.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,8,315.0,28.0,161.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,9,203.0,91.0,126.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,10,343.0,42.0,56.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,11,294.0,49.0,168.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,12,273.0,21.0,119.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,13,392.0,63.0,175.0,630.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,14,231.0,21.0,77.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,15,168.0,35.0,133.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,16,196.0,56.0,189.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,17,196.0,56.0,105.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,18,280.0,77.0,238.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,19,217.0,7.0,112.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,20,308.0,49.0,126.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,21,259.0,28.0,98.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,22,336.0,42.0,77.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,23,322.0,91.0,154.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,24,399.0,14.0,161.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,25,133.0,21.0,42.0,196.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,26,315.0,21.0,154.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,27,301.0,21.0,91.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,28,315.0,14.0,98.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,29,238.0,21.0,35.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,30,280.0,14.0,70.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,31,371.0,70.0,224.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,32,301.0,49.0,98.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,33,392.0,56.0,133.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,34,504.0,77.0,147.0,728.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,35,364.0,7.0,203.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,36,462.0,84.0,126.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,37,371.0,28.0,126.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,38,434.0,63.0,224.0,721.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,39,329.0,21.0,70.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,40,308.0,35.0,98.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,41,301.0,56.0,112.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,42,301.0,28.0,77.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,43,315.0,42.0,154.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,44,245.0,14.0,63.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,45,217.0,7.0,91.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,46,259.0,42.0,105.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,47,413.0,14.0,105.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,48,406.0,42.0,91.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,49,245.0,28.0,63.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,50,343.0,14.0,147.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,51,350.0,21.0,105.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,52,315.0,14.0,112.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,53,308.0,28.0,203.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,54,469.0,56.0,70.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,55,245.0,42.0,98.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,56,392.0,49.0,203.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,57,350.0,49.0,322.0,721.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,58,203.0,21.0,133.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,59,343.0,35.0,133.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,60,252.0,28.0,105.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,61,357.0,70.0,112.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,62,301.0,84.0,91.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,63,546.0,63.0,182.0,791.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,64,203.0,21.0,189.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,65,434.0,21.0,77.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,66,322.0,70.0,147.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,67,196.0,21.0,104.99999999999999,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,68,420.0,63.0,91.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,69,308.0,35.0,140.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,70,427.0,42.0,91.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,71,203.0,28.0,105.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,72,287.0,49.0,56.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,73,322.0,21.0,119.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,74,462.0,35.0,91.0,588.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,75,322.0,70.0,112.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,76,399.0,21.0,126.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,77,301.0,42.0,140.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,78,378.0,35.0,112.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,79,238.0,7.0,77.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,80,217.0,7.0,63.0,287.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,81,252.0,21.0,133.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,82,259.0,35.0,140.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,83,280.0,42.0,56.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,84,266.0,35.0,140.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,85,427.0,28.0,126.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,86,245.0,35.0,105.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,87,182.0,35.0,91.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,88,224.0,7.0,105.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,89,301.0,28.0,182.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,90,273.0,14.0,112.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,91,273.0,21.0,147.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,92,273.0,28.0,189.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,93,189.0,49.0,140.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,94,287.0,28.0,77.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,95,336.0,42.0,189.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,96,343.0,21.0,84.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,97,217.0,21.0,84.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,98,266.0,14.0,140.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,99,483.0,42.0,238.0,763.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,100,301.0,42.0,168.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,101,420.0,14.0,175.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,102,224.0,28.0,105.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,103,203.0,14.0,84.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,104,357.0,77.0,147.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,105,350.0,14.0,119.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,106,336.0,28.0,182.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,107,329.0,28.0,161.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,108,308.0,35.0,147.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,109,245.0,42.0,112.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,110,441.0,35.0,77.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,111,322.0,21.0,63.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,112,392.0,28.0,77.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,113,399.0,63.0,112.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,114,707.0,77.0,126.0,910.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,115,378.0,49.0,84.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,116,455.0,70.0,97.99999999999999,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,117,301.0,42.0,56.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,118,448.0,35.0,42.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,119,413.0,28.0,98.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,120,315.0,21.0,112.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,121,343.0,28.0,133.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,122,350.0,42.0,133.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,123,238.0,35.0,126.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,124,280.0,21.0,196.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,125,294.0,14.0,98.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,126,357.0,42.0,98.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,127,322.0,21.0,189.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,128,322.0,7.0,105.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,129,399.0,21.0,119.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,130,378.0,77.0,98.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,131,301.0,70.0,70.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,132,336.0,35.0,77.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,133,315.0,21.0,56.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,134,392.0,21.0,91.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,135,357.0,49.0,84.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,136,322.0,28.0,49.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,137,280.0,42.0,56.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,138,336.0,42.0,203.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,139,308.0,35.0,84.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,140,210.0,28.0,140.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,141,336.0,21.0,168.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,142,154.0,21.0,119.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,143,287.0,21.0,119.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,144,280.0,63.0,126.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,145,217.0,42.0,105.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,146,189.0,14.0,91.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,147,301.0,0.0,91.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,148,280.0,28.0,112.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,149,273.0,21.0,56.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,150,315.0,28.0,63.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,151,364.0,42.0,91.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,152,336.0,7.0,56.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,153,189.0,28.0,112.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,154,343.0,35.0,133.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,155,469.0,21.0,133.0,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,156,406.0,42.0,98.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,157,280.0,28.0,154.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,158,357.0,14.0,196.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,159,343.0,49.0,77.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,160,315.0,49.0,168.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,161,301.0,35.0,63.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,162,252.0,28.0,98.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,163,224.0,21.0,98.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,164,315.0,35.0,126.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,165,217.0,49.0,126.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,166,238.0,14.0,77.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,167,301.0,35.0,140.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,168,343.0,28.0,77.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,169,308.0,7.0,98.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,170,217.0,7.0,70.0,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,171,308.0,21.0,119.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,172,231.0,21.0,168.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,173,497.0,28.0,126.0,651.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,174,350.0,126.0,210.0,686.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,175,364.0,42.0,84.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,176,203.0,21.0,49.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,177,350.0,42.0,77.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,178,434.0,21.0,203.0,658.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,179,322.0,42.0,112.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,180,287.0,28.0,105.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,181,217.0,42.0,77.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,182,364.0,84.0,133.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,183,175.0,49.0,49.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,184,441.0,56.0,119.0,616.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,185,343.0,21.0,126.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,186,259.0,49.0,91.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,187,455.0,28.0,154.0,637.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,188,238.0,0.0,98.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,189,378.0,56.0,77.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,190,350.0,49.0,119.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,191,357.0,28.0,168.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,192,336.0,28.0,140.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,193,231.0,21.0,133.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,194,266.0,21.0,63.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,195,287.0,21.0,56.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,196,161.0,14.0,126.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,197,329.0,21.0,91.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,198,167.99999999999997,28.0,175.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,199,301.0,49.0,217.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,200,280.0,7.0,91.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,201,406.0,77.0,133.0,616.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,202,329.0,28.0,105.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,203,525.0,21.0,175.0,721.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,204,399.0,63.0,63.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,205,287.0,21.0,98.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,206,392.0,28.0,126.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,207,413.0,21.0,161.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,208,245.0,21.0,147.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,209,336.0,28.0,119.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,210,315.0,28.0,56.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,211,350.0,14.0,35.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,212,294.0,7.0,70.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,213,441.0,49.0,133.0,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,214,133.0,0.0,91.0,224.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,215,266.0,14.0,70.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,216,266.0,7.0,98.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,217,511.0,49.0,147.0,707.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,218,238.0,49.0,140.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,219,238.0,63.0,34.999999999999986,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,220,455.0,14.0,98.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,221,203.0,49.0,189.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,222,322.0,21.0,98.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,223,455.0,49.0,168.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,224,364.0,42.0,91.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,225,322.0,42.0,140.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,226,301.0,28.0,56.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,227,301.0,42.0,231.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,228,336.0,42.0,168.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,229,455.0,119.0,154.0,728.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,230,182.0,35.0,84.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,231,224.0,35.0,112.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,232,287.0,14.0,91.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,233,413.0,56.0,70.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,234,343.0,14.0,154.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,235,315.0,21.0,154.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,236,210.0,63.0,189.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,237,378.0,28.0,105.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,238,196.0,0.0,70.0,266.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,239,280.0,28.0,168.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,240,231.0,21.0,126.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,241,462.0,14.0,161.0,637.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,242,413.0,49.0,112.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,243,238.0,21.0,91.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,244,217.0,35.0,119.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,245,245.0,35.0,84.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,246,371.0,77.0,98.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,247,476.0,14.0,182.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,248,385.0,49.0,84.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,249,364.0,7.0,77.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,250,287.0,35.0,112.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,251,322.0,56.0,63.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,252,245.0,49.0,84.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,253,273.0,56.0,189.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,254,399.0,42.0,98.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,255,273.0,28.0,91.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,256,252.0,77.0,126.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,257,518.0,28.0,98.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,258,217.0,21.0,84.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,259,182.0,56.0,105.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,260,315.0,56.0,154.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,261,252.0,21.0,77.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,262,175.0,28.0,98.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,263,280.0,28.0,84.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,264,329.0,21.0,98.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,265,315.0,21.0,126.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,266,175.0,35.0,147.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,267,378.0,84.0,147.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,268,266.0,7.0,91.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,269,252.0,35.0,133.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,270,294.0,49.0,84.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,271,273.0,42.0,91.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,272,245.0,35.0,168.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,273,462.0,0.0,112.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,274,420.0,49.0,91.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,275,266.0,49.0,112.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,276,196.0,21.0,63.0,280.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,277,273.0,35.0,112.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,278,364.0,42.0,112.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,279,259.0,14.0,56.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,280,364.0,21.0,161.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,281,371.0,77.0,63.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,282,245.0,42.0,126.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,283,301.0,21.0,105.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,284,301.0,28.0,112.0,441.0,2023-12-09
