reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-27,wk inc flu hosp,-1,37,samples,922,350.0,287.0,637.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,923,329.0,210.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,924,287.0,301.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,925,329.0,273.0,602.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,926,315.0,161.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,927,189.0,196.0,385.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,928,266.0,224.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,929,273.0,315.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,930,287.0,161.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,931,343.0,210.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,932,238.0,140.0,378.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,933,217.0,189.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,934,308.0,266.0,574.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,935,280.0,245.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,936,287.0,175.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,937,308.0,189.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,938,308.0,196.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,939,294.0,140.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,940,378.0,203.0,581.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,941,308.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,942,231.0,294.0,525.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,943,343.0,217.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,944,301.0,154.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,945,273.0,224.0,497.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,946,287.0,133.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,947,315.0,203.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,948,287.0,189.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,949,231.0,182.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,950,301.0,308.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,951,224.0,133.0,357.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,952,343.0,175.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,953,343.0,210.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,954,343.0,287.0,630.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,955,294.0,154.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,956,245.0,175.0,420.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,957,259.0,350.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,958,315.0,245.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,959,308.0,210.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,960,210.0,217.0,427.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,961,322.0,196.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,962,231.0,217.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,963,280.0,203.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,964,315.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,965,266.0,252.0,518.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,966,294.0,196.0,490.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,967,231.0,252.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,968,371.0,301.0,672.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,969,287.0,245.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,970,245.0,161.0,406.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,971,315.0,140.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,972,245.0,301.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,973,196.0,252.0,448.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,974,266.0,210.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,975,315.0,189.0,504.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,976,266.0,266.0,532.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,977,217.0,224.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,978,224.0,210.0,434.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,979,357.0,231.0,588.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,980,252.0,203.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,981,238.0,238.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,982,315.0,140.0,455.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,983,294.0,259.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,984,364.0,252.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,985,308.0,175.0,483.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,986,336.0,217.0,553.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,987,217.0,252.0,469.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,988,280.0,196.0,476.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,989,399.0,161.0,560.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,990,336.0,231.0,567.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,991,336.0,280.0,616.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,992,238.0,203.0,441.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,993,399.0,210.0,609.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,994,308.0,238.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,995,210.0,252.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,996,294.0,168.0,462.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,997,203.0,210.0,413.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,998,350.0,189.0,539.0,2024-01-20
2024-01-27,wk inc flu hosp,-1,37,samples,999,280.0,266.0,546.0,2024-01-20
2024-01-27,wk inc flu hosp,0,37,samples,0,182.0,161.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,1,196.0,182.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,2,140.0,168.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,3,154.0,210.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,4,203.0,259.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,5,238.0,196.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,6,203.0,189.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,7,238.0,175.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,8,154.0,140.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,9,133.0,77.0,210.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,10,140.0,189.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,11,203.0,84.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,12,308.0,126.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,13,196.0,182.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,14,182.0,175.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,15,196.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,16,224.0,168.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,17,224.0,252.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,18,140.0,133.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,19,147.0,98.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,20,196.0,161.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,21,154.0,126.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,22,147.0,161.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,23,161.0,119.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,24,104.99999999999999,196.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,25,203.0,126.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,26,231.0,161.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,27,147.0,154.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,28,175.0,224.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,29,175.0,224.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,30,182.0,161.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,31,175.0,175.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,32,161.0,217.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,33,154.0,196.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,34,161.0,231.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,35,119.0,259.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,36,182.0,210.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,37,224.0,294.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,38,133.0,98.0,231.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,39,161.0,161.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,40,147.0,217.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,41,105.0,182.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,42,147.0,210.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,43,217.0,161.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,44,189.0,182.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,45,203.0,154.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,46,98.0,126.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,47,196.0,147.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,48,161.0,119.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,49,154.0,112.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,50,147.0,168.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,51,168.0,140.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,52,147.0,210.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,53,112.0,189.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,54,196.0,133.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,55,189.0,203.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,56,189.0,182.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,57,168.0,210.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,58,168.0,217.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,59,140.0,105.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,60,154.0,182.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,61,140.0,203.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,62,161.0,154.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,63,112.0,210.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,64,133.0,182.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,65,161.0,161.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,66,154.0,182.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,67,154.0,154.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,68,203.0,245.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,69,147.0,189.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,70,231.0,217.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,71,280.0,133.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,72,238.0,203.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,73,147.0,224.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,74,210.0,231.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,75,238.0,161.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,76,126.0,224.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,77,224.0,203.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,78,112.0,210.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,79,168.0,147.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,80,189.0,238.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,81,168.0,210.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,82,189.0,154.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,83,189.0,161.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,84,140.0,210.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,85,119.0,182.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,86,119.0,189.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,87,182.0,238.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,88,140.0,280.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,89,154.0,182.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,90,196.0,245.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,91,231.0,154.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,92,203.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,93,168.0,119.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,94,133.0,147.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,95,189.0,252.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,96,147.0,224.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,97,168.0,133.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,98,203.0,119.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,99,217.0,217.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,100,189.0,133.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,101,203.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,102,133.0,231.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,103,196.0,168.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,104,210.0,161.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,105,217.0,196.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,106,238.0,210.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,107,245.0,161.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,108,245.0,224.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,109,119.0,133.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,110,175.0,196.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,111,105.0,203.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,112,231.0,245.0,476.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,113,147.0,168.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,114,210.0,119.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,115,259.0,203.0,462.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,116,203.0,161.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,117,168.0,217.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,118,161.0,161.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,119,217.0,147.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,120,147.0,133.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,121,224.0,189.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,122,182.0,168.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,123,119.0,203.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,124,77.0,147.0,224.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,125,217.0,189.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,126,140.0,154.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,127,147.0,210.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,128,154.0,161.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,129,133.0,133.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,130,133.0,182.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,131,119.0,140.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,132,231.0,196.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,133,154.0,161.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,134,147.0,203.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,135,91.0,175.0,266.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,136,154.0,126.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,137,252.0,203.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,138,154.0,210.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,139,210.0,140.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,140,182.0,112.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,141,182.0,203.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,142,210.0,217.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,143,217.0,161.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,144,259.0,126.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,145,217.0,98.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,146,161.0,161.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,147,161.0,231.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,148,203.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,149,203.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,150,203.0,175.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,151,203.0,203.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,152,259.0,168.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,153,224.0,175.0,399.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,154,168.0,252.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,155,189.0,133.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,156,112.0,161.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,157,189.0,161.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,158,168.0,105.0,273.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,159,133.0,175.0,308.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,160,140.0,147.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,161,154.0,168.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,162,189.0,147.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,163,147.0,133.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,164,196.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,165,196.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,166,133.0,126.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,167,210.0,126.0,336.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,168,154.0,238.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,169,161.0,203.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,170,217.0,203.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,171,112.0,140.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,172,140.0,203.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,173,238.0,126.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,174,238.0,168.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,175,161.0,231.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,176,154.0,224.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,177,182.0,238.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,178,175.0,189.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,179,140.0,140.0,280.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,180,231.0,203.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,181,161.0,126.0,287.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,182,259.0,175.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,183,231.0,189.0,420.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,184,210.0,245.0,455.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,185,203.0,245.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,186,168.0,126.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,187,210.0,217.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,188,196.0,154.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,189,231.0,287.0,518.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,190,175.0,196.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,191,231.0,182.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,192,105.0,154.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,193,147.0,175.0,322.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,194,203.0,140.0,343.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,195,280.0,210.0,490.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,196,140.0,210.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,197,196.0,168.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,198,280.0,168.0,448.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,199,133.0,112.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,200,119.0,126.0,245.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,201,322.0,189.0,511.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,202,175.0,140.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,203,196.0,273.0,469.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,204,161.0,196.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,205,287.0,147.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,206,161.0,210.0,371.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,207,168.0,182.0,350.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,208,224.0,203.0,427.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,209,175.0,182.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,210,161.0,98.0,259.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,211,189.0,168.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,212,161.0,280.0,441.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,213,175.0,259.0,434.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,214,189.0,140.0,329.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,215,189.0,196.0,385.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,216,133.0,245.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,217,154.0,210.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,218,196.0,217.0,413.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,219,168.0,126.0,294.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,220,210.0,147.0,357.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,221,182.0,210.0,392.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,222,154.0,147.0,301.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,223,140.0,175.0,315.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,224,105.0,147.0,252.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,225,189.0,189.0,378.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,226,294.0,112.0,406.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,227,168.0,196.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,228,182.0,182.0,364.0,2024-01-27
2024-01-27,wk inc flu hosp,0,37,samples,229,287.0,154.0,441.0,2024-01-27
