reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-20,wk inc flu hosp,0,37,samples,734,266.0,245.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,735,301.0,231.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,736,560.0,280.0,840.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,737,378.0,224.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,738,182.0,196.0,378.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,739,273.0,301.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,740,392.0,280.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,741,308.0,252.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,742,245.0,273.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,743,259.0,210.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,744,231.0,399.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,745,343.0,329.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,746,273.0,287.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,747,322.0,161.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,748,378.0,294.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,749,294.0,308.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,750,294.0,224.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,751,357.0,189.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,752,273.0,217.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,753,385.0,238.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,754,413.0,322.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,755,343.0,189.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,756,273.0,217.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,757,350.0,217.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,758,238.0,280.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,759,385.0,203.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,760,252.0,280.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,761,378.0,203.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,762,357.0,231.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,763,315.0,280.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,764,217.0,203.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,765,280.0,301.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,766,469.0,161.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,767,329.0,245.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,768,280.0,196.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,769,406.0,336.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,770,273.0,189.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,771,322.0,322.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,772,350.0,238.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,773,308.0,175.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,774,336.0,196.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,775,427.0,280.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,776,490.0,294.0,784.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,777,469.0,175.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,778,371.0,252.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,779,308.0,126.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,780,406.0,287.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,781,231.0,301.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,782,434.0,266.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,783,511.0,238.0,749.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,784,399.0,210.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,785,392.0,217.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,786,315.0,266.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,787,322.0,266.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,788,399.0,203.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,789,357.0,203.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,790,259.0,231.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,791,371.0,273.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,792,217.0,266.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,793,350.0,259.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,794,245.0,252.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,795,427.0,140.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,796,315.0,252.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,797,245.0,175.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,798,462.0,252.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,799,329.0,329.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,800,266.0,182.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,801,210.0,224.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,802,252.0,168.0,420.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,803,406.0,294.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,804,434.0,308.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,805,301.0,231.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,806,259.0,182.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,807,210.0,196.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,808,301.0,182.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,809,371.0,203.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,810,266.0,224.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,811,273.0,308.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,812,371.0,266.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,813,371.0,245.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,814,315.0,245.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,815,245.0,182.0,427.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,816,308.0,308.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,817,231.0,224.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,818,301.0,147.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,819,301.0,168.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,820,329.0,259.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,821,427.0,399.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,822,210.0,140.0,350.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,823,399.0,252.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,824,294.0,238.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,825,420.0,308.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,826,336.0,182.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,827,308.0,147.0,455.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,828,245.0,196.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,829,280.0,203.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,830,273.0,350.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,831,238.0,175.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,832,322.0,147.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,833,308.0,217.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,834,371.0,231.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,835,280.0,252.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,836,371.0,175.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,837,364.0,280.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,838,308.0,210.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,839,182.0,154.0,336.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,840,308.0,238.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,841,294.0,294.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,842,308.0,133.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,843,245.0,252.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,844,448.0,210.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,845,287.0,315.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,846,308.0,182.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,847,329.0,203.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,848,315.0,196.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,849,329.0,252.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,850,343.0,210.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,851,315.0,245.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,852,280.0,203.0,483.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,853,413.0,350.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,854,252.0,189.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,855,455.0,343.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,856,308.0,280.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,857,350.0,203.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,858,413.0,252.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,859,350.0,224.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,860,189.0,252.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,861,238.0,357.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,862,287.0,126.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,863,392.0,147.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,864,280.0,238.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,865,336.0,266.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,866,336.0,245.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,867,427.0,294.0,721.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,868,287.0,315.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,869,469.0,238.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,870,322.0,196.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,871,287.0,259.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,872,189.0,196.0,385.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,873,371.0,301.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,874,308.0,259.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,875,245.0,273.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,876,259.0,182.0,441.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,877,329.0,210.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,878,378.0,273.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,879,168.0,203.0,371.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,880,210.0,224.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,881,434.0,336.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,882,231.0,280.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,883,315.0,259.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,884,301.0,259.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,885,588.0,315.0,903.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,886,287.0,336.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,887,336.0,245.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,888,434.0,336.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,889,476.0,294.0,770.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,890,203.0,210.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,891,280.0,287.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,892,350.0,308.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,893,315.0,287.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,894,378.0,301.0,679.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,895,441.0,259.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,896,420.0,406.0,826.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,897,294.0,203.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,898,266.0,238.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,899,308.0,168.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,900,490.0,315.0,805.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,901,378.0,252.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,902,441.0,224.0,665.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,903,392.0,266.0,658.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,904,280.0,357.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,905,301.0,161.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,906,420.0,217.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,907,231.0,266.0,497.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,908,406.0,329.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,909,329.0,280.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,910,364.0,245.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,911,287.0,280.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,912,266.0,259.0,525.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,913,266.0,210.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,914,308.0,322.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,915,287.0,294.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,916,273.0,188.99999999999997,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,917,371.0,364.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,918,322.0,238.0,560.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,919,287.0,287.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,920,427.0,203.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,921,308.0,203.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,922,308.0,294.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,923,217.0,189.0,406.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,924,273.0,245.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,925,280.0,210.0,490.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,926,413.0,238.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,927,364.0,308.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,928,322.0,315.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,929,329.0,182.0,511.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,930,336.0,357.0,693.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,931,371.0,364.0,735.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,932,217.0,252.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,933,252.0,287.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,934,336.0,238.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,935,259.0,280.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,936,315.0,266.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,937,462.0,238.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,938,259.0,287.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,939,294.0,182.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,940,259.0,140.0,399.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,941,252.0,294.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,942,385.0,245.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,943,350.0,392.0,742.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,944,350.0,182.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,945,399.0,308.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,946,392.0,224.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,947,308.0,245.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,948,217.0,161.0,378.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,949,385.0,182.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,950,266.0,280.0,546.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,951,371.0,357.0,728.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,952,357.0,161.0,518.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,953,371.0,224.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,954,371.0,259.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,955,238.0,210.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,956,189.0,210.0,399.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,957,385.0,203.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,958,203.0,245.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,959,266.0,196.0,462.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,960,308.0,224.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,961,280.0,301.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,962,371.0,168.0,539.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,963,378.0,273.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,964,371.0,259.0,630.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,965,399.0,203.0,602.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,966,385.0,224.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,967,301.0,203.0,504.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,968,448.0,350.0,798.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,969,623.0,245.0,868.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,970,301.0,343.0,644.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,971,378.0,245.0,623.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,972,343.0,210.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,973,287.0,294.0,581.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,974,231.0,217.0,448.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,975,350.0,238.0,588.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,976,224.0,343.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,977,364.0,308.0,672.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,978,469.0,308.0,777.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,979,287.0,182.0,469.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,980,371.0,336.0,707.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,981,238.0,175.0,413.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,982,252.0,182.0,434.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,983,490.0,210.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,984,357.0,196.0,553.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,985,357.0,217.0,574.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,986,420.0,217.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,987,364.0,287.0,651.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,988,252.0,224.0,476.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,989,301.0,266.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,990,273.0,259.0,532.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,991,441.0,322.0,763.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,992,322.0,315.0,637.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,993,364.0,245.0,609.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,994,350.0,364.0,714.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,995,371.0,245.0,616.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,996,336.0,259.0,595.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,997,441.0,259.0,700.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,998,294.0,273.0,567.0,2024-01-20
2024-01-20,wk inc flu hosp,0,37,samples,999,469.0,350.0,819.0,2024-01-20
2024-01-20,wk inc flu hosp,1,37,samples,0,245.0,189.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,1,182.0,126.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,2,133.0,147.0,280.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,3,308.0,133.0,441.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,4,119.0,189.0,308.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,5,224.0,329.0,553.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,6,301.0,259.0,560.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,7,133.0,84.0,217.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,8,224.0,301.0,525.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,9,182.0,252.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,10,203.0,161.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,11,182.0,280.0,462.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,12,357.0,259.0,616.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,13,308.0,203.0,511.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,14,126.0,161.0,287.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,15,420.0,385.0,805.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,16,217.0,196.0,413.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,17,322.0,315.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,18,385.0,301.0,686.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,19,119.0,119.0,238.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,20,140.0,189.0,329.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,21,266.0,371.0,637.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,22,392.0,182.0,574.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,23,210.0,147.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,24,210.0,133.0,343.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,25,357.0,294.0,651.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,26,413.0,427.0,840.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,27,245.0,245.0,490.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,28,203.0,112.0,315.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,29,315.0,224.0,539.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,30,245.0,189.0,434.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,31,196.0,182.0,378.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,32,133.0,147.0,280.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,33,196.0,322.0,518.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,34,196.0,126.0,322.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,35,147.0,126.0,273.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,36,238.0,126.0,364.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,37,154.0,203.0,357.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,38,210.0,126.0,336.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,39,175.0,217.0,392.0,2024-01-27
2024-01-20,wk inc flu hosp,1,37,samples,40,238.0,224.0,462.0,2024-01-27
