reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-23,wk inc flu hosp,0,37,samples,543,1064.0,266.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,544,854.0,182.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,545,938.0,441.0,1379.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,546,1554.0,441.0,1995.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,547,644.0,217.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,548,1036.0,385.0,1421.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,549,938.0,238.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,550,1015.0,245.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,551,630.0,203.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,552,1064.0,245.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,553,875.0,308.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,554,791.0,266.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,555,714.0,182.0,896.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,556,588.0,287.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,557,1029.0,336.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,558,588.0,161.0,749.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,559,812.0,238.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,560,861.0,315.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,561,889.0,238.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,562,847.0,245.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,563,924.0,280.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,564,980.0,294.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,565,917.0,217.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,566,889.0,350.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,567,952.0,280.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,568,735.0,336.0,1071.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,569,1561.0,532.0,2093.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,570,812.0,224.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,571,777.0,175.0,952.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,572,840.0,322.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,573,882.0,196.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,574,1344.0,385.0,1729.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,575,833.0,259.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,576,847.0,266.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,577,714.0,196.0,910.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,578,609.0,168.0,777.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,579,847.0,385.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,580,1092.0,245.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,581,889.0,385.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,582,1001.0,308.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,583,574.0,154.0,728.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,584,875.0,245.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,585,1316.0,434.0,1750.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,586,833.0,280.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,587,805.0,287.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,588,903.0,266.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,589,1176.0,399.0,1575.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,590,1085.0,231.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,591,616.0,322.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,592,945.0,196.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,593,574.0,252.0,826.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,594,931.0,273.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,595,840.0,287.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,596,784.0,273.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,597,721.0,168.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,598,749.0,140.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,599,819.0,280.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,600,959.0,294.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,601,945.0,315.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,602,840.0,203.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,603,749.0,280.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,604,875.0,469.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,605,1134.0,301.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,606,833.0,266.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,607,1008.0,392.0,1400.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,608,917.0,238.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,609,917.0,308.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,610,602.0,161.0,763.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,611,1071.0,357.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,612,637.0,224.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,613,1288.0,294.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,614,1141.0,448.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,615,672.0,161.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,616,1008.0,301.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,617,994.0,287.0,1281.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,618,833.0,301.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,619,826.0,210.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,620,1302.0,343.0,1645.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,621,1169.0,245.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,622,1036.0,315.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,623,756.0,336.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,624,1008.0,329.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,625,1085.0,399.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,626,1687.0,371.0,2058.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,627,840.0,210.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,628,847.0,238.0,1085.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,629,861.0,182.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,630,896.0,161.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,631,966.0,252.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,632,1085.0,259.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,633,784.0,336.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,634,511.0,154.0,665.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,635,1008.0,350.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,636,805.0,301.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,637,609.0,294.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,638,798.0,266.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,639,1057.0,357.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,640,483.0,189.0,672.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,641,784.0,308.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,642,931.0,266.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,643,588.0,91.0,679.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,644,1015.0,294.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,645,847.0,266.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,646,805.0,175.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,647,931.0,287.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,648,812.0,175.0,987.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,649,854.0,273.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,650,819.0,217.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,651,805.0,329.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,652,1134.0,406.0,1540.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,653,889.0,294.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,654,693.0,224.0,917.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,655,868.0,294.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,656,749.0,252.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,657,847.0,315.0,1162.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,658,1001.0,385.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,659,966.0,168.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,660,896.0,287.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,661,1106.0,196.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,662,882.0,476.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,663,1036.0,280.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,664,819.0,259.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,665,1232.0,350.0,1582.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,666,847.0,252.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,667,1001.0,301.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,668,938.0,266.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,669,980.0,252.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,670,1148.0,329.0,1477.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,671,679.0,231.0,910.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,672,917.0,252.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,673,735.0,231.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,674,826.0,140.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,675,854.0,273.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,676,952.0,350.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,677,882.0,287.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,678,623.0,189.0,812.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,679,854.0,224.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,680,574.0,294.0,868.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,681,854.0,224.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,682,847.0,259.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,683,651.0,182.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,684,917.0,427.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,685,826.0,203.0,1029.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,686,819.0,287.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,687,854.0,357.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,688,623.0,252.0,875.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,689,959.0,217.0,1176.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,690,805.0,385.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,691,910.0,322.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,692,791.0,245.0,1036.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,693,714.0,266.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,694,770.0,210.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,695,553.0,168.0,721.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,696,1183.0,336.0,1519.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,697,875.0,238.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,698,1162.0,273.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,699,994.0,252.0,1246.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,700,931.0,259.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,701,749.0,245.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,702,1155.0,280.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,703,1029.0,273.0,1302.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,704,686.0,217.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,705,861.0,238.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,706,959.0,336.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,707,1190.0,329.0,1519.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,708,1134.0,217.0,1351.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,709,875.0,252.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,710,1099.0,315.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,711,826.0,175.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,712,1120.0,203.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,713,966.0,287.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,714,371.0,168.0,539.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,715,854.0,245.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,716,931.0,196.0,1127.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,717,1064.0,364.0,1428.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,718,749.0,308.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,719,931.0,280.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,720,931.0,287.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,721,1015.0,301.0,1316.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,722,1225.0,371.0,1596.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,723,889.0,294.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,724,812.0,231.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,725,1029.0,420.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,726,1148.0,385.0,1533.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,727,833.0,336.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,728,819.0,154.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,729,567.0,315.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,730,595.0,175.0,770.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,731,1232.0,357.0,1589.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,732,651.0,238.0,889.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,733,1022.0,364.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,734,630.0,252.0,882.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,735,763.0,406.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,736,637.0,189.0,826.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,737,987.0,245.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,738,1043.0,294.0,1337.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,739,805.0,189.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,740,847.0,252.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,741,1008.0,245.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,742,889.0,280.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,743,1162.0,441.0,1603.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,744,749.0,329.0,1078.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,745,1057.0,301.0,1358.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,746,763.0,329.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,747,1099.0,287.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,748,574.0,259.0,833.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,749,749.0,182.0,931.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,750,917.0,308.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,751,770.0,168.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,752,987.0,147.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,753,1015.0,245.0,1260.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,754,910.0,364.0,1274.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,755,1120.0,266.0,1386.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,756,994.0,301.0,1295.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,757,1176.0,287.0,1463.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,758,1015.0,252.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,759,812.0,336.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,760,1001.0,308.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,761,966.0,448.0,1414.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,762,1456.0,329.0,1785.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,763,959.0,196.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,764,735.0,238.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,765,868.0,322.0,1190.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,766,784.0,266.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,767,1029.0,406.0,1435.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,768,742.0,231.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,769,1246.0,322.0,1568.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,770,763.0,203.0,966.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,771,889.0,322.0,1211.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,772,1029.0,238.0,1267.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,773,819.0,238.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,774,483.0,175.0,658.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,775,1162.0,280.0,1442.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,776,1134.0,259.0,1393.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,777,819.0,245.0,1064.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,778,791.0,224.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,779,700.0,238.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,780,847.0,161.0,1008.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,781,1106.0,238.0,1344.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,782,861.0,343.0,1204.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,783,952.0,189.0,1141.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,784,609.0,252.0,861.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,785,945.0,294.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,786,742.0,161.0,903.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,787,896.0,224.0,1120.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,788,1008.0,245.0,1253.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,789,812.0,203.0,1015.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,790,644.0,210.0,854.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,791,798.0,294.0,1092.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,792,798.0,301.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,793,693.0,252.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,794,1001.0,168.0,1169.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,795,742.0,203.0,945.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,796,756.0,245.0,1001.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,797,749.0,301.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,798,1001.0,364.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,799,301.0,91.0,392.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,800,1078.0,329.0,1407.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,801,1099.0,210.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,802,994.0,203.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,803,854.0,301.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,804,553.0,161.0,714.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,805,1162.0,287.0,1449.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,806,959.0,329.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,807,581.0,203.0,784.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,808,679.0,294.0,973.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,809,826.0,329.0,1155.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,810,833.0,315.0,1148.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,811,826.0,217.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,812,959.0,329.0,1288.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,813,763.0,217.0,980.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,814,1015.0,294.0,1309.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,815,1442.0,392.0,1834.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,816,966.0,364.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,817,1057.0,413.0,1470.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,818,966.0,266.0,1232.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,819,994.0,231.0,1225.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,820,1099.0,224.0,1323.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,821,826.0,287.0,1113.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,822,1183.0,357.0,1540.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,823,875.0,224.0,1099.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,824,413.0,175.0,588.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,825,1127.0,238.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,826,840.0,343.0,1183.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,827,1316.0,392.0,1708.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,828,833.0,273.0,1106.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,829,847.0,210.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,830,1071.0,294.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,831,847.0,203.0,1050.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,832,763.0,231.0,994.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,833,847.0,210.0,1057.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,834,1463.0,427.0,1890.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,835,924.0,273.0,1197.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,836,651.0,287.0,938.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,837,1001.0,238.0,1239.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,838,560.0,231.0,791.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,839,987.0,378.0,1365.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,840,735.0,308.0,1043.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,841,889.0,245.0,1134.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,842,973.0,357.0,1330.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,843,973.0,245.0,1218.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,844,1106.0,378.0,1484.0,2023-12-23
2023-12-23,wk inc flu hosp,0,37,samples,845,672.0,189.0,861.0,2023-12-23
