reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-13,wk inc flu hosp,0,37,samples,59,462.0,273.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,60,525.0,357.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,61,504.0,175.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,62,546.0,245.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,63,427.0,336.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,64,581.0,273.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,65,350.0,315.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,66,532.0,273.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,67,406.0,336.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,68,497.0,245.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,69,511.0,161.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,70,637.0,238.0,875.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,71,518.0,210.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,72,455.0,308.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,73,532.0,336.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,74,357.0,273.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,75,399.0,336.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,76,469.0,203.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,77,525.0,259.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,78,357.0,280.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,79,560.0,196.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,80,490.0,259.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,81,497.0,245.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,82,483.0,329.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,83,686.0,301.0,987.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,84,462.0,245.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,85,504.0,238.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,86,518.0,224.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,87,567.0,273.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,88,546.0,301.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,89,378.0,217.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,90,322.0,266.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,91,490.0,287.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,92,581.0,196.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,93,651.0,343.0,994.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,94,406.0,259.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,95,581.0,217.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,96,553.0,217.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,97,497.0,301.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,98,742.0,203.0,945.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,99,574.0,203.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,100,406.0,315.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,101,497.0,357.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,102,539.0,462.0,1001.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,103,371.0,322.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,104,378.0,287.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,105,448.0,189.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,106,448.0,252.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,107,441.0,238.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,108,490.0,364.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,109,385.0,357.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,110,518.0,273.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,111,392.0,203.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,112,574.0,238.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,113,518.0,315.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,114,392.0,336.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,115,336.0,266.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,116,427.0,280.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,117,448.0,231.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,118,497.0,301.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,119,511.0,322.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,120,455.0,245.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,121,546.0,252.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,122,623.0,497.0,1120.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,123,427.0,252.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,124,546.0,252.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,125,546.0,238.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,126,637.0,217.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,127,504.0,259.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,128,525.0,294.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,129,420.0,273.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,130,504.0,210.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,131,539.0,224.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,132,336.0,315.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,133,343.0,378.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,134,714.0,224.0,938.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,135,462.0,294.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,136,595.0,245.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,137,427.0,224.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,138,581.0,308.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,139,357.0,308.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,140,476.0,280.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,141,301.0,371.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,142,399.0,280.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,143,588.0,175.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,144,490.0,308.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,145,490.0,245.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,146,322.0,252.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,147,392.0,462.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,148,518.0,224.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,149,378.0,294.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,150,567.0,350.0,917.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,151,357.0,371.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,152,420.0,154.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,153,378.0,196.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,154,462.0,259.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,155,406.0,266.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,156,574.0,217.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,157,504.0,315.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,158,455.0,245.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,159,630.0,259.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,160,539.0,245.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,161,553.0,224.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,162,497.0,308.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,163,490.0,294.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,164,329.0,266.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,165,392.0,224.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,166,490.0,294.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,167,735.0,252.0,987.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,168,490.0,294.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,169,434.0,294.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,170,399.0,266.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,171,462.0,266.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,172,455.0,294.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,173,455.0,336.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,174,497.0,224.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,175,595.0,315.0,910.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,176,476.0,266.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,177,420.0,266.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,178,574.0,238.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,179,539.0,238.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,180,294.0,322.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,181,595.0,301.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,182,406.0,217.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,183,630.0,252.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,184,518.0,231.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,185,532.0,392.0,924.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,186,497.0,294.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,187,413.0,266.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,188,532.0,308.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,189,357.0,378.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,190,581.0,259.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,191,511.0,259.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,192,560.0,287.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,193,392.0,168.0,560.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,194,602.0,329.0,931.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,195,364.0,238.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,196,483.0,217.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,197,567.0,280.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,198,504.0,322.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,199,357.0,231.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,200,434.0,287.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,201,553.0,231.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,202,434.0,224.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,203,658.0,224.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,204,623.0,175.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,205,525.0,357.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,206,392.0,308.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,207,490.0,273.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,208,609.0,329.0,938.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,209,574.0,308.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,210,455.0,273.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,211,525.0,217.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,212,364.0,252.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,213,637.0,168.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,214,385.0,224.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,215,525.0,308.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,216,308.0,245.0,553.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,217,448.0,252.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,218,539.0,231.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,219,525.0,224.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,220,392.0,266.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,221,630.0,231.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,222,434.0,259.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,223,462.0,322.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,224,546.0,280.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,225,651.0,259.0,910.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,226,518.0,322.0,840.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,227,448.0,168.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,228,532.0,350.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,229,392.0,231.0,623.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,230,602.0,231.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,231,483.0,308.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,232,553.0,259.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,233,406.0,259.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,234,609.0,259.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,235,588.0,224.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,236,574.0,210.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,237,567.0,210.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,238,490.0,266.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,239,462.0,266.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,240,420.0,287.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,241,574.0,322.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,242,518.0,245.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,243,567.0,294.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,244,574.0,210.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,245,560.0,329.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,246,441.0,336.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,247,490.0,217.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,248,462.0,287.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,249,483.0,182.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,250,420.0,364.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,251,315.0,399.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,252,588.0,301.0,889.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,253,511.0,364.0,875.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,254,518.0,294.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,255,406.0,259.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,256,497.0,238.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,257,518.0,182.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,258,644.0,217.0,861.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,259,392.0,203.0,595.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,260,525.0,259.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,261,518.0,280.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,262,497.0,245.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,263,462.0,392.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,264,392.0,378.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,265,546.0,224.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,266,378.0,350.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,267,455.0,245.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,268,364.0,329.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,269,385.0,224.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,270,406.0,301.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,271,483.0,203.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,272,371.0,315.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,273,595.0,273.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,274,399.0,294.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,275,322.0,175.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,276,476.0,301.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,277,616.0,203.0,819.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,278,511.0,287.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,279,469.0,203.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,280,434.0,238.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,281,616.0,238.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,282,455.0,231.0,686.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,283,504.0,217.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,284,525.0,301.0,826.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,285,392.0,287.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,286,511.0,245.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,287,427.0,175.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,288,567.0,287.0,854.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,289,413.0,308.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,290,371.0,336.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,291,385.0,280.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,292,588.0,322.0,910.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,293,574.0,238.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,294,469.0,280.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,295,490.0,259.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,296,455.0,322.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,297,329.0,322.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,298,497.0,224.0,721.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,299,553.0,231.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,300,455.0,329.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,301,560.0,203.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,302,490.0,245.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,303,483.0,308.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,304,350.0,252.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,305,504.0,294.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,306,427.0,217.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,307,448.0,287.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,308,469.0,203.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,309,553.0,280.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,310,427.0,343.0,770.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,311,469.0,315.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,312,483.0,217.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,313,406.0,287.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,314,553.0,259.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,315,588.0,315.0,903.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,316,371.0,266.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,317,462.0,196.0,658.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,318,350.0,259.0,609.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,319,427.0,224.0,651.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,320,504.0,280.0,784.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,321,455.0,301.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,322,420.0,280.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,323,455.0,301.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,324,413.0,280.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,325,378.0,315.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,326,588.0,217.0,805.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,327,322.0,266.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,328,546.0,154.0,700.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,329,560.0,217.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,330,532.0,315.0,847.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,331,553.0,175.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,332,490.0,273.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,333,588.0,224.0,812.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,334,406.0,266.0,672.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,335,490.0,266.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,336,336.0,161.0,497.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,337,441.0,252.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,338,392.0,245.0,637.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,339,399.0,245.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,340,469.0,259.0,728.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,341,651.0,182.0,833.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,342,490.0,308.0,798.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,343,462.0,245.0,707.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,344,392.0,357.0,749.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,345,455.0,287.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,346,637.0,259.0,896.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,347,385.0,189.0,574.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,348,371.0,273.0,644.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,349,350.0,280.0,630.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,350,574.0,294.0,868.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,351,553.0,406.0,959.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,352,350.0,252.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,353,441.0,315.0,756.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,354,413.0,280.0,693.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,355,518.0,273.0,791.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,356,595.0,287.0,882.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,357,511.0,203.0,714.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,358,406.0,196.0,602.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,359,462.0,280.0,742.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,360,455.0,280.0,735.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,361,511.0,266.0,777.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,362,357.0,259.0,616.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,363,378.0,210.0,588.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,364,483.0,280.0,763.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,365,448.0,231.0,679.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,366,434.0,231.0,665.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,367,560.0,364.0,924.0,2024-01-13
2024-01-13,wk inc flu hosp,0,37,samples,368,483.0,315.0,798.0,2024-01-13
