reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-16,wk inc flu hosp,0,37,samples,620,511.0,147.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,621,665.0,161.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,622,504.0,217.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,623,560.0,140.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,624,644.0,182.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,625,581.0,203.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,626,602.0,175.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,627,567.0,168.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,628,567.0,105.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,629,490.0,119.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,630,637.0,245.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,631,679.0,217.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,632,539.0,217.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,633,539.0,154.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,634,560.0,217.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,635,567.0,385.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,636,623.0,210.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,637,763.0,189.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,638,469.0,168.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,639,819.0,259.0,1078.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,640,567.0,175.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,641,546.0,105.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,642,686.0,154.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,643,462.0,168.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,644,413.0,154.0,567.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,645,651.0,217.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,646,476.0,154.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,647,497.0,147.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,648,567.0,231.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,649,567.0,140.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,650,588.0,112.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,651,553.0,231.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,652,630.0,98.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,653,686.0,273.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,654,574.0,175.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,655,511.0,140.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,656,609.0,231.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,657,455.0,161.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,658,588.0,126.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,659,567.0,154.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,660,574.0,203.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,661,518.0,84.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,662,588.0,210.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,663,504.0,203.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,664,637.0,231.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,665,728.0,245.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,666,574.0,231.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,667,609.0,182.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,668,581.0,168.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,669,511.0,203.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,670,700.0,182.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,671,490.0,112.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,672,497.0,231.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,673,714.0,175.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,674,770.0,224.0,994.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,675,546.0,168.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,676,469.0,196.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,677,791.0,308.0,1099.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,678,679.0,154.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,679,686.0,168.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,680,588.0,147.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,681,623.0,147.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,682,546.0,203.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,683,644.0,210.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,684,490.0,119.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,685,721.0,245.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,686,462.0,147.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,687,658.0,196.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,688,385.0,154.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,689,756.0,217.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,690,630.0,217.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,691,448.0,161.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,692,707.0,182.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,693,567.0,140.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,694,567.0,217.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,695,735.0,147.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,696,539.0,266.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,697,539.0,147.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,698,616.0,210.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,699,665.0,168.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,700,518.0,196.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,701,651.0,168.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,702,595.0,182.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,703,490.0,224.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,704,623.0,175.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,705,532.0,287.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,706,609.0,203.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,707,399.0,189.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,708,497.0,126.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,709,371.0,266.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,710,504.0,154.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,711,756.0,119.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,712,665.0,245.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,713,490.0,273.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,714,539.0,238.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,715,406.0,63.0,469.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,716,707.0,147.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,717,532.0,196.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,718,462.0,140.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,719,714.0,252.0,966.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,720,574.0,224.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,721,462.0,84.0,546.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,722,560.0,126.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,723,420.0,112.0,532.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,724,644.0,168.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,725,462.0,238.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,726,616.0,161.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,727,595.0,140.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,728,574.0,112.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,729,546.0,168.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,730,609.0,294.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,731,448.0,266.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,732,588.0,105.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,733,721.0,210.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,734,707.0,210.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,735,427.0,182.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,736,546.0,126.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,737,700.0,196.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,738,595.0,259.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,739,595.0,245.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,740,504.0,126.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,741,630.0,210.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,742,630.0,168.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,743,574.0,301.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,744,637.0,189.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,745,749.0,84.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,746,525.0,140.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,747,609.0,210.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,748,700.0,175.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,749,504.0,147.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,750,595.0,245.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,751,595.0,175.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,752,560.0,189.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,753,679.0,161.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,754,497.0,217.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,755,413.0,252.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,756,406.0,238.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,757,616.0,133.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,758,602.0,147.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,759,455.0,147.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,760,623.0,294.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,761,672.0,245.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,762,490.0,238.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,763,462.0,91.0,553.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,764,553.0,259.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,765,511.0,217.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,766,539.0,161.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,767,588.0,98.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,768,728.0,210.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,769,616.0,168.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,770,756.0,168.0,924.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,771,651.0,196.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,772,497.0,154.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,773,518.0,161.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,774,567.0,175.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,775,581.0,182.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,776,693.0,189.0,882.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,777,448.0,189.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,778,525.0,238.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,779,602.0,217.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,780,602.0,203.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,781,686.0,231.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,782,539.0,182.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,783,518.0,168.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,784,525.0,182.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,785,511.0,154.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,786,728.0,168.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,787,574.0,224.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,788,343.0,133.0,476.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,789,476.0,245.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,790,532.0,210.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,791,581.0,182.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,792,504.0,231.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,793,665.0,196.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,794,672.0,168.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,795,462.0,168.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,796,707.0,210.0,917.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,797,595.0,182.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,798,763.0,224.0,987.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,799,665.0,182.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,800,539.0,168.0,707.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,801,658.0,203.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,802,686.0,105.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,803,588.0,196.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,804,518.0,196.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,805,511.0,161.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,806,714.0,217.0,931.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,807,518.0,217.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,808,567.0,154.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,809,882.0,203.0,1085.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,810,567.0,175.0,742.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,811,707.0,161.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,812,644.0,196.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,813,707.0,133.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,814,798.0,203.0,1001.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,815,623.0,266.0,889.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,816,518.0,133.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,817,658.0,189.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,818,609.0,154.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,819,518.0,217.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,820,623.0,217.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,821,651.0,147.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,822,826.0,168.0,994.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,823,595.0,98.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,824,525.0,154.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,825,441.0,210.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,826,616.0,119.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,827,602.0,252.0,854.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,828,490.0,140.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,829,651.0,287.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,830,770.0,259.0,1029.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,831,518.0,175.0,693.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,832,581.0,140.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,833,756.0,147.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,834,595.0,203.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,835,763.0,217.0,980.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,836,553.0,175.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,837,595.0,168.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,838,504.0,196.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,839,490.0,133.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,840,455.0,196.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,841,679.0,217.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,842,469.0,154.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,843,609.0,119.0,728.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,844,455.0,126.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,845,406.0,133.0,539.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,846,504.0,175.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,847,539.0,210.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,848,630.0,322.0,952.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,849,595.0,140.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,850,672.0,189.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,851,616.0,105.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,852,574.0,245.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,853,665.0,210.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,854,483.0,161.0,644.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,855,602.0,154.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,856,595.0,210.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,857,595.0,210.0,805.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,858,581.0,210.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,859,595.0,161.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,860,546.0,189.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,861,574.0,203.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,862,518.0,168.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,863,616.0,245.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,864,609.0,231.0,840.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,865,686.0,210.0,896.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,866,721.0,238.0,959.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,867,693.0,217.0,910.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,868,574.0,259.0,833.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,869,518.0,133.0,651.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,870,483.0,196.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,871,539.0,287.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,872,707.0,231.0,938.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,873,441.0,140.0,581.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,874,476.0,189.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,875,637.0,140.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,876,497.0,133.0,630.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,877,462.0,140.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,878,623.0,175.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,879,567.0,210.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,880,469.0,140.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,881,553.0,210.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,882,511.0,147.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,883,700.0,203.0,903.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,884,553.0,266.0,819.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,885,511.0,154.0,665.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,886,525.0,238.0,763.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,887,497.0,140.0,637.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,888,539.0,231.0,770.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,889,434.0,182.0,616.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,890,539.0,147.0,686.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,891,651.0,140.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,892,539.0,217.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,893,567.0,147.0,714.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,894,504.0,119.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,895,651.0,175.0,826.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,896,791.0,182.0,973.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,897,553.0,224.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,898,504.0,98.0,602.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,899,602.0,245.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,900,441.0,182.0,623.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,901,455.0,203.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,902,623.0,252.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,903,497.0,182.0,679.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,904,567.0,231.0,798.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,905,413.0,175.0,588.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,906,721.0,154.0,875.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,907,560.0,189.0,749.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,908,525.0,147.0,672.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,909,329.0,105.0,434.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,910,581.0,210.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,911,567.0,217.0,784.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,912,721.0,126.0,847.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,913,497.0,112.0,609.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,914,581.0,231.0,812.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,915,630.0,126.0,756.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,916,791.0,238.0,1029.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,917,581.0,119.0,700.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,918,560.0,231.0,791.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,919,581.0,154.0,735.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,920,574.0,203.0,777.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,921,511.0,210.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,922,567.0,91.0,658.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,923,616.0,245.0,861.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,924,693.0,175.0,868.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,925,518.0,203.0,721.0,2023-12-16
2023-12-16,wk inc flu hosp,0,37,samples,926,574.0,217.0,791.0,2023-12-16
