reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-09,wk inc flu hosp,-1,37,samples,972,259.0,119.0,378.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,973,189.0,154.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,974,266.0,133.0,399.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,975,217.0,84.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,976,210.0,49.0,259.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,977,224.0,112.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,978,238.0,42.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,979,175.0,105.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,980,196.0,147.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,981,203.0,112.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,982,252.0,70.0,322.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,983,273.0,56.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,984,280.0,63.0,343.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,985,147.0,84.0,231.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,986,203.0,105.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,987,259.0,70.0,329.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,988,259.0,91.0,350.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,989,175.0,98.0,273.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,990,364.0,119.0,483.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,991,182.0,98.0,280.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,992,231.0,105.0,336.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,993,259.0,175.0,434.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,994,322.0,133.0,455.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,995,203.0,98.0,301.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,996,245.0,70.0,315.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,997,196.0,112.0,308.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,998,203.0,84.0,287.0,2023-12-02
2023-12-09,wk inc flu hosp,-1,37,samples,999,147.0,63.0,210.0,2023-12-02
2023-12-09,wk inc flu hosp,0,37,samples,0,287.0,182.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,1,322.0,119.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,2,315.0,119.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,3,287.0,252.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,4,385.0,126.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,5,378.0,98.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,6,392.0,126.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,7,308.0,133.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,8,343.0,147.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,9,469.0,224.0,693.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,10,301.0,133.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,11,525.0,140.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,12,203.0,98.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,13,238.0,154.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,14,322.0,126.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,15,406.0,119.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,16,329.0,161.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,17,343.0,126.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,18,336.0,56.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,19,287.0,133.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,20,336.0,203.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,21,364.0,175.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,22,308.0,98.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,23,350.0,154.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,24,469.0,154.0,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,25,350.0,161.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,26,448.0,203.0,651.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,27,245.0,70.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,28,294.0,154.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,29,308.0,126.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,30,322.0,154.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,31,266.0,147.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,32,181.99999999999997,154.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,33,532.0,140.0,672.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,34,322.0,35.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,35,280.0,119.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,36,406.0,140.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,37,357.0,63.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,38,287.0,91.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,39,357.0,126.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,40,511.0,140.0,651.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,41,378.0,119.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,42,651.0,105.0,756.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,43,287.0,189.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,44,462.0,182.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,45,287.0,133.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,46,385.0,119.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,47,336.0,161.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,48,399.0,133.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,49,238.0,105.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,50,469.0,133.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,51,490.0,84.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,52,399.0,49.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,53,336.0,119.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,54,238.0,91.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,55,301.0,105.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,56,392.0,91.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,57,266.0,112.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,58,280.0,182.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,59,350.0,231.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,60,392.0,203.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,61,385.0,119.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,62,329.0,126.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,63,378.0,119.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,64,266.0,63.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,65,406.0,112.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,66,399.0,105.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,67,427.0,161.0,588.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,68,343.0,63.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,69,378.0,119.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,70,210.0,91.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,71,357.0,98.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,72,434.0,119.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,73,511.0,84.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,74,357.0,140.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,75,308.0,126.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,76,329.0,147.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,77,308.0,133.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,78,231.0,84.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,79,238.0,91.0,329.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,80,231.0,105.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,81,343.0,84.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,82,455.0,91.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,83,434.0,175.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,84,350.0,147.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,85,231.0,112.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,86,427.0,119.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,87,294.0,70.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,88,252.0,175.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,89,420.0,203.0,623.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,90,245.0,91.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,91,245.0,77.0,322.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,92,378.0,112.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,93,420.0,77.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,94,385.0,126.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,95,329.0,119.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,96,315.0,77.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,97,378.0,196.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,98,294.0,84.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,99,287.0,112.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,100,343.0,77.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,101,420.0,70.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,102,308.0,98.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,103,336.0,63.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,104,273.0,126.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,105,259.0,104.99999999999999,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,106,427.0,175.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,107,294.0,119.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,108,427.0,98.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,109,273.0,133.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,110,238.0,77.0,315.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,111,392.0,126.0,518.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,112,280.0,119.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,113,315.0,133.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,114,210.0,98.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,115,280.0,112.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,116,315.0,63.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,117,343.0,84.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,118,315.0,84.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,119,392.0,70.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,120,427.0,112.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,121,238.0,105.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,122,406.0,119.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,123,322.0,105.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,124,336.0,91.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,125,231.0,77.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,126,280.0,77.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,127,168.0,105.0,273.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,128,658.0,119.0,777.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,129,357.0,112.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,130,175.0,63.0,238.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,131,259.0,91.0,350.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,132,273.0,98.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,133,315.0,77.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,134,308.0,119.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,135,273.0,112.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,136,217.0,84.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,137,462.0,112.0,574.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,138,308.0,133.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,139,392.0,63.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,140,336.0,161.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,141,252.0,84.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,142,392.0,140.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,143,371.0,63.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,144,406.0,119.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,145,350.0,112.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,146,287.0,133.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,147,168.0,140.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,148,252.0,161.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,149,322.0,133.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,150,357.0,126.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,151,343.0,182.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,152,343.0,98.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,153,273.0,161.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,154,287.0,175.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,155,420.0,84.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,156,539.0,210.0,749.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,157,357.0,77.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,158,413.0,91.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,159,441.0,56.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,160,357.0,105.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,161,392.0,70.0,462.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,162,294.0,63.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,163,392.0,147.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,164,371.0,63.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,165,385.0,84.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,166,315.0,56.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,167,301.0,175.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,168,420.0,210.0,630.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,169,385.0,126.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,170,392.0,83.99999999999999,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,171,490.0,175.0,665.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,172,364.0,168.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,173,462.0,175.0,637.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,174,280.0,133.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,175,266.0,161.0,427.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,176,245.0,140.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,177,392.0,217.0,609.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,178,329.0,112.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,179,287.0,126.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,180,308.0,49.0,357.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,181,294.0,126.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,182,322.0,126.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,183,245.0,119.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,184,343.0,126.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,185,245.0,126.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,186,469.0,91.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,187,273.0,140.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,188,392.0,84.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,189,434.0,112.0,546.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,190,343.0,98.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,191,336.0,105.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,192,350.0,98.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,193,329.0,91.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,194,385.0,140.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,195,399.0,98.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,196,322.0,119.0,441.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,197,252.0,49.0,301.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,198,364.0,217.0,581.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,199,329.0,147.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,200,259.0,77.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,201,336.0,49.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,202,378.0,112.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,203,581.0,140.0,721.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,204,273.0,105.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,205,336.0,112.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,206,378.0,126.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,207,294.0,70.0,364.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,208,273.0,161.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,209,322.0,238.0,560.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,210,364.0,140.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,211,336.0,56.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,212,343.0,77.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,213,385.0,154.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,214,399.0,133.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,215,294.0,98.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,216,315.0,140.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,217,322.0,77.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,218,315.0,189.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,219,371.0,140.0,511.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,220,427.0,168.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,221,231.0,105.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,222,252.0,56.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,223,315.0,98.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,224,308.0,126.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,225,315.0,133.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,226,280.0,133.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,227,301.0,168.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,228,406.0,161.0,567.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,229,336.0,98.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,230,504.0,112.0,616.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,231,287.0,56.0,343.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,232,371.0,84.0,455.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,233,364.0,189.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,234,315.0,91.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,235,392.0,133.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,236,378.0,147.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,237,252.0,119.0,371.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,238,259.0,77.0,336.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,239,364.0,126.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,240,280.0,112.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,241,406.0,98.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,242,343.0,77.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,243,280.0,119.0,399.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,244,371.0,105.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,245,315.0,77.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,246,238.0,140.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,247,287.0,105.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,248,385.0,217.0,602.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,249,287.0,105.0,392.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,250,266.0,27.999999999999986,294.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,251,336.0,133.0,469.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,252,490.0,105.0,595.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,253,329.0,154.0,483.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,254,336.0,77.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,255,336.0,140.0,476.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,256,371.0,63.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,257,287.0,126.0,413.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,258,273.0,112.0,385.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,259,364.0,140.0,504.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,260,259.0,119.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,261,434.0,105.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,262,287.0,119.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,263,392.0,140.0,532.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,264,427.0,126.0,553.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,265,364.0,224.0,588.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,266,210.0,98.0,308.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,267,434.0,91.0,525.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,268,245.0,133.0,378.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,269,336.0,112.0,448.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,270,434.0,105.0,539.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,271,364.0,126.0,490.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,272,357.0,77.0,434.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,273,350.0,56.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,274,595.0,182.0,777.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,275,315.0,91.0,406.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,276,448.0,196.0,644.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,277,357.0,140.0,497.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,278,483.0,196.0,679.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,279,350.0,70.0,420.0,2023-12-09
2023-12-09,wk inc flu hosp,0,37,samples,280,315.0,126.0,441.0,2023-12-09
