reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2023-12-30,wk inc flu hosp,0,37,samples,635,1652.0,462.0,2114.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,636,1337.0,490.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,637,1351.0,434.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,638,1386.0,308.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,639,1645.0,483.0,2128.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,640,1561.0,427.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,641,1358.0,336.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,642,1141.0,455.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,643,938.0,301.0,1239.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,644,1554.0,490.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,645,1379.0,539.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,646,1316.0,462.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,647,1561.0,504.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,648,1456.0,336.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,649,1890.0,504.0,2394.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,650,1778.0,462.0,2240.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,651,1197.0,399.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,652,1239.0,357.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,653,1323.0,490.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,654,1673.0,469.0,2142.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,655,1428.0,476.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,656,1512.0,399.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,657,1834.0,434.0,2268.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,658,1505.0,371.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,659,1365.0,420.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,660,1589.0,441.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,661,1288.0,399.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,662,1407.0,483.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,663,1169.0,490.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,664,1400.0,455.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,665,1400.0,385.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,666,1568.0,525.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,667,1379.0,434.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,668,1400.0,406.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,669,1351.0,434.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,670,1610.0,490.0,2100.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,671,1449.0,399.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,672,1904.0,462.0,2366.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,673,1421.0,511.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,674,1463.0,525.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,675,1561.0,504.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,676,1400.0,525.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,677,1267.0,441.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,678,1365.0,448.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,679,1484.0,441.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,680,1449.0,637.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,681,1246.0,434.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,682,1526.0,308.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,683,1302.0,399.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,684,1211.0,455.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,685,1302.0,455.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,686,1491.0,455.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,687,1617.0,469.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,688,1302.0,385.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,689,1337.0,427.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,690,1505.0,420.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,691,1470.0,399.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,692,1421.0,434.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,693,1519.0,504.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,694,1456.0,532.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,695,1386.0,560.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,696,1568.0,504.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,697,1337.0,588.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,698,1428.0,469.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,699,1239.0,399.0,1638.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,700,1050.0,266.0,1316.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,701,1267.0,441.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,702,1183.0,434.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,703,1638.0,553.0,2191.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,704,1484.0,343.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,705,1610.0,343.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,706,1239.0,441.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,707,1372.0,350.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,708,1645.0,273.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,709,1456.0,511.0,1967.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,710,1456.0,539.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,711,1274.0,504.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,712,1449.0,448.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,713,1351.0,378.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,714,1540.0,434.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,715,1582.0,504.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,716,1519.0,434.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,717,1372.0,371.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,718,1246.0,504.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,719,1435.0,385.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,720,1442.0,413.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,721,1435.0,385.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,722,1358.0,336.0,1694.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,723,1358.0,399.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,724,1260.0,413.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,725,1176.0,504.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,726,1456.0,364.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,727,1330.0,357.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,728,1519.0,371.0,1890.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,729,1512.0,476.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,730,1708.0,497.0,2205.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,731,1400.0,518.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,732,1701.0,518.0,2219.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,733,1169.0,462.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,734,1596.0,364.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,735,1631.0,504.0,2135.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,736,1288.0,476.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,737,1540.0,455.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,738,1652.0,504.0,2156.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,739,1281.0,371.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,740,1638.0,434.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,741,1722.0,483.0,2205.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,742,1281.0,497.0,1778.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,743,1631.0,462.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,744,1645.0,532.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,745,1358.0,343.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,746,1211.0,413.0,1624.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,747,1547.0,434.0,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,748,1631.0,399.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,749,1393.0,294.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,750,1344.0,455.0,1799.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,751,1330.0,434.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,752,1407.0,343.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,753,1456.0,371.0,1827.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,754,1281.0,378.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,755,1316.0,406.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,756,1624.0,315.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,757,1862.0,490.0,2352.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,758,1393.0,350.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,759,1393.0,420.0,1813.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,760,1652.0,490.0,2142.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,761,1519.0,413.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,762,1778.0,392.0,2170.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,763,1757.0,455.0,2212.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,764,1435.0,658.0,2093.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,765,1484.0,462.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,766,1568.0,511.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,767,1939.0,595.0,2534.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,768,1589.0,462.0,2051.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,769,1162.0,588.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,770,1603.0,581.0,2184.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,771,1463.0,329.0,1792.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,772,1631.0,371.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,773,1337.0,385.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,774,1302.0,371.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,775,1715.0,350.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,776,1253.0,413.0,1666.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,777,1743.0,490.0,2233.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,778,1428.0,413.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,779,1722.0,490.0,2212.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,780,1617.0,420.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,781,1554.0,434.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,782,1204.0,392.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,783,1512.0,392.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,784,1547.0,392.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,785,1673.0,322.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,786,1722.0,420.0,2142.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,787,1729.0,497.0,2226.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,788,1218.0,385.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,789,1351.0,413.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,790,1666.0,434.0,2100.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,791,1456.0,399.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,792,1701.0,553.0,2254.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,793,1232.0,399.0,1631.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,794,1127.0,455.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,795,1456.0,399.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,796,1680.0,378.0,2058.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,797,2149.0,546.0,2695.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,798,1358.0,322.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,799,1519.0,406.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,800,1393.0,357.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,801,1435.0,469.0,1904.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,802,1456.0,455.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,803,1400.0,364.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,804,1610.0,427.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,805,1365.0,511.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,806,1344.0,462.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,807,1295.0,567.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,808,1505.0,497.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,809,1498.0,455.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,810,1386.0,378.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,811,1281.0,399.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,812,1246.0,336.0,1582.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,813,1806.0,532.0,2338.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,814,1260.0,497.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,815,1309.0,350.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,816,1533.0,385.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,817,1407.0,595.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,818,1218.0,504.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,819,1176.0,427.0,1603.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,820,1491.0,392.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,821,1561.0,371.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,822,1302.0,406.0,1708.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,823,1379.0,441.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,824,1645.0,434.0,2079.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,825,1624.0,399.0,2023.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,826,1561.0,588.0,2149.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,827,1337.0,385.0,1722.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,828,1435.0,294.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,829,1162.0,378.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,830,1575.0,378.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,831,1533.0,378.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,832,1400.0,406.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,833,1393.0,532.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,834,1652.0,455.0,2107.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,835,1505.0,301.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,836,1463.0,357.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,837,1442.0,455.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,838,1092.0,525.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,839,1386.0,448.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,840,1491.0,434.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,841,1113.0,406.0,1519.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,842,2044.0,462.0,2506.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,843,1491.0,518.0,2009.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,844,1666.0,448.0,2114.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,845,1442.0,420.0,1862.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,846,1470.0,448.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,847,1421.0,518.0,1939.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,848,1337.0,343.0,1680.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,849,1330.0,434.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,850,1015.0,525.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,851,1274.0,343.0,1617.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,852,1442.0,378.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,853,1652.0,469.0,2121.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,854,1386.0,287.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,855,1582.0,392.0,1974.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,856,1288.0,301.0,1589.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,857,1351.0,406.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,858,1428.0,448.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,859,1302.0,462.0,1764.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,860,1309.0,441.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,861,1225.0,518.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,862,1575.0,371.0,1946.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,863,1575.0,413.0,1988.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,864,1470.0,350.0,1820.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,865,1491.0,364.0,1855.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,866,1526.0,385.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,867,1428.0,413.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,868,1106.0,329.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,869,1120.0,357.0,1477.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,870,1456.0,420.0,1876.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,871,1309.0,406.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,872,1337.0,448.0,1785.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,873,1491.0,343.0,1834.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,874,1428.0,483.0,1911.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,875,1659.0,343.0,2002.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,876,1442.0,490.0,1932.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,877,1512.0,504.0,2016.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,878,1407.0,462.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,879,1337.0,336.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,880,1183.0,343.0,1526.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,881,1463.0,490.0,1953.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,882,1274.0,483.0,1757.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,883,1477.0,420.0,1897.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,884,1715.0,315.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,885,1456.0,504.0,1960.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,886,1456.0,609.0,2065.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,887,1393.0,322.0,1715.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,888,1610.0,609.0,2219.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,889,1316.0,343.0,1659.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,890,1267.0,266.0,1533.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,891,1400.0,518.0,1918.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,892,1050.0,385.0,1435.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,893,1568.0,427.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,894,1001.0,427.0,1428.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,895,1470.0,455.0,1925.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,896,1288.0,322.0,1610.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,897,1540.0,455.0,1995.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,898,1547.0,490.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,899,1400.0,441.0,1841.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,900,1708.0,378.0,2086.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,901,1582.0,595.0,2177.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,902,1337.0,406.0,1743.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,903,1358.0,371.0,1729.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,904,1267.0,420.0,1687.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,905,1477.0,329.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,906,1967.0,658.0,2625.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,907,1477.0,406.0,1883.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,908,1302.0,350.0,1652.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,909,1617.0,581.0,2198.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,910,1512.0,518.0,2030.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,911,1498.0,350.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,912,1260.0,385.0,1645.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,913,1631.0,504.0,2135.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,914,987.0,378.0,1365.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,915,1561.0,476.0,2037.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,916,1253.0,259.0,1512.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,917,1295.0,455.0,1750.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,918,1267.0,329.0,1596.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,919,1351.0,455.0,1806.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,920,1267.0,406.0,1673.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,921,1253.0,448.0,1701.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,922,1918.0,441.0,2359.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,923,1008.0,336.0,1344.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,924,1456.0,392.0,1848.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,925,1421.0,448.0,1869.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,926,1176.0,399.0,1575.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,927,1491.0,581.0,2072.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,928,1589.0,392.0,1981.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,929,1582.0,462.0,2044.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,930,1183.0,357.0,1540.0,2023-12-30
2023-12-30,wk inc flu hosp,0,37,samples,931,1029.0,336.0,1365.0,2023-12-30
