reference_date,target,horizon,location,output_type,output_type_id,strain_0,strain_1,value,target_end_date
2024-01-06,wk inc flu hosp,0,37,samples,713,1316.0,364.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,714,1512.0,385.0,1897.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,715,1631.0,448.0,2079.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,716,973.0,399.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,717,1183.0,322.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,718,1134.0,315.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,719,1043.0,322.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,720,896.0,378.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,721,931.0,329.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,722,826.0,287.0,1113.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,723,1281.0,392.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,724,1288.0,588.0,1876.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,725,896.0,350.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,726,1246.0,378.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,727,1316.0,504.0,1820.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,728,1134.0,469.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,729,1225.0,483.0,1708.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,730,1057.0,357.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,731,1099.0,378.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,732,966.0,427.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,733,1253.0,434.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,734,686.0,336.0,1022.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,735,1106.0,385.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,736,1260.0,364.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,737,1085.0,350.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,738,833.0,378.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,739,1323.0,392.0,1715.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,740,952.0,322.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,741,868.0,434.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,742,1141.0,448.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,743,924.0,350.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,744,1484.0,385.0,1869.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,745,1064.0,385.0,1449.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,746,1134.0,371.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,747,1218.0,336.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,748,1008.0,280.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,749,1001.0,420.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,750,784.0,301.0,1085.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,751,1323.0,476.0,1799.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,752,1253.0,336.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,753,1694.0,476.0,2170.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,754,1302.0,350.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,755,1106.0,385.0,1491.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,756,805.0,392.0,1197.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,757,1148.0,406.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,758,980.0,322.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,759,1057.0,385.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,760,1176.0,455.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,761,812.0,343.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,762,959.0,259.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,763,861.0,364.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,764,1022.0,462.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,765,840.0,336.0,1176.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,766,1281.0,399.0,1680.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,767,1029.0,378.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,768,973.0,364.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,769,1092.0,294.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,770,770.0,399.0,1169.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,771,959.0,315.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,772,777.0,518.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,773,1120.0,427.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,774,938.0,301.0,1239.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,775,819.0,217.0,1036.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,776,1001.0,245.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,777,1008.0,357.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,778,1120.0,413.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,779,798.0,259.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,780,959.0,308.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,781,847.0,343.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,782,903.0,329.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,783,1561.0,448.0,2009.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,784,1155.0,518.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,785,980.0,336.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,786,819.0,301.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,787,1036.0,329.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,788,924.0,329.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,789,1015.0,336.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,790,1148.0,308.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,791,1176.0,364.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,792,1169.0,399.0,1568.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,793,1078.0,350.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,794,1358.0,476.0,1834.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,795,1582.0,483.0,2065.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,796,1673.0,385.0,2058.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,797,1561.0,504.0,2065.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,798,1134.0,483.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,799,1099.0,434.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,800,1099.0,364.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,801,903.0,357.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,802,1029.0,378.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,803,1008.0,434.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,804,1022.0,343.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,805,1043.0,441.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,806,1470.0,406.0,1876.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,807,987.0,364.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,808,1036.0,399.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,809,1071.0,392.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,810,868.0,392.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,811,889.0,399.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,812,1232.0,364.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,813,1442.0,329.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,814,847.0,364.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,815,1050.0,462.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,816,1057.0,371.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,817,1022.0,448.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,818,1162.0,399.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,819,973.0,273.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,820,1120.0,350.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,821,1323.0,399.0,1722.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,822,1582.0,371.0,1953.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,823,868.0,336.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,824,1043.0,294.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,825,1022.0,385.0,1407.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,826,1281.0,385.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,827,1281.0,392.0,1673.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,828,931.0,287.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,829,1092.0,301.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,830,1050.0,490.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,831,1246.0,287.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,832,1092.0,434.0,1526.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,833,1057.0,518.0,1575.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,834,875.0,329.0,1204.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,835,1162.0,469.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,836,917.0,315.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,837,903.0,259.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,838,777.0,252.0,1029.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,839,728.0,336.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,840,1393.0,399.0,1792.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,841,973.0,364.0,1337.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,842,1078.0,392.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,843,903.0,287.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,844,805.0,462.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,845,1204.0,497.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,846,987.0,280.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,847,1099.0,560.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,848,819.0,245.0,1064.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,849,749.0,259.0,1008.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,850,1050.0,378.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,851,875.0,308.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,852,973.0,329.0,1302.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,853,882.0,273.0,1155.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,854,1134.0,343.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,855,1071.0,301.0,1372.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,856,1029.0,280.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,857,889.0,392.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,858,1232.0,350.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,859,1253.0,483.0,1736.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,860,1085.0,294.0,1379.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,861,1190.0,392.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,862,1134.0,490.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,863,1134.0,399.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,864,1302.0,392.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,865,826.0,280.0,1106.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,866,1260.0,385.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,867,1148.0,392.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,868,1435.0,329.0,1764.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,869,1365.0,406.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,870,931.0,343.0,1274.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,871,1232.0,350.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,872,910.0,273.0,1183.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,873,1120.0,462.0,1582.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,874,1169.0,420.0,1589.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,875,980.0,385.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,876,826.0,245.0,1071.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,877,1134.0,336.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,878,1162.0,441.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,879,931.0,294.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,880,1008.0,420.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,881,1057.0,427.0,1484.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,882,1561.0,490.0,2051.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,883,1309.0,378.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,884,1533.0,329.0,1862.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,885,1113.0,280.0,1393.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,886,1106.0,455.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,887,1246.0,525.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,888,875.0,406.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,889,1274.0,364.0,1638.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,890,1505.0,406.0,1911.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,891,1113.0,343.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,892,959.0,322.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,893,1022.0,378.0,1400.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,894,1428.0,322.0,1750.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,895,1064.0,441.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,896,742.0,518.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,897,763.0,462.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,898,1274.0,658.0,1932.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,899,1568.0,350.0,1918.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,900,1050.0,371.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,901,1162.0,469.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,902,938.0,413.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,903,1127.0,504.0,1631.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,904,833.0,287.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,905,1358.0,448.0,1806.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,906,959.0,455.0,1414.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,907,931.0,574.0,1505.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,908,1253.0,448.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,909,910.0,280.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,910,938.0,322.0,1260.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,911,882.0,308.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,912,896.0,371.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,913,1631.0,462.0,2093.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,914,1155.0,357.0,1512.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,915,1337.0,441.0,1778.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,916,987.0,245.0,1232.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,917,651.0,308.0,959.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,918,903.0,420.0,1323.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,919,770.0,287.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,920,833.0,287.0,1120.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,921,1071.0,469.0,1540.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,922,1267.0,399.0,1666.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,923,700.0,280.0,980.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,924,1099.0,434.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,925,504.0,273.0,777.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,926,1316.0,378.0,1694.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,927,1386.0,455.0,1841.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,928,1022.0,308.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,929,1169.0,308.0,1477.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,930,1316.0,301.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,931,791.0,476.0,1267.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,932,1309.0,588.0,1897.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,933,1071.0,525.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,934,1218.0,483.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,935,1127.0,259.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,936,1015.0,455.0,1470.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,937,1232.0,385.0,1617.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,938,1008.0,357.0,1365.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,939,1057.0,378.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,940,1267.0,329.0,1596.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,941,882.0,266.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,942,945.0,336.0,1281.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,943,1015.0,413.0,1428.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,944,1043.0,378.0,1421.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,945,1141.0,322.0,1463.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,946,1638.0,546.0,2184.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,947,1204.0,343.0,1547.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,948,826.0,322.0,1148.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,949,1022.0,322.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,950,1491.0,462.0,1953.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,951,1638.0,385.0,2023.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,952,1302.0,322.0,1624.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,953,1260.0,343.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,954,875.0,350.0,1225.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,955,1463.0,518.0,1981.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,956,784.0,427.0,1211.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,957,1043.0,301.0,1344.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,958,1085.0,357.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,959,1057.0,385.0,1442.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,960,1113.0,448.0,1561.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,961,973.0,315.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,962,1540.0,448.0,1988.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,963,868.0,427.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,964,1463.0,308.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,965,1183.0,469.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,966,756.0,238.0,994.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,967,945.0,441.0,1386.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,968,1022.0,231.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,969,903.0,287.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,970,952.0,343.0,1295.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,971,1169.0,532.0,1701.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,972,973.0,357.0,1330.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,973,833.0,413.0,1246.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,974,1155.0,343.0,1498.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,975,1015.0,238.0,1253.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,976,1183.0,462.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,977,889.0,329.0,1218.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,978,1274.0,413.0,1687.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,979,1141.0,315.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,980,1351.0,420.0,1771.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,981,1232.0,427.0,1659.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,982,833.0,329.0,1162.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,983,959.0,357.0,1316.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,984,1120.0,336.0,1456.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,985,1547.0,476.0,2023.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,986,1113.0,490.0,1603.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,987,1225.0,329.0,1554.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,988,980.0,329.0,1309.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,989,1218.0,434.0,1652.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,990,1162.0,371.0,1533.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,991,1029.0,406.0,1435.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,992,917.0,273.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,993,1323.0,385.0,1708.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,994,686.0,357.0,1043.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,995,1323.0,322.0,1645.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,996,987.0,364.0,1351.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,997,777.0,413.0,1190.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,998,931.0,357.0,1288.0,2024-01-06
2024-01-06,wk inc flu hosp,0,37,samples,999,749.0,308.0,1057.0,2024-01-06
2024-01-06,wk inc flu hosp,1,37,samples,0,1015.0,273.0,1288.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,1,1029.0,266.0,1295.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,2,511.0,343.0,854.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,3,350.0,322.0,672.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,4,868.0,224.0,1092.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,5,595.0,238.0,833.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,6,602.0,448.0,1050.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,7,686.0,189.0,875.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,8,1008.0,294.0,1302.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,9,595.0,343.0,938.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,10,714.0,350.0,1064.0,2024-01-13
2024-01-06,wk inc flu hosp,1,37,samples,11,1561.0,357.0,1918.0,2024-01-13
